model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Mini,citation_q1_lowest__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,40,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_math_phys_cs.md,5,83.2,90.8,87.8,79.6,84.2,94.6,79.6,94.6,80.4,78.6,89.2,88.8,88.6,91.2,93.2,85.0,91.8,69.6,85.0,86.2
GPT-4.1 Mini,citation_q1_lowest__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,18,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_multidisciplinary.md,5,82.2,90.8,85.0,73.2,81.8,93.0,80.0,93.8,76.4,71.8,87.4,88.4,86.6,87.8,91.6,81.2,90.4,71.0,83.4,85.0
GPT-4.1 Mini,citation_q1_lowest__year_q3__discipline_other,collection_direct,metadata_filter,11,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_other.md,5,72.0,87.4,79.4,71.8,79.0,92.8,73.0,90.4,74.6,70.8,84.4,86.6,83.0,85.8,90.0,78.6,90.0,66.6,79.8,81.6
GPT-4.1 Mini,citation_q1_lowest__year_q3__discipline_psych_social,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_psych_social.md,5,81.8,89.8,86.0,76.6,85.0,95.8,79.2,94.0,78.8,76.8,88.0,89.8,87.4,90.6,93.4,83.6,93.4,69.6,84.6,85.4
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest,collection_direct,metadata_filter,417,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest.md,5,82.0,87.8,86.2,80.6,85.2,94.8,78.0,92.6,78.2,76.8,87.2,87.6,87.6,88.8,90.8,84.0,92.6,69.8,84.0,85.8
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_bio_evo.md,5,82.0,87.4,85.0,79.2,82.0,93.0,80.6,92.4,75.2,72.2,86.4,88.4,88.0,88.0,91.4,80.2,88.6,72.0,85.0,85.0
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_economics,collection_direct,metadata_filter,117,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_economics.md,5,80.2,90.8,87.0,77.2,79.6,94.0,76.2,95.0,75.8,70.4,88.4,83.6,88.2,86.2,92.4,78.2,90.0,66.4,85.4,84.0
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,150,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs.md,5,81.4,87.2,84.4,77.8,84.4,95.0,77.0,92.8,78.4,75.6,85.4,87.8,85.8,88.6,91.8,84.2,92.6,69.4,82.6,83.4
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,collection_direct,metadata_filter,60,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary.md,5,82.0,89.2,86.8,75.2,83.8,94.2,73.6,92.8,77.0,72.2,86.6,89.2,86.6,87.8,93.0,80.8,91.6,69.0,83.4,82.6
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_other,collection_direct,metadata_filter,21,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_other.md,5,81.6,89.6,85.8,76.0,83.0,95.8,76.2,94.0,77.4,73.2,88.6,88.4,86.2,87.6,94.0,79.6,94.4,64.0,82.6,82.8
GPT-4.1 Mini,citation_q1_lowest__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,120,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_psych_social.md,5,75.8,91.0,87.4,82.8,82.0,93.6,77.6,93.8,75.0,71.8,88.6,88.6,88.6,90.0,91.8,85.8,91.2,66.6,85.0,84.2
GPT-4.1 Mini,citation_q2,collection_direct,metadata_filter,681,Direct synthesized report for collection `citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2.md,5,81.2,89.6,88.6,85.0,84.8,94.2,77.0,93.8,78.4,74.6,87.2,91.2,88.2,90.4,93.0,83.4,93.4,69.6,85.8,85.8
GPT-4.1 Mini,citation_q2__discipline_bio_evo,collection_direct,metadata_filter,86,Direct synthesized report for collection `citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_bio_evo.md,5,80.4,84.6,83.8,76.8,80.8,92.8,74.0,91.0,77.0,73.8,83.6,85.2,84.8,86.4,90.2,80.8,90.2,69.8,82.4,82.6
GPT-4.1 Mini,citation_q2__discipline_economics,collection_direct,metadata_filter,184,Direct synthesized report for collection `citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_economics.md,5,82.8,85.2,86.2,78.0,83.0,93.4,76.2,89.8,78.6,74.6,84.0,86.2,87.4,86.8,90.6,80.8,90.6,70.6,84.2,82.2
GPT-4.1 Mini,citation_q2__discipline_math_phys_cs,collection_direct,metadata_filter,250,Direct synthesized report for collection `citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_math_phys_cs.md,5,87.0,92.2,88.8,82.0,85.6,96.0,83.2,95.0,80.8,78.2,89.6,90.6,89.8,92.4,93.4,86.4,94.0,73.4,88.0,87.8
GPT-4.1 Mini,citation_q2__discipline_multidisciplinary,collection_direct,metadata_filter,100,Direct synthesized report for collection `citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_multidisciplinary.md,5,83.4,88.0,85.8,79.4,83.0,95.4,80.6,93.0,77.6,75.8,86.8,87.0,87.8,89.2,92.0,84.6,92.4,73.4,84.6,85.2
GPT-4.1 Mini,citation_q2__discipline_other,collection_direct,metadata_filter,27,Direct synthesized report for collection `citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_other.md,5,82.4,91.2,86.8,82.0,82.8,93.8,79.6,95.8,74.6,75.8,86.8,89.0,88.6,91.0,93.8,84.4,91.8,68.4,86.0,86.4
GPT-4.1 Mini,citation_q2__discipline_psych_social,collection_direct,metadata_filter,164,Direct synthesized report for collection `citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_psych_social.md,5,88.2,93.4,89.4,82.8,86.8,96.0,77.6,94.0,77.0,78.0,92.4,89.8,89.8,89.0,91.6,82.2,90.4,66.0,92.6,88.0
GPT-4.1 Mini,citation_q2__jcr_q1,collection_direct,metadata_filter,302,Direct synthesized report for collection `citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1.md,5,82.2,88.0,84.6,81.4,84.6,94.4,79.0,92.6,76.2,77.0,86.2,87.6,86.6,89.6,92.2,83.8,92.2,69.8,83.8,86.8
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_bio_evo,collection_direct,metadata_filter,34,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_bio_evo.md,5,77.6,87.4,82.2,77.0,81.0,93.6,72.8,90.4,74.8,71.2,85.2,87.0,85.4,87.6,90.2,78.8,90.2,68.6,82.4,84.4
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_economics,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_economics.md,5,78.8,82.6,82.8,78.4,82.0,92.4,75.6,89.4,76.8,75.2,82.0,85.2,85.2,85.2,89.2,79.6,89.8,70.0,82.2,80.4
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_math_phys_cs,collection_direct,metadata_filter,105,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_math_phys_cs.md,5,83.6,90.4,87.4,81.0,83.0,96.0,80.8,94.2,78.6,75.2,89.4,87.4,88.6,89.2,92.6,83.4,92.6,70.6,85.0,85.4
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_multidisciplinary,collection_direct,metadata_filter,94,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_multidisciplinary.md,5,79.4,89.8,85.6,80.0,78.8,94.8,78.4,94.4,76.4,71.8,88.2,83.2,87.4,87.4,90.4,78.8,90.0,70.6,83.0,82.4
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_other,collection_direct,metadata_filter,16,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_other.md,5,82.4,92.4,88.4,86.0,83.0,94.0,80.4,95.4,75.2,74.0,87.4,91.0,88.0,90.8,93.4,84.2,93.4,69.2,88.2,87.6
GPT-4.1 Mini,citation_q2__jcr_q1__discipline_psych_social,collection_direct,metadata_filter,62,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_psych_social.md,5,90.4,92.0,88.8,86.2,89.2,96.4,80.2,94.6,86.0,78.0,91.2,88.4,91.0,90.2,93.6,84.4,94.0,70.4,87.4,88.0
GPT-4.1 Mini,citation_q2__jcr_q1__year_q1_oldest,collection_direct,metadata_filter,35,Direct synthesized report for collection `citation_q2__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q1_oldest.md,5,83.2,90.8,87.0,80.0,82.0,94.4,80.0,93.4,74.8,75.2,86.6,87.2,88.2,90.2,91.6,83.6,91.2,71.4,85.8,86.2
GPT-4.1 Mini,citation_q2__jcr_q1__year_q2,collection_direct,metadata_filter,67,Direct synthesized report for collection `citation_q2__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q2.md,5,86.0,90.0,90.2,88.2,89.2,97.2,79.8,94.2,82.0,78.6,90.0,90.4,89.0,91.4,93.4,85.0,94.4,69.4,86.4,87.8
GPT-4.1 Mini,citation_q2__jcr_q1__year_q3,collection_direct,metadata_filter,87,Direct synthesized report for collection `citation_q2__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q3.md,5,81.8,83.4,83.0,76.8,78.2,90.6,78.8,89.2,76.4,71.4,82.2,81.0,85.2,84.8,88.8,78.8,89.2,71.2,83.2,80.4
GPT-4.1 Mini,citation_q2__jcr_q1__year_q4_newest,collection_direct,metadata_filter,113,Direct synthesized report for collection `citation_q2__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q4_newest.md,5,84.0,90.0,87.0,79.2,84.6,96.2,79.8,94.0,78.2,73.8,87.6,90.0,88.4,89.0,93.8,83.4,93.2,71.4,85.4,86.0
GPT-4.1 Mini,citation_q2__jcr_q2,collection_direct,metadata_filter,229,Direct synthesized report for collection `citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2.md,5,77.8,88.2,86.8,76.0,81.8,94.2,75.8,91.0,77.0,75.0,86.8,86.4,86.4,87.4,91.6,81.6,92.2,65.8,83.0,86.2
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_bio_evo,collection_direct,metadata_filter,15,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_bio_evo.md,5,77.4,90.4,85.6,74.4,81.0,93.0,74.0,90.0,76.4,73.8,86.2,87.6,84.8,86.6,90.8,79.4,90.2,66.8,83.4,85.2
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_economics,collection_direct,metadata_filter,101,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_economics.md,5,80.4,91.0,88.4,80.0,84.4,94.8,76.4,94.4,78.6,75.4,89.4,86.6,89.6,90.0,93.0,81.2,93.4,69.4,87.0,87.8
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_math_phys_cs,collection_direct,metadata_filter,94,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_math_phys_cs.md,5,83.8,91.6,87.6,77.4,84.2,94.8,80.8,95.4,75.8,72.4,89.2,88.6,88.8,87.6,91.4,83.8,91.8,71.2,85.2,84.8
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_multidisciplinary,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_multidisciplinary.md,5,80.2,90.0,84.4,76.0,83.6,96.0,78.8,94.0,79.2,78.0,86.8,89.0,86.2,91.2,94.2,84.6,94.8,68.6,83.0,85.6
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_other.md,5,85.0,88.4,86.2,76.8,86.6,95.0,81.0,93.2,77.0,75.6,87.4,90.2,88.0,89.4,91.8,83.0,93.0,74.4,84.0,83.6
GPT-4.1 Mini,citation_q2__jcr_q2__discipline_psych_social,collection_direct,metadata_filter,52,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_psych_social.md,5,81.6,90.4,87.0,78.8,82.4,95.0,77.2,93.8,77.8,74.0,88.6,86.6,87.4,88.4,92.0,80.4,92.2,69.2,84.8,85.8
GPT-4.1 Mini,citation_q2__jcr_q2__year_q1_oldest,collection_direct,metadata_filter,26,Direct synthesized report for collection `citation_q2__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q1_oldest.md,5,81.4,89.2,84.4,77.2,84.6,94.4,77.8,92.2,81.4,76.4,87.8,86.8,86.4,87.8,92.0,82.6,91.6,68.6,82.4,85.6
GPT-4.1 Mini,citation_q2__jcr_q2__year_q2,collection_direct,metadata_filter,70,Direct synthesized report for collection `citation_q2__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q2.md,5,82.2,86.2,86.6,77.4,85.6,93.4,77.4,90.8,80.0,78.2,85.2,85.8,87.2,88.2,90.6,83.4,91.2,71.0,85.2,87.2
GPT-4.1 Mini,citation_q2__jcr_q2__year_q3,collection_direct,metadata_filter,90,Direct synthesized report for collection `citation_q2__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q3.md,5,84.2,91.4,86.0,76.4,83.2,92.6,76.0,96.6,75.2,72.0,90.2,88.0,88.6,88.0,92.8,80.2,91.6,68.2,86.0,84.8
GPT-4.1 Mini,citation_q2__jcr_q2__year_q4_newest,collection_direct,metadata_filter,43,Direct synthesized report for collection `citation_q2__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q4_newest.md,5,77.8,90.2,85.6,74.4,83.4,94.8,75.8,94.2,74.2,74.4,88.0,88.8,86.8,87.2,91.2,81.6,88.6,69.2,84.0,82.8
GPT-4.1 Mini,citation_q2__jcr_q3,collection_direct,metadata_filter,107,Direct synthesized report for collection `citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3.md,5,80.6,91.2,84.8,80.6,82.0,96.0,74.6,95.8,76.0,71.6,90.0,84.2,87.0,85.0,93.6,77.4,91.6,60.8,85.0,84.6
GPT-4.1 Mini,citation_q2__jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,33,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_bio_evo.md,5,80.4,89.8,84.8,74.6,82.2,95.6,72.8,94.8,76.2,72.0,87.8,86.8,87.2,88.0,92.0,77.0,90.0,66.0,84.8,82.0
GPT-4.1 Mini,citation_q2__jcr_q3__discipline_economics,collection_direct,metadata_filter,42,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_economics.md,5,79.2,93.2,88.6,76.8,80.2,93.8,72.4,95.0,71.0,65.0,92.0,83.4,89.6,81.6,90.6,76.8,87.0,60.4,88.8,86.0
GPT-4.1 Mini,citation_q2__jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_math_phys_cs.md,5,83.8,89.8,87.0,72.0,83.8,91.4,73.4,93.8,75.4,70.8,87.8,86.4,88.8,87.8,91.8,80.8,91.2,64.4,82.8,80.6
GPT-4.1 Mini,citation_q2__jcr_q3__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_other.md,5,76.0,86.0,79.0,72.0,80.0,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.0,89.0,92.0,81.0,93.0,65.0,77.0,83.0
GPT-4.1 Mini,citation_q2__jcr_q3__discipline_psych_social,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_psych_social.md,5,84.0,88.8,84.4,77.8,84.8,95.0,76.6,94.4,76.6,73.2,88.6,88.2,88.8,86.4,89.6,77.4,84.6,66.8,88.0,81.4
GPT-4.1 Mini,citation_q2__jcr_q3__year_q1_oldest,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q2__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q1_oldest.md,5,79.4,92.8,88.2,79.2,80.0,95.0,78.2,96.4,74.6,70.8,88.6,85.6,89.2,83.8,93.2,78.6,88.0,67.8,87.0,87.0
GPT-4.1 Mini,citation_q2__jcr_q3__year_q2,collection_direct,metadata_filter,34,Direct synthesized report for collection `citation_q2__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q2.md,5,85.8,91.4,87.4,83.2,84.8,97.8,75.8,97.2,80.2,72.2,91.2,86.6,90.0,91.4,92.0,76.4,93.4,60.0,84.8,87.6
GPT-4.1 Mini,citation_q2__jcr_q3__year_q3,collection_direct,metadata_filter,35,Direct synthesized report for collection `citation_q2__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q3.md,5,82.8,95.0,91.4,78.4,82.6,91.0,77.6,96.0,74.0,74.4,90.4,86.2,91.0,88.2,91.6,80.2,89.2,69.2,92.0,88.0
GPT-4.1 Mini,citation_q2__jcr_q3__year_q4_newest,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q2__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q4_newest.md,5,85.8,89.8,84.8,81.8,83.0,97.4,84.0,95.2,78.8,77.8,89.4,87.8,89.0,92.6,94.2,84.0,94.6,73.4,84.0,88.0
GPT-4.1 Mini,citation_q2__jcr_q4,collection_direct,metadata_filter,20,Direct synthesized report for collection `citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4.md,5,69.2,89.0,81.2,66.8,74.4,94.8,67.6,92.6,70.8,66.4,84.8,82.4,81.0,77.0,90.0,74.2,88.2,59.2,79.8,78.4
GPT-4.1 Mini,citation_q2__jcr_q4__discipline_bio_evo,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_bio_evo.md,5,83.4,90.6,87.0,80.0,85.4,97.4,82.0,95.0,82.4,79.8,89.6,90.6,88.2,93.0,94.2,87.4,95.2,71.4,84.2,88.0
GPT-4.1 Mini,citation_q2__jcr_q4__discipline_economics,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_economics.md,5,68.0,82.8,77.2,64.6,72.8,90.2,67.0,85.2,70.8,66.0,78.0,81.4,75.4,77.2,85.4,72.0,81.4,58.6,75.2,75.6
GPT-4.1 Mini,citation_q2__jcr_q4__discipline_math_phys_cs,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_math_phys_cs.md,5,81.0,90.4,85.6,75.4,83.2,94.2,74.6,92.6,75.8,73.6,87.0,89.4,86.2,88.8,91.2,81.2,91.4,68.6,83.8,84.2
GPT-4.1 Mini,citation_q2__jcr_q4__discipline_psych_social,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_psych_social.md,5,80.4,85.8,84.0,76.4,83.0,94.2,75.6,91.0,77.0,75.4,85.6,88.2,85.4,87.2,91.0,80.2,91.4,69.2,81.8,86.0
GPT-4.1 Mini,citation_q2__jcr_q4__year_q1_oldest,collection_direct,metadata_filter,6,Direct synthesized report for collection `citation_q2__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q1_oldest.md,5,80.0,90.6,85.2,72.4,80.4,95.2,74.0,94.4,76.2,71.8,87.2,84.4,87.0,86.6,91.0,78.4,90.8,63.4,82.4,83.0
GPT-4.1 Mini,citation_q2__jcr_q4__year_q2,collection_direct,metadata_filter,8,Direct synthesized report for collection `citation_q2__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q2.md,5,70.4,84.6,81.4,67.6,77.0,90.4,69.2,88.8,70.8,67.8,81.2,87.2,81.8,82.4,89.0,74.6,87.4,63.6,80.0,78.2
GPT-4.1 Mini,citation_q2__jcr_q4__year_q3,collection_direct,metadata_filter,5,Direct synthesized report for collection `citation_q2__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q3.md,5,76.2,86.0,79.0,72.0,80.0,95.8,74.8,91.6,78.6,75.6,84.6,84.6,81.8,88.8,91.6,80.8,92.8,64.6,76.6,83.0
GPT-4.1 Mini,citation_q2__year_q1_oldest,collection_direct,metadata_filter,100,Direct synthesized report for collection `citation_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest.md,5,82.8,91.0,87.0,83.4,84.8,96.4,80.2,94.2,78.0,78.2,88.6,89.6,87.8,91.4,93.0,85.6,94.0,71.0,86.0,86.6
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_bio_evo.md,5,82.0,86.8,82.8,69.6,84.6,94.6,74.0,91.0,77.2,74.0,86.4,83.8,86.4,86.2,90.8,80.0,90.8,68.6,80.0,80.8
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,29,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_economics.md,5,82.2,91.4,86.4,78.4,84.6,95.2,78.6,94.2,77.8,75.2,89.0,88.4,87.4,87.4,93.6,83.0,93.6,68.4,84.4,87.2
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,34,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_math_phys_cs.md,5,83.0,87.6,86.0,76.8,84.6,94.6,78.6,93.2,79.0,74.6,87.6,88.6,87.2,88.8,92.0,83.0,91.4,71.8,83.4,84.0
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_multidisciplinary,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_multidisciplinary.md,5,85.0,91.6,88.2,88.2,85.4,97.2,82.2,94.4,81.6,78.8,89.4,89.6,88.4,91.6,93.4,85.6,94.6,71.6,85.0,86.8
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_other,collection_direct,metadata_filter,8,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_other.md,5,71.0,90.4,84.8,78.6,78.0,90.4,76.4,93.4,71.2,69.6,81.0,90.6,87.0,90.8,92.0,83.6,90.6,66.6,83.8,84.8
GPT-4.1 Mini,citation_q2__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,30,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_psych_social.md,5,80.4,88.6,85.4,76.8,83.0,93.6,76.2,93.6,76.8,73.8,87.2,88.4,87.0,88.6,91.6,83.2,91.0,66.6,83.6,84.4
GPT-4.1 Mini,citation_q2__year_q2,collection_direct,metadata_filter,190,Direct synthesized report for collection `citation_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2.md,5,81.2,87.4,86.0,79.4,84.4,94.0,74.8,91.8,74.4,74.0,86.2,89.0,86.8,88.2,91.4,81.0,91.6,67.6,83.8,84.2
