custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1016_j.geb.2016.02.009,empirical,empirical,Second-order beliefs in reputation systems with endogenous evaluations - an experimental study,GAMES AND ECONOMIC BEHAVIOR,2016.0,Q2,15.0,Q3,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2016.03.002,theory,theoretical,Quantal response methods for equilibrium selection in 2 x 2 coordination games,GAMES AND ECONOMIC BEHAVIOR,2016.0,Q2,18.0,Q3,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2017.02.007,empirical,empirical,At-will relationships: How an option to walk away affects cooperation and efficiency,GAMES AND ECONOMIC BEHAVIOR,2017.0,Q2,25.0,Q3,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2017.09.015,empirical,empirical,Will any gossip do? Gossip does not need to be perfectly accurate to promote trust,GAMES AND ECONOMIC BEHAVIOR,2018.0,Q3,56.0,Q4_highest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2018.10.003,empirical,empirical,Gossip and the efficiency of interactions,GAMES AND ECONOMIC BEHAVIOR,2019.0,Q3,32.0,Q3,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2019.02.006,empirical,empirical,The market for talent: Competition for resources and self-governance in teams,GAMES AND ECONOMIC BEHAVIOR,2019.0,Q3,2.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2020.07.001,empirical,empirical,Corrupt police,GAMES AND ECONOMIC BEHAVIOR,2020.0,Q3,8.0,Q2,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2020.07.004,empirical,empirical,Peers or police?: The effect of choice and type of monitoring in the provision of public goods,GAMES AND ECONOMIC BEHAVIOR,2020.0,Q3,11.0,Q2,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2020.08.004,empirical,empirical,Can intermediaries assure contracts? Experimental evidence,GAMES AND ECONOMIC BEHAVIOR,2020.0,Q3,0.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2021.08.003,empirical,empirical,Pledge-and-review in the laboratory,GAMES AND ECONOMIC BEHAVIOR,2021.0,Q3,4.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2021.11.012,empirical,empirical,Social proximity and the erosion of norm compliance,GAMES AND ECONOMIC BEHAVIOR,2022.0,Q4_newest,132.0,Q4_highest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2022.03.015,empirical,empirical,Cooperation and punishment mechanisms in uncertain and dynamic social networks,GAMES AND ECONOMIC BEHAVIOR,2022.0,Q4_newest,5.0,Q2,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2023.01.004,empirical,empirical,"God games: An experimental study of uncertainty, superstition, and cooperation",GAMES AND ECONOMIC BEHAVIOR,2023.0,Q4_newest,4.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2023.02.005,empirical,empirical,The team allocator game: Allocation power in public goods games,GAMES AND ECONOMIC BEHAVIOR,2023.0,Q4_newest,8.0,Q2,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2023.04.003,theory,theoretical,Pro-social risk-taking and intergroup conflict: A volunteer's dilemma experiment,GAMES AND ECONOMIC BEHAVIOR,2023.0,Q4_newest,0.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2023.08.017,empirical,empirical,Real-time monitoring in a public-goods game,GAMES AND ECONOMIC BEHAVIOR,2023.0,Q4_newest,0.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2024.06.007,empirical,empirical,Gender and cooperation in the presence of negative externalities,GAMES AND ECONOMIC BEHAVIOR,2024.0,Q4_newest,6.0,Q2,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2024.09.005,empirical,empirical,Breaking bad: Malfunctioning control institutions erode good behavior in a cheating game,GAMES AND ECONOMIC BEHAVIOR,2024.0,Q4_newest,1.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.geb.2025.01.011,empirical,empirical,On a mechanism that improves efficiency and reduces inequality in voluntary contribution games,GAMES AND ECONOMIC BEHAVIOR,2025.0,Q4_newest,0.0,Q1_lowest,0899-8256,1090-2473,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1016_j.heliyon.2022.e11916,empirical,empirical,Reciprocity heightens academic performance in elementary school students,HELIYON,2022.0,Q4_newest,6.0,Q2,,2405-8440,3.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|28/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.heliyon.2023.e16729,theory,theoretical,Super-rational aspiration promotes cooperation in the asymmetric game with peer exit punishment and reward,HELIYON,2023.0,Q4_newest,1.0,Q1_lowest,,2405-8440,3.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|28/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.heliyon.2023.e22748,theory,theoretical,Bonus-based mercenary punishment promotes cooperation in public goods games,HELIYON,2024.0,Q4_newest,1.0,Q1_lowest,,2405-8440,3.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|28/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.hydroa.2024.100188,theory,theoretical,Simulating the emergence of institutions that reverse freshwater salinization: An agent-based modeling approach,JOURNAL OF HYDROLOGY X,2024.0,Q4_newest,0.0,Q1_lowest,,2589-9155,3.1,Q2,WATER RESOURCES|Q2|37/127,"Geosciences, Multidisciplinary; Water Resources",Geology; Water Resources,other
10.1016_j.ins.2016.07.041,theory,theoretical,Developing a cooperative bidding framework for sponsored search markets - An evolutionary perspective,INFORMATION SCIENCES,2016.0,Q2,19.0,Q3,0020-0255,1872-6291,,,"COMPUTER SCIENCE, INFORMATION SYSTEMS|N/A|N/A","Computer Science, Information Systems",Computer Science,math_phys_cs
10.1016_j.iref.2024.103701,empirical,empirical,Promoting cooperation in collective actions: Evidence from the reserve fund for maintenance in China,INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,2024.0,Q4_newest,0.0,Q1_lowest,1059-0560,1873-8036,4.8,Q1,ECONOMICS|Q1|57/597,"Business, Finance; Economics",Business & Economics,economics;psych_social
10.1016_j.irle.2013.07.005,empirical,empirical,First impressions are more important than early intervention: Qualifying broken windows theory in the lab,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2014.0,Q2,21.0,Q3,0144-8188,1873-6394,0.9,Q2,LAW|Q2|142/421,Economics; Law,Business & Economics; Government & Law,economics
10.1016_j.irle.2014.03.001,empirical,empirical,"How laws affect behavior: Obligations, incentives and cooperative behavior",INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2014.0,Q2,44.0,Q3,0144-8188,1873-6394,0.9,Q2,LAW|Q2|142/421,Economics; Law,Business & Economics; Government & Law,economics
10.1016_j.irle.2018.12.010,empirical,empirical,The stickiness of norms,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2019.0,Q3,5.0,Q2,0144-8188,1873-6394,0.9,Q2,LAW|Q2|142/421,Economics; Law,Business & Economics; Government & Law,economics
10.1016_j.irle.2019.105858,empirical,empirical,Laws and norms: Experimental evidence with liability rules,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2019.0,Q3,18.0,Q3,0144-8188,1873-6394,0.9,Q2,LAW|Q2|142/421,Economics; Law,Business & Economics; Government & Law,economics
10.1016_j.irle.2020.105931,empirical,empirical,Testing a fine is a price in the lab,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2020.0,Q3,5.0,Q2,0144-8188,1873-6394,0.9,Q2,LAW|Q2|142/421,Economics; Law,Business & Economics; Government & Law,economics
10.1016_j.isci.2020.101438,empirical,empirical,Network Engineering Using Autonomous Agents Increases Cooperation in Human Groups,ISCIENCE,2020.0,Q3,37.0,Q3,,2589-0042,4.6,Q1,MULTIDISCIPLINARY SCIENCES|Q1|19/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.isci.2021.102141,empirical,empirical,Emotion expressions shape human social norms and reputations,ISCIENCE,2021.0,Q3,18.0,Q3,,2589-0042,4.6,Q1,MULTIDISCIPLINARY SCIENCES|Q1|19/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.isci.2021.102844,theory,theoretical,Combination of institutional incentives for cooperative governance of risky commons,ISCIENCE,2021.0,Q3,70.0,Q4_highest,,2589-0042,4.6,Q1,MULTIDISCIPLINARY SCIENCES|Q1|19/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.isci.2025.112833,empirical,empirical,Rewards and punishments help humans overcome biases against cooperation partners assumed to be machines,ISCIENCE,2025.0,Q4_newest,1.0,Q1_lowest,,2589-0042,4.6,Q1,MULTIDISCIPLINARY SCIENCES|Q1|19/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1016_j.jclepro.2018.04.267,empirical,empirical,Measuring externalities in an information commons: the case of libraries,JOURNAL OF CLEANER PRODUCTION,2018.0,Q3,4.0,Q1_lowest,0959-6526,1879-1786,9.7,Q1,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY|Q1|13/91,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,other
10.1016_j.jdeveco.2011.12.002,empirical,empirical,Motives for sharing in social networks,JOURNAL OF DEVELOPMENT ECONOMICS,2012.0,Q1_oldest,96.0,Q4_highest,0304-3878,,5.1,Q1,ECONOMICS|Q1|52/597,Economics,Business & Economics,economics
10.1016_j.jdeveco.2022.102845,empirical,empirical,Identifying communication spillovers in lab-in-the-field experiments&x2729;,JOURNAL OF DEVELOPMENT ECONOMICS,2022.0,Q4_newest,4.0,Q1_lowest,0304-3878,1872-6089,5.1,Q1,ECONOMICS|Q1|52/597,Economics,Business & Economics,economics
10.1016_j.jebo.2003.06.005,theory,theoretical,Persistent parochialism: trust and exclusion in ethnic networks,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2004.0,Q1_oldest,178.0,Q4_highest,0167-2681,,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2003.06.006,empirical,empirical,Communication and punishment in voluntary contribution experiments,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2006.0,Q1_oldest,407.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2003.09.017,theory,theoretical,Can stable social groups be maintained by homophilous imitation alone?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2005.0,Q1_oldest,50.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2003.11.006,empirical,empirical,"Trust, voluntary cooperation, and socio-economic background: survey and experimental evidence",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2004.0,Q1_oldest,290.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2005.02.008,empirical,empirical,The value-added of laboratory experiments for the study of institutions and common-pool resources,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2006.0,Q1_oldest,230.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2005.04.018,empirical,empirical,The ecology of collective action: A public goods and sanctions experiment with controlled group formation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2007.0,Q1_oldest,102.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2005.07.002,theory,theoretical,Trembles may support cooperation in a repeated prisoner's dilemma game,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2007.0,Q1_oldest,6.0,Q2,0167-2681,,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2006.08.010,theory,theoretical,The build-up of cooperative behavior among non-cooperative selfish agents,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2008.0,Q1_oldest,16.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2007.09.005,empirical,empirical,Culture sometimes matters: Intra-cultural variation in pro-social behavior among Tsimane Amerindians,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2008.0,Q1_oldest,62.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2008.02.006,empirical,empirical,An investment game with third-party intervention,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2008.0,Q1_oldest,94.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2008.09.007,empirical,empirical,Hierarchy and opportunism in teams,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009.0,Q1_oldest,48.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.01.006,empirical,empirical,Trust and reciprocity in incentive contracting,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009.0,Q1_oldest,50.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.03.011,empirical,empirical,Strong reciprocity and team production: Theory and evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009.0,Q1_oldest,100.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.03.022,empirical,empirical,Cooperation under alternative punishment institutions: An experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009.0,Q1_oldest,110.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.03.026,theory,theoretical,Blaming the messenger: Notes on the current state of experimental economics,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2010.0,Q1_oldest,28.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.04.017,theory,theoretical,"A group selection perspective on economic behavior, institutions and organizations",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009.0,Q1_oldest,67.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.11.001,empirical,empirical,Ostracism and the provision of a public good: experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2010.0,Q1_oldest,94.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2009.11.003,empirical,empirical,Nonmonetary sanctions and rewards in an experimental coordination game,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2010.0,Q1_oldest,43.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2010.09.010,theory,theoretical,How corporate cultures coevolve with the business environment: The case of firm growth crises and industry evolution,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2010.0,Q1_oldest,30.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2010.12.011,theory,theoretical,Embracing morals in economics: The role of internal moral constraints in a market economy,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011.0,Q1_oldest,38.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.01.005,empirical,empirical,Extortion in the laboratory,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011.0,Q1_oldest,11.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.01.017,empirical,empirical,Altruistic punishment and the threat of feuds,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011.0,Q1_oldest,85.0,Q4_highest,0167-2681,,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.01.018,empirical,empirical,Matching technology and the choice of punishment institutions in a prisoner's dilemma game,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011.0,Q1_oldest,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.05.010,empirical,empirical,An experimental dynamic public goods game with carryover,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011.0,Q1_oldest,20.0,Q3,0167-2681,,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.09.002,empirical,empirical,"Group interaction, heterogeneity, rules, and co-operative behaviour: Evidence from a common-pool resource experiment in South Africa and Namibia",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2012.0,Q1_oldest,43.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.10.002,empirical,empirical,Credible communication and cooperation: Experimental evidence from multi-stage Games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2012.0,Q1_oldest,30.0,Q3,0167-2681,,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2011.10.020,empirical,empirical,"Social background, cooperative behavior, and norm enforcement",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2012.0,Q1_oldest,19.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.06.001,theory,theoretical,Is altruism bad for cooperation?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2012.0,Q1_oldest,24.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.09.013,empirical,empirical,Reputation in a public goods game: Taking the design of credit bureaus to the lab,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,25.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.12.010,theory,theoretical,Generalizing the core design principles for the efficacy of groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,307.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.12.012,theory,theoretical,A naturalistic theory of economic organization,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,29.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.12.016,theory,theoretical,"Darwin's invisible hand: Market competition, evolution and the firm",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,38.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2012.12.024,empirical,empirical,Strategies of cooperation and punishment among students and clerical workers,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,17.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2013.04.001,empirical,empirical,Studying deception without deceiving participants: An experiment of deception experiments,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,7.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2013.04.009,empirical,empirical,The subgroup problem: When can binding voting on extractions from a common pool resource overcome the tragedy of the commons?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,31.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2013.08.002,empirical,empirical,Sanctions that signal: An experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,25.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2013.08.006,empirical,empirical,Voluntary contributions with redistribution: The effect of costly sanctions when one person's punishment is another's reward,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013.0,Q2,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.03.005,empirical,empirical,Starting small toward voluntary formation of efficient large groups in public goods provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014.0,Q2,64.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.07.005,empirical,empirical,Strategic complexity and cooperation: An experimental study,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014.0,Q2,25.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.08.005,theory,theoretical,Ranking friends,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014.0,Q2,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.09.012,empirical,empirical,Continuous time and communication in a public-goods experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014.0,Q2,74.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.11.004,empirical,empirical,Do buyer groups facilitate collusion?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,16.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2014.11.009,empirical,empirical,Heterogeneity and cooperation: The role of capability and valuation on public goods provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,57.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.01.009,empirical,empirical,"You scratch his back, he scratches mine and I'll scratch yours: Deception in simultaneous cyclic networks",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.02.002,empirical,empirical,Reputation and social (dis)approval in feedback mechanisms: An experimental study,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,15.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.03.005,empirical,empirical,Excludability: A laboratory study on forced ranking in team production,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,44.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.03.009,empirical,empirical,"Inequality, social sanctions and cooperation within South African fishing communities",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,21.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.03.018,empirical,empirical,Collusion among many firms: The disciplinary power of targeted punishment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,22.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.05.013,empirical,empirical,It's the thought that counts: The role of intentions in noisy repeated games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,56.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.09.008,empirical,empirical,Incentive contracts for teams: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,11.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.09.020,empirical,empirical,In broad daylight: Fuller information and higher-order punishment opportunities can promote cooperation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015.0,Q2,20.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2015.12.006,theory,theoretical,Peer discipline and incentives within groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,27.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2016.06.003,empirical,empirical,An individualistic approach to institution formation in public good games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,11.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2016.06.010,theory,theoretical,Morality in the market,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2016.09.005,empirical,empirical,Trust and in-group favoritism in a culture of crime,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,34.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
