wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,5.94012840677991,11,9
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.2010669966270124,12,8
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.3830389215936645,9,11
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6884575132641022,6,14
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.1872475846956956,7,13
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.325976601956006,10,10
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_chat,binary_diff_1_minus_0,-0.3829532042045134,7,13
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.1002910536240247,11,9
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.06946824137054008,12,8
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.745108033486142,9,11
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-3.4918068943599474,6,14
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,5.034345456766198,7,13
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.2332752702175416,10,10
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,8.749683114031102,7,13
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.3340678007193043,11,9
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.6739330033729876,12,8
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.4654459268911837,9,11
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.40274322754981684,6,14
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.4180168154649264,7,13
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.5259766019560064,10,10
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_chat,binary_diff_1_minus_0,-3.57998721563923,7,13
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.4855829522344557,11,9
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.951066996627011,12,8
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.4032409417956835,9,11
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.7360765608831468,6,14
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.0334014308495405,7,13
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.32597660195600575,10,10
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.2881446524926403,7,13
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.2633607300122338,11,9
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.742733663293679,12,8
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.8173823559370992,9,11
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.18845751326410243,6,14
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.010554613106501964,7,13
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.8259766019560062,10,10
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-10.78614049277352,7,13
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.48103777068872944,11,9
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.0063454501478617,12,8
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-11.073838595248542,9,11
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-8.153336247405914,6,14
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,8.012505457326338,7,13
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.321514717352358,10,10
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.645921281573294,7,13
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.6457301790786756,11,9
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.25726633670632104,12,8
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,2.110311648866392,9,11
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.759886084692674,6,14
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.8457194482713373,7,13
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.7740233980439939,10,10
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-3.426141061793074,7,13
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5245180578665547,11,9
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.3405996700396541,12,8
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-3.859385320830577,9,11
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,5.740113915307326,6,14
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.10945571200760096,7,13
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.525976601956006,10,10
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-3.1624047980568113,7,13
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.0093665427150391,11,9
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.7155996700396541,12,8
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.26182680038154427,9,11
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-4.593219418026006,6,14
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.132302529750641,7,13
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.12597660195600557,10,10
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_chat,binary_diff_1_minus_0,7.979372441750172,7,13
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,7.8762070446036745,11,9
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.8642127274138502,12,8
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-9.0958295812299,9,11
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-12.50966899711587,6,14
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,14.209450647814666,7,13
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-2.364545822139064,10,10
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.1404267760787885,7,13
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.12194658859809238,11,9
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.25726633670632104,12,8
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.14061467916942227,9,11
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-5.164647989454577,6,14
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.615819013267121,7,13
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.5259766019560068,10,10
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.8327344683864801,7,13
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.24168977503827183,11,9
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.007266336706321,12,8
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.5042510428057856,9,11
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.35916153435494547,6,14
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.0325326350845234,7,13
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3259766019560058,10,10
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-4.162404798056811,7,13
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.3845728512243545,11,9
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.992733663293679,12,8
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.29212983068457277,9,11
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-4.807505132311721,6,14
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.4729618704099803,7,13
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.5740233980439946,10,10
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-15.218778100134957,7,13
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.605949618828992,11,9
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.814762594176372,12,8
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-4.225531328252574,9,11
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.1693496283636193,6,14
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.919411133859022,7,13
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.5247041824746574,10,10
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,0.38545645009567053,7,12
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.5927469726934511,10,9
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.2402845419582857,11,8
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.0226790530660592,9,10
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.4435218815183926,6,13
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.4022421243993008,6,13
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.0754653868234607,10,9
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,0.1672655316135192,7,13
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.4047748714263748,11,9
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.20106699662701227,12,8
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.9401934016386585,9,11
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,5.335352010545421,6,14
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.4720930746449637,7,13
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.225976601956006,10,10
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-2.470097105749118,7,13
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,2.212855679507183,11,9
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.257266336706321,12,8
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.5462540076992646,9,11
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.855124179930769,6,14
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.3850497824978936,7,13
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.0259766019560062,10,10
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,-0.31995929239104015,7,13
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5419872243037034,11,9
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.5002083110895796,12,8
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-9.40637193327023,9,11
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-10.997624587060354,6,14
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.1265781796694938,7,13
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-3.770597692739905,10,10
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,9.870562234910224,7,13
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4336089669574634,11,9
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.3260669966270124,12,8
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,2.90829144684619,9,11
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.9265527513593406,6,14
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.2962688988207876,7,13
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.3259766019560062,10,10
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-5.68987732552934,7,13
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.7078051744566771,11,9
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2989330033729871,12,8
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.4553449167901675,9,11
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.450362275168862,6,14
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.4619728594209676,7,13
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.325976601956004,10,10
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,0.4749578393058267,7,13
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.8492193158708192,11,9
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.117733663293679,12,8
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.029503568058311114,9,11
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,2.049637724831136,6,14
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.7028623054141945,7,13
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.8259766019560062,10,10
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,5.967829189784318,7,13
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.169096440741505,11,9
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.1847404022375017,12,8
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,12.918544270274644,9,11
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-8.606993693129716,6,14
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.7981851720224284,7,13
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-3.782696002768546,10,10
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,12.39803476238275,7,13
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,2.3037647704162736,11,9
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9655996700396541,12,8
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.22302168446694104,9,11
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,4.07344724864066,6,14
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.2083568109086995,7,13
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.1259766019560065,10,10
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-1.448119083771096,7,13
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.495683962335466,11,9
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9655996700396541,12,8
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-2.0412035026487603,9,11
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,2.406780581973994,6,14
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.9674673649154757,7,13
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.525976601956006,10,10
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,1.7057270700750577,7,13
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,2.414875881527385,11,9
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.034400329960346,12,8
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,3.7062712448259885,9,11
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.3313146561212452,6,14
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.725709123157234,7,13
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.8259766019560066,10,10
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,5.239518954631315,7,13
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.9152396786736539,11,9
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-16.838468100543068,12,8
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-37.8441832581766,9,11
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-3.0183417876723944,6,14
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.7584938325840334,7,13
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,15.966866543335883,10,10
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,9.661771026119014,7,13
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,2.9401284067799103,11,9
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.882266336706321,12,8
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-2.0715065329517897,9,11
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.00201867721208826,6,14
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.4509838484319595,7,13
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.425976601956006,10,10
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-5.68987732552934,7,13
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.7078051744566771,11,9
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2989330033729871,12,8
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.4553449167901675,9,11
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.450362275168862,6,14
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.4619728594209676,7,13
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.325976601956004,10,10
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,-7.294272929924942,7,13
