wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.191184724533221,11,9
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.659400329960346,12,8
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.847685386240129,9,11
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.45439962959304037,6,14
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.1753897779416667,7,13
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.9259766019560063,10,10
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_chat,binary_diff_1_minus_0,6.568466969898388,7,13
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.021476224866812332,11,9
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.09408320055440156,12,8
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.2841227952036722,9,11
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.2656399565967646,6,14
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.7505790008675173,7,13
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.9328324848675904,10,10
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,4.551880916228904,7,13
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.0613405279920316,11,9
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.38226633670632104,12,8
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.20122073977548283,9,11
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.8313146561212451,6,14
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.17625857370668463,7,13
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5259766019560062,10,10
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_chat,binary_diff_1_minus_0,2.0463864107343985,7,13
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.787144320492817,11,9
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.15940032996034564,12,8
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.6557661943209374,9,11
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.8789337037402927,6,14
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.13143373398562308,7,13
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3259766019560062,10,10
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.244188608536596,7,13
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.4437099770584736,11,9
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.45106699662701233,12,8
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.322432860987604,9,11
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.8313146561212452,6,14
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.37319197574386476,7,13
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5259766019560062,10,10
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.2972699654019868,7,13
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.16080257387180108,11,9
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.07710182309543501,12,8
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.44398200245364494,9,11
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.28015126258369416,6,14
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.022660690543828244,7,13
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.07167246672052396,10,10
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.17339380904582136,7,13
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.03966957301806939,11,9
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.45106699662701233,12,8
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.3022308407855838,9,11
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.12106629625970722,6,14
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.1534117559636451,7,13
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.07402339804399394,10,10
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.41515205080406326,7,13
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.10174456839607182,11,9
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.09059967003965441,12,8
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.041203502648759605,9,11
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.06940989421648325,6,14
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.26417066161877256,7,13
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.12597660195600613,10,10
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.17339380904582136,7,13
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.3643708310223345,11,9
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.24273366329367896,12,8
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.10180956325482027,9,11
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.12106629625970722,6,14
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.2861486835967946,7,13
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.2740233980439939,10,10
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.5010958528272464,7,13
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.24711708740696103,11,9
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.3091002231496889,12,8
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.2337892222300537,9,11
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.022585953820708937,6,14
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.8415786327344472,7,13
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.07246037292839613,10,10
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,1.5958369601849478,7,13
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.534619067967564,11,9
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.451066996627012,12,8
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.43514289658815386,9,11
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,2.4782091534025645,6,14
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.900664503216392,7,13
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.17402339804399336,10,10
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,1.1342984986464861,7,13
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.5851241184726144,11,9
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9655996700396541,12,8
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.039604578159322,9,11
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5694098942164834,6,14
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.05537945282756418,7,13
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8259766019560058,10,10
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,4.101331465679453,7,13
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.292194825543322,11,9
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.423933003372987,12,8
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.9385944771492198,9,11
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.3829710581644683,6,14
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.49407109662298687,7,13
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.225976601956007,10,10
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.741183106053543,7,13
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.30477703872154,11,9
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.48359667452639465,12,8
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.3125251426306739,9,11
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.5709221173633046,6,14
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.6497183873538483,7,13
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.6021408702630124,10,10
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.38218501783703,7,13
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.7467402800887768,11,9
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.0344003299603457,12,8
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.40324094179568504,9,11
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.5456003704069596,6,14
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.2751596726077836,7,13
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.125976601956006,10,10
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.7887784244304372,7,13
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.3730029063514033,11,9
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.132266336706321,12,8
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.4234429619977051,9,11
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.0932194180260075,6,14
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.23033483288672185,7,13
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.025976601956006,10,10
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-3.2283388639908766,7,13
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.2113867447352415,11,9
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.132266336706321,12,8
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.03960457815932106,9,11
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.8313146561212448,6,14
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.2303348328867219,7,13
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.925976601956006,10,10
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,8.741431386025084,7,13
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.383198892707494,11,9
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.5814454907785187,12,8
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.053987876975982,9,11
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,3.6369310068004532,6,14
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-10.436255731183198,7,13
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8103567104228011,10,10
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,7.485946850294839,7,13
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.08007361342211,11,9
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.007266336706321,12,8
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.534554073108817,9,11
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.3829710581644692,6,14
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.8017634043152935,7,13
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.625976601956006,10,10
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,5.2551776195256075,7,13
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.0699726033211,11,9
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.6739330033729876,12,8
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,3.1103116488663916,9,11
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.355124179930769,6,14
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.933631536183425,7,13
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.925976601956006,10,10
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,4.420012784360772,7,13
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.3528008861493825,11,9
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.742733663293679,12,8
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.605261143815887,9,11
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.1210662962597069,6,14
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-7.2083568109086995,7,13
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.9259766019560063,10,10
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,5.426351718863835,7,13
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.437744720709083,11,9
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.4411561478883135,12,8
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,3.174450302496561,9,11
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.0553941219869436,6,14
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.6759331606911074,7,13
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.294105290217612,10,10
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,2.6727600371080245,7,13
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.2113867447352415,11,9
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.215599670039654,12,8
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.069907608462351,9,11
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.5217908465974357,6,14
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.7028623054141945,7,13
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.0259766019560064,10,10
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,3.17825454260253,7,13
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.039669573018069,11,9
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.257266336706321,12,8
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.8577863963411394,9,11
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.4265527513593406,6,14
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.197367799919689,7,13
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.425976601956006,10,10
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,1.7496831140311018,7,13
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.5245180578665543,11,9
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.6594003299603457,12,8
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.595160133714877,9,11
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.474171798978388,6,14
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.186378788930678,7,13
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.225976601956006,10,10
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,8.55124362795907,7,13
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5400396066679463,11,9
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.6436952681769168,12,8
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.0213665991027754,9,11
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.5828366846298738,6,14
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.582931901296821,7,13
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.3955758087369119,10,10
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,8.310122674470662,7,13
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.32396679061829414,11,9
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.4655996700396543,12,8
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.746675285230028,9,11
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.8789337037402929,6,14
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.197367799919689,7,13
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.9259766019560063,10,10
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,3.6947380590860464,7,13
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.494215027563524,11,9
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.048933003372988004,12,8
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.14061467916942227,9,11
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.1170289418355313,6,14
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.4171480196999084,7,13
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.725976601956006,10,10
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,4.6617710261190135,7,13
