wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2431411876903423,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,control_pct,correlation_with_predicted_effect,0.16396521233167596,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.37776904392149596,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10566538843308436,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.10119840273781651,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.08799963689833479,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.10929396085015647,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3683117187415235,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,control_pct,correlation_with_predicted_effect,-0.9056760685823118,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.16838483705010537,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1215250265830857,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.2554280699856353,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2989395066300301,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.164482884949966,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.020653578861839206,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.28489833328681197,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.14683142589147088,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.20393415511401597,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07224128059805877,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2822023905675262,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.040538572093293555,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2555113457315576,20
validation,data_only_freeform,data_only_freeform,single,data_only,control_pct,correlation_with_predicted_effect,-0.8681840601451593,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.15995622559048758,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.013324451051208335,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.6349746583737808,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.3343253768065578,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.09759936546945246,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.02161124659976587,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,control_pct,correlation_with_predicted_effect,0.0144762117515158,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.11364374064411653,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.06197958637903858,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.4800133515756882,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2723970262667001,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.09872040540443656,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.04116189842421577,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,control_pct,correlation_with_predicted_effect,-0.3495325586976212,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.24094822847126618,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.22143073759244208,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.486958730359119,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.4766279008242573,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.02432675249517789,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.38677069559305227,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.8107688743060195,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.4259979582202359,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.2166549000787511,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.17469408096125452,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.13753271942722706,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.11042790104210819,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.20113476274510636,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,control_pct,correlation_with_predicted_effect,-0.5668606990381037,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.11642493311577978,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.15656221986132646,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.42747212074524815,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.20978816883471113,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.18238175684956837,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.09424012125074123,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.7264886055226131,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.13211472904938323,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.1410722336036853,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.34524994962989863,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.14068162414329846,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.11556634328429188,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.059896285324394165,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,control_pct,correlation_with_predicted_effect,-0.5066169866031945,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2237627748079359,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.07387464787542644,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.007769994365218942,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.18458102696745304,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.0937985644659084,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3232211099720059,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.6691516651218598,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.37189788470639656,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.028382374681307547,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08038977299244823,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.19061802876932019,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.12832864361138202,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.22775240276763792,20
validation,data_only_structured,data_only_structured,single,data_only,control_pct,correlation_with_predicted_effect,-0.8458195102907758,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1634741155409873,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.10951980988070811,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.4011413939066917,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07054515148674524,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.13072319488799847,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0496071856198001,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.16918305233648198,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.03551879385741395,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.46664818938477004,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.02621096603268454,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.21641736009049128,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15263951826359046,19
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.1249971642987566,19
validation,data_only_structured_joint,data_only_structured,joint,data_only,control_pct,correlation_with_predicted_effect,-0.22119384188473368,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.3607797397507753,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.04585968861320779,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.19537618158346304,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.32998698262359677,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.012855351419878923,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.34120212004750916,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.759679442886684,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.25389866902524216,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.11265018059860354,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.32098154622548575,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.32781494299166547,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.020004647794303457,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06968614854692877,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,control_pct,correlation_with_predicted_effect,-0.49341810525026547,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2131442816846456,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.1353469205426883,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.42909964389252353,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.19497243263244557,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09957878442004627,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.02624705941663998,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.39183801548118496,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.256785184182751,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.12402282376472515,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.10253334843366976,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12462072037531437,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2604626394033866,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3551648257144489,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.9007203129807205,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2426229768247441,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1705284524394918,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.2773421049918422,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.1599258335814793,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17587828554607818,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.039743340586718384,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.04908848521656017,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.09849232728675854,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.26359280534176305,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.14683426429917454,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.30515567607103494,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.20629435870839435,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.34774212177578406,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,control_pct,correlation_with_predicted_effect,-0.4647627623484424,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.14150811658972084,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.029421107369326148,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.051093007662794156,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.0008175297637898519,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1521614786222286,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.25359609254997184,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.273234795478783,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.1001116778614037,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.07677752956848989,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.1761954987827207,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.17130151998467233,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09636248217803836,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5198086939879176,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.4980255408810328,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.025533200577607166,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.22338957558934308,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.23394013364737717,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2931325958715262,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.16751797424097517,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.28962716423591445,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.13642000559145737,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.04777307186708769,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.035565589675282824,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.2146292633692928,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2044630781100598,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2188894435337308,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.09028120836538664,20
validation,paper_only_structured,paper_only_structured,single,paper_only,control_pct,correlation_with_predicted_effect,-0.17831825860340877,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.09543576502698457,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.05947154482674685,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.6233832568597446,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.09925641567909013,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.022338314133305084,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.15312684272698676,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.34542340045142506,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.15155351089814428,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.4424675007544358,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.01445635605493206,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.333021465254074,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.07809348236841378,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.18775371956107106,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.9007203129807205,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2426229768247441,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1705284524394918,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.2773421049918422,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.1599258335814793,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17587828554607818,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.039743340586718384,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.8044479269829438,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.4104943706437079,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.03815446634644075,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.3399785768200597,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.04558617476487845,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.2678538416991702,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.10709330070327835,20
learning,baseline,baseline,single,baseline,control_pct,correlation_with_predicted_effect,-0.6450418212567044,150
learning,baseline,baseline,single,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.2661259601443949,150
learning,baseline,baseline,single,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.16976196688580789,150
learning,baseline,baseline,single,baseline,CONFIG_MPCR,correlation_with_predicted_effect,-0.06728312067836208,150
learning,baseline,baseline,single,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.015426253293363855,150
learning,baseline,baseline,single,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15506079695706834,150
learning,baseline,baseline,single,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.07758042015882212,150
learning,baseline_reasoning,baseline,reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.7193932182472812,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.15436392168952717,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.07140107842908514,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.044573076626017186,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.038622778445417345,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.11752784920362758,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.05544321388954845,150
learning,baseline_joint,baseline,joint,baseline,control_pct,correlation_with_predicted_effect,-0.7923802524945113,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.26069340592896767,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.08635833443479286,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.023663515840341827,150
