wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4330481153709404,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,control_pct,correlation_with_predicted_effect,0.17355108669978347,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.4948058063525329,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.19164276361087149,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.17504886706523762,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.012667672161762893,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.28595681077952495,20
validation,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2563152846695858,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,control_pct,correlation_with_predicted_effect,-0.11966254768770768,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3060601592609355,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.13028236565636,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.025429644643917247,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.061900048302281685,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3492870454120444,20
validation,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5277946480047373,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.018345028024341986,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.19465945267633752,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.3006551354668564,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.26443999829183207,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.1264703619553569,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.4356705767022719,20
validation,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3179765750601454,20
validation,data_only_freeform,data_only_freeform,single,data_only,control_pct,correlation_with_predicted_effect,0.08019184120842669,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.05437211080498101,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.007117961434249752,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.33234692757075074,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.08479256950019914,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.4758307799342557,20
validation,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.1629776404942245,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.10371946783540047,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.16964015321713344,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.0813864105712979,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.1955471596358575,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.5561535159234715,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1441210840372335,20
validation,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.05683863061043922,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,control_pct,correlation_with_predicted_effect,-0.47370528458832406,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.10101609451466527,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.161726661258667,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.22344338114275877,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.19745498367458358,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.025591034567784866,20
validation,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.08210954032064947,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.4702844505182454,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.040617030895530676,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.2761523026854591,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.2861909622081152,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.3193982729327923,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.24049904748522563,20
validation,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.06087231001752878,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,control_pct,correlation_with_predicted_effect,-0.4321221874589378,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.34216120788314697,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.039801991302395034,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.4883871521815125,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.28728873558953694,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.4600922578076157,20
validation,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.012827066647397767,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,control_pct,correlation_with_predicted_effect,0.13111867824928133,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.541220887956349,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.2712006896039446,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.3507721552949035,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.45963056480840625,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09800003034793386,20
validation,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3363543508453138,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,control_pct,correlation_with_predicted_effect,-0.2774773001523487,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.24086783553218322,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.28136584553782473,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.2694615073267984,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.050531373528776735,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.7113315709475645,20
validation,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.43099626650955836,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,0.08207464378310639,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.44328813178331833,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.13041679717212268,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.14961804120341365,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.019642303397221023,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.6641967391730481,20
validation,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.33005871684710136,20
validation,data_only_structured,data_only_structured,single,data_only,control_pct,correlation_with_predicted_effect,-0.6657492909927333,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1353189590559833,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.04584346834905932,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.32324445509353156,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.04352586108720097,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2868470923442511,20
validation,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0356675947994028,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.5603359523569701,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.019341214746452506,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.21802167622246177,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.36734631375022797,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2595758695807222,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.432425025641697,20
validation,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.0683306045409506,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,control_pct,correlation_with_predicted_effect,-0.6322495369126538,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.11306117795834274,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.12862760962784967,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.20399855795119629,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.1864712631354857,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.31844681093534116,20
validation,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.18690886743935586,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.5299765832236445,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.19457348819738207,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.16399235439611723,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.2633931260260926,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.14774929117040017,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1959010389456792,20
validation,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.12826808276357157,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,control_pct,correlation_with_predicted_effect,0.39769135132590616,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.0684078106126199,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.216431322144599,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.24395103203977123,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.18613078265627295,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1247589665298124,20
validation,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5488513018545257,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.4092524572471179,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.2752657149259106,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.2616572287653535,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.14006597518823152,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.1995967742647385,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.45970910780427027,20
validation,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6106359115504097,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,control_pct,correlation_with_predicted_effect,0.06696663633196889,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.09381416064645996,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.22566036580801585,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.001576229168809746,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.30244735529659994,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.5035108980755926,20
validation,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5233711469237586,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.15913188606000941,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.17304838899058878,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.38307494389293556,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.05144769146936552,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.21775465123575827,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1441404007429833,20
validation,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6202031917157617,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,control_pct,correlation_with_predicted_effect,5.618537750921266e-05,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.40555530042991583,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.03593651890596225,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.14628045940985393,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.03464617438748991,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.37135135752850046,20
validation,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5726195945001665,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.1537645454124958,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.30163807853667673,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.11463223108957529,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.05069619220594678,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.21505745063960596,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2730520899380706,20
validation,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5757902169499064,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.129337685938339,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.34849981437417726,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.1435897289393942,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.3652166559308308,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.022023339820153413,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.23932122880692075,20
validation,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4955871572272088,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.029067277627202525,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.34276980579349287,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.23711151569570918,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.19016062808136133,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0477579306259437,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.14105554651142604,20
validation,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4678709370976659,20
validation,paper_only_structured,paper_only_structured,single,paper_only,control_pct,correlation_with_predicted_effect,0.40665630873057756,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.13205119873236262,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.19220583746612954,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.11379597424696765,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.06549555185113513,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.011269002480056382,20
validation,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4460280059948653,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.27739141962438235,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.009721017861242246,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.03584028861258904,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.08544481471976602,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.00043896758205853496,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04111940072400942,20
validation,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3937740406609711,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,control_pct,correlation_with_predicted_effect,0.2908761585968384,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.21103493702740475,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.23204564193059565,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.027395454829755837,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05310935056513771,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.041206316978896575,20
validation,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3063264874199742,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.33267509940204343,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.049560409168577096,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.4072587111886871,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.015659412014828553,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.013236746539716146,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.26313746819137984,20
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3853583246132961,20
learning,baseline,baseline,single,baseline,control_pct,correlation_with_predicted_effect,0.29379957592142136,150
learning,baseline,baseline,single,baseline,CONFIG_playerCount,correlation_with_predicted_effect,-0.21456251278412336,150
learning,baseline,baseline,single,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.03501454807387765,150
learning,baseline,baseline,single,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.2631376259169821,150
learning,baseline,baseline,single,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.19254692173129245,150
learning,baseline,baseline,single,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.12123399200990732,150
learning,baseline,baseline,single,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.09463939029803058,150
learning,baseline_reasoning,baseline,reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.25649620614959706,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,-0.06994821438400274,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.014234779247949175,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.15018676253492463,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.1809787910915097,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.13164318511169906,150
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06022988914405147,150
learning,baseline_joint,baseline,joint,baseline,control_pct,correlation_with_predicted_effect,-0.3850600707112431,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.15583450897962897,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.05399329821490927,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.053928366753570774,150
