,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
15134,15134,F68TidebrKaLFQLsX,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
15135,15135,fKP5YkNiqN6qpk4Xu,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,63.0
15136,15136,rgeSTzgFCCm2gwHYP,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
15137,15137,E5Qi2t2HcrmrRoSfd,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
15138,15138,j5RxxeTRzi5Q2pFa2,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,67.0
15139,15139,nemRGoP8A7Ds3G4jB,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
15140,15140,japCDjCwzTbgc7Mqu,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
15141,15141,Yh4hKkmCpgmwctYFJ,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
15142,15142,KcpQvv6cWj4yBqSgT,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
15143,15143,sH6byDWkKfYv7mYqQ,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,p4AHrENbMspTfx9vy,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,,,,,
15144,15144,LzveoCrMHuHLxZuLM,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,65.0
15145,15145,h44xTqfo5vZphZHRP,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,68.0
15146,15146,qsG79xZowb2QNAhmH,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,68.0
15147,15147,XaT4rgHwkQnPzRt8W,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
15148,15148,joe8Ky3nE46nFBQuk,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
15149,15149,bkpc29iRtKTf9ZCov,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15150,15150,KKkfmYbuTFgQkfdPQ,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,65.0
15151,15151,QzqEMbEFPMXc4cQsh,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15152,15152,JhrKhBBCcpLwHbFu7,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15153,15153,LopeMsCi72kEKc2zr,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15154,15154,X8GQS3gNgw2k8bnpS,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15155,15155,Nhme6EkGWk9WtpPEm,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15156,15156,sn9di7edLTXcQdjv9,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,EBbSXy9Kq6pcBES8A,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
15157,15157,gcQmqRjHMC2LiKC3Y,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15158,15158,RrmGjHf7rscc7Fhkc,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,70.0
15159,15159,JmMWFqARcMaiCJDQL,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,85.0
15160,15160,YBcg2oqai6sGX4NHs,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15161,15161,kkia6xgR32zyrtMGi,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15162,15162,qQxkmX4fHy2deoNka,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0
15163,15163,xjLW3MAKXC26mJWY5,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15164,15164,Pam7rwnJv7gwpz8B6,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15165,15165,LoNTMkKXKK2M3X4ww,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15166,15166,kwjESwu3MnFFKb6J4,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15167,15167,b2awg7mbd9zF26tHA,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,70.0
15168,15168,w8yY7H9uJujp5gBRS,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15169,15169,RgLss6kPhBLi5APiK,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,sLSwZrB29TJZsA5PM,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15170,15170,mY7AtmEzpokutmNES,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,68.0
15171,15171,qZLkPDABNunToDx2a,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,53.0
15172,15172,Ysfx74yCjRrcZHPFQ,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,53.0
15173,15173,k2BHdELMkaQqd9Qe8,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
15174,15174,LcNikozrLhFDex9uh,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
15175,15175,QTMKppnyhNLCmFLr2,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,65.0
15176,15176,ASJmmB7MAgStQNxMC,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,58.0
15177,15177,KvQjB9rBPJ2MsXdzH,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,68.0
15178,15178,gpH2PQ9n6eqbsHtJY,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
15179,15179,KbGjdekpGxi83SYcf,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,62.0
15180,15180,vrLPynvmvJ28zpNDz,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
15181,15181,YSjYbMNihFHhDghTF,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
15182,15182,T5hGBwTZbf3aELNPf,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,3T4iY9j4qLLpRgv7c,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15183,15183,zh8TWt54oRpza4Wgh,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,70.0
15184,15184,PTgxMrkbgMW3XiSm3,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,85.0
15185,15185,qfuaWNPG4pyJos534,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15186,15186,jSRBy9zoYxuPNvY4w,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0
15187,15187,NnntMfaNRECWjNz9Z,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15188,15188,cYzSGuypR299vRvwQ,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15189,15189,JQ5qiXaMqZqGAni3i,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15190,15190,LgaH9PikandbXTxq7,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15191,15191,wPjiT8zjJd9tp8Q8x,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15192,15192,EYXAEwkBHNyxyhrYz,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15193,15193,fTJppHDYW64JvDsQX,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,71.0
15194,15194,36Sioee3LdYzjxtaJ,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
15195,15195,j5jWSErLWbBBbqBMD,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,5xAXRg4Zqpoo558Lk,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15196,15196,bjMLWbzGgcu9qqrRq,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,77.0
15197,15197,KfcSGCg3tg9Cm9vND,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,61.0
15198,15198,8XxGwtSRwit5gt7k8,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,59.0
15199,15199,PZjAADepzY4FBBCMp,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,77.0
15200,15200,mu2d3guuTN9t9Gtnp,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15201,15201,qCHo9b49TR6iRZCyn,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15202,15202,xz3yAd9zDvyvY4hsu,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15203,15203,9iYTMvXmaDd2XDbDx,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15204,15204,HCvrJECdDuZHefQaS,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,77.0
15205,15205,sxkyJfsLnKibzxtgs,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15206,15206,3H7EGW7serMTQGsyD,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15207,15207,5mt8GG3at9mvtH4PR,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15208,15208,srrWg5x8P5QLqKHdf,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,YLpiwPjMx2td2ezbF,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
15209,15209,9TYFR5yCTCxeFmcPd,MrA9NJKeDE9aYrJkW,Ac54Ka3b5ezAwrFKE,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,51.0
15210,15210,r9dzqw3x6DoXDJx8a,MrA9NJKeDE9aYrJkW,GYmvvKqd9vKGRF945,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
15211,15211,ybsQpq72A5b3PLyGW,MrA9NJKeDE9aYrJkW,4FoQiPkTwCWhcuwof,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
15212,15212,mbEnyGXrwAvoaGz3S,MrA9NJKeDE9aYrJkW,6mT82dnrru7MFKCdz,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
15213,15213,ZhwoXCvMzipb7jyku,MrA9NJKeDE9aYrJkW,XCQmXPTJEpWcvCc5Y,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
15214,15214,xA5xy2qdnfmwXuAwP,MrA9NJKeDE9aYrJkW,Y44h3cpCTfGgourmj,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
15215,15215,5KeLSFcv4LJnddeKc,MrA9NJKeDE9aYrJkW,g6KuyJRBEsWDmXeGS,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,66.0
15216,15216,s3oFTeLHRk48hxZG3,MrA9NJKeDE9aYrJkW,Auyc2mf6BnBPJMo8Z,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
15217,15217,TBfMGgkQkCoKxaRj2,MrA9NJKeDE9aYrJkW,DmTmzya2xQDuftqwP,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,66.0
15218,15218,CzXJoBKSHzxBA2FQb,MrA9NJKeDE9aYrJkW,p8HNc4cHXWwYEw8Rp,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
15219,15219,gMMWNu3i44kLtdsJF,MrA9NJKeDE9aYrJkW,QKCJcr2ueJinp3aLH,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,59.0
15220,15220,7axKvdCzneiRQcBh6,MrA9NJKeDE9aYrJkW,YoGX26yqqqCPKxHMj,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
15221,15221,DCTjAEQZjjAmynTta,MrA9NJKeDE9aYrJkW,zMxG8kY9AyyybnYma,AZ8GcjoAfqcXbSJ25,xHQbTZiSs5zr4EBZ3,2023-06-20T18:22:41Z,,,,,,,,,,
15222,15222,tJ36wJuJp56NpDtzi,MrA9NJKeDE9aYrJkW,6zsWzGzQDdyDMaWG3,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":2}","{""RXSKwkpXDgoLZK6Mw"":1,""9XeMCwEtPC6AAYygH"":1,""CRRxenYThXsZrpC3S"":1,""zM6cXQ8HCw9EnYfyn"":1}",{},{},20.0,4.0,8.0,0.0,0.0,144.0
15223,15223,ywJC9WRdjWphyPWyj,MrA9NJKeDE9aYrJkW,EgDtc2qBF5cNttzdT,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}","{""RXSKwkpXDgoLZK6Mw"":5,""zM6cXQ8HCw9EnYfyn"":5,""CRRxenYThXsZrpC3S"":5}",{},{},20.0,15.0,4.0,0.0,0.0,137.0
15224,15224,ThDDYBZCi6yXjYoY7,MrA9NJKeDE9aYrJkW,CRRxenYThXsZrpC3S,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""KmRd9mv6BG2DRLTN5"":1,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":1,""aJHkoCHtemFz5fgvp"":1}",{},{},{},0.0,0.0,40.0,0.0,20.0,136.0
15225,15225,9DAyeprKYvw7WpFM8,MrA9NJKeDE9aYrJkW,4aQq9E4raPRGXDFnB,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":2}",{},{},{},20.0,0.0,8.0,0.0,0.0,148.0
15226,15226,JEHpL4AnRSLm5d5st,MrA9NJKeDE9aYrJkW,KmRd9mv6BG2DRLTN5,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":1,""AxZbPuWykeEqJaHiH"":1,""g7gYBuEdKXXTYh36X"":1,""he4PXLQChfqXpNiLY"":1,""YMvxXhugEikLLvHEM"":1,""EgDtc2qBF5cNttzdT"":1,""qYg4poShyP8gRbJuu"":1,""4aQq9E4raPRGXDFnB"":2,""nxKwNnjcnKHWDZMun"":2,""9QuRiqCMh9rRTNhiu"":5,""sGPBzejQFTkas5bEi"":2,""6zsWzGzQDdyDMaWG3"":2}",{},{},20.0,20.0,0.0,0.0,0.0,136.0
15227,15227,dgHz7j6qzsg66yYJn,MrA9NJKeDE9aYrJkW,YMvxXhugEikLLvHEM,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}","{""CRRxenYThXsZrpC3S"":1,""zM6cXQ8HCw9EnYfyn"":1,""9XeMCwEtPC6AAYygH"":1,""RXSKwkpXDgoLZK6Mw"":1}",{},{},20.0,4.0,4.0,0.0,0.0,148.0
