custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1038_s41467-017-00731-0,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41467-018-04775-8,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1038_s41467-020-15661-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41562-017-0138,empirical,experimental,lab_experiment,exact,exact,close,mixed,8,8
10.1038_s41562-017-0191-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41562-019-0707-2,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-017-11580-8,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,1,0
10.1038_s41598-017-12490-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1038_s41598-017-13918-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41598-018-38323-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-020-64930-4,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-65516-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-73314-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-021-88663-0,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,2
10.1038_s41598-023-33167-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1038_s41598-024-71106-x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1038_s41598-024-72939-2,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1038_srep06421,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1038_srep10321,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1038_srep20767,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep23919,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep28809,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,12,12
10.1038_srep38349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1038_srep42844,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1057_s41599-019-0249-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1057_s41599-022-01436-6,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1063_5.0147226,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1073_pnas.0913149107,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1105456108,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1108996108,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1073_pnas.1215443110,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1315273111,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,7,7
10.1073_pnas.2415010122,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1080_08941920.2016.1209266,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,8
10.1080_13504851.2011.572844,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1080_13504851.2022.2156458,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1080_15534510.2012.729493,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1080_15534510802469156,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1086_682418,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1086_691630,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1086_700098,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1086_720287,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,10,10
10.1086_731967,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_aepp_ppq017,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,11,11
10.1093_ajae_aay025,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,9,9
10.1093_aler_aht010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1093_ei_cbi045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1093_ej_uead030,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1093_jae_ejr034,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1093_jleo_ewz004,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1093_oep_gpv048,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_oep_gpy045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_pnasnexus_pgad091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1093_pnasnexus_pgae200,empirical,observational,N/A,exact,exact,adjacent,non_payoff_behavior,5,1
10.1093_restud_rdt022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_sf_sov110,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_sf_soy017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1098_rsbl.2013.1069,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,0
10.1098_rsbl.2014.0388,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rspb.2007.1558,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1098_rspb.2008.1082,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2011.0252,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2012.0615,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1098_rspb.2012.0937,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1098_rspb.2012.2043,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rspb.2013.0247,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,5
10.1098_rspb.2021.1611,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1098_rspb.2021.2174,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1098_rstb.2008.0275,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rstb.2010.0135,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1098_rstb.2015.0011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1108_01437720310502177,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1108_tpm-03-2020-0021,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1111_1468-0106.12034,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,11,10
10.1111_1475-4932.12073,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_apce.12343,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1111_boer.12140,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1111_cogs.13326,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_ecin.12187,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1111_ecin.12713,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12720,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,5,0
10.1111_ecin.12766,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12974,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1111_geer.12103,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,8
10.1111_j.0021-9029.2006.00042.x,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,9,9
10.1111_j.1465-7295.2007.00028.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2007.00051.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2010.00344.x,empirical,experimental,field_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2011.00422.x,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2011.00433.x,empirical,experimental,lab_experiment,exact,close,close,non_payoff_behavior,13,13
10.1111_j.1465-7295.2011.00452.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1467-937X.2010.00608.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1111_j.1467-9442.2006.00444.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1467-9779.2010.01472.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1111_j.1467-9779.2011.01515.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1467-9779.2011.01519.x,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1467-9779.2011.01520.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1468-0297.2005.01031.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1468-0297.2011.02476.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1540-5907.2012.00596.x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1542-4774.2011.01059.x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1559-1816.2012.00914.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1111_j.1740-1461.2010.01197.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1749-6632.2009.04503.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,2,2
10.1111_jels.12042,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1111_jels.12231,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_ssqu.12910,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_sciadv.aau7296,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1126_sciadv.abj7377,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1126_science.1123633,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_science.1153808,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1126_science.1177418,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1126_science.1183532,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1126_science.1202599,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1142_s021759082246002x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1155_2021_6192629,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.1162_jeea.2005.3.2-3.303,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,8,8
10.1177_0022002703258795,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1177_0022002708322361,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002712448910,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002714560349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0098628319834208,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,5
10.1177_0146167206289978,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0146167216684134,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1177_0190272512442397,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1177_0190272513518803,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1177_0190272517703750,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1177_01902725221132517,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1177_0894439313511396,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1177_0951629814539199,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0951629815586885,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1177_0956797613510184,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1177_0956797617752642,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1177_10434631231219608,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1177_1046496404266546,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1177_1368430208098783,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1177_1745691613488533,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1177_1948550619849431,empirical,observational,N/A,close,close,adjacent,non_payoff_behavior,10,9
10.1186_1744-9081-9-3,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1257_000282803321455359,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.102.7.3317,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.20120700,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.90.4.980,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.99.4.1335,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1257_mic.20180336,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1287_mnsc.2015.2168,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1371_journal.pone.0040325,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1371_journal.pone.0045093,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1371_journal.pone.0064677,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1371_journal.pone.0064941,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1371_journal.pone.0069871,empirical,experimental,lab_experiment,close,exact,exact,mixed,12,12
10.1371_journal.pone.0085691,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0092336,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0120394,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0188503,empirical,experimental,lab_experiment,close,exact,exact,mixed,11,11
10.1371_journal.pone.0200965,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,4,0
10.1371_journal.pone.0202878,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1371_journal.pone.0222724,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pone.0227360,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1371_journal.pone.0236544,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1371_journal.pone.0240324,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0248599,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0263028,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1371_journal.pone.0267251,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0273014,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1371_journal.pone.0307832,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1515_bejte-2019-0057,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1561_102.00000099,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1628_093245616x14500948554072,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.2307_1964229,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.2307_2667052,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,7
10.2307_2669365,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.2307_3005886,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,8,7
10.3389_fnbeh.2015.00107,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00180,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnins.2019.01160,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.3389_fpsyg.2019.02956,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.3389_fpsyg.2022.794953,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.3389_fpsyg.2023.1198797,empirical,experimental,lab_experiment,exact,exact,none,non_payoff_behavior,11,11
10.3389_fpsyg.2025.1465057,empirical,observational,N/A,close,close,adjacent,non_payoff_behavior,5,0
10.3390_brainsci11030317,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,14,14
10.3390_bs14070601,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.3390_bs14080638,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.3390_g10010012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.3390_g12020050,empirical,experimental,lab_experiment,close,exact,exact,mixed,10,10
10.3390_g12030063,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.3763_cpol.2010.0106,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,7,7
10.4284_0038-4038-2012.067,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.4284_sej.2010.76.3.638,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.5751_es-05598-180302,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,12,12
10.5751_es-07532-200228,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
PGG_MS_202502,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,14,14
