custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1016_j.jebo.2009.11.003,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,12,12
10.1016_j.jebo.2011.01.005,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,9,9
10.1016_j.jebo.2011.01.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2011.01.018,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2011.09.002,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jebo.2011.10.002,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,6
10.1016_j.jebo.2011.10.020,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2012.09.013,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,9,9
10.1016_j.jebo.2012.12.024,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2013.08.002,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2013.08.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.jebo.2014.03.005,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.jebo.2014.07.005,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.jebo.2014.11.004,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,8,7
10.1016_j.jebo.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.02.002,empirical,experimental,lab_experiment,adjacent,close,close,non_payoff_behavior,11,11
10.1016_j.jebo.2015.03.005,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.03.009,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2015.03.018,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.05.013,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,6,6
10.1016_j.jebo.2015.09.008,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,12,10
10.1016_j.jebo.2015.09.020,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2016.06.003,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2016.09.005,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jebo.2016.09.012,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2016.09.015,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2017.01.006,empirical,experimental,lab_experiment,exact,close,close,mixed,8,8
10.1016_j.jebo.2017.06.004,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2017.06.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2017.07.009,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,6,6
10.1016_j.jebo.2017.07.035,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1016_j.jebo.2017.11.016,empirical,experimental,lab_experiment,adjacent,adjacent,close,non_payoff_behavior,8,8
10.1016_j.jebo.2017.12.024,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2018.01.009,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.jebo.2018.04.002,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2018.08.008,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1016_j.jebo.2018.11.013,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,8,8
10.1016_j.jebo.2018.11.020,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,6
10.1016_j.jebo.2018.12.029,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.03.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2019.05.033,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.06.019,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2019.08.008,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.jebo.2019.12.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2020.03.035,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2020.06.009,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,9,7
10.1016_j.jebo.2020.07.031,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jebo.2020.10.001,empirical,experimental,field_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jebo.2020.10.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.02.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.04.029,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2021.04.032,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,10
10.1016_j.jebo.2021.05.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2021.05.035,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2021.09.024,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,12,12
10.1016_j.jebo.2023.01.012,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2023.03.023,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2023.04.004,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2023.04.028,empirical,experimental,field_experiment,adjacent,close,exact,efficiency_or_payoff,8,8
10.1016_j.jebo.2023.09.006,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2023.10.029,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2023.11.003,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2023.11.027,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.jebo.2024.02.003,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2024.02.009,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2024.04.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2025.106930,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,8
10.1016_j.jebo.2025.106991,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jebo.2025.107071,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,9,9
10.1016_j.jebo.2025.107138,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2025.107207,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jecp.2018.01.015,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jecp.2022.105376,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jeem.2012.09.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jeem.2018.06.008,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jeem.2018.07.004,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jeem.2023.102895,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jenvp.2009.05.003,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,5,5
10.1016_j.jenvp.2018.11.002,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,8,8
10.1016_j.jesp.2005.03.002,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jesp.2008.06.004,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.jesp.2009.02.017,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,9,9
10.1016_j.jesp.2015.04.005,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1016_j.jesp.2016.06.007,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,13,13
10.1016_j.jesp.2019.103823,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jesp.2020.104096,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jesp.2022.104284,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jesp.2023.104566,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jesp.2024.104682,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.jet.2008.10.005,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.joep.2008.12.002,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,8,8
10.1016_j.joep.2009.04.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.joep.2010.01.005,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.joep.2010.03.016,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,12,12
10.1016_j.joep.2010.07.002,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.joep.2012.10.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2012.12.003,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,12,12
10.1016_j.joep.2013.01.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.joep.2013.07.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2016.02.008,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.joep.2016.03.002,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.joep.2017.01.005,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,8,8
10.1016_j.joep.2017.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.joep.2017.07.002,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2017.07.003,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,9
10.1016_j.joep.2018.03.003,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.joep.2019.102190,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.joep.2019.102193,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2021.102448,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.joep.2021.102452,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2022.102484,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.joep.2022.102573,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.joep.2023.102675,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jpubeco.2004.05.011,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2006.10.007,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.jpubeco.2007.04.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,13,13
10.1016_j.jpubeco.2007.04.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2009.03.004,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jpubeco.2009.10.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2010.03.002,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.jpubeco.2010.11.021,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jpubeco.2011.05.001,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.05.014,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.08.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2013.04.005,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jpubeco.2014.05.002,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.jpubeco.2014.10.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.jpubeco.2014.10.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2015.03.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jpubeco.2015.03.012,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.jpubeco.2015.12.012,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.08.015,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,6
10.1016_j.jpubeco.2016.09.001,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.jpubeco.2016.09.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.12.007,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.jpubeco.2017.03.002,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2018.06.010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jpubeco.2019.104053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2020.104347,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.jpubeco.2021.104429,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2022.104701,empirical,experimental,lab_experiment,exact,close,exact,mixed,9,9
10.1016_j.jrp.2009.01.003,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.jrp.2019.05.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jtbi.2004.12.015,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,4,4
10.1016_j.leaqua.2019.04.003,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.leaqua.2019.101351,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.leaqua.2021.101589,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.leaqua.2023.101695,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,9,4
10.1016_j.marpol.2019.103673,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.marpol.2024.106493,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,10,10
10.1016_j.neulet.2017.10.020,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.neuroimage.2019.06.047,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.neuropsychologia.2007.11.033,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.obhdp.2009.01.004,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,5
10.1016_j.obhdp.2011.05.007,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.obhdp.2012.06.007,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.obhdp.2012.07.006,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,8,8
10.1016_j.obhdp.2014.09.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1016_j.obhdp.2015.03.006,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1016_j.obhdp.2016.02.004,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.obhdp.2018.07.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.obhdp.2022.104152,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.paid.2016.05.005,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1016_j.paid.2024.112694,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.physa.2017.09.046,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,8,7
10.1016_j.physa.2021.126839,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.physa.2022.128097,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1016_j.physa.2024.129999,empirical,experimental,other_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,3,3
10.1016_j.physleta.2020.126276,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.puhe.2015.01.030,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,2,0
10.1016_j.pursup.2017.11.006,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1016_j.reseneeco.2017.07.004,empirical,experimental,field_experiment,adjacent,close,adjacent,non_payoff_behavior,8,8
10.1016_j.rser.2025.115527,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2011.04.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.socec.2012.04.014,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.socec.2013.02.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2014.09.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2015.12.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2016.03.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.socec.2016.04.009,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.socec.2016.08.008,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,6,6
10.1016_j.socec.2016.10.003,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.socec.2018.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.socec.2018.05.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2018.08.003,empirical,experimental,lab_experiment,adjacent,close,close,mixed,9,9
10.1016_j.socec.2018.09.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.02.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.101465,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,5,5
10.1016_j.socec.2019.101478,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2021.101692,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2021.101798,empirical,experimental,lab_experiment,adjacent,adjacent,close,non_payoff_behavior,7,7
10.1016_j.socec.2022.101872,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.socec.2023.102034,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.socec.2023.102050,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2023.102081,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,5,4
10.1016_j.socec.2023.102090,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.socec.2023.102091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2023.102121,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2023.102127,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2024.102211,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2025.102403,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.ssresearch.2018.12.012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.ssresearch.2019.102366,empirical,experimental,lab_experiment,adjacent,adjacent,close,non_payoff_behavior,6,6
10.1016_j.worlddev.2024.106686,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_s0014-2921(01)00220-3,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_s0167-2681(02)00098-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_s0167-2681(96)00854-2,empirical,experimental,lab_experiment,adjacent,adjacent,close,efficiency_or_payoff,10,10
10.1016_s0167-2681(99)00045-1,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,8,8
10.1016_s1090-5138(01)00093-9,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,1,0
10.1016_s1090-5138(02)00157-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,8
10.1016_s1090-5138(04)00005-4,empirical,experimental,lab_experiment,adjacent,exact,close,non_payoff_behavior,10,10
10.1017_bpp.2019.4,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1017_ehs.2020.22,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1017_ehs.2022.32,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1017_ehs.2023.15,empirical,experimental,field_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1017_ehs.2024.18,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,11,11
10.1017_ehs.2024.41,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1017_jdm.2025.1,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1017_psrm.2023.52,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1017_s0033291717003075,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1017_s1355770x12000381,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,10,10
10.1017_s1355770x16000322,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,9
10.1017_s1355770x19000457,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1017_s1744137416000527,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1017_xps.2020.10,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1023_a_1023952115422,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1023_b_Exec.0000040559.08652.51,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1027_1864-9335_a000460,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,5
10.1027_2151-2604_a000459,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1037_0022-3514.76.4.587,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,7
10.1037_a0011381,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1037_a0019861,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1037_a0020280,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1037_a0023489,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,3
10.1037_a0033495,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1037_dev0001183,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1037_npe0000011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1037_npe0000045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_npe0000069,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,10,8
10.1037_npe0000099,empirical,experimental,lab_experiment,exact,exact,exact,mixed,8,8
10.1037_npe0000169,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_pspa0000375,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,5,0
10.1037_pspi0000389,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,1
