custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1038_s41598-017-12490-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1038_s41598-017-13918-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41598-017-18727-7,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,7
10.1038_s41598-019-52524-8,theory,N/A,N/A,close,exact,close,efficiency_or_payoff,9,8
10.1038_s41598-020-64930-4,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-65516-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-79731-y,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1038_s41598-022-10582-5,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1038_s41598-022-23454-9,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1038_s41598-023-33167-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1038_s41598-024-57842-0,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1038_s41598-025-87322-y,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1038_s41893-022-00877-w,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1038_srep00344,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1038_srep08917,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1038_srep17752,theory,N/A,N/A,close,exact,close,non_payoff_behavior,7,7
10.1038_srep20767,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep23919,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep28809,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,12,12
10.1038_srep31927,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1038_srep38349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1038_srep42844,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_srep46634,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1057_s41599-019-0249-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1057_s41599-022-01436-6,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1063_1.5051422,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1063_5.0099697,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,6,5
10.1063_5.0147226,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1063_5.0233220,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,6
10.1063_5.0268194,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1073_pnas.0500938102,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,3
10.1073_pnas.0507229103,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1073_pnas.0712173105,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1073_pnas.1115219109,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1073_pnas.1315273111,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,7,7
10.1073_pnas.1604989113,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1073_pnas.161155698,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,9,9
10.1073_pnas.1703857114,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,4
10.1073_pnas.1900078116,theory,N/A,N/A,close,exact,close,efficiency_or_payoff,5,5
10.1073_pnas.2500960122,theory,N/A,N/A,close,close,exact,efficiency_or_payoff,8,6
10.1086_425623,theory,N/A,N/A,close,exact,close,efficiency_or_payoff,6,2
10.1086_691630,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1086_700098,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1086_731967,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1088_0253-6102_56_4_07,theory,N/A,N/A,exact,exact,close,mixed,4,4
10.1088_0253-6102_62_5_03,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1088_1367-2630_14_4_043013,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1088_1367-2630_14_9_093016,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,9,9
10.1088_1367-2630_16_8_083016,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1088_1674-1056_19_10_100204,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1088_1674-1056_27_6_060203,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,5,5
10.1088_1674-1056_ad5274,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1088_1674-1056_ad5aee,theory,N/A,N/A,exact,exact,close,mixed,7,7
10.1088_1742-5468_ad4e29,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,7,6
10.1093_aepp_ppq017,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,11,11
10.1093_ei_cbi045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1093_ej_ueaa116,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1093_jeea_jvz008,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,9,9
10.1093_jleo_ewp039,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1093_oep_gpv048,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_oep_gpy045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_pnasnexus_pgad091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1093_restud_rds016,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,10,7
10.1093_restud_rdt022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_sf_sov110,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rsif.2013.1044,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1098_rsif.2014.0935,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1098_rsif.2019.0127,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1098_rspa.2021.0568,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1098_rspb.2003.2336,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,8,6
10.1098_rspb.2007.1558,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1098_rspb.2008.1082,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2008.1623,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1098_rspb.2011.0252,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2012.0937,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1098_rspb.2012.2498,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1098_rspb.2014.1994,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,7,7
10.1098_rspb.2019.0001,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1098_rspb.2021.1611,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1098_rspb.2021.2174,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1098_rspb.2024.0182,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1098_rstb.2020.0047,theory,N/A,N/A,close,exact,close,non_payoff_behavior,6,3
10.1098_rstb.2020.0293,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,7
10.1098_rstb.2022.0303,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1103_PhysRevE.100.052304,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1103_PhysRevE.101.062419,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1103_PhysRevE.102.052414,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1103_PhysRevE.110.034301,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1103_PhysRevE.91.042810,theory,N/A,N/A,exact,close,close,non_payoff_behavior,4,4
10.1103_PhysRevE.95.052309,theory,N/A,N/A,close,close,exact,efficiency_or_payoff,7,7
10.1103_PhysRevX.3.041021,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1103_PhysRevX.7.041027,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1108_01437720310502177,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1108_tpm-03-2020-0021,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1109_tcsii.2019.2910893,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1109_tnse.2023.3279094,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,8
10.1109_tnsm.2015.2397883,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,6
10.1111_1475-4932.12073,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_apce.12343,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1111_brv.12260,theory,N/A,N/A,close,close,close,N/R,7,1
10.1111_ecin.12713,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12766,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12974,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1111_ele.12178,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,3
10.1111_evo.12031,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1111_geer.12103,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,8
10.1111_j.1461-0248.2011.01697.x,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,3
10.1111_j.1465-7295.2007.00028.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2007.00051.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2010.00344.x,empirical,experimental,field_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2011.00422.x,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2011.00433.x,empirical,experimental,lab_experiment,exact,close,close,non_payoff_behavior,13,13
10.1111_j.1465-7295.2011.00452.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1467-937X.2010.00608.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1111_j.1467-9442.2006.00444.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1467-9779.2010.01472.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1111_j.1467-9779.2011.01515.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1467-9779.2011.01519.x,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1467-9779.2011.01520.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1468-0297.2005.01031.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1740-1461.2010.01197.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_jels.12042,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1111_jpet.12084,theory,N/A,N/A,close,close,exact,efficiency_or_payoff,9,8
10.1111_jpet.12252,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1111_jpet.12540,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1111_ssqu.12910,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_sciadv.aau7296,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1126_science.1123633,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_science.1141588,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1126_science.1153808,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1126_science.1177418,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1126_science.1183532,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1126_science.1183665,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1142_s0129183121501278,theory,N/A,N/A,exact,close,close,mixed,6,6
10.1142_s0217590820500071,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1142_s021759082246002x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1142_s0218202515400163,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1142_s0218202519500428,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1146_annurev-resource-091912-151833,theory,N/A,N/A,exact,exact,close,mixed,7,2
10.1146_annurev.soc.33.040406.131812,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1162_003355399556151,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,6
10.1162_ARTL_a_00251,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1162_jeea.2005.3.2-3.303,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,8,8
10.1177_0022002703258795,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1177_0022002708322361,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002712448910,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002714560349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0146167206289978,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0190272517703750,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1177_01902725221132517,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1177_0951629806065012,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,5
10.1177_0951629814539199,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0951629815586885,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1177_0956797613510184,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1177_1043463103015002001,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,5
10.1177_10434631231219608,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1177_1046496404266546,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1177_147470491301100204,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,10,10
10.1177_1474704918756993,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1177_2158244017737592,theory,N/A,N/A,close,close,exact,efficiency_or_payoff,7,5
10.1209_0295-5075_104_28003,theory,N/A,N/A,close,exact,close,mixed,4,4
10.1209_0295-5075_111_58004,theory,N/A,N/A,close,exact,close,non_payoff_behavior,5,5
10.1209_0295-5075_115_38002,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1209_0295-5075_121_38003,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1257_000282803321455359,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.102.7.3317,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.20120700,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.90.4.980,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.99.4.1335,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1257_mic.20180336,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pcbi.1000758,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1371_journal.pcbi.1004232,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,11,5
10.1371_journal.pcbi.1006347,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,6,6
10.1371_journal.pcbi.1008217,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,9,9
10.1371_journal.pone.0020474,theory,N/A,N/A,close,exact,close,non_payoff_behavior,8,8
10.1371_journal.pone.0034051,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1371_journal.pone.0035287,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1371_journal.pone.0040325,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1371_journal.pone.0045093,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1371_journal.pone.0054308,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,7
10.1371_journal.pone.0057378,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1371_journal.pone.0064677,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1371_journal.pone.0064941,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1371_journal.pone.0069871,empirical,experimental,lab_experiment,close,exact,exact,mixed,12,12
10.1371_journal.pone.0077041,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1371_journal.pone.0188503,empirical,experimental,lab_experiment,close,exact,exact,mixed,11,11
10.1371_journal.pone.0202878,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1371_journal.pone.0222724,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pone.0236544,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1371_journal.pone.0254860,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1371_journal.pone.0263028,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1371_journal.pone.0282112,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1371_journal.pone.0307832,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1515_bejte-2019-0057,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1525_sop.2004.47.1.109,theory,N/A,N/A,close,exact,close,non_payoff_behavior,9,3
10.1561_102.00000099,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1628_093245610791343003,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1628_093245616x14500948554072,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1628_jite-2020-0050,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.18564_jasss.1805,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.18564_jasss.2647,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,5
10.2307_1964229,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.2307_2095953,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,6
10.2307_2938286,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.3389_fnbeh.2014.00248,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,9,9
10.3389_fnbeh.2015.00107,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00180,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3390_bs14070601,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.3390_g12010017,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.3390_g12020041,theory,N/A,N/A,close,exact,close,non_payoff_behavior,7,7
10.3390_g12020050,empirical,experimental,lab_experiment,close,exact,exact,mixed,10,10
10.3390_g12030063,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.3934_jdg.2024013,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,7
10.4284_sej.2010.76.3.638,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.5751_es-05598-180302,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,12,12
10.5751_es-07532-200228,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
PGG_MS_202502,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,14,14
