custom_id,condition_idx,field,type,gpt41,sonnet46
10.1016_j.euroecorev.2008.09.005,3,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2008.09.005,3,number_DVs,numeric,9,11
10.1016_j.euroecorev.2008.09.005,3,number_IVs,numeric,3,2
10.1016_j.euroecorev.2008.09.005,3,other_game_info,text,Numerical announcement stage before binding contribution; punishment (reduction) stage after contribution decisions.,"Communication stage: subjects first announced possible contributions, then possible reductions; could adjust for up to 90 seconds. 11 groups (44 subjects). Partner matching."
10.1016_j.euroecorev.2008.09.005,4,CONFIG_chat,binary,MISSING,1.0
10.1016_j.euroecorev.2008.09.005,4,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2008.09.005,4,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2008.09.005,4,number_DVs,numeric,9,11
10.1016_j.euroecorev.2008.09.005,4,number_IVs,numeric,3,2
10.1016_j.euroecorev.2008.09.005,4,other_game_info,text,Numerical announcement stage and non-binding promise option before binding contribution; no punishment.,"After iterative numerical communication, subjects chose between 'I promise to contribute X' or 'I do not wish to make a promise'. Instructions explicitly stated promises were non-binding. 11 groups (44 subjects). Partner matching."
10.1016_j.euroecorev.2008.09.005,5,CONFIG_chat,binary,MISSING,1.0
10.1016_j.euroecorev.2008.09.005,5,CONFIG_punishmentTech,numeric,16,4
10.1016_j.euroecorev.2008.09.005,5,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2008.09.005,5,number_DVs,numeric,9,11
10.1016_j.euroecorev.2008.09.005,5,number_IVs,numeric,3,2
10.1016_j.euroecorev.2008.09.005,5,other_game_info,text,Numerical announcement stage and non-binding promise option before binding contribution; punishment (reduction) stage after contribution decisions.,"Combines iterative numerical announcements, non-binding promise statements, and punishment stage. Promises explicitly stated as non-binding. 11 groups (44 subjects). Partner matching. This treatment achieved significantly higher contributions and earnings than all others."
10.1016_j.euroecorev.2008.09.007,0,indep_var,text,punishment_rule: no punishment,Punishment rule: no punishment (exogenously imposed); Design: 3-Vote; Periods 1-3
10.1016_j.euroecorev.2008.09.007,0,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,0,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,0,other_game_info,text,"No punishment allowed; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",Introductory basic VCM phase before punishment or voting instructions were given.
10.1016_j.euroecorev.2008.09.007,1,indep_var,text,punishment_rule: unrestricted punishment,Punishment rule: unrestricted (exogenously imposed); Design: 3-Vote; Periods 4-6
10.1016_j.euroecorev.2008.09.007,1,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,1,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,1,other_game_info,text,"Unrestricted punishment allowed; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",Exogenously imposed unrestricted punishment phase before voting; any group member could be punished; 28% of punishment events targeted above-average contributors in this phase.
10.1016_j.euroecorev.2008.09.007,2,CONFIG_numRounds,numeric,8,30
10.1016_j.euroecorev.2008.09.007,2,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,2,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,2,other_game_info,text,"Punishment allowed only for low contributors; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",Partners design; voting by majority rule; punishment restricted to below-average contributors only; contributions announced under randomly changing labels; punishment anonymous.
10.1016_j.euroecorev.2008.09.007,3,CONFIG_numRounds,numeric,8,30
10.1016_j.euroecorev.2008.09.007,3,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2008.09.007,3,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,3,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,3,other_game_info,text,"No punishment allowed; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",Partners design with fixed groups; voting on punishment rules by majority rule; contributions and punishment choices announced under randomly changing labels to prevent tracking; subjects informed of other groups' rules and outcomes before second and later votes.
10.1016_j.euroecorev.2008.09.007,4,CONFIG_numRounds,numeric,6,30
10.1016_j.euroecorev.2008.09.007,4,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,4,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,4,other_game_info,text,"Punishment allowed only for low contributors; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",5-Vote design: first vote before any VCM experience; 5 votes with 6 periods between each; no introductory unrestricted punishment phase.
10.1016_j.euroecorev.2008.09.007,5,CONFIG_numRounds,numeric,6,30
10.1016_j.euroecorev.2008.09.007,5,number_DVs,numeric,6,5
10.1016_j.euroecorev.2008.09.007,5,number_IVs,numeric,1,2
10.1016_j.euroecorev.2008.09.007,5,other_game_info,text,"No punishment allowed; standard VCM with 4-person fixed groups, 10-token endowment, MPCR 0.4.",5-Vote design: first vote taken before any VCM experience; 5 votes with 6 periods between each; no introductory unrestricted punishment phase.
10.1016_j.euroecorev.2010.04.003,0,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,0,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,0,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,0,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, no punishment, no reward.","Within-subject design: participants played both N and P experiments in either N-P or P-N sequence. Groups of 3 fixed across both games. Hand-run with cardboard partitions. Payoffs in Rubles, average ~$8.3 including $3 show-up fee."
10.1016_j.euroecorev.2010.04.003,1,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,1,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,1,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,1,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,1,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, punishment: 1 token spent reduces target's payoff by 3 tokens, no reward.","Within-subject design; punishment: 1 token cost to punisher, 3 token reduction to target; max 10 deduction points per target; payoffs can go to 0 but not below from received punishment."
10.1016_j.euroecorev.2010.04.003,2,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,2,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,2,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,2,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, no punishment, no reward.",Rural participants knew each other well (43% acquaintance rate). Within-subject design with N and P experiments.
10.1016_j.euroecorev.2010.04.003,3,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,3,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,3,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,3,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,3,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, punishment: 1 token spent reduces target's payoff by 3 tokens, no reward.","Rural participants knew each other well (43% acquaintance rate). Punishment: 1 token cost, 3 token reduction to target."
10.1016_j.euroecorev.2010.04.003,4,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,4,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,4,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,4,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, no punishment, no reward.",Mostly undergraduates from various universities and polytechnic institutes. 9.9% acquaintance rate.
10.1016_j.euroecorev.2010.04.003,4,participant_age,text,mean 20.5,"Mean ~20 years, 95% younger than 22"
10.1016_j.euroecorev.2010.04.003,4,participant_education,text,"89.3% students, 3.6% white-collar, 7.1% blue-collar",Mostly undergraduates (89.3% students)
10.1016_j.euroecorev.2010.04.003,5,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,5,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,5,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,5,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,5,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, punishment: 1 token spent reduces target's payoff by 3 tokens, no reward.","Punishment: 1 token cost, 3 token reduction to target. Misdirected punishment ratio mu=0.39 for urban young."
10.1016_j.euroecorev.2010.04.003,5,participant_age,text,mean 20.5,"Mean ~20 years, 95% younger than 22"
10.1016_j.euroecorev.2010.04.003,5,participant_education,text,"89.3% students, 3.6% white-collar, 7.1% blue-collar",Mostly undergraduates (89.3% students)
10.1016_j.euroecorev.2010.04.003,6,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,6,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,6,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,6,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, no punishment, no reward.",24.9% acquaintance rate among rural young. Majority recruited in Ust-Kinel.
10.1016_j.euroecorev.2010.04.003,6,participant_age,text,mean 21.0,"Mean ~20 years, 95% younger than 22"
10.1016_j.euroecorev.2010.04.003,6,participant_education,text,"74.5% students, 6.0% white-collar, 19.5% blue-collar",74.5% students
10.1016_j.euroecorev.2010.04.003,7,CONFIG_chat,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,7,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2010.04.003,7,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2010.04.003,7,number_DVs,numeric,5,4
10.1016_j.euroecorev.2010.04.003,7,other_game_info,text,"One-shot public goods game, group size 3, endowment 20 tokens, MPCR 0.5, no communication, punishment: 1 token spent reduces target's payoff by 3 tokens, no reward.","Punishment: 1 token cost, 3 token reduction to target. Misdirected punishment ratio mu=0.70 for rural young."
10.1016_j.euroecorev.2010.04.003,7,participant_age,text,mean 21.0,"Mean ~20 years, 95% younger than 22"
10.1016_j.euroecorev.2010.04.003,7,participant_education,text,"74.5% students, 6.0% white-collar, 19.5% blue-collar",74.5% students
10.1016_j.euroecorev.2012.05.003,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2012.05.003,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2012.05.003,0,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2012.05.003,0,number_DVs,numeric,5,3
10.1016_j.euroecorev.2012.05.003,0,number_IVs,numeric,2,1
10.1016_j.euroecorev.2012.05.003,0,other_game_info,text,"Two groups of four compete for a 4000 MU prize, allocated probabilistically based on group contributions; prize split equally among winning group members.","Intergroup contest/rent-seeking game based on Katz et al. (1990) and Tullock (1967). Two groups of 4 compete for a prize of 4000 MUs. Winning probability = own group total expenditure / total expenditure by both groups. Prize equally split among winning group members. If both groups invest 0, prize not assigned. Partner matching protocol; identities reshuffled each period to prevent reputation effects."
10.1016_j.euroecorev.2012.05.003,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2012.05.003,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2012.05.003,1,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2012.05.003,1,number_DVs,numeric,5,3
10.1016_j.euroecorev.2012.05.003,1,number_IVs,numeric,2,1
10.1016_j.euroecorev.2012.05.003,1,other_game_info,text,"Two groups of four compete for a 4000 MU prize, allocated probabilistically based on group contributions; prize split equally among winning group members.",Intergroup contest game. Chat lasts 90 seconds before each decision period. Communication restricted to own group only. Partner matching; identities reshuffled each period.
10.1016_j.euroecorev.2012.05.003,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2012.05.003,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2012.05.003,2,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2012.05.003,2,number_DVs,numeric,5,3
10.1016_j.euroecorev.2012.05.003,2,number_IVs,numeric,2,1
10.1016_j.euroecorev.2012.05.003,2,other_game_info,text,"Two groups of four compete for a 4000 MU prize, allocated probabilistically based on group contributions; prize split equally among winning group members.",Open communication forum for all 8 participants across both groups. Chat lasts 90 seconds before each period. Turn-taking behavior observed as key mechanism. Partner matching; identities reshuffled each period.
10.1016_j.euroecorev.2012.05.003,3,CONFIG_showOtherSummaries,binary,0.0,1.0
10.1016_j.euroecorev.2012.05.003,3,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2012.05.003,3,number_DVs,numeric,5,3
10.1016_j.euroecorev.2012.05.003,3,number_IVs,numeric,2,1
10.1016_j.euroecorev.2012.05.003,3,other_game_info,text,"Two groups of four compete for a 4000 MU prize, allocated probabilistically based on group contributions; prize split equally among winning group members. After contest outcome, participants could assign up to 500 deduction points to own group members, costing 1 MU per point and reducing recipient's earnings by 3 MUs.","Combines intra-group chat (90 seconds before each period) with peer punishment. Punishment can only be directed at own group members, not rival group. Maximum 500 deduction points per target. Punishment rarely used (2% of potential events). Partner matching; identities reshuffled each period."
10.1016_j.euroecorev.2012.09.008,0,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,0,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,0,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,0,other_game_info,text,Each observation is a one-shot encounter between a single observer and a norm violator (experimenter). Only the observer can enforce the norm; punishment is defined as insisting after being ignored.,Natural field experiment; participants unaware of being observed; norm violations exogenously introduced by experimenters; enforcement is costly due to risk of counter-punishment; one observer per violation; 50 observations per cell in a 2x3 design.
10.1016_j.euroecorev.2012.09.008,0,participant_gender,text,MISSING,152 women and 148 men (observers)
10.1016_j.euroecorev.2012.09.008,1,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,1,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,1,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,1,other_game_info,text,One-shot encounter; observer can enforce norm by insisting after being ignored.,Natural field experiment; participants unaware of being observed; 50 observations per cell.
10.1016_j.euroecorev.2012.09.008,2,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,2,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,2,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,2,other_game_info,text,One-shot encounter; observer can enforce norm by insisting after being ignored.,Natural field experiment; participants unaware of being observed; 50 observations per cell; female violator height 170 cm (average Greek female height 160 cm).
10.1016_j.euroecorev.2012.09.008,3,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,3,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,3,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,3,other_game_info,text,One-shot encounter; observer can enforce norm by asking violator to pick up litter or reprimanding them.,Natural field experiment; participants unaware of being observed; violator threw paper or plastic bottle; observer was behind violator; 50 observations per cell.
10.1016_j.euroecorev.2012.09.008,4,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,4,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,4,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,4,other_game_info,text,One-shot encounter; observer can enforce norm by asking violator to pick up litter or reprimanding them.,Natural field experiment; participants unaware of being observed; 50 observations per cell.
10.1016_j.euroecorev.2012.09.008,5,CONFIG_allOrNothing,binary,MISSING,0.0
10.1016_j.euroecorev.2012.09.008,5,CONFIG_playerCount,numeric,1,2
10.1016_j.euroecorev.2012.09.008,5,number_DVs,numeric,1,3
10.1016_j.euroecorev.2012.09.008,5,other_game_info,text,One-shot encounter; observer can enforce norm by asking violator to pick up litter or reprimanding them.,Natural field experiment; participants unaware of being observed; 50 observations per cell; female violator height 170 cm.
10.1016_j.euroecorev.2014.11.009,0,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2014.11.009,0,CONFIG_punishmentTech,numeric,1.25,MISSING
10.1016_j.euroecorev.2014.11.009,0,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,0,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,0,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,0,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; audits in periods 1-22, none in 23-50.","Centralized sanction mechanism: fine = 1.25 × (mean contribution of other two members − own contribution) if own contribution < mean of others and audit occurs. Belief elicitation using quadratic scoring rule before each contribution decision. Regime shift: audits permanently withdrawn after period 22 without informing participants. Groups fixed throughout. Some sessions had belief elicitation, some did not."
10.1016_j.euroecorev.2014.11.009,1,CONFIG_punishmentTech,numeric,3.75,MISSING
10.1016_j.euroecorev.2014.11.009,1,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,1,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,1,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,1,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; 7 audits randomly assigned in periods 1-22 (including period 22), none in 23-50.","Fine = 3.75 × (mean contribution of other two members − own contribution) if own contribution < mean of others and audit occurs. 7 audits randomly distributed in first 22 periods, including one in period 22. Regime shift after period 22. Expected cost of sanction approximately equal to Cont Low Fine for risk-neutral subjects."
10.1016_j.euroecorev.2014.11.009,2,CONFIG_punishmentTech,numeric,3.75,MISSING
10.1016_j.euroecorev.2014.11.009,2,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,2,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,2,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,2,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; audits in periods 1-22, none in 23-50.",Fine = 3.75 × (mean contribution of other two members − own contribution). All 22 periods audited before regime shift. Belief elicitation in all sessions of this treatment.
10.1016_j.euroecorev.2014.11.009,3,CONFIG_punishmentTech,numeric,1.25,MISSING
10.1016_j.euroecorev.2014.11.009,3,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,3,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,3,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,3,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; 7 audits randomly assigned in periods 1-22 (including period 22), none in 23-50.",Fine = 1.25 × (mean contribution of other two members − own contribution). 7 audits randomly distributed in first 22 periods. Belief elicitation in all sessions.
10.1016_j.euroecorev.2014.11.009,4,CONFIG_punishmentTech,numeric,3.75,MISSING
10.1016_j.euroecorev.2014.11.009,4,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,4,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,4,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,4,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; 5 audits randomly assigned in periods 1-22, none in 23-50.",Fine = 3.75 × (mean contribution of other two members − own contribution). 5 audits randomly distributed in first 22 periods. Belief elicitation in all sessions.
10.1016_j.euroecorev.2014.11.009,5,CONFIG_punishmentTech,numeric,3.75,MISSING
10.1016_j.euroecorev.2014.11.009,5,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,5,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,5,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,5,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; 3 audits randomly assigned in periods 1-22, none in 23-50.",Fine = 3.75 × (mean contribution of other two members − own contribution). 3 audits randomly distributed in first 22 periods. Belief elicitation in all sessions.
10.1016_j.euroecorev.2014.11.009,6,CONFIG_punishmentTech,numeric,1.25,MISSING
10.1016_j.euroecorev.2014.11.009,6,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,6,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.euroecorev.2014.11.009,6,number_DVs,numeric,4,3
10.1016_j.euroecorev.2014.11.009,6,other_game_info,text,"Belief elicitation about audit probability in some sessions; groups fixed for all rounds; 19 audits randomly assigned in periods 1-22, none in 23-50.",Fine = 1.25 × (mean contribution of other two members − own contribution). 19 audits in first 22 periods (85% probability). Belief elicitation in all sessions. Introduces small intermittence compared to Cont Low Fine.
10.1016_j.euroecorev.2015.06.004,0,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1016_j.euroecorev.2015.06.004,0,number_DVs,numeric,5,4
10.1016_j.euroecorev.2015.06.004,0,other_game_info,text,Standard VCM; no institution formation; no punishment or reward; partner matching; feedback on group contributions and payoffs.,Partner matching protocol (same group for all 20 periods). Computerized using z-Tree. Between-subject design. 2 sessions of 24 subjects per treatment. 15 independent observations for HOM-VCM (some no-shows). Exchange rate: 40 tokens = 1 Euro.
10.1016_j.euroecorev.2015.06.004,1,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,1,indep_var,text,player_type: heterogeneous; institution: none,Player type composition (HET) x Institution type (VCM/no institution)
10.1016_j.euroecorev.2015.06.004,1,number_DVs,numeric,5,4
10.1016_j.euroecorev.2015.06.004,1,other_game_info,text,"Standard VCM; no institution formation; no punishment or reward; partner matching; feedback on group contributions and payoffs; two high types (MPCR=0.75), one low type (MPCR=0.5) per group.","Partner matching protocol. 15 independent observations (some no-shows). Two player types: high type (gamma=3/4, 2 players) and low type (gamma=1/2, 1 player). Between-subject design."
10.1016_j.euroecorev.2015.06.004,2,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,2,indep_var,text,player_type: homogeneous; institution: symmetric,Player type composition (HOM) x Institution type (SYM)
10.1016_j.euroecorev.2015.06.004,2,number_DVs,numeric,5,4
10.1016_j.euroecorev.2015.06.004,3,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,3,indep_var,text,player_type: heterogeneous; institution: symmetric,Player type composition (HET) x Institution type (SYM)
10.1016_j.euroecorev.2015.06.004,3,number_DVs,numeric,5,4
10.1016_j.euroecorev.2015.06.004,4,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,4,indep_var,text,player_type: homogeneous; institution: asymmetric,Player type composition (HOM) x Institution type (ASYM)
10.1016_j.euroecorev.2015.06.004,4,number_DVs,numeric,5,4
10.1016_j.euroecorev.2015.06.004,5,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.euroecorev.2015.06.004,5,indep_var,text,player_type: heterogeneous; institution: asymmetric,Player type composition (HET) x Institution type (ASYM)
10.1016_j.euroecorev.2015.06.004,5,number_DVs,numeric,5,4
10.1016_j.euroecorev.2017.01.007,0,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,0,CONFIG_numRounds,numeric,1,5
10.1016_j.euroecorev.2017.01.007,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.01.007,0,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2017.01.007,0,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,0,indep_var,text,"rule_implementation: exogenous, law: absent, sample: students",governance regime (ExoNoLaw) × sample (students)
10.1016_j.euroecorev.2017.01.007,0,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,0,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, no law or sanction.",One-shot anonymous public goods game; within-subject design; first round used to identify player types; treatments randomly ordered across sessions.
10.1016_j.euroecorev.2017.01.007,0,participant_age,text,Mean 21.71,Mean age 21.71
10.1016_j.euroecorev.2017.01.007,0,participant_gender,text,"1.68 (Men=1, Women=2)","Mixed (mean gender score 1.68 on scale Men=1, Women=2, indicating more women)"
10.1016_j.euroecorev.2017.01.007,1,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,1,CONFIG_numRounds,numeric,1,5
10.1016_j.euroecorev.2017.01.007,1,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2017.01.007,1,CONFIG_punishmentTech,numeric,2,MISSING
10.1016_j.euroecorev.2017.01.007,1,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2017.01.007,1,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,1,indep_var,text,"rule_implementation: exogenous, law: present, sample: students",governance regime (ExoLaw) × sample (students)
10.1016_j.euroecorev.2017.01.007,1,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,1,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, law prescribes full contribution, 2-point automatic sanction for under-contribution.",Automatic 2-point deduction for contributing less than full endowment; non-deterrent sanction; within-subject design.
10.1016_j.euroecorev.2017.01.007,1,participant_age,text,Mean 21.71,Mean age 21.71
10.1016_j.euroecorev.2017.01.007,1,participant_education,text,Mean 6.37 (Bachelor Degree = 6),Mean education level 6.37
10.1016_j.euroecorev.2017.01.007,2,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,2,CONFIG_numRounds,numeric,1,5
10.1016_j.euroecorev.2017.01.007,2,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2017.01.007,2,CONFIG_punishmentTech,numeric,2,MISSING
10.1016_j.euroecorev.2017.01.007,2,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2017.01.007,2,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,2,indep_var,text,"rule_implementation: endogenous, law: present or absent (depending on vote), sample: students",governance regime (Endo) × sample (students)
10.1016_j.euroecorev.2017.01.007,2,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,2,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, law may be implemented by majority vote; if implemented, 2-point automatic sanction for under-contribution.","Strategy method: participants make contribution decisions contingent on 0, 1, or 2 other group members voting for the law. EndoPay treatment also available for students (31% willing to pay to vote)."
10.1016_j.euroecorev.2017.01.007,2,participant_age,text,Mean 21.71,Mean age 21.71
10.1016_j.euroecorev.2017.01.007,2,participant_education,text,Mean 6.37 (Bachelor Degree = 6),Mean education level 6.37
10.1016_j.euroecorev.2017.01.007,3,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,3,CONFIG_numRounds,numeric,1,4
10.1016_j.euroecorev.2017.01.007,3,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.01.007,3,DV_efficiencyReported,binary,1,0
