variant_id,custom_id,variant_kind,count,description,report_path
citation_q3__jcr_q1,collection_metadata/citation_q3__jcr_q1,collection_direct,382,Direct synthesized report for collection `citation_q3__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1.md
citation_q3__jcr_q1__discipline_bio_evo,collection_metadata/citation_q3__jcr_q1__discipline_bio_evo,collection_direct,55,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_bio_evo.md
citation_q3__jcr_q1__discipline_economics,collection_metadata/citation_q3__jcr_q1__discipline_economics,collection_direct,50,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_economics.md
citation_q3__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q1__discipline_math_phys_cs,collection_direct,85,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_math_phys_cs.md
citation_q3__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q3__jcr_q1__discipline_multidisciplinary,collection_direct,118,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_multidisciplinary.md
citation_q3__jcr_q1__discipline_other,collection_metadata/citation_q3__jcr_q1__discipline_other,collection_direct,14,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_other.md
citation_q3__jcr_q1__discipline_psych_social,collection_metadata/citation_q3__jcr_q1__discipline_psych_social,collection_direct,102,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_psych_social.md
citation_q3__jcr_q1__year_q1_oldest,collection_metadata/citation_q3__jcr_q1__year_q1_oldest,collection_direct,52,Direct synthesized report for collection `citation_q3__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q1_oldest.md
citation_q3__jcr_q1__year_q2,collection_metadata/citation_q3__jcr_q1__year_q2,collection_direct,151,Direct synthesized report for collection `citation_q3__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q2.md
citation_q3__jcr_q1__year_q3,collection_metadata/citation_q3__jcr_q1__year_q3,collection_direct,130,Direct synthesized report for collection `citation_q3__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q3.md
citation_q3__jcr_q1__year_q4_newest,collection_metadata/citation_q3__jcr_q1__year_q4_newest,collection_direct,49,Direct synthesized report for collection `citation_q3__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q4_newest.md
citation_q3__jcr_q2,collection_metadata/citation_q3__jcr_q2,collection_direct,189,Direct synthesized report for collection `citation_q3__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2.md
citation_q3__jcr_q2__discipline_bio_evo,collection_metadata/citation_q3__jcr_q2__discipline_bio_evo,collection_direct,13,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_bio_evo.md
citation_q3__jcr_q2__discipline_economics,collection_metadata/citation_q3__jcr_q2__discipline_economics,collection_direct,87,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_economics.md
citation_q3__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q2__discipline_math_phys_cs,collection_direct,61,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_math_phys_cs.md
citation_q3__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q3__jcr_q2__discipline_multidisciplinary,collection_direct,2,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_multidisciplinary.md
citation_q3__jcr_q2__discipline_other,collection_metadata/citation_q3__jcr_q2__discipline_other,collection_direct,5,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_other.md
citation_q3__jcr_q2__discipline_psych_social,collection_metadata/citation_q3__jcr_q2__discipline_psych_social,collection_direct,47,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_psych_social.md
citation_q3__jcr_q2__year_q1_oldest,collection_metadata/citation_q3__jcr_q2__year_q1_oldest,collection_direct,48,Direct synthesized report for collection `citation_q3__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q1_oldest.md
citation_q3__jcr_q2__year_q2,collection_metadata/citation_q3__jcr_q2__year_q2,collection_direct,83,Direct synthesized report for collection `citation_q3__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q2.md
citation_q3__jcr_q2__year_q3,collection_metadata/citation_q3__jcr_q2__year_q3,collection_direct,52,Direct synthesized report for collection `citation_q3__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q3.md
citation_q3__jcr_q2__year_q4_newest,collection_metadata/citation_q3__jcr_q2__year_q4_newest,collection_direct,6,Direct synthesized report for collection `citation_q3__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q4_newest.md
citation_q3__jcr_q3,collection_metadata/citation_q3__jcr_q3,collection_direct,93,Direct synthesized report for collection `citation_q3__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3.md
citation_q3__jcr_q3__discipline_bio_evo,collection_metadata/citation_q3__jcr_q3__discipline_bio_evo,collection_direct,48,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_bio_evo.md
citation_q3__jcr_q3__discipline_economics,collection_metadata/citation_q3__jcr_q3__discipline_economics,collection_direct,13,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_economics.md
citation_q3__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q3__discipline_math_phys_cs,collection_direct,48,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_math_phys_cs.md
citation_q3__jcr_q3__discipline_other,collection_metadata/citation_q3__jcr_q3__discipline_other,collection_direct,4,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_other.md
citation_q3__jcr_q3__discipline_psych_social,collection_metadata/citation_q3__jcr_q3__discipline_psych_social,collection_direct,27,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_psych_social.md
citation_q3__jcr_q3__year_q1_oldest,collection_metadata/citation_q3__jcr_q3__year_q1_oldest,collection_direct,34,Direct synthesized report for collection `citation_q3__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__year_q1_oldest.md
citation_q3__jcr_q3__year_q2,collection_metadata/citation_q3__jcr_q3__year_q2,collection_direct,34,Direct synthesized report for collection `citation_q3__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__year_q2.md
citation_q3__jcr_q3__year_q3,collection_metadata/citation_q3__jcr_q3__year_q3,collection_direct,23,Direct synthesized report for collection `citation_q3__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__year_q3.md
citation_q3__jcr_q3__year_q4_newest,collection_metadata/citation_q3__jcr_q3__year_q4_newest,collection_direct,2,Direct synthesized report for collection `citation_q3__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__year_q4_newest.md
citation_q3__jcr_q4,collection_metadata/citation_q3__jcr_q4,collection_direct,13,Direct synthesized report for collection `citation_q3__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4.md
citation_q3__jcr_q4__discipline_bio_evo,collection_metadata/citation_q3__jcr_q4__discipline_bio_evo,collection_direct,4,Direct synthesized report for collection `citation_q3__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__discipline_bio_evo.md
citation_q3__jcr_q4__discipline_economics,collection_metadata/citation_q3__jcr_q4__discipline_economics,collection_direct,7,Direct synthesized report for collection `citation_q3__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__discipline_economics.md
citation_q3__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q4__discipline_math_phys_cs,collection_direct,9,Direct synthesized report for collection `citation_q3__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__discipline_math_phys_cs.md
citation_q3__jcr_q4__discipline_psych_social,collection_metadata/citation_q3__jcr_q4__discipline_psych_social,collection_direct,7,Direct synthesized report for collection `citation_q3__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__discipline_psych_social.md
citation_q3__jcr_q4__year_q1_oldest,collection_metadata/citation_q3__jcr_q4__year_q1_oldest,collection_direct,6,Direct synthesized report for collection `citation_q3__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__year_q1_oldest.md
citation_q3__jcr_q4__year_q2,collection_metadata/citation_q3__jcr_q4__year_q2,collection_direct,7,Direct synthesized report for collection `citation_q3__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q4__year_q2.md
citation_q3__year_q1_oldest,collection_metadata/citation_q3__year_q1_oldest,collection_direct,146,Direct synthesized report for collection `citation_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest.md
citation_q3__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q3__year_q1_oldest__discipline_bio_evo,collection_direct,39,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_bio_evo.md
citation_q3__year_q1_oldest__discipline_economics,collection_metadata/citation_q3__year_q1_oldest__discipline_economics,collection_direct,42,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_economics.md
citation_q3__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q3__year_q1_oldest__discipline_math_phys_cs,collection_direct,46,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_math_phys_cs.md
citation_q3__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q3__year_q1_oldest__discipline_multidisciplinary,collection_direct,10,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_multidisciplinary.md
citation_q3__year_q1_oldest__discipline_other,collection_metadata/citation_q3__year_q1_oldest__discipline_other,collection_direct,3,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_other.md
citation_q3__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q3__year_q1_oldest__discipline_psych_social,collection_direct,51,Direct synthesized report for collection `citation_q3__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q1_oldest__discipline_psych_social.md
citation_q3__year_q2,collection_metadata/citation_q3__year_q2,collection_direct,284,Direct synthesized report for collection `citation_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2.md
citation_q3__year_q2__discipline_bio_evo,collection_metadata/citation_q3__year_q2__discipline_bio_evo,collection_direct,49,Direct synthesized report for collection `citation_q3__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_bio_evo.md
citation_q3__year_q2__discipline_economics,collection_metadata/citation_q3__year_q2__discipline_economics,collection_direct,82,Direct synthesized report for collection `citation_q3__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_economics.md
citation_q3__year_q2__discipline_math_phys_cs,collection_metadata/citation_q3__year_q2__discipline_math_phys_cs,collection_direct,68,Direct synthesized report for collection `citation_q3__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_math_phys_cs.md
citation_q3__year_q2__discipline_multidisciplinary,collection_metadata/citation_q3__year_q2__discipline_multidisciplinary,collection_direct,57,Direct synthesized report for collection `citation_q3__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_multidisciplinary.md
citation_q3__year_q2__discipline_other,collection_metadata/citation_q3__year_q2__discipline_other,collection_direct,13,Direct synthesized report for collection `citation_q3__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_other.md
citation_q3__year_q2__discipline_psych_social,collection_metadata/citation_q3__year_q2__discipline_psych_social,collection_direct,68,Direct synthesized report for collection `citation_q3__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q2__discipline_psych_social.md
citation_q3__year_q3,collection_metadata/citation_q3__year_q3,collection_direct,206,Direct synthesized report for collection `citation_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3.md
citation_q3__year_q3__discipline_bio_evo,collection_metadata/citation_q3__year_q3__discipline_bio_evo,collection_direct,31,Direct synthesized report for collection `citation_q3__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_bio_evo.md
citation_q3__year_q3__discipline_economics,collection_metadata/citation_q3__year_q3__discipline_economics,collection_direct,33,Direct synthesized report for collection `citation_q3__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_economics.md
citation_q3__year_q3__discipline_math_phys_cs,collection_metadata/citation_q3__year_q3__discipline_math_phys_cs,collection_direct,72,Direct synthesized report for collection `citation_q3__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_math_phys_cs.md
citation_q3__year_q3__discipline_multidisciplinary,collection_metadata/citation_q3__year_q3__discipline_multidisciplinary,collection_direct,39,Direct synthesized report for collection `citation_q3__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_multidisciplinary.md
citation_q3__year_q3__discipline_other,collection_metadata/citation_q3__year_q3__discipline_other,collection_direct,4,Direct synthesized report for collection `citation_q3__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_other.md
citation_q3__year_q3__discipline_psych_social,collection_metadata/citation_q3__year_q3__discipline_psych_social,collection_direct,55,Direct synthesized report for collection `citation_q3__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q3__discipline_psych_social.md
citation_q3__year_q4_newest,collection_metadata/citation_q3__year_q4_newest,collection_direct,57,Direct synthesized report for collection `citation_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest.md
citation_q3__year_q4_newest__discipline_bio_evo,collection_metadata/citation_q3__year_q4_newest__discipline_bio_evo,collection_direct,4,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_bio_evo.md
citation_q3__year_q4_newest__discipline_economics,collection_metadata/citation_q3__year_q4_newest__discipline_economics,collection_direct,2,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_economics.md
citation_q3__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q3__year_q4_newest__discipline_math_phys_cs,collection_direct,22,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_math_phys_cs.md
citation_q3__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q3__year_q4_newest__discipline_multidisciplinary,collection_direct,15,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_multidisciplinary.md
citation_q3__year_q4_newest__discipline_other,collection_metadata/citation_q3__year_q4_newest__discipline_other,collection_direct,4,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_other.md
citation_q3__year_q4_newest__discipline_psych_social,collection_metadata/citation_q3__year_q4_newest__discipline_psych_social,collection_direct,15,Direct synthesized report for collection `citation_q3__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__year_q4_newest__discipline_psych_social.md
citation_q4_highest,collection_metadata/citation_q4_highest,collection_direct,684,Direct synthesized report for collection `citation_q4_highest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest.md
citation_q4_highest__discipline_bio_evo,collection_metadata/citation_q4_highest__discipline_bio_evo,collection_direct,162,Direct synthesized report for collection `citation_q4_highest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_bio_evo.md
citation_q4_highest__discipline_economics,collection_metadata/citation_q4_highest__discipline_economics,collection_direct,158,Direct synthesized report for collection `citation_q4_highest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_economics.md
citation_q4_highest__discipline_math_phys_cs,collection_metadata/citation_q4_highest__discipline_math_phys_cs,collection_direct,116,Direct synthesized report for collection `citation_q4_highest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_math_phys_cs.md
citation_q4_highest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__discipline_multidisciplinary,collection_direct,164,Direct synthesized report for collection `citation_q4_highest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_multidisciplinary.md
citation_q4_highest__discipline_other,collection_metadata/citation_q4_highest__discipline_other,collection_direct,12,Direct synthesized report for collection `citation_q4_highest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_other.md
citation_q4_highest__discipline_psych_social,collection_metadata/citation_q4_highest__discipline_psych_social,collection_direct,175,Direct synthesized report for collection `citation_q4_highest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__discipline_psych_social.md
citation_q4_highest__jcr_q1,collection_metadata/citation_q4_highest__jcr_q1,collection_direct,462,Direct synthesized report for collection `citation_q4_highest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1.md
citation_q4_highest__jcr_q1__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q1__discipline_bio_evo,collection_direct,92,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_bio_evo.md
citation_q4_highest__jcr_q1__discipline_economics,collection_metadata/citation_q4_highest__jcr_q1__discipline_economics,collection_direct,76,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_economics.md
citation_q4_highest__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q1__discipline_math_phys_cs,collection_direct,41,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_math_phys_cs.md
citation_q4_highest__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q4_highest__jcr_q1__discipline_multidisciplinary,collection_direct,155,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_multidisciplinary.md
citation_q4_highest__jcr_q1__discipline_other,collection_metadata/citation_q4_highest__jcr_q1__discipline_other,collection_direct,11,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_other.md
citation_q4_highest__jcr_q1__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q1__discipline_psych_social,collection_direct,130,Direct synthesized report for collection `citation_q4_highest__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__discipline_psych_social.md
citation_q4_highest__jcr_q1__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q1__year_q1_oldest,collection_direct,255,Direct synthesized report for collection `citation_q4_highest__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__year_q1_oldest.md
citation_q4_highest__jcr_q1__year_q2,collection_metadata/citation_q4_highest__jcr_q1__year_q2,collection_direct,145,Direct synthesized report for collection `citation_q4_highest__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__year_q2.md
citation_q4_highest__jcr_q1__year_q3,collection_metadata/citation_q4_highest__jcr_q1__year_q3,collection_direct,51,Direct synthesized report for collection `citation_q4_highest__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__year_q3.md
citation_q4_highest__jcr_q1__year_q4_newest,collection_metadata/citation_q4_highest__jcr_q1__year_q4_newest,collection_direct,11,Direct synthesized report for collection `citation_q4_highest__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q1__year_q4_newest.md
citation_q4_highest__jcr_q2,collection_metadata/citation_q4_highest__jcr_q2,collection_direct,103,Direct synthesized report for collection `citation_q4_highest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2.md
citation_q4_highest__jcr_q2__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q2__discipline_bio_evo,collection_direct,18,Direct synthesized report for collection `citation_q4_highest__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__discipline_bio_evo.md
citation_q4_highest__jcr_q2__discipline_economics,collection_metadata/citation_q4_highest__jcr_q2__discipline_economics,collection_direct,50,Direct synthesized report for collection `citation_q4_highest__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__discipline_economics.md
citation_q4_highest__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q2__discipline_math_phys_cs,collection_direct,22,Direct synthesized report for collection `citation_q4_highest__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__discipline_math_phys_cs.md
citation_q4_highest__jcr_q2__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q2__discipline_psych_social,collection_direct,24,Direct synthesized report for collection `citation_q4_highest__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__discipline_psych_social.md
citation_q4_highest__jcr_q2__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q2__year_q1_oldest,collection_direct,70,Direct synthesized report for collection `citation_q4_highest__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__year_q1_oldest.md
citation_q4_highest__jcr_q2__year_q2,collection_metadata/citation_q4_highest__jcr_q2__year_q2,collection_direct,26,Direct synthesized report for collection `citation_q4_highest__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__year_q2.md
citation_q4_highest__jcr_q2__year_q3,collection_metadata/citation_q4_highest__jcr_q2__year_q3,collection_direct,7,Direct synthesized report for collection `citation_q4_highest__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q2__year_q3.md
citation_q4_highest__jcr_q3,collection_metadata/citation_q4_highest__jcr_q3,collection_direct,88,Direct synthesized report for collection `citation_q4_highest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3.md
citation_q4_highest__jcr_q3__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q3__discipline_bio_evo,collection_direct,47,Direct synthesized report for collection `citation_q4_highest__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__discipline_bio_evo.md
citation_q4_highest__jcr_q3__discipline_economics,collection_metadata/citation_q4_highest__jcr_q3__discipline_economics,collection_direct,28,Direct synthesized report for collection `citation_q4_highest__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__discipline_economics.md
citation_q4_highest__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q3__discipline_math_phys_cs,collection_direct,39,Direct synthesized report for collection `citation_q4_highest__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__discipline_math_phys_cs.md
citation_q4_highest__jcr_q3__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q3__discipline_psych_social,collection_direct,14,Direct synthesized report for collection `citation_q4_highest__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__discipline_psych_social.md
citation_q4_highest__jcr_q3__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q3__year_q1_oldest,collection_direct,72,Direct synthesized report for collection `citation_q4_highest__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__year_q1_oldest.md
citation_q4_highest__jcr_q3__year_q2,collection_metadata/citation_q4_highest__jcr_q3__year_q2,collection_direct,13,Direct synthesized report for collection `citation_q4_highest__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__year_q2.md
citation_q4_highest__jcr_q3__year_q3,collection_metadata/citation_q4_highest__jcr_q3__year_q3,collection_direct,2,Direct synthesized report for collection `citation_q4_highest__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q3__year_q3.md
citation_q4_highest__jcr_q4,collection_metadata/citation_q4_highest__jcr_q4,collection_direct,7,Direct synthesized report for collection `citation_q4_highest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4.md
