model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2013.08.031,5,5,83.4,90.6,86.8,81.4,84.4,97.6,79.4,94.0,81.4,77.0,89.6,86.4,87.8,90.6,94.4,82.4,93.6,71.6,84.0,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.01.037,5,5,82.4,89.8,86.0,80.2,84.2,96.8,78.6,93.0,81.4,78.8,88.6,87.4,87.8,92.4,93.6,84.0,95.2,70.4,83.2,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.03.035,5,5,82.2,90.2,85.2,78.0,84.2,97.6,76.0,92.6,80.4,77.8,90.0,85.0,87.4,89.2,93.4,82.6,95.0,67.8,82.2,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.04.019,5,5,82.2,93.0,86.4,77.8,84.2,96.0,78.0,95.6,79.4,76.0,89.8,87.4,88.4,89.6,93.4,81.2,94.6,69.0,84.6,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.06.041,5,5,75.8,86.0,79.0,71.6,79.6,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.0,89.0,92.0,81.0,93.0,64.6,77.0,83.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.07.021,5,5,83.4,87.4,86.0,79.2,85.8,94.8,79.6,94.6,77.4,75.6,86.0,89.0,88.2,92.4,93.0,83.2,97.2,67.6,83.4,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2014.10.037,5,5,86.6,87.8,86.2,81.6,86.0,95.4,79.4,94.0,77.2,75.0,86.4,83.2,89.0,91.6,90.4,81.0,95.0,65.4,80.6,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2015.09.009,5,5,78.4,91.2,86.4,75.4,83.2,97.6,78.0,94.4,80.2,75.8,88.6,87.6,86.6,89.6,93.4,83.2,93.4,65.0,81.8,83.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2015.12.016,5,5,82.0,89.2,84.0,77.8,84.4,96.8,77.6,94.4,81.0,77.6,89.2,87.0,86.4,91.0,94.0,83.2,95.2,68.6,82.4,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.02.012,5,5,81.2,90.8,84.6,77.8,84.2,97.0,76.4,94.2,79.2,76.2,90.4,86.6,88.2,89.2,93.4,83.0,95.2,66.6,82.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.02.013,5,5,84.2,90.6,87.4,78.6,85.2,96.6,78.4,92.6,77.8,78.6,90.6,88.6,89.2,89.4,92.4,83.2,94.4,68.0,85.8,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.03.017,5,5,86.2,90.0,86.8,80.4,85.0,97.4,76.6,94.0,78.8,77.4,89.0,87.4,87.8,91.4,93.8,81.6,97.6,66.4,83.8,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.08.035,5,5,84.0,88.2,84.6,77.0,85.4,97.6,78.4,92.8,78.8,77.4,88.2,85.4,88.4,90.8,91.8,82.6,96.4,68.6,82.6,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.11.012,5,5,78.0,87.2,82.8,75.0,81.8,96.4,74.6,94.2,76.8,72.6,85.2,87.4,86.8,89.0,92.6,79.2,93.8,64.4,82.6,83.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2016.12.002,5,5,83.8,90.0,86.2,82.0,83.8,96.4,81.0,93.4,76.8,78.0,89.4,86.4,88.8,90.8,91.8,82.6,93.4,71.4,84.6,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2017.03.006,5,5,77.2,92.0,86.2,76.4,82.8,96.8,73.2,94.6,71.0,70.0,90.0,84.6,88.6,85.6,92.8,79.6,88.4,61.4,84.0,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2017.04.004,5,5,83.8,90.8,86.6,74.0,81.4,95.4,74.8,94.6,71.2,71.4,86.6,83.2,88.4,85.6,90.4,79.0,90.0,66.8,86.0,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2017.06.001,5,5,81.4,91.4,86.2,80.4,84.0,97.4,76.4,94.0,81.8,76.2,91.0,84.8,87.6,88.2,91.4,81.4,93.6,65.0,83.2,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2017.10.007,5,5,85.0,90.0,86.6,82.4,86.6,97.8,79.8,94.2,82.6,78.6,90.2,87.8,89.4,92.2,93.8,87.4,96.0,72.4,84.4,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2018.04.018,5,5,86.2,92.4,87.0,80.6,84.8,98.0,82.4,96.2,81.0,78.0,91.8,88.0,90.0,90.4,92.0,85.2,92.8,72.6,85.4,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2018.04.024,5,5,83.2,89.8,86.4,80.6,85.2,97.4,78.2,94.8,78.8,77.0,89.4,87.4,88.0,91.4,94.2,84.4,95.8,68.0,82.8,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2018.04.027,5,5,80.0,89.0,82.6,76.2,83.0,96.4,76.6,93.4,77.6,76.8,88.2,86.2,86.0,90.0,93.2,83.2,94.8,66.6,81.6,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2019.05.019,5,5,83.4,92.6,87.0,80.0,82.2,97.8,78.6,96.4,79.8,74.2,92.0,87.4,89.4,87.4,93.2,82.8,90.4,66.0,87.2,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2019.07.012,5,5,83.4,90.8,86.8,82.0,83.6,97.4,76.8,94.2,79.4,77.4,91.0,86.6,88.0,90.4,93.8,83.4,95.0,67.2,84.6,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2019.110103,5,5,83.8,91.8,87.6,81.6,83.6,97.6,81.4,95.0,78.8,77.0,89.2,87.0,88.4,90.2,94.0,83.2,94.2,74.0,83.8,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2020.110345,5,5,84.2,92.6,88.4,74.4,82.6,96.2,75.2,95.4,75.8,72.6,89.8,87.4,89.4,84.6,91.4,83.2,86.6,67.8,87.2,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2020.110423,5,5,81.8,91.0,84.6,78.2,84.6,98.0,78.4,95.2,81.8,79.0,90.2,88.0,87.4,92.4,94.8,84.8,95.6,69.0,83.2,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2021.110603,5,5,78.8,90.8,84.6,76.2,82.4,96.0,76.6,92.2,78.2,75.8,90.0,86.4,86.4,88.6,94.6,83.4,95.0,65.0,83.8,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2021.110606,5,5,83.0,90.6,85.4,78.0,85.0,97.2,79.6,95.2,79.2,76.0,88.8,88.8,87.2,90.6,94.0,84.0,94.8,67.0,83.2,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2021.110737,5,5,72.8,85.2,80.0,67.2,77.6,90.6,70.6,91.4,64.4,69.2,79.4,88.0,85.6,78.2,92.0,74.8,83.2,63.0,82.2,80.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2022.111052,5,5,83.6,90.0,86.0,78.4,85.2,96.4,77.0,94.2,79.2,74.0,89.4,88.0,87.8,89.4,93.8,82.2,94.6,66.8,83.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2023.111585,5,5,71.0,87.2,80.2,66.0,74.2,90.8,64.2,82.0,66.4,60.6,80.6,79.4,76.0,65.0,81.6,67.8,75.6,56.0,77.8,77.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2023.111665,5,5,83.6,91.0,86.6,78.2,83.0,97.0,77.6,93.2,78.4,77.2,89.8,85.6,87.8,90.8,93.0,83.0,95.4,69.4,84.6,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2023.111715,5,5,82.4,90.4,86.2,80.2,84.6,97.4,78.8,94.4,80.2,79.0,88.8,87.2,87.4,91.2,93.8,83.8,94.2,69.2,83.2,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2024.111946,5,5,82.2,90.2,86.2,79.2,83.6,95.6,76.8,94.0,79.2,74.6,90.4,85.8,87.8,87.6,92.0,81.4,94.8,67.4,82.2,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2025.112043,5,5,84.0,92.2,87.6,75.4,84.2,94.8,72.6,93.6,73.4,74.0,89.0,87.4,88.4,87.8,91.4,81.6,90.6,68.8,86.4,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2025.112089,5,5,80.8,89.8,84.6,77.4,83.4,96.6,78.0,93.8,80.4,78.6,89.4,86.8,86.2,91.0,93.2,82.8,94.6,68.4,81.4,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.jtbi.2025.112212,5,5,81.8,89.6,85.2,80.8,85.0,96.6,80.8,92.8,81.8,79.8,87.4,89.4,87.4,91.0,93.2,85.8,94.0,74.6,83.4,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.knosys.2017.05.016,5,5,81.8,92.2,86.8,76.4,83.2,96.2,73.2,95.0,72.2,71.0,89.0,88.6,87.8,82.4,93.8,79.8,88.6,68.2,86.2,84.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.knosys.2019.07.006,5,5,82.2,92.4,87.2,83.2,83.6,96.6,81.2,95.8,79.6,78.0,91.6,85.6,87.8,91.0,94.2,81.6,94.6,67.6,84.0,88.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.labeco.2008.08.002,5,5,82.6,90.6,86.8,77.6,84.0,96.4,73.8,91.2,76.8,73.6,89.8,84.8,89.0,87.0,90.8,81.2,96.2,62.8,83.4,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.leaqua.2019.04.002,5,5,83.8,91.8,88.6,83.6,85.6,98.0,81.4,95.2,81.4,78.6,90.4,89.0,88.8,92.8,93.2,85.6,95.6,67.8,85.2,89.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.leaqua.2019.04.003,5,5,72.4,78.8,74.8,67.8,75.2,87.6,68.0,83.0,73.6,71.4,77.6,80.6,73.6,79.8,86.4,70.8,78.2,61.8,74.4,78.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.leaqua.2019.101351,5,5,86.4,91.4,87.4,81.0,85.6,97.8,78.0,95.4,81.2,77.4,91.4,88.0,89.2,90.8,95.0,83.4,95.8,68.0,84.6,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.leaqua.2021.101589,5,5,75.8,86.4,82.6,73.0,80.0,96.4,74.6,91.8,76.0,75.4,85.6,84.2,85.6,88.8,91.6,80.8,94.4,65.0,77.6,84.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.leaqua.2023.101695,5,5,91.4,101.6,98.8,90.2,89.2,98.6,87.6,95.8,86.4,82.8,102.8,87.8,99.4,93.0,93.6,86.2,96.2,74.2,97.8,92.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.marpol.2019.103673,5,5,82.6,90.8,85.4,79.0,85.4,98.2,79.6,95.0,84.0,79.2,90.4,87.6,88.2,92.2,95.2,84.6,94.6,71.8,83.4,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.marpol.2024.106493,5,5,80.0,87.2,82.4,78.6,83.0,98.0,73.6,94.2,78.4,74.6,89.6,84.8,85.8,91.0,93.6,78.4,93.2,63.2,84.0,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.mathsocsci.2017.09.002,5,5,85.4,87.4,85.0,78.0,88.4,97.4,76.4,93.4,83.8,77.0,87.2,89.6,88.8,90.2,93.6,85.6,95.8,69.0,83.4,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.neubiorev.2008.09.008,5,5,85.6,91.8,89.0,85.0,86.8,97.4,81.0,95.2,79.4,79.2,90.8,87.4,89.2,88.8,92.4,85.4,94.0,68.6,85.8,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.neucom.2024.127566,5,5,83.8,91.4,88.0,80.6,84.8,97.6,80.2,95.4,80.0,78.4,91.2,87.8,87.8,91.2,93.6,83.6,93.6,70.2,84.4,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.neucom.2024.128510,5,5,81.0,90.8,86.4,72.2,82.2,95.4,75.2,94.8,74.6,73.0,86.8,89.8,87.4,88.4,94.6,82.4,92.2,67.2,84.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.neulet.2017.10.020,5,5,84.4,91.0,86.8,80.2,83.8,98.0,79.0,95.4,80.6,78.0,89.8,86.4,88.6,90.4,94.4,83.0,96.2,68.4,84.6,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.neuroimage.2019.06.047,5,5,79.2,90.8,85.4,77.2,83.4,96.8,76.2,93.8,78.2,74.8,88.8,87.6,86.8,88.8,93.4,83.0,93.0,66.4,84.2,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.neuropsychologia.2007.11.033,5,5,84.4,90.8,86.6,79.8,84.6,97.4,75.8,93.2,79.8,76.2,89.0,87.4,87.8,90.8,93.6,81.6,95.6,65.0,84.8,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.nonrwa.2009.01.009,5,5,82.4,90.6,87.0,79.8,85.0,97.6,79.0,94.8,80.4,79.2,89.4,88.0,87.2,91.4,94.2,84.6,96.2,68.0,82.8,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2009.01.004,5,5,86.0,90.8,86.4,82.2,83.0,96.6,79.4,95.4,79.6,78.2,89.4,86.2,89.2,92.0,93.8,82.4,96.6,68.4,83.0,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2011.05.007,5,5,82.4,91.0,86.2,76.0,84.2,97.2,76.6,94.0,77.6,76.4,89.8,86.2,85.8,91.0,94.0,82.4,96.2,62.8,82.6,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2012.06.007,5,5,83.8,91.8,86.6,78.8,86.0,98.0,79.2,92.6,79.2,77.2,89.6,89.0,87.8,92.4,95.0,86.8,96.8,66.8,84.8,88.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2012.07.006,5,5,83.2,90.6,86.2,80.0,85.0,98.0,79.6,94.8,79.0,74.2,89.6,85.4,88.0,89.2,94.2,80.4,94.0,65.2,84.2,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2012.11.003,5,5,86.2,90.8,88.2,82.0,87.8,97.4,76.8,94.4,82.0,78.0,90.4,86.8,88.8,90.2,93.4,83.8,96.2,68.4,84.4,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2014.09.005,5,5,78.8,90.2,82.4,74.2,82.0,96.2,77.4,93.4,80.2,78.4,89.4,85.4,86.6,90.4,93.2,82.6,95.0,67.2,82.6,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2015.01.003,5,5,83.4,90.8,86.8,79.6,84.4,97.8,79.4,95.4,78.6,77.2,91.2,86.4,88.8,90.4,92.4,82.8,94.4,69.4,85.4,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2015.03.006,5,5,78.8,90.6,85.8,78.0,84.4,97.6,78.4,92.8,79.0,78.2,89.4,88.6,86.0,91.4,94.2,84.6,95.6,65.0,81.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2016.02.003,5,5,81.8,90.0,85.4,77.6,84.6,97.8,76.2,94.0,80.8,76.0,90.2,87.0,87.2,89.6,94.6,81.2,95.6,64.6,82.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2016.02.004,5,5,77.2,89.0,84.8,75.8,82.0,96.0,74.0,92.4,78.4,75.2,88.2,83.2,85.6,88.4,93.6,80.2,92.6,64.0,82.2,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2018.07.001,5,5,76.0,90.2,85.4,73.4,79.4,94.8,74.0,92.0,75.2,73.4,87.2,85.0,86.8,89.0,91.8,81.0,92.4,65.0,83.8,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.obhdp.2022.104152,5,5,79.0,91.4,88.6,76.2,83.4,99.0,77.2,94.4,75.0,73.8,88.6,83.8,89.0,89.2,92.2,81.0,95.6,66.4,84.6,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.ocecoaman.2022.106447,5,5,81.2,89.6,87.0,83.8,86.0,97.4,79.2,93.4,83.0,80.8,88.4,89.4,87.0,91.4,93.6,86.0,94.4,68.0,82.8,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.paid.2010.05.002,5,5,83.6,91.2,86.4,80.6,84.6,97.2,82.2,95.0,83.8,79.4,90.0,89.0,88.2,93.8,94.0,86.8,95.4,71.0,82.4,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.paid.2010.05.013,5,5,77.4,89.6,85.6,69.4,83.2,94.4,72.6,94.6,69.6,72.8,81.6,92.0,87.4,84.6,96.0,80.0,90.2,64.2,85.2,84.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.paid.2016.05.005,5,5,84.0,91.4,87.6,81.8,86.0,96.4,79.6,95.0,80.8,77.8,89.8,89.2,88.6,91.2,94.2,83.4,95.8,70.2,84.6,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.paid.2024.112694,5,5,80.2,91.4,85.2,78.0,83.8,98.2,75.8,91.8,79.8,75.6,89.8,88.2,87.6,88.0,94.6,84.0,93.4,66.0,83.6,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2006.11.047,5,5,81.2,90.6,85.2,77.8,83.4,97.0,75.8,93.8,80.0,76.6,88.6,86.6,87.0,90.8,93.4,81.8,95.8,65.0,81.6,84.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2007.04.099,5,5,82.8,88.8,85.2,76.2,85.8,96.8,75.8,92.4,80.2,77.6,89.4,85.6,87.4,90.6,92.8,83.0,96.6,65.0,80.6,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2007.06.008,5,5,81.0,88.6,83.0,76.4,83.6,96.6,77.2,93.8,80.0,76.8,87.2,87.8,85.6,91.4,93.2,82.4,95.0,66.8,81.2,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2009.07.013,5,5,82.4,89.4,85.4,80.0,84.8,96.8,80.0,93.8,81.6,79.4,88.8,88.4,87.2,91.4,93.2,85.4,94.8,71.2,82.6,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2009.11.010,5,5,82.8,91.2,86.2,77.4,85.0,97.4,77.8,95.2,79.4,76.8,89.8,85.2,87.8,88.2,92.0,80.6,91.2,66.8,83.2,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2010.04.018,5,5,81.6,91.0,85.4,79.0,83.2,97.4,77.8,94.0,79.4,76.6,89.0,87.6,86.8,91.0,93.8,84.4,95.6,68.2,82.0,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2010.12.044,5,5,80.8,89.6,84.8,77.4,84.4,96.0,76.8,94.8,78.2,76.4,88.4,89.2,87.0,90.4,94.0,83.2,94.6,66.0,84.0,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2011.10.009,5,5,85.6,90.2,87.6,82.2,85.4,96.2,81.6,94.6,82.4,81.8,91.0,88.2,89.8,91.2,94.2,86.6,94.6,73.0,85.8,88.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2012.03.027,5,5,80.0,92.2,86.6,76.4,82.2,94.6,78.4,96.0,77.0,73.6,87.0,85.2,86.8,86.0,91.8,81.0,91.2,67.8,84.4,84.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2012.07.078,5,5,80.4,87.6,83.0,76.2,81.8,95.4,78.6,93.6,77.4,75.6,86.8,88.8,86.6,90.0,93.6,84.0,93.2,66.4,82.8,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2012.12.022,5,5,81.8,90.4,84.2,79.4,82.6,96.2,76.4,94.6,77.0,75.6,89.2,84.8,87.4,88.6,95.0,80.4,93.0,66.6,83.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2013.05.054,5,5,82.0,90.6,85.2,80.6,85.0,97.8,78.8,95.0,82.4,78.6,89.8,87.2,87.4,92.6,94.6,85.6,95.4,68.6,82.4,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2014.06.041,5,5,76.8,86.0,82.2,74.0,81.4,96.4,75.2,91.6,79.2,76.4,84.8,86.8,84.6,89.0,93.2,81.6,93.2,65.6,79.4,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2015.01.029,5,5,82.8,88.2,82.6,74.0,80.0,93.8,79.4,94.0,69.2,72.8,86.4,85.2,88.2,89.8,89.8,82.2,91.2,71.6,83.4,83.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2015.05.111,5,5,82.2,90.2,84.8,78.0,85.6,97.4,79.0,93.8,79.4,77.2,88.2,87.2,87.4,89.4,93.6,83.0,96.0,67.2,82.8,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2015.07.006,5,5,83.2,90.0,84.4,78.6,85.4,97.4,79.2,95.2,79.6,76.2,89.8,87.8,87.6,91.6,94.0,83.8,96.2,69.8,83.4,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2015.08.053,5,5,83.8,89.8,85.2,76.6,85.4,96.2,78.4,93.2,81.6,80.2,90.0,87.0,87.6,89.2,92.2,82.6,93.0,71.8,81.6,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2015.12.128,5,5,80.2,91.2,85.2,78.2,82.6,97.2,80.4,94.4,77.8,75.0,88.0,89.0,86.8,92.6,94.4,85.8,96.4,64.8,83.6,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2016.06.039,5,5,83.8,92.0,87.0,79.4,86.2,96.4,76.0,93.2,77.8,77.2,90.2,87.8,88.6,90.2,92.8,85.6,95.8,67.4,84.0,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2017.01.086,5,5,86.8,91.6,88.0,87.2,87.0,98.0,83.2,95.0,83.8,81.6,91.4,88.4,88.6,94.0,94.2,88.2,96.4,69.8,82.6,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2017.09.046,5,5,83.2,91.2,86.2,78.6,84.4,97.8,78.6,93.8,78.4,79.0,89.6,86.6,88.0,91.6,93.8,87.4,95.6,68.8,82.8,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.03.004,5,5,81.8,89.2,84.8,78.6,84.8,97.4,78.6,94.2,80.4,78.0,88.0,89.2,87.8,91.2,93.4,84.2,95.6,69.2,82.6,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.03.054,5,5,80.4,89.2,83.0,77.4,83.6,96.6,78.0,94.4,78.8,77.0,87.0,89.8,86.4,91.4,93.4,83.2,95.0,67.2,82.2,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.08.070,5,5,81.8,89.4,83.6,77.6,84.6,96.4,78.8,93.2,79.4,78.4,88.0,88.2,86.2,90.8,93.0,84.4,94.6,68.8,82.4,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.08.170,5,5,84.0,91.4,86.8,80.6,86.4,98.0,81.6,94.8,83.2,79.8,90.4,89.8,87.8,93.4,94.0,86.4,95.0,73.0,84.0,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.09.031,5,5,79.6,87.2,83.4,76.2,83.6,96.4,75.8,92.2,78.8,76.8,86.4,88.6,85.4,90.6,93.8,82.8,95.0,65.6,81.2,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2018.09.194,5,5,82.0,89.8,84.6,77.6,83.6,95.6,75.2,94.2,79.0,74.4,88.6,86.6,87.4,89.0,94.0,79.6,94.6,67.6,83.2,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2019.121767,5,5,83.6,90.4,86.8,80.0,83.0,97.2,78.0,93.2,79.8,77.8,89.8,87.4,87.6,91.4,93.4,83.6,94.2,69.8,83.4,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2019.121796,5,5,84.8,95.0,88.0,78.0,83.6,95.6,76.0,94.0,79.0,75.4,89.6,86.0,90.0,85.4,91.4,81.6,89.6,71.0,90.2,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2019.121866,5,5,84.4,91.6,87.0,78.0,85.0,97.4,79.2,96.0,80.2,76.8,89.6,88.6,88.4,90.8,94.2,85.0,94.6,70.8,84.8,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2019.123410,5,5,82.2,89.4,85.0,79.6,84.6,96.0,77.4,93.4,79.8,78.0,88.2,87.4,86.8,91.4,93.4,84.2,94.6,67.4,82.0,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2020.124691,5,5,81.6,89.8,84.4,76.2,84.4,96.8,77.6,94.4,79.2,78.0,89.0,87.0,87.0,90.8,93.2,82.8,94.8,68.0,82.4,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2021.126379,5,5,80.4,89.2,83.6,77.0,84.0,97.2,76.2,92.0,78.0,77.0,87.0,87.4,86.2,91.4,92.8,83.8,95.4,66.8,80.8,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2021.126804,5,5,84.2,90.8,88.2,84.8,86.2,97.4,80.8,93.4,83.2,79.8,89.8,89.6,88.0,91.2,94.2,84.2,94.6,68.4,83.8,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2021.126839,5,5,82.6,91.0,88.4,78.6,83.8,96.6,78.8,94.2,80.2,75.0,91.6,86.0,89.0,86.8,91.6,81.8,91.2,69.6,87.2,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.127490,5,5,85.4,88.2,88.6,83.0,86.4,95.6,79.0,93.0,83.2,81.2,87.2,87.8,87.4,91.2,93.6,84.6,92.0,72.6,83.8,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.127913,5,5,88.0,92.0,85.2,82.6,84.6,96.0,82.0,94.2,80.4,78.2,90.6,85.8,89.8,90.4,92.2,83.6,93.2,75.0,85.2,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.127997,5,5,76.2,85.8,80.4,73.2,80.4,96.0,74.2,91.6,77.0,75.6,85.4,85.2,82.6,88.4,91.6,80.4,93.2,64.0,78.6,82.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.128097,5,5,78.4,92.0,87.0,75.8,83.4,98.2,79.4,92.0,77.4,76.2,90.6,85.4,87.4,90.2,93.0,82.6,93.8,69.2,87.4,88.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.128165,5,5,85.0,90.8,87.8,81.4,87.4,98.0,80.8,94.8,81.4,80.8,90.8,89.6,87.6,93.6,95.2,87.4,97.4,68.8,84.2,88.0
