model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1,10.1371_journal.pone.0275383,correlation,0.5491162452065029,0.5504489095313153,1557,False,False
GPT-4.1,10.3389_fnbeh.2016.00180,correlation,0.5491162452065029,0.5504489095313153,1558,False,False
GPT-4.1,10.3389_fnhum.2013.00252,correlation,0.5491162452065029,0.5504489095313153,1559,False,False
GPT-4.1,10.3389_fnins.2015.00026,correlation,0.5491162452065029,0.5504489095313153,1560,False,False
GPT-4.1,10.3389_fpsyg.2016.00799,correlation,0.5491162452065029,0.5504489095313153,1561,False,False
GPT-4.1,10.3389_fpsyg.2018.00859,correlation,0.5491162452065029,0.5504489095313153,1562,False,False
GPT-4.1,10.3389_fpsyg.2019.01374,correlation,0.5491162452065029,0.5504489095313153,1563,False,False
GPT-4.1,10.3389_fpsyg.2022.794953,correlation,0.5491162452065029,0.5504489095313153,1564,False,False
GPT-4.1,10.3934_math.20241583,correlation,0.5491162452065029,0.5504489095313153,1565,False,False
GPT-4.1,10.3934_math.2024452,correlation,0.5491162452065029,0.5504489095313153,1566,False,False
GPT-4.1,10.4284_0038-4038-2011.033,correlation,0.5491162452065029,0.5504489095313153,1567,False,False
GPT-4.1,10.1111_jpet.12181,correlation,0.5490700171701391,0.5504489095313153,1568,False,False
GPT-4.1,10.1093_restud_rds016,correlation,0.5490241320288722,0.5504489095313153,1569,False,False
GPT-4.1,10.1371_journal.pone.0012530,correlation,0.5490194654071249,0.5504489095313153,1570,False,False
GPT-4.1,10.1038_s41598-021-89563-z,correlation,0.5489913589798957,0.5504489095313153,1571,False,False
GPT-4.1,10.1016_j.jtbi.2010.06.010,correlation,0.5489570036156178,0.5504489095313153,1572,False,False
GPT-4.1,10.3390_su141912809,correlation,0.5489156925733832,0.5504489095313153,1573,False,False
GPT-4.1,10.1016_j.jpubeco.2014.10.001,correlation,0.5488514707302354,0.5504489095313153,1574,False,False
GPT-4.1,10.1257_aer.20120700,correlation,0.5487742756566336,0.5504489095313153,1575,False,False
GPT-4.1,10.1016_j.geb.2015.05.005,correlation,0.5487690027283993,0.5504489095313153,1576,False,False
GPT-4.1,10.1177_0022002795039004006,correlation,0.548723682708366,0.5504489095313153,1577,False,False
GPT-4.1,10.1111_eva.12303,correlation,0.5487174577575056,0.5504489095313153,1578,False,False
GPT-4.1,10.3389_fpsyg.2017.01990,correlation,0.5487174577575056,0.5504489095313153,1579,False,False
GPT-4.1,10.1007_s00406-013-0392-5,correlation,0.5483724878437954,0.5504489095313153,1580,False,False
GPT-4.1,10.1007_s12110-012-9136-x,correlation,0.5483274592621354,0.5504489095313153,1581,False,False
GPT-4.1,10.1088_1742-5468_2009_09_p09012,correlation,0.5481955398433862,0.5504489095313153,1582,False,False
GPT-4.1,10.1111_geer.12103,correlation,0.548163403834647,0.5504489095313153,1583,False,False
GPT-4.1,10.1038_srep38304,correlation,0.5481302380916508,0.5504489095313153,1584,False,False
GPT-4.1,10.1016_j.actpsy.2023.103957,correlation,0.5481294433089049,0.5504489095313153,1585,False,False
GPT-4.1,10.1098_rsif.2011.0063,correlation,0.5481064548179511,0.5504489095313153,1586,False,False
GPT-4.1,10.1016_j.amc.2021.126074,correlation,0.5479396458376306,0.5504489095313153,1587,False,False
GPT-4.1,10.1016_j.jecp.2023.105858,correlation,0.5478139860539529,0.5504489095313153,1588,False,False
GPT-4.1,10.1016_j.econlet.2020.109155,correlation,0.547759577380584,0.5504489095313153,1589,False,False
GPT-4.1,10.1111_exsy.13527,correlation,0.5475336389341694,0.5504489095313153,1590,False,False
GPT-4.1,10.1007_s00355-014-0841-8,correlation,0.547311710704543,0.5504489095313153,1591,False,False
GPT-4.1,10.1098_rsos.230867,correlation,0.5473040825972527,0.5504489095313153,1592,False,False
GPT-4.1,10.1146_annurev-psych-010814-015355,correlation,0.5472629463300432,0.5504489095313153,1593,False,False
GPT-4.1,10.1023_B_ACBI.0000043440.36462.1a,correlation,0.5471252730262848,0.5504489095313153,1594,False,False
GPT-4.1,10.1063_5.0147226,correlation,0.5470938658566223,0.5504489095313153,1595,False,False
GPT-4.1,10.1016_s0167-4870(02)00197-6,correlation,0.5470759499609223,0.5504489095313153,1596,False,False
GPT-4.1,10.1073_pnas.0407370102,correlation,0.5468516269793781,0.5504489095313153,1597,False,False
GPT-4.1,10.1098_rstb.2020.0302,correlation,0.5468506945163079,0.5504489095313153,1598,False,False
GPT-4.1,10.1007_s10551-024-05865-y,correlation,0.5468278259328239,0.5504489095313153,1599,False,False
GPT-4.1,10.3389_fphy.2018.00156,correlation,0.5468241749698097,0.5504489095313153,1600,False,False
GPT-4.1,10.1111_j.1468-0262.2005.00644.x,correlation,0.5466196108997906,0.5504489095313153,1601,False,False
GPT-4.1,10.1016_j.chaos.2013.07.016,correlation,0.546598281181563,0.5504489095313153,1602,False,False
GPT-4.1,10.1016_j.paid.2016.05.005,correlation,0.5465061179244292,0.5504489095313153,1603,False,False
GPT-4.1,10.1371_journal.pone.0236544,correlation,0.5464090021421848,0.5504489095313153,1604,False,False
GPT-4.1,10.1016_0165-1889(94)00848-1,correlation,0.5463061879631056,0.5504489095313153,1605,False,False
GPT-4.1,10.1016_j.geb.2015.10.001,correlation,0.546260566482574,0.5504489095313153,1606,False,False
GPT-4.1,10.3389_fpsyg.2022.816168,correlation,0.5462077569639048,0.5504489095313153,1607,False,False
GPT-4.1,10.1007_978-3-642-02624-9_8,correlation,0.5461338430607148,0.5504489095313153,1608,False,False
GPT-4.1,10.1111_ajps.12139,correlation,0.5460914834484325,0.5504489095313153,1609,False,False
GPT-4.1,10.1016_j.copsyc.2021.08.033,correlation,0.5460185403893165,0.5504489095313153,1610,False,False
GPT-4.1,10.1371_journal.pone.0166101,correlation,0.5459339001434004,0.5504489095313153,1611,False,False
GPT-4.1,10.1016_s0167-2681(00)00159-1,correlation,0.5457170753209567,0.5504489095313153,1612,False,False
GPT-4.1,10.1007_s10614-020-10003-7,correlation,0.545656744423816,0.5504489095313153,1613,False,False
GPT-4.1,10.1146_annurev-psych-081420-110718,correlation,0.5456369655926321,0.5504489095313153,1614,False,False
GPT-4.1,10.1111_j.1420-9101.2004.00747.x,correlation,0.5455408068573149,0.5504489095313153,1615,False,False
GPT-4.1,10.1086_700098,correlation,0.5454530988857831,0.5504489095313153,1616,False,False
GPT-4.1,10.1111_brv.12260,correlation,0.5453109368874629,0.5504489095313153,1617,False,False
GPT-4.1,10.1098_rsif.2024.0547,correlation,0.545270969941744,0.5504489095313153,1618,False,False
GPT-4.1,10.1177_0190272519882389,correlation,0.5452374369948823,0.5504489095313153,1619,False,False
GPT-4.1,10.1007_7854_2016_445,correlation,0.5451364613386763,0.5504489095313153,1620,False,False
GPT-4.1,10.1016_j.ejor.2008.01.021,correlation,0.5451196206445029,0.5504489095313153,1621,False,False
GPT-4.1,10.1086_684166,correlation,0.5450587470063535,0.5504489095313153,1622,False,False
GPT-4.1,10.1038_nature07184,correlation,0.5450389542259223,0.5504489095313153,1623,False,False
GPT-4.1,10.1177_0959354308091842,correlation,0.5450011871920993,0.5504489095313153,1624,False,False
GPT-4.1,10.1086_425623,correlation,0.5448775006730782,0.5504489095313153,1625,False,False
GPT-4.1,10.1007_s10539-012-9341-3,correlation,0.5447686771118703,0.5504489095313153,1626,False,False
GPT-4.1,10.1086_730203,correlation,0.5447128652548677,0.5504489095313153,1627,False,False
GPT-4.1,10.1007_s11558-025-09594-3,correlation,0.5444980394475563,0.5504489095313153,1628,False,False
GPT-4.1,10.1098_rstb.2020.0293,correlation,0.5444704772901222,0.5504489095313153,1629,False,False
GPT-4.1,10.1257_aer.99.1.431,correlation,0.5444277635300827,0.5504489095313153,1630,False,False
GPT-4.1,10.1073_pnas.1115219109,correlation,0.5444240074809902,0.5504489095313153,1631,False,False
GPT-4.1,10.1016_j.jebo.2018.11.013,correlation,0.5442844634593985,0.5504489095313153,1632,False,False
GPT-4.1,10.1098_rspb.2013.0553,correlation,0.5442412088340449,0.5504489095313153,1633,False,False
GPT-4.1,10.1086_691630,correlation,0.5441069237577916,0.5504489095313153,1634,False,False
GPT-4.1,10.3389_fpsyt.2023.1131769,correlation,0.543878923883054,0.5504489095313153,1635,False,False
GPT-4.1,10.1007_s10144-013-0423-0,correlation,0.5438658999597067,0.5504489095313153,1636,False,False
GPT-4.1,10.1016_j.physa.2025.130696,correlation,0.5438200387762796,0.5504489095313153,1637,False,False
GPT-4.1,10.1016_j.forpol.2020.102121,correlation,0.5434698222246575,0.5504489095313153,1638,False,False
GPT-4.1,10.15195_v6.a14,correlation,0.5433811196517399,0.5504489095313153,1639,False,False
GPT-4.1,10.1371_journal.pcbi.1011979,correlation,0.5430819294253306,0.5504489095313153,1640,False,False
GPT-4.1,10.1016_j.jpubeco.2008.10.006,correlation,0.5429748306842349,0.5504489095313153,1641,False,False
GPT-4.1,10.1111_j.1465-7295.2007.00051.x,correlation,0.542936194565871,0.5504489095313153,1642,False,False
GPT-4.1,10.1016_j.neulet.2017.10.020,correlation,0.5429142593403234,0.5504489095313153,1643,False,False
GPT-4.1,10.1093_sf_sot015,correlation,0.5425770000381279,0.5504489095313153,1644,False,False
GPT-4.1,10.1038_srep08237,correlation,0.5424201931622701,0.5504489095313153,1645,False,False
GPT-4.1,10.1016_s0167-2681(02)00032-x,correlation,0.5423893991397879,0.5504489095313153,1646,False,False
GPT-4.1,10.1177_0022002708322361,correlation,0.5423760564299954,0.5504489095313153,1647,False,False
GPT-4.1,10.1093_jleo_ewz004,correlation,0.5417963907059979,0.5504489095313153,1648,False,False
GPT-4.1,10.1016_j.jet.2015.07.002,correlation,0.5417244602092554,0.5504489095313153,1649,False,False
GPT-4.1,10.1007_s10683-010-9267-z,correlation,0.5416613156300603,0.5504489095313153,1650,False,False
GPT-4.1,10.1016_j.jebo.2011.01.005,correlation,0.5416019482745338,0.5504489095313153,1651,False,False
GPT-4.1,10.1038_s41467-020-20436-1,correlation,0.5414993140909596,0.5504489095313153,1652,False,False
GPT-4.1,10.1371_journal.pcbi.1004232,correlation,0.5412908067279631,0.5504489095313153,1653,False,False
GPT-4.1,10.1002_bdm.1810,correlation,0.5411599190074896,0.5504489095313153,1654,False,False
GPT-4.1,10.1098_rspb.2008.1715,correlation,0.5409706552087127,0.5504489095313153,1655,False,False
GPT-4.1,10.1098_rsos.220856,correlation,0.5408194256148938,0.5504489095313153,1656,False,False
GPT-4.1,10.1007_s11538-024-01344-7,correlation,0.540813167842492,0.5504489095313153,1657,False,False
GPT-4.1,10.1086_518568,correlation,0.5407578519537004,0.5504489095313153,1658,False,False
GPT-4.1,10.1037_npe0000009,correlation,0.54074445690334,0.5504489095313153,1659,False,False
GPT-4.1,10.1016_j.chaos.2019.04.015,correlation,0.5405622046898729,0.5504489095313153,1660,False,False
GPT-4.1,10.1371_journal.pone.0311612,correlation,0.5405383986607115,0.5504489095313153,1661,False,False
GPT-4.1,10.1016_j.jebo.2023.01.012,correlation,0.5405290613592507,0.5504489095313153,1662,False,False
GPT-4.1,10.1086_730717,correlation,0.5404693918956914,0.5504489095313153,1663,False,False
GPT-4.1,10.1111_ecin.12974,correlation,0.5404677756500988,0.5504489095313153,1664,False,False
GPT-4.1,10.1016_j.physa.2024.129999,correlation,0.540151840892969,0.5504489095313153,1665,False,False
GPT-4.1,10.1103_PhysRevE.111.024306,correlation,0.5401461712208667,0.5504489095313153,1666,False,False
GPT-4.1,10.1098_rspb.2012.0937,correlation,0.540138955958902,0.5504489095313153,1667,False,False
GPT-4.1,10.1016_j.physleta.2017.09.041,correlation,0.5401187965393375,0.5504489095313153,1668,False,False
GPT-4.1,10.1016_j.socec.2014.09.001,correlation,0.5396584635672006,0.5504489095313153,1669,False,False
GPT-4.1,10.1073_pnas.2322072121,correlation,0.539644327756596,0.5504489095313153,1670,False,False
GPT-4.1,10.1007_s42001-019-00049-5,correlation,0.5395472195267906,0.5504489095313153,1671,False,False
GPT-4.1,10.1073_pnas.2106028118,correlation,0.5395372093738572,0.5504489095313153,1672,False,False
GPT-4.1,10.1016_j.jrurstud.2020.08.013,correlation,0.5393406801698223,0.5504489095313153,1673,False,False
GPT-4.1,10.1016_j.tics.2004.02.007,correlation,0.5391725438401389,0.5504489095313153,1674,False,False
GPT-4.1,10.1073_pnas.2014759117,correlation,0.5391135733382778,0.5504489095313153,1675,False,False
GPT-4.1,10.1016_j.isci.2025.112833,correlation,0.539038858204231,0.5504489095313153,1676,False,False
GPT-4.1,10.1111_ecin.12720,correlation,0.5388809106188641,0.5504489095313153,1677,False,False
GPT-4.1,10.1136_medethics-2016-103593,correlation,0.53858604897074,0.5504489095313153,1678,False,False
GPT-4.1,10.1093_pnasnexus_pgae200,correlation,0.5385414895652051,0.5504489095313153,1679,False,False
GPT-4.1,10.1016_j.plrev.2014.02.003,correlation,0.5384619897885364,0.5504489095313153,1680,False,False
GPT-4.1,10.1006_jtbi.2000.2111,correlation,0.5384549461284885,0.5504489095313153,1681,False,False
GPT-4.1,10.1177_0951629809103970,correlation,0.5383159379495859,0.5504489095313153,1682,False,False
GPT-4.1,10.1016_j.geb.2009.07.007,correlation,0.5382839431868542,0.5504489095313153,1683,False,False
GPT-4.1,10.1073_pnas.1608990113,correlation,0.5382819482857505,0.5504489095313153,1684,False,False
GPT-4.1,10.1016_j.euroecorev.2019.103346,correlation,0.538279905096865,0.5504489095313153,1685,False,False
GPT-4.1,10.1371_journal.pcbi.1012810,correlation,0.5382354410073976,0.5504489095313153,1686,False,False
GPT-4.1,10.1109_tac.2025.3529852,correlation,0.5381338219379156,0.5504489095313153,1687,False,False
GPT-4.1,10.1016_j.physleta.2018.10.001,correlation,0.5380916897109562,0.5504489095313153,1688,False,False
GPT-4.1,10.1561_105.00000200_app,correlation,0.5380106386532995,0.5504489095313153,1689,False,False
GPT-4.1,10.1093_aler_ahw005,correlation,0.5380017443157206,0.5504489095313153,1690,False,False
GPT-4.1,10.1016_j.ecolecon.2024.108388,correlation,0.537897915377338,0.5504489095313153,1691,False,False
GPT-4.1,10.1371_journal.pone.0205420,correlation,0.5377406367471966,0.5504489095313153,1692,False,False
GPT-4.1,10.2307_2667052,correlation,0.5374667366815249,0.5504489095313153,1693,False,False
GPT-4.1,10.1177_1043463110387268,correlation,0.5374475380727698,0.5504489095313153,1694,False,False
GPT-4.1,10.1038_nature16981,correlation,0.5374104241632949,0.5504489095313153,1695,False,False
GPT-4.1,10.1007_s10683-011-9292-6,correlation,0.5373761287706865,0.5504489095313153,1696,False,False
GPT-4.1,10.1177_0951629815586882,correlation,0.5371602973511596,0.5504489095313153,1697,False,False
GPT-4.1,10.1016_j.jtbi.2016.02.013,correlation,0.5371560517205878,0.5504489095313153,1698,False,False
GPT-4.1,10.1016_j.socec.2023.102090,correlation,0.537029661990627,0.5504489095313153,1699,False,False
GPT-4.1,10.1098_rsbl.2013.0903,correlation,0.5369558491318638,0.5504489095313153,1700,False,False
GPT-4.1,10.1111_j.1468-5876.2011.00544.x,correlation,0.5369439404633016,0.5504489095313153,1701,False,False
GPT-4.1,10.3390_g12020041,correlation,0.5369287951722543,0.5504489095313153,1702,False,False
GPT-4.1,10.1111_j.1465-7295.2010.00344.x,correlation,0.5368003931690394,0.5504489095313153,1703,False,False
GPT-4.1,10.1016_j.jecp.2022.105376,correlation,0.5366624301356715,0.5504489095313153,1704,False,False
GPT-4.1,10.1007_978-0-387-72596-3_7,correlation,0.536568803270109,0.5504489095313153,1705,False,False
GPT-4.1,10.3389_fnsys.2022.765720,correlation,0.5364352735359635,0.5504489095313153,1706,False,False
GPT-4.1,10.1016_j.jebo.2017.06.006,correlation,0.5363229770023803,0.5504489095313153,1707,False,False
GPT-4.1,10.1103_PhysRevE.97.062136,correlation,0.5361054900743564,0.5504489095313153,1708,False,False
GPT-4.1,10.1016_j.marpol.2024.106493,correlation,0.535952695163879,0.5504489095313153,1709,False,False
GPT-4.1,10.3934_jdg.2024013,correlation,0.5358145667494115,0.5504489095313153,1710,False,False
GPT-4.1,10.1086_510602,correlation,0.5357529813740927,0.5504489095313153,1711,False,False
GPT-4.1,10.3390_g15030016,correlation,0.5357457342693306,0.5504489095313153,1712,False,False
GPT-4.1,10.1016_j.socec.2023.102121,correlation,0.5357370456644371,0.5504489095313153,1713,False,False
GPT-4.1,10.1155_2017_1676045,correlation,0.5355889217125073,0.5504489095313153,1714,False,False
GPT-4.1,10.1016_j.jebo.2025.106930,correlation,0.5355263445773004,0.5504489095313153,1715,False,False
GPT-4.1,10.1098_rsos.192090,correlation,0.5355040886787784,0.5504489095313153,1716,False,False
GPT-4.1,10.1098_rspb.2021.1611,correlation,0.5353743798446805,0.5504489095313153,1717,False,False
GPT-4.1,10.1016_j.jtbi.2005.01.006,correlation,0.5353604235415143,0.5504489095313153,1718,False,False
GPT-4.1,10.1016_j.jtbi.2017.03.006,correlation,0.5351411130950777,0.5504489095313153,1719,False,False
GPT-4.1,10.1098_rstb.2020.0304,correlation,0.5350478877073798,0.5504489095313153,1720,False,False
GPT-4.1,10.1016_j.joep.2009.04.004,correlation,0.5348409528193941,0.5504489095313153,1721,False,False
GPT-4.1,10.1016_j.jebo.2014.11.009,correlation,0.5347625006493099,0.5504489095313153,1722,False,False
GPT-4.1,10.1371_journal.pone.0076063,correlation,0.5347476932853676,0.5504489095313153,1723,False,False
GPT-4.1,10.1016_s1090-5138(02)00157-5,correlation,0.5345739909989835,0.5504489095313153,1724,False,False
GPT-4.1,10.1007_s10683-010-9266-0,correlation,0.534483687316913,0.5504489095313153,1725,False,False
GPT-4.1,10.1016_j.geb.2012.10.011,correlation,0.5341022500448662,0.5504489095313153,1726,False,False
GPT-4.1,10.1017_s1355770x19000457,correlation,0.533998418236514,0.5504489095313153,1727,False,False
GPT-4.1,10.1209_0295-5075_107_60005,correlation,0.5339892695446763,0.5504489095313153,1728,False,False
GPT-4.1,10.1007_s40881-023-00153-3,correlation,0.5339224716097738,0.5504489095313153,1729,False,False
GPT-4.1,10.1016_j.isci.2020.101438,correlation,0.5337385830622693,0.5504489095313153,1730,False,False
GPT-4.1,10.1371_journal.pone.0249339,correlation,0.5337102598366228,0.5504489095313153,1731,False,False
GPT-4.1,10.1057_s41599-022-01436-6,correlation,0.5336946486848213,0.5504489095313153,1732,False,False
GPT-4.1,10.1098_rsos.240717,correlation,0.5335825321268265,0.5504489095313153,1733,False,False
GPT-4.1,10.1016_j.amc.2024.129156,correlation,0.5333405736212669,0.5504489095313153,1734,False,False
GPT-4.1,10.1111_j.1439-0310.2010.01781.x,correlation,0.5333261012017142,0.5504489095313153,1735,False,False
GPT-4.1,10.1371_journal.pone.0155414,correlation,0.533153667613182,0.5504489095313153,1736,False,False
GPT-4.1,10.1007_s11238-024-09977-9,correlation,0.5330890998679948,0.5504489095313153,1737,False,False
GPT-4.1,10.1103_PhysRevE.109.054303,correlation,0.5328700132092472,0.5504489095313153,1738,False,False
GPT-4.1,10.1016_j.jtbi.2004.06.020,correlation,0.5328383916571016,0.5504489095313153,1739,False,False
GPT-4.1,10.3200_socp.148.5.609-630,correlation,0.5326135755379092,0.5504489095313153,1740,False,False
GPT-4.1,10.1016_j.chaos.2023.113562,correlation,0.5325807308949939,0.5504489095313153,1741,False,False
GPT-4.1,10.1016_j.geb.2007.10.009,correlation,0.532559881005767,0.5504489095313153,1742,False,False
GPT-4.1,10.1103_PhysRevE.83.036101,correlation,0.5324263690595725,0.5504489095313153,1743,False,False
GPT-4.1,10.1111_jssr.12045,correlation,0.5323088137583017,0.5504489095313153,1744,False,False
GPT-4.1,10.1016_j.jtbi.2005.08.008,correlation,0.5322782287973061,0.5504489095313153,1745,False,False
GPT-4.1,10.1177_0190272517703750,correlation,0.5322504143115588,0.5504489095313153,1746,False,False
GPT-4.1,10.1007_s11127-010-9665-y,correlation,0.5322347732872725,0.5504489095313153,1747,False,False
GPT-4.1,10.1007_s11538-025-01422-4,correlation,0.532114247640076,0.5504489095313153,1748,False,False
GPT-4.1,10.1016_j.marpol.2019.103673,correlation,0.5316000351752138,0.5504489095313153,1749,False,False
GPT-4.1,10.1098_rstb.2015.0099,correlation,0.5314781012767639,0.5504489095313153,1750,False,False
GPT-4.1,10.1007_s10458-025-09698-5,correlation,0.5312821032443743,0.5504489095313153,1751,False,False
GPT-4.1,10.1016_j.techsoc.2021.101843,correlation,0.5311884261862713,0.5504489095313153,1752,False,False
GPT-4.1,10.1086_682418,correlation,0.5311572795321737,0.5504489095313153,1753,False,False
GPT-4.1,10.1371_journal.pcbi.1002868,correlation,0.5311300313595005,0.5504489095313153,1754,False,False
GPT-4.1,10.1111_jpet.12350,correlation,0.5309846506077869,0.5504489095313153,1755,False,False
GPT-4.1,10.1111_j.1467-9779.2008.00357.x,correlation,0.5309423740342859,0.5504489095313153,1756,False,False
GPT-4.1,10.1017_s1355770x16000322,correlation,0.5308811484828853,0.5504489095313153,1757,False,False
GPT-4.1,10.1038_s41598-023-41519-1,correlation,0.5308460357487178,0.5504489095313153,1758,False,False
GPT-4.1,10.1371_journal.pone.0208129,correlation,0.530343828627524,0.5504489095313153,1759,False,False
GPT-4.1,10.1016_j.physa.2017.09.046,correlation,0.5300791908161004,0.5504489095313153,1760,False,False
GPT-4.1,10.1371_journal.pone.0267153,correlation,0.5298641604409042,0.5504489095313153,1761,False,False
GPT-4.1,10.1016_j.jtbi.2020.110345,correlation,0.5296809183705778,0.5504489095313153,1762,False,False
GPT-4.1,10.1016_s0167-2681(99)00045-1,correlation,0.5292371878730469,0.5504489095313153,1763,False,False
GPT-4.1,10.1371_journal.pone.0207937,correlation,0.5292135204216775,0.5504489095313153,1764,False,False
GPT-4.1,10.1007_s40881-023-00157-z,correlation,0.5290307902630783,0.5504489095313153,1765,False,False
GPT-4.1,10.1038_s41598-020-57562-1,correlation,0.5287460778081531,0.5504489095313153,1766,False,False
GPT-4.1,10.1016_j.physa.2018.03.004,correlation,0.5287105097527023,0.5504489095313153,1767,False,False
GPT-4.1,10.1103_sz5b-j75y,correlation,0.5285975814249916,0.5504489095313153,1768,False,False
GPT-4.1,10.1088_1367-2630_16_8_083016,correlation,0.5285741716843187,0.5504489095313153,1769,False,False
GPT-4.1,10.1037_xge0000018,correlation,0.5283296649683901,0.5504489095313153,1770,False,False
GPT-4.1,10.1038_srep17752,correlation,0.5279421514474548,0.5504489095313153,1771,False,False
GPT-4.1,10.1016_j.chaos.2025.116298,correlation,0.5278612471679319,0.5504489095313153,1772,False,False
GPT-4.1,10.1016_j.euroecorev.2021.103862,correlation,0.5276495213940013,0.5504489095313153,1773,False,False
GPT-4.1,10.1016_j.evolhumbehav.2007.08.002,correlation,0.5275914431027345,0.5504489095313153,1774,False,False
GPT-4.1,10.1007_s00191-021-00739-2,correlation,0.5274468595964024,0.5504489095313153,1775,False,False
GPT-4.1,10.1016_j.jebo.2011.10.020,correlation,0.5273210769069213,0.5504489095313153,1776,False,False
GPT-4.1,10.1177_00483931231181168,correlation,0.5273031486071996,0.5504489095313153,1777,False,False
GPT-4.1,10.1108_tpm-03-2020-0021,correlation,0.5272047147056487,0.5504489095313153,1778,False,False
GPT-4.1,10.1038_s41467-020-15661-7,correlation,0.5271992408089078,0.5504489095313153,1779,False,False
GPT-4.1,10.1098_rsbl.2015.0172,correlation,0.5264552041750286,0.5504489095313153,1780,False,False
GPT-4.1,10.1038_s41467-024-49505-5,correlation,0.5264139524766652,0.5504489095313153,1781,False,False
GPT-4.1,10.1016_j.jebo.2021.05.035,correlation,0.5262817650081096,0.5504489095313153,1782,False,False
GPT-4.1,10.1111_j.1467-9779.2011.01515.x,correlation,0.5262445349543673,0.5504489095313153,1783,False,False
GPT-4.1,10.1111_apce.12343,correlation,0.5260007904137024,0.5504489095313153,1784,False,False
GPT-4.1,10.1016_j.geb.2023.02.005,correlation,0.5259143727455114,0.5504489095313153,1785,False,False
GPT-4.1,10.1016_j.obhdp.2018.07.001,correlation,0.5248475557390512,0.5504489095313153,1786,False,False
GPT-4.1,10.1016_j.physleta.2019.126165,correlation,0.5242471745644541,0.5504489095313153,1787,False,False
GPT-4.1,10.1016_j.socec.2015.12.002,correlation,0.5242122699641366,0.5504489095313153,1788,False,False
GPT-4.1,10.1007_s10640-017-0126-7,correlation,0.5241206934840764,0.5504489095313153,1789,False,False
GPT-4.1,10.1037_0022-3514.76.4.587,correlation,0.5239667032267389,0.5504489095313153,1790,False,False
GPT-4.1,10.1007_s11127-020-00868-5,correlation,0.523768171803381,0.5504489095313153,1791,False,False
GPT-4.1,10.1016_j.leaqua.2021.101589,correlation,0.5236092567298649,0.5504489095313153,1792,False,False
GPT-4.1,10.1016_j.socec.2016.04.009,correlation,0.5235608480547337,0.5504489095313153,1793,False,False
GPT-4.1,10.1073_pnas.1320451111,correlation,0.5230700575425012,0.5504489095313153,1794,False,False
GPT-4.1,10.1038_415424a,correlation,0.5230015137523447,0.5504489095313153,1795,False,False
GPT-4.1,10.1073_pnas.0908855106,correlation,0.5226720921434675,0.5504489095313153,1796,False,False
GPT-4.1,10.5751_es-07532-200228,correlation,0.5225373018222728,0.5504489095313153,1797,False,False
GPT-4.1,10.1037_a0033495,correlation,0.5225317623028662,0.5504489095313153,1798,False,False
GPT-4.1,10.1016_j.tree.2007.06.012,correlation,0.5223269290007314,0.5504489095313153,1799,False,False
GPT-4.1,10.1016_j.chaos.2022.112747,correlation,0.5221910064017593,0.5504489095313153,1800,False,False
GPT-4.1,10.1098_rspb.2007.1322,correlation,0.5219003762944188,0.5504489095313153,1801,False,False
GPT-4.1,10.1016_j.paid.2010.05.013,correlation,0.5216850951709475,0.5504489095313153,1802,False,False
GPT-4.1,10.1007_s00355-020-01284-w,correlation,0.5216359164923366,0.5504489095313153,1803,False,False
GPT-4.1,10.1628_093245616x14500948554072,correlation,0.5216336165255525,0.5504489095313153,1804,False,False
GPT-4.1,10.1111_j.1468-0297.2004.00214.x,correlation,0.5213521838094101,0.5504489095313153,1805,False,False
GPT-4.1,10.1016_j.jebo.2016.06.010,correlation,0.52129462612298,0.5504489095313153,1806,False,False
GPT-4.1,10.1007_s11238-021-09864-7,correlation,0.5207335274836533,0.5504489095313153,1807,False,False
GPT-4.1,10.1038_s41598-021-88663-0,correlation,0.5207190184224249,0.5504489095313153,1808,False,False
GPT-4.1,10.1177_1948550619849431,correlation,0.5206628223395079,0.5504489095313153,1809,False,False
GPT-4.1,10.1016_j.physa.2019.121796,correlation,0.5205024213173158,0.5504489095313153,1810,False,False
GPT-4.1,10.1016_j.jtbi.2013.08.031,correlation,0.5203941957589664,0.5504489095313153,1811,False,False
GPT-4.1,10.1371_journal.pone.0253344,correlation,0.52037077921351,0.5504489095313153,1812,False,False
GPT-4.1,10.1142_s0218202519500428,correlation,0.5202178286828844,0.5504489095313153,1813,False,False
GPT-4.1,10.1111_j.0020-8833.2004.00306.x,correlation,0.5201711901879054,0.5504489095313153,1814,False,False
GPT-4.1,10.1037_npe0000069,correlation,0.5201399780417777,0.5504489095313153,1815,False,False
GPT-4.1,10.1016_j.leaqua.2019.101351,correlation,0.520131124371148,0.5504489095313153,1816,False,False
GPT-4.1,10.1016_j.jebo.2018.04.015,correlation,0.52009700049136,0.5504489095313153,1817,False,False
GPT-4.1,10.3390_g10010010,correlation,0.5200009759102385,0.5504489095313153,1818,False,False
GPT-4.1,10.3389_fnbeh.2014.00248,correlation,0.5199051602114423,0.5504489095313153,1819,False,False
GPT-4.1,10.1111_j.0023-5962.2005.00280.x,correlation,0.5197693194097381,0.5504489095313153,1820,False,False
GPT-4.1,10.1038_ncomms3814,correlation,0.519580368141862,0.5504489095313153,1821,False,False
GPT-4.1,10.1038_s41598-024-67268-3,correlation,0.5195360784536501,0.5504489095313153,1822,False,False
