custom_id,data_id,data_id_reason,data_id_confidence,indep_var,indep_var_reason,indep_var_confidence,METHOD_empirical,METHOD_empirical_reason,METHOD_empirical_confidence,METHOD_experiment,METHOD_experiment_reason,METHOD_experiment_confidence,METHOD_lab,METHOD_lab_reason,METHOD_lab_confidence,METHOD_simulation,METHOD_simulation_reason,METHOD_simulation_confidence,METHOD_analytical,METHOD_analytical_reason,METHOD_analytical_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_contributionAmount,DV_contributionAmount_reason,DV_contributionAmount_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,DV_groupPayoff,DV_groupPayoff_reason,DV_groupPayoff_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1063_5.0099697.md,Replicator dynamics model of public goods game with global exclusion,Single theoretical model analyzed throughout the paper; no separate empirical experiments or human-subject conditions are defined.,1,Cost of global exclusion c_GE; group size N; enhancement factor r; construction probability function p(x_GE) including its parameterizations (Class i: constant p; Class ii: discounted/synergistic dependence via logistic with h=0 or h=1; Class iii: sigmoidal logistic with 0<h<1; limiting step-function case s→∞; various phase conditions i–xxi).,"Across the analysis, dynamical phases and behaviors are classified by values of c_GE, N, r and by functional forms and parameter ranges of p(x_GE) (p_min, p_max, h, s).",1,False,The study uses analytical derivations of replicator equations and numerical phase-portrait simulations with no human participants.,1,False,No controlled experiment with subjects or real-world observational data; purely theoretical and computational.,1,False,No lab or field setting; only mathematical analysis and simulations.,1,True,Replicator dynamics are explored by numerical simulations (phase diagrams and portraits) over parameter space without human agents.,1,True,"Core results obtained via closed-form derivations, fixed-point analysis, stability and center manifold analysis.",1,5,"Numerical examples and phase portraits explicitly use N=5 (e.g., Fig. 2, Fig. 3 captions).",0.9,0,"Replicator dynamics in infinite populations describe continuous-time evolutionary change, not discrete repeated rounds; use 0 to indicate not applicable in this modeling context.",0.8,1,"Each player either contributes a fixed amount 1 or 0; not a continuous contribution game, but within this schema 1 indicates players can contribute any allowed discrete amount, and here the only allowed positive amount is the full unit.",0.7,0,"In standard PGG formulation used, endowment is initially in private possession and players decide to contribute or not.",0.8,0.4,"MPCR = r/N. In numerical examples, r=2 and N=5 (e.g., Fig. 2 caption), giving 2/5 = 0.4.",0.9,0,No communication or signaling between agents is modeled; interactions are anonymous and well-mixed.,1,0,Model agents respond only to payoffs and population frequencies; no explicit feedback of summaries of others’ outcomes.,1,0,Global exclusion is centralized and anonymous in the model; no individual identities are tracked or revealed.,1,0,"No reward mechanism exists in this model, only exclusion.",1,0,Continuous-time replicator dynamics have no discrete round structure to display.,1,1,Global exclusion is modeled as an extreme form of punishment implemented by a centralized institution that excludes defectors from payoffs.,1,0.2,"In main numerical examples, c_GE is varied; specific portraits use c_GE=0, 0.1, 0.2 etc. (e.g., Fig. 2: 0, 0.1, 0.2; Fig. 4 and others use 0.2). Choosing c_GE=0.2 as a representative value.",0.6,1,"Each global excluder pays cost c_GE regardless of number of defectors; defectors in a group with active institution receive zero from the public good (full exclusion, effectively a large per-unit impact). For schema, set as 1 token of payoff reduction per unit cost as an approximate mapping.",0.3,0,The model includes only exclusion/punishment; no reward strategy or institution is introduced.,1,N/A,Reward mechanism is absent.,1,N/A,Reward mechanism is absent.,1,1,Contribution cost is normalized to 1; standard PGG assumption implies unit endowment available to contribute.,0.9,N/R,"Paper analyzes frequencies of strategies (D, C, GE) and phase behavior, not explicit normalized contribution rates as an outcome variable.",0.3,N/R,"Although each cooperator and global excluder contributes 1 by definition, no outcome statistics (e.g., average contribution over time or across simulations) are reported.",0.4,N/R,No explicit efficiency measure (group payoff relative to maximum) is computed or summarized across conditions; only qualitative phase behavior is discussed.,0.2,N/R,"Analytical payoffs for each strategy are derived, but aggregate group payoff statistics for parameter settings are not reported as a primary dependent variable.",0.3,N/A,No human participants; purely theoretical and simulated agents.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Study is entirely analytical and computational with no empirical environment.,1,"Infinite, well-mixed population playing a 3-strategy public goods game (Defector D, Cooperator C, Global Excluder GE). Group size N (typically N=5), enhancement factor r (typically r=2). Cooperators and global excluders each contribute 1; defectors contribute 0. Sum of contributions is multiplied by r and evenly shared among participants, subject to global exclusion: a centralized institution, built with probability p(x_GE), may exclude defectors in groups containing at least one global excluder from sharing the public good. Global excluders pay a fixed cost c_GE for supporting the institution. Dynamics follow standard replicator equations with strategy frequencies x_D, x_C, x_GE and detailed phase classification (21+ variants) over parameter space of c_GE and p(x_GE).","Summarizes game structure and dynamics as described in Sections II and III, including strategies, payoffs, and exclusion mechanism.",1
10.1086_708176.md,N/A – theoretical article with no distinct empirical conditions,"The paper is a conceptual/theoretical treatment of cooperation and kinship with commentary; it does not report any specific experiment, simulation, or observational dataset with defined conditions.",1,N/A,No independent variables are manipulated or compared; the work is theoretical.,1,False,"No human participants or empirical datasets are reported; only literature review, theory, and commentary.",1,False,There is no controlled experiment or quasi-experiment; arguments are conceptual.,1,False,No laboratory or controlled setting with participants is described.,1,False,"Although the authors mention mathematical and simulation models in the literature, they do not present any new simulation study or model runs.",1,True,"The paper develops a formal/theoretical framework linking cultural idea systems, identity, and cooperation without new data collection.",1,0,"No game, players, or groups are instantiated in an experiment; only general discussion of groups and societies.",1,0,No repeated-game or round-based design is implemented.,1,0,No contribution game is implemented; coding as 0 by convention and marking other related fields as N/A.,1,N/A,No human-subject contribution game is run.,1,N/A,No public goods or linear contribution game with a defined MPCR is used.,1,N/A,"No experiment with participants, so no communication protocol.",1,N/A,"No payoffs, punishments, or summaries are shown to participants because there are no participants.",1,N/A,No punishment stage or identities in a game.,1,N/A,No experimental reward mechanism.,1,N/A,No multi-round design.,1,0,Punishment is discussed conceptually but no implemented punishment mechanism in an experiment.,1,N/A,No implemented punishment technology.,1,N/A,No implemented punishment technology.,1,0,Rewards are not implemented in any game; only general discussion of cooperation.,1,N/A,No experimental reward mechanism.,1,N/A,No experimental reward mechanism.,1,N/A,"No tokens, points, or endowments are assigned to participants.",1,N/A,No behavioral contributions are measured.,1,N/A,No behavioral contributions are measured.,1,N/A,No game or payoff structure from which to compute efficiency.,1,N/A,No experimental payoffs.,1,N/A,No human participants are recruited.,1,N/A,No human participants are recruited.,1,N/A,No human participants are recruited.,1,N/A,No human participants are recruited.,1,No human,The study is purely theoretical with no empirical data collection environment.,1,"The paper proposes a theoretical framework linking cultural idea systems, identity, kinship, emotions, and punishment to explain human cooperation, but does not instantiate any formal game or experimental paradigm.",Summarizes the nature of the work given the absence of a concrete game or experimental design.,1
10.1111_j.1465-7295.2011.00452.x.md,Baseline – High Effectiveness (HE),Baseline treatment with punishment effectiveness parameter ε = 2 in HE condition as described in Section II.A.,1,Punishment effectiveness ε = 2; no threat stage; no second-order punishment stage.,"Independent variables across conditions are presence/form of threats, second-order punishment, and punishment effectiveness (ε=1 vs 2). This row is Baseline with ε=2.",1,True,"Human subjects in lab sessions at LABEX, University of Rennes I.",1,True,Controlled randomized lab experiment with fixed groups and specified payoff structure.,1,True,Conducted in laboratory facility (LABEX) with student participants.,1,False,All results from human-subject experiments; no computational simulations reported.,1,False,"Paper reports experimental data, not formal analytical models.",1,4,Groups of four players in all treatments.,1,20,Each session consists of a series of 20 periods.,1,1,"Subjects choose any contribution between 0 and 20 ECU, a continuous/any-amount VCM, not binary.",1,0,Endowment is given to private account and can be allocated to group account; default is all privately held.,0.9,0.4,Each ECU contributed to group yields 0.4 ECU to each of 4 members; marginal per capita return is 0.4.,1,0,No free-form communication; only punishment decisions. Threat messages only exist in other treatments.,1,1,"After stage one, each participant is informed of total group contribution and each individual contribution, plus their own first-stage payoff.",1,0,Participants are not informed who sanctioned them and by how much; punishment is anonymous.,1,0,No reward mechanism in any treatment.,1,1,Public reading of instructions and multiple references to '20 periods' indicate horizon is common knowledge.,0.9,1,Stage two allows assignment of costly punishment points 0–10 to each other group member.,1,1,Each punishment point costs punisher 1 ECU in both HE and LE.,1,2,"In HE, ε = 2 so each point reduces target’s payoff by 2 ECU.",1,0,No rewarding or positive points described.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,20,Each member receives an endowment of 20 ECU at the beginning of stage one.,1,N/R,"Paper reports average contributions in ECU, not normalized fractions; MPCR known but no explicit rates.",0.5,16.05,Average individual contribution in HE Baseline is 16.05 ECU.,1,N/R,They discuss payoffs and cost ratios but do not give efficiency as fraction of maximum explicitly.,0.4,N/R,"Paper reports individual payoffs (e.g., 25.84 ECU final) but not group totals; would require multiplying by 4, not explicitly done.",0.6,France,"Sessions conducted at University of Rennes I in Rennes, France.",1,N/R,Participants are undergraduates but no age statistics reported.,0.4,N/R,No gender composition or balance reported.,0.1,Undergraduate students,Participants recruited from various undergraduate courses.,1,On site,Lab sessions at a physical facility (LABEX) with z-Tree; not online.,1,"Linear VCM with partner matching; 20 periods; anonymous punishment stage after contributions; HE condition ε = 2 (1 ECU cost, 2 ECU target loss); groups fixed; instructions in French.",Summary of structure given in Section II.A and general design.,1
10.1111_j.1465-7295.2011.00452.x.md,Baseline – Low Effectiveness (LE),Baseline treatment with punishment effectiveness parameter ε = 1 in LE condition as described in Section II.A and Table 1.,1,Punishment effectiveness ε = 1; no threat stage; no second-order punishment stage.,Same Baseline structure but ε differs; this is LE with ε=1.,1,True,Human-subject lab experiment.,1,True,Controlled laboratory VCM with punishment.,1,True,Conducted at LABEX lab.,1,False,No simulations reported.,1,False,Not a theoretical model.,1,4,Groups of four in all treatments.,1,20,20 periods per session.,1,1,Contribution decision is 0–20 ECU continuous.,1,0,Endowment is privately held then allocated; no automatic public contribution.,0.9,0.4,Same payoff function; each contributed ECU yields 0.4 ECU per group member.,1,0,No explicit communication stage in Baseline.,1,1,Participants see total and individual contributions and own payoff after stage one.,1,0,Punishment is anonymous; identities not revealed.,1,0,No rewards.,1,1,20 periods announced in instructions.,0.9,1,Stage two punishment points 0–10.,1,1,Each punishment point costs punisher 1 ECU.,1,1,"In LE, ε = 1 so each point reduces target’s payoff by 1 ECU.",1,0,No rewards in design.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,Same endowment 20 ECU per period.,1,N/R,Only average contributions reported in ECU.,0.5,10.07,Average individual contribution in LE Baseline is 10.07 ECU.,1,N/R,Efficiency not explicitly given as normalized measure.,0.4,N/R,Final individual payoffs in LE Baseline given (22.42 ECU) but not aggregated to group explicitly.,0.6,France,Same subject pool and lab for all sessions.,1,N/R,"Undergraduates, but no age distribution.",0.4,N/R,No gender info.,0.1,Undergraduate students,Recruited from undergraduate courses.,1,On site,"Lab-based sessions, not online.",1,"Same linear VCM and punishment structure as HE Baseline but with ε = 1 (1 ECU cost, 1 ECU target loss); partner matching over 20 periods.",Section II.A contrasts HE and LE.,1
10.1111_j.1465-7295.2011.00452.x.md,Threat – High Effectiveness (HE),"Threat treatment with preliminary threat (stage zero) and punishment effectiveness ε = 2 (HE), described in Section II.B; HE emphasized in Section III.A–B.",1,Punishment effectiveness ε = 2; presence of non-binding structured threat stage before contributions; no second-order punishment stage.,"Independent variables: presence of threat schedule stage, absence of second-order punishment, and high punishment effectiveness.",1,True,Human participants in lab.,1,True,Controlled multi-stage VCM with threats and punishment.,1,True,Conducted at LABEX facility.,1,False,No simulation; only experimental data.,1,False,No formal theoretical model as main method.,1,4,Same group size as Baseline.,1,20,20 periods per session.,1,1,Contribution choice 0–20 ECU.,1,0,Endowment is private and then allocated between private and group accounts.,0.9,0.4,Same group account technology: each contributed ECU yields 0.4 ECU to each of 4 players.,1,0,"Stage zero is structured numerical threat schedule, not open chat or free-form communication.",1,1,"After stage one, participants see total and individual contributions and own payoff; plus before stage one they see total threat points from others for each possible contribution level.",1,0,Punishment assignments remain anonymous; identities of punishers not revealed.,1,0,No rewards in design.,1,1,20-period horizon publicly known through instructions.,0.9,1,"Stage two allows costly punishment, same as Baseline.",1,1,Each punishment point costs punisher 1 ECU.,1,2,"HE condition uses ε = 2, so each point reduces target’s payoff by 2 ECU.",1,0,No reward mechanism.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,Same endowment per period as Baseline.,1,N/R,Only average contributions in ECU provided.,0.5,18.19,Average individual contribution in HE Threat treatment is 18.19 ECU.,1,N/R,They discuss payoffs and relative improvements but do not provide normalized efficiency.,0.4,N/R,"Individual payoffs given (e.g., final payoff 25.47 ECU, stage-one payoff 30.92 ECU) but group totals not explicitly.",0.6,France,Same lab and subject pool.,1,N/R,Undergraduates but age stats not reported.,0.4,N/R,No gender info provided.,0.1,Undergraduate students,Participants recruited from various undergraduate courses.,1,On site,Laboratory environment at LABEX.,1,"Three-stage structure each period: stage 0 threat schedule (0–10 points for each possible contribution level 0–20 ECU, same function for all recipients), stage 1 contribution decision, stage 2 punishment stage identical to Baseline; subjects see sum of threat points from others for each contribution level before contributing.",Detailed description in Section II.B.,1
10.1111_j.1465-7295.2011.00452.x.md,Threat – Low Effectiveness (LE),"Threat treatment with threat stage and punishment effectiveness ε = 1 (LE), as listed in Table 1 and Section III.C.",1,Punishment effectiveness ε = 1; presence of non-binding structured threat stage; no second-order punishment stage.,Structure same as Threat HE but with lower punishment impact per point.,1,True,Lab experiment with human subjects.,1,True,Controlled VCM with threats and punishment.,1,True,Conducted in on-site lab.,1,False,Empirical only.,1,False,No analytical-only study.,1,4,Same group size.,1,20,20 periods per session.,1,1,Continuous contribution choice 0–20 ECU.,1,0,Endowment initially fully private.,0.9,0.4,"Same group payoff structure, independent of ε.",1,0,Structured numerical threats only; no chat.,1,1,Total and individual contributions plus threats summaries as in Threat HE.,1,0,Identity of punishers not revealed.,1,0,No rewards.,1,1,20 periods common knowledge.,0.9,1,Punishment stage present as in other treatments.,1,1,Each point costs punisher 1 ECU.,1,1,"LE: ε = 1, so each punishment point reduces target payoff by 1 ECU.",1,0,No reward option.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,Endowment unchanged across conditions.,1,N/R,Only average ECU contributions reported.,0.5,11.51,Average individual contribution in LE Threat treatment is 11.51 ECU.,1,N/R,Efficiency not presented as normalized measure.,0.4,N/R,They give final individual payoff 22.97 ECU but not group totals.,0.6,France,Same location and recruitment.,1,N/R,No age range or mean reported.,0.4,N/R,No gender data.,0.1,Undergraduate students,Recruited from undergraduate courses.,1,On site,Conducted at physical lab with z-Tree.,1,"Same three-stage structure as Threat HE with stage 0 threat schedule, but punishment effectiveness reduced to ε = 1.",Section III.C compares HE and LE Threat treatments; design otherwise identical.,1
10.1111_j.1465-7295.2011.00452.x.md,Second Order – High Effectiveness (HE),"Second Order treatment in HE condition (ε = 2) includes threat stage and additional second-order punishment stage, as defined in Section II.B.",1,Punishment effectiveness ε = 2; presence of non-binding threat stage; presence of second-order punishment stage with same cost/impact as first stage.,"Key independent variables: threat stage on/off, second-order punishment on/off, ε value; this row has both threats and second-order punishment with ε = 2.",1,True,Human-subject lab experiment.,1,True,Controlled treatment variation within lab study.,1,True,Conducted at LABEX facility.,1,False,No simulations described.,1,False,"Experimental, not purely analytical.",1,4,Groups of four throughout.,1,20,20 periods per session.,1,1,Contributions can vary from 0 to 20 ECU.,1,0,Endowment initially in private account.,0.9,0.4,Same VCM parameters.,1,0,"Only structured threat schedule, no chat.",1,1,"Participants see total and individual contributions, threat summaries, and detailed info on others’ punishment and threats in second-order stage.",1,0,"Even in Second Order treatment, individuals are not informed who sanctioned them or by how much; punishers’ identities remain anonymous.",1,0,No rewards.,1,1,20 periods stated in instructions.,0.9,1,Two punishment stages: first-order and second-order; both costly.,1,1,Each punishment point in both rounds costs punisher 1 ECU.,1,2,"In HE, ε = 2 so each punishment point in both rounds costs target 2 ECU.",1,0,No rewarding institution.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 ECU endowment per period as in other treatments.,1,N/R,Only raw contributions in ECU reported.,0.5,15.95,Average individual contribution in HE Second Order treatment is 15.95 ECU.,1,N/R,No explicit normalized efficiency value.,0.4,N/R,"Individual payoffs cited (e.g., final payoff 23.20 ECU, stage-one payoff 29.57 ECU) but group totals not given.",0.6,France,Same French lab and student pool.,1,N/R,No age stats provided.,0.4,N/R,No gender reporting.,0.1,Undergraduate students,Recruitment from undergraduate courses.,1,On site,Lab experiment at LABEX.,1,"Four-stage structure each period: stage 0 threat schedule; stage 1 contribution; stage 2 first-order punishment; stage 3 second-order punishment where players see, for each other j and each third party k≠i, j's punishment to k and j's threat at k's realized contribution, and can assign additional costly punishment points; second-order punishment can target discrepancies between threats and actual punishment as well as other motives.",Detailed design description in Section II.B and Result 3 discussion.,1
10.1111_j.1465-7295.2011.00452.x.md,Second Order – Low Effectiveness (LE),"Second Order treatment in LE condition with ε = 1, as indicated in Table 1 and Section III.C.",1,Punishment effectiveness ε = 1; presence of non-binding threat stage; presence of second-order punishment stage.,Same second-order structure as HE Second Order but with weaker punishment impact per point.,1,True,Human-subject lab experiment.,1,True,Treatment arm of controlled lab study.,1,True,Sessions run at LABEX on site.,1,False,No non-human simulations.,1,False,Not analytic-only.,1,4,Uniform group size 4.,1,20,20 periods for all treatments.,1,1,Contribution choice 0–20 ECU.,1,0,Endowment initially in private account.,0.9,0.4,Same VCM parameters across ε.,1,0,Threat schedule only; no chat.,1,1,"Same feedback as HE Second Order: contribution info, threat info, and first-round punishment info for others.",1,0,Identities of punishers are never revealed.,1,0,No reward institution.,1,1,20-period horizon known.,0.9,1,"Two punishment stages exist, same as HE Second Order.",1,1,Each punishment point costs punisher 1 ECU in both LE and HE.,1,1,"LE: ε = 1, so each point reduces target payoff by 1 ECU in both punishment rounds.",1,0,No rewards in any treatment.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,20,Endowment same across all treatments.,1,N/R,Paper provides contribution means in ECU only.,0.5,8.86,Average individual contribution in LE Second Order treatment is 8.86 ECU.,1,N/R,They compare payoffs qualitatively but do not report normalized efficiency ratios.,0.4,N/R,Final individual earnings in LE Second Order are 16.29 ECU but group payoff not stated.,0.6,France,Same experimental site.,1,N/R,Age distribution not included.,0.4,N/R,Gender composition not reported.,0.1,Undergraduate students,Subjects recruited from undergraduate courses.,1,On site,Laboratory sessions at the university.,1,Four-stage game per period as in HE Second Order with threat schedule and second-order punishment; punishment impact per point halved (ε = 1).,Section III.C states LE condition mirrors HE design except for ε.,1
10.1016_j.jesp.2020.104096.md,Symmetric – No punishment,Condition defined by symmetric endowments (all 30 MUs) and the no-punishment system; participants experienced all four punishment systems within this between-subject asymmetry condition.,1,Asymmetry: symmetric (all players 30 MUs); Punishment system: no punishment,"Symmetry vs. asymmetry and punishment system (no, peer, democratic, central) are the manipulated factors; this row corresponds to symmetric + no punishment.",1,True,Human participants in a lab public goods game.,1,True,Random assignment to symmetric vs asymmetric groups and to orders of punishment systems; controlled lab task.,1,True,Conducted in a university laboratory with computer-mediated interaction (z-Tree).,1,False,No agent-based or numerical simulations; only human play.,1,False,No formal analytical model only; empirical data reported.,1,4,Participants played in groups of four in all conditions.,1,6,They played 24 periods total and six periods under each of the four punishment systems; this row is one system.,1,1,"Participants could decide how much of their endowment to contribute, implying a continuous choice from 0 to full endowment.",1,0,All endowment is initially private and must be actively contributed to the public good.,1,0.4,"MUs invested are multiplied by 1.6 and then divided equally among 4 members, so MPCR = 1.6 / 4 = 0.4.",1,0,No mention of communication; only feedback screens on contributions and earnings.,0.9,1,Participants were informed about how many MUs each group member contributed and how much each group member earned each period.,1,0,Identities were anonymized and member numbers reshuffled every period; punishment (when present) is not tied to persistent identities.,0.95,0,No reward mechanism in the design.,1,1,Instructions state participants were informed about the number of periods per punishment system; implies knowledge of remaining/total rounds.,0.9,0,This is explicitly the condition 'without punishment'.,1,N/A,No punishment option in this condition.,1,N/A,No punishment option in this condition.,1,0,No positive reward mechanism described; only punishment systems are manipulated.,1,N/A,No reward option implemented.,1,N/A,No reward option implemented.,1,30,Symmetric groups: all four group members received equal endowments of 30 MUs at the beginning of each period.,1,0.528,"Without punishment, participants contributed on average 52.80% of their endowment; this is across symmetric and asymmetric, but no split is provided, so use overall rate.",0.7,N/R,"Only percentages of endowment are reported, not absolute MUs by condition.",0.1,N/R,Total payoff relative to maximum possible is not reported or derivable per condition from text alone.,0,N/R,"Only average individual profits and differences are reported, not full group totals by condition.",0.2,Germany,Participants were recruited on the campus of a German university.,1,"M=21.34, SD=3.72",Reported for the full sample; not broken down by condition.,1,"98 male, 112 female, 2 n/a",Reported for the full sample; not broken down by condition.,1,University students (undergraduates),Described as participants recruited on the campus of a German university; typical lab subject pool is students.,0.9,On site,Participants entered the lab and sat in cubicles; z-Tree was used in a lab setting.,1,"Linear public goods game, endowment 30 MUs each; contributions multiplied by 1.6 and evenly redistributed; groups fixed across 24 periods; member labels reshuffled each period to prevent targeting.",Summarizes structural features that apply across all punishment systems in symmetric condition.,1
10.1016_j.jesp.2020.104096.md,Symmetric – Peer punishment,Condition defined by symmetric endowments (30 MUs) and the peer punishment system.,1,"Asymmetry: symmetric (all players 30 MUs); Punishment system: peer punishment (decentralized, individual costly punishment up to 9 MUs per period)",This row corresponds to symmetric + peer punishment.,1,True,Human subjects in lab experiment.,1,True,Controlled manipulation of punishment systems and asymmetry.,1,True,Conducted in a university lab with z-Tree.,1,False,No purely computational agents.,1,False,No purely analytical model.,1,4,Groups of four in all conditions.,1,6,Six periods per punishment system.,1,1,Continuous contribution decision from 0 to full endowment.,1,0,Endowments start private; contributions are voluntary.,1,0.4,Multiplier 1.6 divided by 4 players.,1,0,No communication channel described.,0.9,1,Feedback included each member's contributions and earnings.,1,0,"Only anonymous member numbers shown and reshuffled; punishment targets are by temporary IDs, not real identities.",0.95,0,No rewards implemented.,1,1,Participants were informed about the number of periods per punishment system.,0.9,1,Peer punishment periods explicitly allow punishment decisions.,1,1,"For every MU invested to punish, that MU is subtracted from punisher's income (cost per unit = 1 MU).",1,2,Each MU invested causes 2 MUs to be subtracted from the punished group member's income (fine per unit = 2).,1,0,"Only punishment is possible, not reward.",1,N/A,No reward option.,1,N/A,No reward option.,1,30,Symmetric groups: 30 MUs per member each period.,1,N/R,"Text reports differences relative to no punishment, but not absolute contribution percentage separately for symmetric + peer punishment.",0.2,N/R,"Only contribution percentages and contrasts are reported, not raw MUs per condition.",0.1,N/R,No report of payoffs relative to maximum possible per condition.,0,N/R,"Profit figures are mostly reported as differences vs. other systems, not full group totals by condition and asymmetry.",0.2,Germany,Same sample as other conditions: German university campus.,1,"M=21.34, SD=3.72",Same participant pool across all systems and asymmetry conditions.,1,"98 male, 112 female, 2 n/a","Reported at study level, not by condition.",1,University students (undergraduates),Lab sample from a university campus.,0.9,On site,Conducted in lab cubicles with experimenter present.,1,"Peer punishment: after observing contributions and incomes, each participant can invest up to 9 MUs per period to punish others; MUs spent on punishment reduce own income and impose double losses on targets; maximum possible punishment per period in group is 72 MUs.",Summarizes specific peer punishment rules layered on the common PGG structure.,1
10.1016_j.jesp.2020.104096.md,Symmetric – Democratic punishment,Condition defined by symmetric endowments (30 MUs) and the democratic punishment system.,1,Asymmetry: symmetric (all players 30 MUs); Punishment system: democratic punishment (peer proposal + majority vote to implement),This row corresponds to symmetric + democratic punishment.,1,True,Human subjects in lab experiment.,1,True,Randomized experimental design with within- and between-subject factors.,1,True,Run in a physical lab using z-Tree.,1,False,No pure simulations.,1,False,No purely analytical component reported as main design.,1,4,Groups of four throughout.,1,6,Six periods per punishment system.,1,1,Continuous contribution choice.,1,0,Endowment is entirely private at start.,1,0.4,1.6/4 as in all conditions.,1,0,No communication function beyond structured voting on punishment implementation.,0.9,1,Participants observe contributions and incomes for each group member before proposing punishment and voting.,1,0,"Only anonymous, reshuffled IDs are used; no stable identity revelation.",0.95,0,No reward mechanism.,1,1,Instructions include number of periods under each system.,0.9,1,Democratic punishment is one of the three punishment systems.,1,1,Participants can invest up to 9 MUs; these MUs are subtracted from income if punishment is implemented; cost per MU proposed is 1.,1,2,"As in peer punishment, each MU of executed punishment subtracts 2 MUs from target's income.",1,0,Only negative sanctions considered.,1,N/A,Rewards not available.,1,N/A,Rewards not available.,1,30,Symmetric condition: all members 30 MUs per period.,1,N/R,Specific average percentage for symmetric + democratic punishment is not provided separately.,0.2,N/R,No absolute contribution in MUs by condition reported.,0.1,N/R,No efficiency measure relative to maximum reported by condition.,0,N/R,Only relative profit differences are reported; not decomposed by symmetric/democratic cell.,0.2,Germany,Same pool as all other conditions.,1,"M=21.34, SD=3.72",Whole-sample description.,1,"98 male, 112 female, 2 n/a",Whole-sample description.,1,University students (undergraduates),Recruited on university campus.,0.9,On site,Same laboratory environment.,1,"Democratic punishment: each participant can propose up to 9 MUs of punishment to each of the three others; then all three non-targets vote on whether to implement the total proposed punishment; if at least two vote to implement, target is punished by the proposed sum and proposers bear the costs.",Summarizes key democratic punishment mechanism.,1
