custom_id,experiment_id,experiment_id_reason,experiment_id_confidence,is_human_subject,is_human_subject_reason,is_human_subject_confidence,simulation,simulation_reason,simulation_confidence,analytical_model,analytical_model_reason,analytical_model_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1016_j.chieco.2022.101826.md,ExoLaw,Paper names the public goods game with exogenous punishment as “ExoLaw”.,0.9,True,Same student population as baseline.,1,False,Real human decisions.,1,False,No purely theoretical model.,1,3,Groups of three classmates as in baseline.,0.9,1,One-shot.,1,1,Any even contribution 0-10 allowed.,0.9,0,Endowment initially private.,0.9,0.5,Same payoff function as baseline.,0.9,0,No communication permitted.,0.9,0,Children receive no feedback about others in this one-shot game.,0.7,0,Punishment is automatic; no peer punisher identity revealed.,0.8,N/A,No reward mechanism present.,1,1,Participants told it is a single-round game.,0.6,1,Subtraction rule deducts 2 tokens from any player contributing <10.,1,0,No player pays; deduction imposed by rule.,0.7,2,Automatic deduction size is 2 tokens.,0.6,0,No positive reward implemented.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Ten tokens given per child.,1,0.799,Average contribution 7.99/10 reported for ExoLaw.,0.9,N/R,Efficiency measure not calculated in paper.,0.1,China,Same field setting in rural Sichuan.,1,6-16,Same subject pool.,1,Mixed,Both genders included.,0.9,Primary and junior high school students,"Grades 1,3,5,8 participated.",0.9,Field experiment,Lab-in-the-field in school settings.,0.9,"If contribution <10, payoff reduced by 2 tokens; rule announced exogenously before decision.",Summarises punishment mechanism specific to ExoLaw.,0.8
10.1016_j.chieco.2022.101826.md,EndoLaw,Paper labels public goods game with endogenous punishment as “EndoLaw”.,0.9,True,Conducted with students (grades 5 and 8).,1,False,"Real participants, no simulation.",1,False,No purely theoretical analysis.,1,3,Same 3-person groups as other treatments.,0.9,1,Game played once.,1,1,Any even contribution 0-10 allowed.,0.9,0,Endowment initially private.,0.9,0.5,Same marginal return as baseline.,0.9,0,No communication beyond secret ballot.,0.8,0,No feedback about others’ choices or votes.,0.7,0,Punishment rule is automatic once voted in; no identities revealed.,0.8,N/A,No reward mechanism.,1,1,Children knew the game would be played only once.,0.6,1,A subtraction rule could be activated by majority vote.,1,0,No direct cost to voters or punisher; deduction is automatic.,0.6,2,Same 2-token deduction if rule is in force.,0.6,0,No reward stage.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Ten tokens per participant.,1,0.727,Average contribution 7.272/10 reported for EndoLaw.,0.9,N/R,Efficiency not computed in article.,0.1,China,Same rural Sichuan context.,1,10-16,EndoLaw conducted only with 5th and 8th graders (approx. ages 10-16).,0.9,Mixed,Both sexes included.,0.9,Primary (grade 5) and junior high school (grade 8),EndoLaw restricted to these two grades.,0.9,Field experiment,Conducted in school settings with real students.,0.9,"Before contributing, each group member voted on whether to activate the same 2-token subtraction rule; rule implemented if ≥2 votes.",Captures the endogenous punishment procedure distinguishing this treatment.,0.8
10.1023_B_ACBI.0000043440.36462.1a.md,Non-structured society simulations,Paper contrasts simulations without division of labor to those with division; figures 1–4 refer to this condition.,0.67,False,All results come from the agent-based computer model Sociodynamica; no real participants were used.,0.99,True,Explicitly described as agent-based computer simulations.,1,False,No closed-form analytical derivations reported for these results; only simulations.,0.9,500,"Most outcome figures (e.g., Figures 3 and 4) report results for 500 agents; author states: “simulations were run 200 times with 500 agents for 100 time-steps.”",0.6,100,Runs lasted 100 time-steps before measurement.,0.9,N/A,"No contribution decision like a public-goods game; agents trade, collect, donate, and punish continuously.",1,N/A,There is no initial endowment decision into a public pool.,1,N/A,No public-goods multiplier involved.,1,N/A,Agents do not communicate; variable irrelevant to simulation.,1,N/A,No human interface.,1,N/A,Identity concepts do not apply to autonomous agents in this context.,1,N/A,No reward mechanism implemented.,1,N/A,No human participants; display irrelevant.,1,1,Core of study; altruistic punishers reduce others’ wealth at personal cost.,1,0.1,Cost to punisher fixed at 10 % of its food wealth (wf).,0.7,0.1,Punished agent also loses 10 % of its wf (equal to cost).,0.5,0,Only punishment mechanism described.,0.95,N/A,No rewards implemented.,1,N/A,No rewards implemented.,1,N/R,Initial wealth values (food/mineral) not specified numerically.,0.2,N/A,Not a contribution game; main DV is generosity distribution and aggregate wealth.,1,N/R,Paper reports aggregate wealth but not relative to a theoretical maximum.,0.3,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Purely computational simulation.,1,Agents collect food and mineral resources via random walk; richer agents may donate to poorer ones based on generosity g; altruistic punishers attack low-generosity agents.,Summary of simulation mechanics drawn from Methods section.,0.8
10.1023_B_ACBI.0000043440.36462.1a.md,Structured society simulations (division of labor),"Paper separately analyzes simulations where agents are farmers, miners, or traders (Figures 5–9).",0.67,False,Agent-based model with no real participants.,0.99,True,Described as agent-based computer simulations using Sociodynamica.,1,False,No analytical derivations for these outcomes.,0.9,500,Figures for structured societies also based on 500-agent simulations (author’s default).,0.6,100,Same 100 time-step horizon before measurement.,0.9,N/A,No discrete contribution decision.,1,N/A,No public pool or initial contribution.,1,N/A,Not a public-goods framework.,1,N/A,No communication modeled.,1,N/A,No human UI.,1,N/A,Identity display not applicable.,1,N/A,No rewards.,1,N/A,No display to humans.,1,1,Altruistic punishment present as in first simulation.,1,0.1,Same penalty structure: punisher loses 10 % of wf.,0.7,0.1,Punished agent loses equivalent amount (10 % wf).,0.5,0,No reward mechanism discussed.,0.95,N/A,No rewards implemented.,1,N/A,No rewards implemented.,1,N/R,Initial agent wealth parameters not numerically specified.,0.2,N/A,"Main dependent variables are generosity distribution, aggregate wealth, and population composition by labor role.",1,N/R,Efficiency relative to optimum not calculated.,0.3,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Fully computational agent simulation.,1,"Agents assigned fixed roles: farmers gather food, miners gather minerals, traders exchange resources adding 50 % value; punishment and generosity mechanisms identical to non-structured case.",Drawn from Methods section describing labor specialization scenario.,0.8
10.1007_s10144-013-0423-0.md,Entrance fee model,Paper labels the first mathematical model analysing an entrance‐fee system for tourists and traditional divers as a distinct model.,0.96,False,Purely mathematical model; no participants were recruited.,1,False,Closed-form differential-equation analysis; no numerical Monte-Carlo or agent-based simulation reported.,0.8,True,The model is presented in equations and solved analytically for optimal fee.,0.95,N/A,"Model works with aggregate variables (number of tourists, divers) rather than fixed player count in a game.",0.3,N/A,No repeated-round structure; continuous time differential equation.,0.3,N/A,Not a contribution game.,0.3,N/A,Not a public-goods endowment model.,0.3,N/A,No marginal-return parameter exists.,0.3,N/A,No human interaction experimental setting.,0.3,N/A,No human interface.,0.3,N/A,No punishment stage.,0.3,N/A,No reward stage.,0.3,N/A,"Continuous-time model, not a finite-round game.",0.3,N/A,No punishment mechanism in this model.,0.3,N/A,No punishment.,0.3,N/A,No punishment.,0.3,N/A,No reward mechanism.,0.3,N/A,No reward.,0.3,N/A,No reward.,0.3,N/A,Model does not allocate endowments to players.,0.3,N/A,Not a contribution game.,0.3,N/R,No explicit efficiency ratio reported.,0.2,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Entirely theoretical model.,1,Economic optimisation of entrance fee q affecting tourist demand and fish stock X.,Summary of key model components.,0.8
10.1007_s10144-013-0423-0.md,Restricted fishing-ground model,"Paper presents a second, distinct mathematical model with spatial subdivision parameter s.",0.95,False,Purely analytical; no recruited subjects.,1,False,Equations analysed for optimal s; no numerical stochastic simulation.,0.8,True,Differential-equation system solved analytically.,0.95,N/A,Population variables instead of discrete players.,0.3,N/A,Continuous-time model.,0.3,N/A,Not a discrete contribution structure.,0.3,N/A,No public-goods endowment.,0.3,N/A,Not applicable.,0.3,N/A,No human experiment.,0.3,N/A,Not applicable.,0.3,N/A,No punishment stage.,0.3,N/A,No rewards.,0.3,N/A,Continuous-time.,0.3,N/A,No punishment mechanism.,0.3,N/A,No punishment.,0.3,N/A,No punishment.,0.3,N/A,No reward mechanism.,0.3,N/A,No reward.,0.3,N/A,No reward.,0.3,N/A,Not a player-endowment game.,0.3,N/A,Not a contribution game.,0.3,N/R,No efficiency metric reported.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Theoretical analysis only.,1,Fishing ground split fraction s; optimal s* determined under varying fish migration rate and tourist demand elasticity.,Captures core structure of model.,0.8
10.1007_s10144-013-0423-0.md,Awareness-raising investment model,Paper labels second main model analysing dynamic allocation to social concern and habitat quality.,0.96,False,No humans recruited; abstract variables x(t) and y(t).,1,False,"Solved via dynamic programming and Pontryagin analysis, not stochastic simulation.",0.8,True,Optimal-control differential-equation model.,0.95,N/A,No discrete players.,0.3,N/A,Continuous-time optimisation.,0.3,N/A,Not a public-goods contribution choice.,0.3,N/A,No endowment allocation.,0.3,N/A,Not applicable.,0.3,N/A,No participants.,0.3,N/A,No interface.,0.3,N/A,No punishment.,0.3,N/A,No rewards.,0.3,N/A,Continuous-time.,0.3,N/A,No punishment institution.,0.3,N/A,No punishment.,0.3,N/A,No punishment.,0.3,N/A,No reward institution.,0.3,N/A,No rewards.,0.3,N/A,No rewards.,0.3,N/A,No initial endowment concept.,0.3,N/A,Not a contribution game.,0.3,N/R,No efficiency metric reported.,0.2,N/A,No human subjects.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Pure mathematical optimisation.,1,"Optimal-control model with state variables x (quality) and y (social concern), control u(t) fraction of funds for awareness.",Captures essential elements of model described in Figures 4-6.,0.85
10.1007_s10144-013-0423-0.md,Graduated punishment model,Paper’s third model analysing optimal punishment P*(H) under QRE and error parameters.,0.97,False,Analytical welfare maximisation; no subjects.,1,False,Model solved analytically; no agent-based simulation.,0.8,True,Closed-form optimisation using QRE framework.,0.95,N/A,Aggregate population size N used symbolically.,0.3,N/A,"Static welfare comparison, not iterative rounds.",0.3,N/A,Not a contribution decision.,0.3,N/A,Irrelevant to punishment model.,0.3,N/A,Not a public-goods multiplier.,0.3,N/A,No experimental subjects.,0.3,N/A,No interface.,0.3,N/A,No real punishment enforcement scenario.,0.3,N/A,No rewards.,0.3,N/A,Static model.,0.3,1,Punishment P is the central mechanism studied.,0.9,N/A,Model assumes punishment cost ignored (pool punishment with shared cost).,0.4,N/A,"Effect captured as reduction P in deviator utility, not per-unit tech.",0.4,0,No reward component discussed.,0.9,N/A,No rewards.,0.4,N/A,No rewards.,0.4,N/A,No endowment concept.,0.3,N/A,"Model predicts fraction of selfish players, not contribution rate per se.",0.4,N/R,Social welfare maximised but no efficiency ratio reported.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Pure theoretical analysis.,1,"Utility difference ΔU = B − P, quantal response with heterogeneous β, evaluation errors ε1 and ε2; derives optimal punishment P*(H).",Summarises key mechanics of the graduated punishment model.,0.85
10.1016_j.physleta.2014.11.035.md,Analytical model of parochial altruism under different mutation regimes,"Paper presents a single mathematical model analysed for low, intermediate and high mutation rates; treated as one analytical/simulation study.",0.8,False,No mention of recruiting or studying human participants; all results derive from mathematical analysis and numerical simulations.,1,True,Figures and parameter sweeps are obtained via numerical computation of fixation probabilities.,0.7,True,Core of the paper is closed-form derivations of conditions for strategy success.,0.9,N/R,"Population size N is treated as a variable (examples N=10,20, large N), not fixed.",0.3,N/R,Evolutionary Moran process runs indefinitely; no discrete game rounds reported.,0.2,N/A,Not a public-goods contribution structure.,0.1,N/A,Not a public-goods game with endowments.,0.1,N/A,"Model uses Prisoner’s Dilemma and punishment games, no MPCR concept.",0.1,N/A,No human communication in analytical model.,1,N/A,No user interface; theoretical model.,1,N/A,Identity revelation irrelevant in model.,1,N/A,No reward mechanism.,1,N/A,No rounds shown to players.,1,1,Model explicitly includes costly punishment (parameters α and γ).,0.9,N/R,"Cost parameter α varies across analyses (examples α=10,5,0.1).",0.3,N/R,"Effectiveness parameter γ varies (examples γ=90,5,0.8).",0.3,0,"No positive reward mechanism is modelled, only punishment.",0.9,N/A,Rewards do not exist.,1,N/A,Rewards do not exist.,1,N/A,No endowment structure; payoffs accrue directly from interactions.,0.1,N/A,No measured human contributions; outcome metric is stationary probability of strategies.,0.1,N/A,Efficiency not defined for analytical model.,0.1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Entirely theoretical and computational work.,1,Individuals belong to one of two visible groups; same-group interactions follow Prisoner’s Dilemma with benefit b and cost c; different-group interactions follow a punishment game with cost α and damage γ.,Summarises the two-game framework specified in Model section.,0.9
10.1111_apce.12343.md,O-VCM,Label used in the paper for the homogeneous (‘O’) Voluntary Contribution Mechanism condition with no punishment.,1,True,Laboratory experiment with student participants.,1,False,No computer/agent based simulation described.,1,False,No formal analytical derivation is treated as the reported results.,0.9,4,Each group contained four subjects.,1,6,Each experimental condition lasted six periods.,0.95,1,Subjects could choose any integer amount 0-20 to contribute.,0.9,0,All 20 tokens were initially in the private account.,0.9,0.5,Homogeneous treatment sets MPCR = 0.5 for every subject.,1,0,No communication was allowed or reported.,0.9,1,Subjects learned the aggregate contribution each period.,0.8,0,No punishment stage in this condition.,1,0,No reward mechanism available.,1,1,Instructions specified three parts with six periods each.,0.8,0,Pure VCM – no punishment stage.,1,N/A,No punishment.,1,N/A,No punishment.,1,0,No rewarding option in any treatment.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,Each subject received 20 tokens per period.,1,17.28,Average group contribution reported in Table 2.,0.8,97.28,Average group payoff in Table 7.,0.8,Taiwan,"Sessions ran at National Taipei University, Taiwan.",0.9,N/R,Age not reported.,0.1,N/R,Gender composition not reported.,0.1,University students,Recruitment open to students enrolled at the university.,0.8,On site,Conducted in a campus laboratory using z-Tree.,0.95,Homogeneous MPCR = 0.5; stranger matching each period.,Explained in Section 2.,0.8
10.1111_apce.12343.md,O-IP,Homogeneous (‘O’) – Individual Punishment condition.,1,True,Lab experiment with student participants.,1,False,No computer simulation.,1,False,"Behaviour measured empirically, not analytically derived.",0.9,4,Groups of four.,1,6,Six periods in this part.,0.95,1,Continuous contribution 0-20 tokens.,0.9,0,Tokens start in private account.,0.9,0.5,Homogeneous MPCR = 0.5.,1,0,No communication allowed.,0.9,1,Subjects saw aggregate and individual contributions.,0.8,0,Identities not revealed; only contributions shown.,0.6,0,No reward option.,1,1,Participants were told each part had six periods.,0.8,1,Individual peer-punishment stage included.,1,1,Punisher pays 1 token per punishment point.,0.95,3,Each point reduces target’s payoff by 3 tokens.,0.95,0,No reward mechanism.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 tokens per period.,1,29.64,Average group contribution (Table 2).,0.8,100.22,Average group payoff (Table 7).,0.8,Taiwan,Experiments conducted in Taiwan.,0.9,N/R,Not reported.,0.1,N/R,Not reported.,0.1,University students,Recruitment pool described as students.,0.8,On site,Laboratory sessions at the university.,0.95,Individual peer-punishment; homogeneous MPCR 0.5; stranger matching each period.,Section 2.2 description.,0.8
10.1111_apce.12343.md,O-MP,Homogeneous (‘O’) – Majority-Voting Punishment condition.,1,True,Human laboratory experiment.,1,False,No agent-based simulation.,1,False,Results come from lab data.,0.9,4,Groups of four subjects.,1,6,Six periods in this part.,0.95,1,Continuous contribution choice.,0.9,0,Tokens start private.,0.9,0.5,Homogeneous MPCR = 0.5.,1,0,No chat allowed.,0.9,1,Aggregate and individual contributions displayed.,0.8,0,Voting is anonymous; identities not revealed.,0.6,0,No reward mechanism.,1,1,Number of periods announced.,0.8,1,Majority-voting punishment stage implemented.,1,1,Each group member pays 1 token when punishment is executed.,0.9,9,Punished subject loses 9 tokens if at least two votes.,0.9,0,No rewarding.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 tokens per period.,1,33.56,Average group contribution (Table 2).,0.8,101.56,Average group payoff (Table 7).,0.8,Taiwan,Sessions held in Taiwan.,0.9,N/R,Age not given.,0.1,N/R,Gender not reported.,0.1,University students,Recruitment pool stated.,0.8,On site,Laboratory at National Taipei University.,0.95,Majority-voting punishment; homogeneous MPCR 0.5; stranger matching.,Section 2.3 details.,0.8
10.1111_apce.12343.md,E-VCM,Heterogeneous (‘E’) Voluntary Contribution Mechanism condition without punishment.,1,True,Laboratory participants.,1,False,"Empirical lab data, not simulation.",1,False,No analytic closed-form model reported for results.,0.9,4,Groups of four.,1,6,Six periods.,0.95,1,Continuous contribution possible.,0.9,0,20 tokens start in private account.,0.9,N/R,"Group contains MPCRs 0.3, 0.5, 0.5, 0.7 (heterogeneous).",0.3,0,No communication.,0.9,1,Aggregate contribution announced.,0.8,0,No punishment stage.,1,0,No rewards.,1,1,Participants knew each part length.,0.8,0,No punishment stage.,1,N/A,No punishment.,1,N/A,No punishment.,1,0,No reward option.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 tokens each period.,1,21.29,Average group contribution (Table 2).,0.6,101.29,Average group payoff (Table 7).,0.8,Taiwan,Lab in Taiwan.,0.9,N/R,Not stated.,0.1,N/R,Not provided.,0.1,University students,Subjects were students.,0.8,On site,Campus laboratory.,0.95,"Heterogeneous MPCRs (0.3, 0.5, 0.5, 0.7); stranger matching.",Section 2 description.,0.8
10.1111_apce.12343.md,E-IP,Heterogeneous – Individual Punishment condition.,1,True,Human lab participants.,1,False,Not a simulation study.,1,False,"Results from experiment, not analytic model.",0.9,4,Four per group.,1,6,Six periods.,0.95,1,Any amount 0-20 tokens could be contributed.,0.9,0,Endowment starts private.,0.9,N/R,"MPCR differs across subjects (0.3, 0.5, 0.7).",0.3,0,No communication.,0.9,1,Aggregate and individual contributions displayed.,0.8,0,Punishments anonymous.,0.6,0,No rewards.,1,1,Part length known.,0.8,1,Individual peer punishment stage used.,1,1,Cost to punisher is 1 token.,0.9,3,Each point reduces target payoff by 3 tokens.,0.9,0,No reward option.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 tokens each period.,1,N/R,Exact average contribution in tokens not clearly legible from Table 2 snippet.,0.2,101.58,Average group payoff (Table 7).,0.8,Taiwan,Experiment run in Taiwan.,0.9,N/R,Age not provided.,0.1,N/R,Not reported.,0.1,University students,Subjects recruited from student body.,0.8,On site,Campus laboratory setting.,0.95,Individual punishment with heterogeneous MPCRs; stranger matching each period.,Section 2.2 plus heterogeneity description.,0.8
10.1111_apce.12343.md,E-MP,Heterogeneous – Majority-Voting Punishment condition.,1,True,Lab experiment with student participants.,1,False,No simulation involved.,1,False,Results are empirical.,0.9,4,Groups of four.,1,6,Six periods.,0.95,1,Contribute any amount 0-20.,0.9,0,Endowment starts private.,0.9,N/R,"Heterogeneous MPCRs (0.3, 0.5, 0.7).",0.3,0,No communication allowed.,0.9,1,Aggregate & individual contributions visible.,0.8,0,Voting anonymous.,0.6,0,No reward.,1,1,Six periods known.,0.8,1,Majority-vote punishment in stage 2.,1,1,Each group member pays 1 token when punishment executed.,0.9,9,Target loses 9 tokens if 2+ votes.,0.9,0,No reward option.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,20 tokens per period.,1,N/R,Exact mean contribution unreadable in Table 2 excerpt.,0.2,96.44,Average group payoff (Table 7).,0.8,Taiwan,Sessions held in Taiwan.,0.9,N/R,Age not reported.,0.1,N/R,Gender not provided.,0.1,University students,Subjects were university students.,0.8,On site,Laboratory at university campus.,0.95,Majority-vote punishment; heterogeneous MPCRs; stranger matching.,Section 2.3 and heterogeneity details.,0.8
10.1142_s0129183121501278.md,PGG-N,Paper explicitly labels the baseline simulation without the leaders rewiring mechanism as PGG-N (normal PGG).,0.9,False,Study is an agent-based simulation; no real participants are involved.,1,True,Results are generated by agent-based computational simulation on a scale-free network.,1,False,No closed-form mathematical derivations are offered; only numerical simulation.,0.8,1000,"Section 3: ""The population consists of 1000 individuals"".",1,5000,They average over 5000 time-steps after discarding 2000 transient steps.,0.8,0,Players either contribute e (cooperate) or 0 (defect) – an all-or-nothing choice.,0.9,0,Endowment starts entirely in the private account; nothing is automatically in public fund.,0.7,N/R,Beta (enhancement factor) varies and exact value is not fixed for this baseline figure.,0.3,0,No communication mechanism is mentioned.,0.9,0,No mention of feedback summaries; agents just observe payoffs via model rules.,0.6,N/A,No punishment mechanism in PGG-N.,1,N/A,No reward mechanism implemented.,1,0,Not applicable in autonomous simulation agents.,0.5,0,PGG-N includes no punishment phase.,1,N/A,No punishment.,1,N/A,No punishment.,1,0,No reward scheme described.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Section 3: initial endowment e = 10.,1,N/R,Figure shows qualitative curves; no single numeric reported.,0.2,N/R,Not quantified.,0.1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Entirely computational.,1,"Scale-free network (Barabási-Albert, m0=3), group formation requires degree > ν (ν=10). Beta varied.",Model description in Sections 2 and 3.,0.8
10.1142_s0129183121501278.md,PGG-M,Paper labels the simulation with Leaders Rewiring Mechanism as PGG-M.,0.9,False,Agent-based simulation; no real people.,1,True,Numerical agent-based simulation.,1,False,No closed-form solution.,0.8,1000,Same population size stated for all simulations.,1,5000,They record 5000 steps after a transient.,0.8,0,Cooperate (c=e) or defect (c=0) only.,0.9,0,Endowment starts with the agent.,0.7,N/R,Beta varies; not a single fixed value for this experiment.,0.3,0,No communication feature.,0.9,0,No such interface in model.,0.6,N/A,No punishment in PGG-M.,1,N/A,No reward mechanism.,1,0,Not a participant interface.,0.5,0,No punishment phase in PGG-M.,1,N/A,No punishment.,1,N/A,No punishment.,1,0,No reward phase.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Same e = 10 as baseline.,1,N/R,Only plotted; no specific numeric value reported.,0.2,N/R,Not directly calculated.,0.1,N/A,No humans.,1,N/A,No humans.,1,N/A,No humans.,1,N/A,No humans.,1,No human,Pure simulation.,1,"Leaders Rewiring Mechanism active with ν=10, pl=0.1, trust threshold T_th=0.3 unless varied; scale-free BA network (m0=3).",Parameter values given with Fig.3 description.,0.8
10.1142_s0129183121501278.md,PGG-P,Paper labels the punishment variant as PGG-P.,0.9,False,Agent-based simulation.,1,True,Numerical simulation of punishment mechanism.,1,False,No closed-form derivations.,0.8,1000,Population size unchanged across simulations.,1,5000,Same simulation length baseline.,0.8,0,Same binary contribution rule.,0.9,0,Endowment starts private.,0.7,0.3,Figure 5 fixes β = 0.3 for punishment comparison; MPCR equals β in their formulation.,0.6,0,No communication.,0.9,0,Not mentioned.,0.6,N/A,Identity concept not relevant for simulated agents.,0.5,N/A,No reward mechanism.,1,0,No participant interface.,0.5,1,Leaders can sanction defectors.,1,N/R,"Cost s is varied (e.g., s=1…5); no single value chosen.",0.3,2,Each unit cost s removes k·s from target with k=2.,0.8,0,No reward phase in PGG-P.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Same e=10.,1,N/R,Only time-series plots; no numeric value reported.,0.2,N/R,Not quantified.,0.1,N/A,No humans.,1,N/A,No humans.,1,N/A,No humans.,1,N/A,No humans.,1,No human,Fully computational simulation.,1,Punishment parameter s varied; punishment multiplier k=2; β=0.3; ν=10; population on BA scale-free network.,Details from Figure 5 caption and model description.,0.8
10.1016_j.heliyon.2023.e22748.md,Simulation: Standard Public Goods Game (C+D),Paper explicitly contrasts a baseline simulation that includes only cooperators (C) and defectors (D).,0.9,False,All results are obtained from Monte-Carlo simulations with no real participants.,1,True,Authors state they use Monte Carlo simulation and iterate 10^7 steps.,1,False,No closed-form analytical derivations reported for this condition.,0.7,N/R,Grid size (number of agents) is not reported.,0.1,10000000,They average results after at least 10^7 iterations.,0.8,0,Players either pay cost c (cooperate) or 0 (defect) – classic binary choice.,0.8,0,Endowment remains private unless player chooses to pay cost c; standard PGG.,0.6,0.7,Typical parameter example uses r=3.5 with group size N=5 (center plus 4 neighbours): 3.5/5=0.7.,0.4,N/A,No human interaction.,1,N/A,No human interface.,1,N/A,"No punishment in this baseline, and no identities.",1,N/A,No reward phase and no identities.,1,N/A,Not applicable to simulations with no user interface.,1,0,Baseline C+D game has no punisher strategy.,1,N/A,No punishment takes place.,1,N/A,No punishment.,1,0,No voluntary rewarding mechanism in baseline.,1,N/A,No reward stage.,1,N/A,No reward stage.,1,N/R,Paper does not specify monetary endowment per agent.,0.1,N/R,Exact numeric contribution rate not provided for baseline in text.,0.1,N/R,No explicit efficiency calculation reported.,0.1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Entirely computational simulation.,1,Square-lattice spatial PGG; each agent belongs to groups of size 5 (self + 4 neighbours).,Model description in Section 2 states each player plays five games centred on themselves and their neighbours.,0.6
