paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.ecolecon.2023.107932,10.1016_j.ecolecon.2023.107932.pdf,Water scarcity and support for costly institutions in public goods: Experimental evidence from Cambodia,"Nhim, T; Schuch, E; Richter, A","Nhim, Tum; Schuch, Esther; Richter, Andries",ECOLOGICAL ECONOMICS,2023,OCT,Article,212,,,,107932,10.1016/j.ecolecon.2023.107932,http://dx.doi.org/10.1016/j.ecolecon.2023.107932,WOS:001043772100001,1,1,Ecology; Economics; Environmental Sciences; Environmental Studies,Environmental Sciences & Ecology; Business & Economics,"Nhim, T; Schuch, E; Richter, A (2023). Water scarcity and support for costly institutions in public goods: Experimental evidence from Cambodia. ECOLOGICAL ECONOMICS, 212, 107932. https://doi.org/10.1016/j.ecolecon.2023.107932",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3596274175/10.1016_j.ecolecon.2023.107932.pdf
10.1016_j.ecolecon.2024.108388,10.1016_j.ecolecon.2024.108388.pdf,Does scarcity induce hostility? An experimental investigation of common-pool resources,"Geschwind, S; Lambsdorff, JG","Geschwind, Stephan; Lambsdorff, Johann Graf",ECOLOGICAL ECONOMICS,2025,JAN,Article,227,,,,108388,10.1016/j.ecolecon.2024.108388,http://dx.doi.org/10.1016/j.ecolecon.2024.108388,WOS:001327023300001,0,0,Ecology; Economics; Environmental Sciences; Environmental Studies,Environmental Sciences & Ecology; Business & Economics,"Geschwind, S; Lambsdorff, JG (2025). Does scarcity induce hostility? An experimental investigation of common-pool resources. ECOLOGICAL ECONOMICS, 227, 108388. https://doi.org/10.1016/j.ecolecon.2024.108388",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2519264299/10.1016_j.ecolecon.2024.108388.pdf
10.1016_j.ecolecon.2024.108438,10.1016_j.ecolecon.2024.108438.pdf,Decentralized voluntary agreements do not reduce emissions in a climate change experiment,"Del Ponte, A; Masiliunas, A; Lim, N","Del Ponte, Alessandro; Masiliunas, Aidas; Lim, Noah",ECOLOGICAL ECONOMICS,2025,JAN,Article,227,,,,108438,10.1016/j.ecolecon.2024.108438,http://dx.doi.org/10.1016/j.ecolecon.2024.108438,WOS:001347358200001,0,0,Ecology; Economics; Environmental Sciences; Environmental Studies,Environmental Sciences & Ecology; Business & Economics,"Del Ponte, A; Masiliunas, A; Lim, N (2025). Decentralized voluntary agreements do not reduce emissions in a climate change experiment. ECOLOGICAL ECONOMICS, 227, 108438. https://doi.org/10.1016/j.ecolecon.2024.108438",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2894262685/10.1016_j.ecolecon.2024.108438.pdf
10.1016_j.econlet.2009.08.024,10.1016_j.econlet.2009.08.024.pdf,The pleasure of being nasty,"Abbink, K; Sadrieh, A","Abbink, Klaus; Sadrieh, Abdolkarim",ECONOMICS LETTERS,2009,DEC,Article,105,3,306,308,,10.1016/j.econlet.2009.08.024,http://dx.doi.org/10.1016/j.econlet.2009.08.024,WOS:000272371200032,145,172,Economics,Business & Economics,"Abbink, K; Sadrieh, A (2009). The pleasure of being nasty. ECONOMICS LETTERS, 105(3), 306-308. https://doi.org/10.1016/j.econlet.2009.08.024",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0152846768/10.1016_j.econlet.2009.08.024.pdf
10.1016_j.econlet.2012.08.002,10.1016_j.econlet.2012.08.002.pdf,Peer punishment with third-party approval in a social dilemma game,"Tan, FF; Xiao, ET","Tan, Fangfang; Xiao, Erte",ECONOMICS LETTERS,2012,DEC,Article,117,3,589,591,,10.1016/j.econlet.2012.08.002,http://dx.doi.org/10.1016/j.econlet.2012.08.002,WOS:000312283300016,10,13,Economics,Business & Economics,"Tan, FF; Xiao, ET (2012). Peer punishment with third-party approval in a social dilemma game. ECONOMICS LETTERS, 117(3), 589-591. https://doi.org/10.1016/j.econlet.2012.08.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2062790753/10.1016_j.econlet.2012.08.002.pdf
10.1016_j.econlet.2012.08.014,10.1016_j.econlet.2012.08.014.pdf,An experimental investigation of a third-person enforcement in a prisoner's dilemma game,"Kusakawa, T; Ogawa, K; Shichijo, T","Kusakawa, Takao; Ogawa, Kazuhito; Shichijo, Tatsuhiro",ECONOMICS LETTERS,2012,DEC,Article,117,3,704,707,,10.1016/j.econlet.2012.08.014,http://dx.doi.org/10.1016/j.econlet.2012.08.014,WOS:000312283300046,3,4,Economics,Business & Economics,"Kusakawa, T; Ogawa, K; Shichijo, T (2012). An experimental investigation of a third-person enforcement in a prisoner's dilemma game. ECONOMICS LETTERS, 117(3), 704-707. https://doi.org/10.1016/j.econlet.2012.08.014",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0819625524/10.1016_j.econlet.2012.08.014.pdf
10.1016_j.econlet.2014.05.017,10.1016_j.econlet.2014.05.017.pdf,Conditional punishment,"Kamei, K","Kamei, Kenju",ECONOMICS LETTERS,2014,AUG,Article,124,2,199,202,,10.1016/j.econlet.2014.05.017,http://dx.doi.org/10.1016/j.econlet.2014.05.017,WOS:000340320600009,22,24,Economics,Business & Economics,"Kamei, K (2014). Conditional punishment. ECONOMICS LETTERS, 124(2), 199-202. https://doi.org/10.1016/j.econlet.2014.05.017",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0799775096/10.1016_j.econlet.2014.05.017.pdf
10.1016_j.econlet.2017.01.016,10.1016_j.econlet.2017.01.016.pdf,Punishment can support cooperation even when punishable,"Fu, TT; Ji, YN; Kamei, K; Putterman, L","Fu, Tingting; Ji, Yunan; Kamei, Kenju; Putterman, Louis",ECONOMICS LETTERS,2017,MAY,Article,154,,84,87,,10.1016/j.econlet.2017.01.016,http://dx.doi.org/10.1016/j.econlet.2017.01.016,WOS:000399851700021,13,17,Economics,Business & Economics,"Fu, TT; Ji, YN; Kamei, K; Putterman, L (2017). Punishment can support cooperation even when punishable. ECONOMICS LETTERS, 154, 84-87. https://doi.org/10.1016/j.econlet.2017.01.016",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0942615648/10.1016_j.econlet.2017.01.016.pdf
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043.pdf,The role of visibility on third party punishment actions for the enforcement of social norms,"Kamei, K","Kamei, Kenju",ECONOMICS LETTERS,2018,OCT,Article,171,,193,197,,10.1016/j.econlet.2018.07.043,http://dx.doi.org/10.1016/j.econlet.2018.07.043,WOS:000445988800044,8,11,Economics,Business & Economics,"Kamei, K (2018). The role of visibility on third party punishment actions for the enforcement of social norms. ECONOMICS LETTERS, 171, 193-197. https://doi.org/10.1016/j.econlet.2018.07.043",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2647951350/10.1016_j.econlet.2018.07.043.pdf
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155.pdf,When to leave carrots for sticks: On the evolution of sanctioning institutions in open communities,"Chugunova, M; Luhan, WJ; Nicklisch, A","Chugunova, Marina; Luhan, Wolfgang J.; Nicklisch, Andreas",ECONOMICS LETTERS,2020,JUN,Article,191,,,,109155,10.1016/j.econlet.2020.109155,http://dx.doi.org/10.1016/j.econlet.2020.109155,WOS:000532668900027,3,3,Economics,Business & Economics,"Chugunova, M; Luhan, WJ; Nicklisch, A (2020). When to leave carrots for sticks: On the evolution of sanctioning institutions in open communities. ECONOMICS LETTERS, 191, 109155. https://doi.org/10.1016/j.econlet.2020.109155",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1740528221/10.1016_j.econlet.2020.109155.pdf
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005.pdf,Is regulation by milestones efficiency enhancing? An experimental study of environmental protection,"Freytag, A; Güth, W; Koppel, H; Wangler, L","Freytag, Andreas; Gueth, Werner; Koppel, Hannes; Wangler, Leo",EUROPEAN JOURNAL OF POLITICAL ECONOMY,2014,MAR,Article,33,,71,84,,10.1016/j.ejpoleco.2013.11.005,http://dx.doi.org/10.1016/j.ejpoleco.2013.11.005,WOS:000335101800005,7,8,Economics; Political Science,Business & Economics; Government & Law,"Freytag, A; Güth, W; Koppel, H; Wangler, L (2014). Is regulation by milestones efficiency enhancing? An experimental study of environmental protection. EUROPEAN JOURNAL OF POLITICAL ECONOMY, 33, 71-84. https://doi.org/10.1016/j.ejpoleco.2013.11.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1644254884/10.1016_j.ejpoleco.2013.11.005.pdf
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006.pdf,What can economic experiments tell us about institutional change in social-ecological systems?,"Rommel, J","Rommel, Jens",ENVIRONMENTAL SCIENCE & POLICY,2015,NOV,Article,53,,96,104,,10.1016/j.envsci.2014.05.006,http://dx.doi.org/10.1016/j.envsci.2014.05.006,WOS:000361252800003,11,11,Environmental Sciences,Environmental Sciences & Ecology,"Rommel, J (2015). What can economic experiments tell us about institutional change in social-ecological systems?. ENVIRONMENTAL SCIENCE & POLICY, 53, 96-104. https://doi.org/10.1016/j.envsci.2014.05.006",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1396536298/10.1016_j.envsci.2014.05.006.pdf
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005.pdf,Social status and group norms: Indirect reciprocity in a repeated helping experiment,"Seinen, I; Schram, A","Seinen, I; Schram, A",EUROPEAN ECONOMIC REVIEW,2006,APR,Article,50,3,581,602,,10.1016/j.euroecorev.2004.10.005,http://dx.doi.org/10.1016/j.euroecorev.2004.10.005,WOS:000236956600005,226,266,Economics,Business & Economics,"Seinen, I; Schram, A (2006). Social status and group norms: Indirect reciprocity in a repeated helping experiment. EUROPEAN ECONOMIC REVIEW, 50(3), 581-602. https://doi.org/10.1016/j.euroecorev.2004.10.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0169594465/10.1016_j.euroecorev.2004.10.005.pdf
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005.pdf,Not just babble: Opening the black box of communication in a voluntary contribution experiment,"Bochet, O; Putterman, L","Bochet, Olivier; Putterman, Louis",EUROPEAN ECONOMIC REVIEW,2009,APR,Article,53,3,309,326,,10.1016/j.euroecorev.2008.09.005,http://dx.doi.org/10.1016/j.euroecorev.2008.09.005,WOS:000265010700004,54,68,Economics,Business & Economics,"Bochet, O; Putterman, L (2009). Not just babble: Opening the black box of communication in a voluntary contribution experiment. EUROPEAN ECONOMIC REVIEW, 53(3), 309-326. https://doi.org/10.1016/j.euroecorev.2008.09.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0441190821/10.1016_j.euroecorev.2008.09.005.pdf
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007.pdf,Who to punish? Individual decisions and majority rule in mitigating the free rider problem,"Ertan, A; Page, T; Putterman, L","Ertan, Arhan; Page, Talbot; Putterman, Louis",EUROPEAN ECONOMIC REVIEW,2009,JUL,Article,53,5,495,511,,10.1016/j.euroecorev.2008.09.007,http://dx.doi.org/10.1016/j.euroecorev.2008.09.007,WOS:000267620100002,151,183,Economics,Business & Economics,"Ertan, A; Page, T; Putterman, L (2009). Who to punish? Individual decisions and majority rule in mitigating the free rider problem. EUROPEAN ECONOMIC REVIEW, 53(5), 495-511. https://doi.org/10.1016/j.euroecorev.2008.09.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0737052621/10.1016_j.euroecorev.2008.09.007.pdf
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003.pdf,Communication in intergroup conflicts,"Leibbrandt, A; Sääksvuori, L","Leibbrandt, Andreas; Saeaeksvuori, Lauri",EUROPEAN ECONOMIC REVIEW,2012,AUG,Article,56,6,1136,1147,,10.1016/j.euroecorev.2012.05.003,http://dx.doi.org/10.1016/j.euroecorev.2012.05.003,WOS:000307609800010,38,43,Economics,Business & Economics,"Leibbrandt, A; Sääksvuori, L (2012). Communication in intergroup conflicts. EUROPEAN ECONOMIC REVIEW, 56(6), 1136-1147. https://doi.org/10.1016/j.euroecorev.2012.05.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4161525440/10.1016_j.euroecorev.2012.05.003.pdf
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008.pdf,Norm enforcement in the city: A natural field experiment,"Balafoutas, L; Nikiforakis, N","Balafoutas, Loukas; Nikiforakis, Nikos",EUROPEAN ECONOMIC REVIEW,2012,NOV,Article,56,8,1773,1785,,10.1016/j.euroecorev.2012.09.008,http://dx.doi.org/10.1016/j.euroecorev.2012.09.008,WOS:000311465000018,91,102,Economics,Business & Economics,"Balafoutas, L; Nikiforakis, N (2012). Norm enforcement in the city: A natural field experiment. EUROPEAN ECONOMIC REVIEW, 56(8), 1773-1785. https://doi.org/10.1016/j.euroecorev.2012.09.008",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1385006734/10.1016_j.euroecorev.2012.09.008.pdf
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009.pdf,Ambiguity on audits and cooperation in a public goods game,"Dai, ZX; Hogarth, RM; Villeval, MC","Dai, Zhixin; Hogarth, Robin M.; Villeval, Marie Claire",EUROPEAN ECONOMIC REVIEW,2015,FEB,Article,74,,146,162,,10.1016/j.euroecorev.2014.11.009,http://dx.doi.org/10.1016/j.euroecorev.2014.11.009,WOS:000350088900009,16,19,Economics,Business & Economics,"Dai, ZX; Hogarth, RM; Villeval, MC (2015). Ambiguity on audits and cooperation in a public goods game. EUROPEAN ECONOMIC REVIEW, 74, 146-162. https://doi.org/10.1016/j.euroecorev.2014.11.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2584361629/10.1016_j.euroecorev.2014.11.009.pdf
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004.pdf,Institution formation and cooperation with heterogeneous agents,"Kube, S; Schaube, S; Schildberg-Hörisch, H; Khachatryan, E","Kube, Sebastian; Schaube, Sebastian; Schildberg-Hoerisch, Hannah; Khachatryan, Elina",EUROPEAN ECONOMIC REVIEW,2015,AUG,Article,78,,248,268,,10.1016/j.euroecorev.2015.06.004,http://dx.doi.org/10.1016/j.euroecorev.2015.06.004,WOS:000360254200013,14,16,Economics,Business & Economics,"Kube, S; Schaube, S; Schildberg-Hörisch, H; Khachatryan, E (2015). Institution formation and cooperation with heterogeneous agents. EUROPEAN ECONOMIC REVIEW, 78, 248-268. https://doi.org/10.1016/j.euroecorev.2015.06.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1810024745/10.1016_j.euroecorev.2015.06.004.pdf
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004.pdf,Judicial error and cooperation,"Markussen, T; Putterman, L; Tyran, JR","Markussen, Thomas; Putterman, Louis; Tyran, Jean-Robert",EUROPEAN ECONOMIC REVIEW,2016,OCT,Article,89,,372,388,,10.1016/j.euroecorev.2016.08.004,http://dx.doi.org/10.1016/j.euroecorev.2016.08.004,WOS:000387194300021,12,19,Economics,Business & Economics,"Markussen, T; Putterman, L; Tyran, JR (2016). Judicial error and cooperation. EUROPEAN ECONOMIC REVIEW, 89, 372-388. https://doi.org/10.1016/j.euroecorev.2016.08.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2125553286/10.1016_j.euroecorev.2016.08.004.pdf
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007.pdf,Cooperation and authoritarian values: An experimental study in China,"Vollan, B; Landmann, A; Zhou, YX; Hu, BL; Herrmann-Pillath, C","Vollan, Bjorn; Landmann, Andreas; Zhou, Yexin; Hu, Biliang; Herrmann-Pillath, Carsten",EUROPEAN ECONOMIC REVIEW,2017,APR,Article,93,,90,105,,10.1016/j.euroecorev.2017.01.007,http://dx.doi.org/10.1016/j.euroecorev.2017.01.007,WOS:000399846000005,31,36,Economics,Business & Economics,"Vollan, B; Landmann, A; Zhou, YX; Hu, BL; Herrmann-Pillath, C (2017). Cooperation and authoritarian values: An experimental study in China. EUROPEAN ECONOMIC REVIEW, 93, 90-105. https://doi.org/10.1016/j.euroecorev.2017.01.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2531582382/10.1016_j.euroecorev.2017.01.007.pdf
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013.pdf,Normative conflict and the limits of self-governance in heterogeneous populations,"Gangadharan, L; Nikiforakis, N; Villeval, MC","Gangadharan, Lata; Nikiforakis, Nikos; Villeval, Marie Claire",EUROPEAN ECONOMIC REVIEW,2017,NOV,Article,100,,143,156,,10.1016/j.euroecorev.2017.07.013,http://dx.doi.org/10.1016/j.euroecorev.2017.07.013,WOS:000415768600007,30,35,Economics,Business & Economics,"Gangadharan, L; Nikiforakis, N; Villeval, MC (2017). Normative conflict and the limits of self-governance in heterogeneous populations. EUROPEAN ECONOMIC REVIEW, 100, 143-156. https://doi.org/10.1016/j.euroecorev.2017.07.013",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0355024136/10.1016_j.euroecorev.2017.07.013.pdf
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004.pdf,"Cooperation, punishment and organized crime: a lab-in-the-field experiment in southern Italy","Nese, A; O'Higgins, N; Sbriglia, P; Scudiero, M","Nese, Annamaria; O'Higgins, Niall; Sbriglia, Patrizia; Scudiero, Maurizio",EUROPEAN ECONOMIC REVIEW,2018,AUG,Article,107,,86,98,,10.1016/j.euroecorev.2018.05.004,http://dx.doi.org/10.1016/j.euroecorev.2018.05.004,WOS:000441492500004,3,10,Economics,Business & Economics,"Nese, A; O'Higgins, N; Sbriglia, P; Scudiero, M (2018). Cooperation, punishment and organized crime: a lab-in-the-field experiment in southern Italy. EUROPEAN ECONOMIC REVIEW, 107, 86-98. https://doi.org/10.1016/j.euroecorev.2018.05.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2873892701/10.1016_j.euroecorev.2018.05.004.pdf
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346.pdf,Democracy and compliance in public goods games,"Gallier, C","Gallier, Carlo",EUROPEAN ECONOMIC REVIEW,2020,JAN,Article,121,,,,103346,10.1016/j.euroecorev.2019.103346,http://dx.doi.org/10.1016/j.euroecorev.2019.103346,WOS:000509788300018,20,22,Economics,Business & Economics,"Gallier, C (2020). Democracy and compliance in public goods games. EUROPEAN ECONOMIC REVIEW, 121, 103346. https://doi.org/10.1016/j.euroecorev.2019.103346",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0012072943/10.1016_j.euroecorev.2019.103346.pdf
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711.pdf,When a nudge is (not) enough: Experiments on social information and incentives,"Chen, J; Fonseca, MA; Grimshaw, SB","Chen, Jingnan (Cecilia); Fonseca, Miguel A.; Grimshaw, Shaun B.",EUROPEAN ECONOMIC REVIEW,2021,MAY,Article,134,,,,103711,10.1016/j.euroecorev.2021.103711,http://dx.doi.org/10.1016/j.euroecorev.2021.103711,WOS:000640571200017,3,4,Economics,Business & Economics,"Chen, J; Fonseca, MA; Grimshaw, SB (2021). When a nudge is (not) enough: Experiments on social information and incentives. EUROPEAN ECONOMIC REVIEW, 134, 103711. https://doi.org/10.1016/j.euroecorev.2021.103711",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2517207719/10.1016_j.euroecorev.2021.103711.pdf
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862.pdf,The demand for punishment to promote cooperation among like-minded people,"Bühren, C; Dannenberg, A","Buehren, Christoph; Dannenberg, Astrid",EUROPEAN ECONOMIC REVIEW,2021,SEP,Article,138,,,,103862,10.1016/j.euroecorev.2021.103862,http://dx.doi.org/10.1016/j.euroecorev.2021.103862,WOS:000696947800018,8,9,Economics,Business & Economics,"Bühren, C; Dannenberg, A (2021). The demand for punishment to promote cooperation among like-minded people. EUROPEAN ECONOMIC REVIEW, 138, 103862. https://doi.org/10.1016/j.euroecorev.2021.103862",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3842462498/10.1016_j.euroecorev.2021.103862.pdf
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466.pdf,"Civic engagement, the leverage effect and the accountable state","Kamei, K; Putterman, L; Tyran, JR","Kamei, Kenju; Putterman, Louis; Tyran, Jean-Robert",EUROPEAN ECONOMIC REVIEW,2023,JUL,Article,156,,,,104466,10.1016/j.euroecorev.2023.104466,http://dx.doi.org/10.1016/j.euroecorev.2023.104466,WOS:001012042700001,3,3,Economics,Business & Economics,"Kamei, K; Putterman, L; Tyran, JR (2023). Civic engagement, the leverage effect and the accountable state. EUROPEAN ECONOMIC REVIEW, 156, 104466. https://doi.org/10.1016/j.euroecorev.2023.104466",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2272354528/10.1016_j.euroecorev.2023.104466.pdf
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682.pdf,"Cooperation, punishment, and group change in multilevel public goods experiments","Otten, K; Buskens, V; Przepiorka, W; Cherki, B; Israel, S","Otten, Kasper; Buskens, Vincent; Przepiorka, Wojtek; Cherki, Boaz; Israel, Salomon",EUROPEAN ECONOMIC REVIEW,2024,MAY,Article,164,,,,104682,10.1016/j.euroecorev.2024.104682,http://dx.doi.org/10.1016/j.euroecorev.2024.104682,WOS:001205142000001,3,4,Economics,Business & Economics,"Otten, K; Buskens, V; Przepiorka, W; Cherki, B; Israel, S (2024). Cooperation, punishment, and group change in multilevel public goods experiments. EUROPEAN ECONOMIC REVIEW, 164, 104682. https://doi.org/10.1016/j.euroecorev.2024.104682",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0395256132/10.1016_j.euroecorev.2024.104682.pdf
10.1016_j.euroecorev.2024.104818,10.1016_j.euroecorev.2024.104818.pdf,"Social norms, political polarization, and vaccination attitudes: Evidence from a survey experiment in Turkey","Kaba, M; Koyuncu, M; Schneider, SO; Sutter, M","Kaba, Mustafa; Koyuncu, Murat; Schneider, Sebastian O.; Sutter, Matthias",EUROPEAN ECONOMIC REVIEW,2024,SEP,Article,168,,,,104818,10.1016/j.euroecorev.2024.104818,http://dx.doi.org/10.1016/j.euroecorev.2024.104818,WOS:001287866400001,1,1,Economics,Business & Economics,"Kaba, M; Koyuncu, M; Schneider, SO; Sutter, M (2024). Social norms, political polarization, and vaccination attitudes: Evidence from a survey experiment in Turkey. EUROPEAN ECONOMIC REVIEW, 168, 104818. https://doi.org/10.1016/j.euroecorev.2024.104818",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3535649563/10.1016_j.euroecorev.2024.104818.pdf
10.1016_j.euroecorev.2024.104885,10.1016_j.euroecorev.2024.104885.pdf,"Social norms: Enforcement, breakdown & polarization","Balafoutas, L; Dimant, E; Gächter, S; Krupka, E","Balafoutas, Loukas; Dimant, Eugen; Gachter, Simon; Krupka, Erin",EUROPEAN ECONOMIC REVIEW,2024,NOV,Article,170,,,,104885,10.1016/j.euroecorev.2024.104885,http://dx.doi.org/10.1016/j.euroecorev.2024.104885,WOS:001358677200001,1,1,Economics,Business & Economics,"Balafoutas, L; Dimant, E; Gächter, S; Krupka, E (2024). Social norms: Enforcement, breakdown & polarization. EUROPEAN ECONOMIC REVIEW, 170, 104885. https://doi.org/10.1016/j.euroecorev.2024.104885",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1166995992/10.1016_j.euroecorev.2024.104885.pdf
10.1016_j.evolhumbehav.2004.04.002,10.1016_j.evolhumbehav.2004.04.002.pdf,Trustworthiness and competitive altruism can also solve the tragedy of the commons,"Barclay, P","Barclay, P",EVOLUTION AND HUMAN BEHAVIOR,2004,JUL,Article,25,4,209,220,,10.1016/j.evolhumbehav.2004.04.002,http://dx.doi.org/10.1016/j.evolhumbehav.2004.04.002,WOS:000223055900001,279,333,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Barclay, P (2004). Trustworthiness and competitive altruism can also solve the tragedy of the commons. EVOLUTION AND HUMAN BEHAVIOR, 25(4), 209-220. https://doi.org/10.1016/j.evolhumbehav.2004.04.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2261688282/10.1016_j.evolhumbehav.2004.04.002.pdf
10.1016_j.evolhumbehav.2006.06.001,10.1016_j.evolhumbehav.2006.06.001.pdf,Audience effects on moralistic punishment,"Kurzban, R; DeScioli, P; O'Brien, E","Kurzban, Robert; DeScioli, Peter; O'Brien, Erin",EVOLUTION AND HUMAN BEHAVIOR,2007,MAR,Article,28,2,75,84,,10.1016/j.evolhumbehav.2006.06.001,http://dx.doi.org/10.1016/j.evolhumbehav.2006.06.001,WOS:000244735200001,254,288,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Kurzban, R; DeScioli, P; O'Brien, E (2007). Audience effects on moralistic punishment. EVOLUTION AND HUMAN BEHAVIOR, 28(2), 75-84. https://doi.org/10.1016/j.evolhumbehav.2006.06.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4089172300/10.1016_j.evolhumbehav.2006.06.001.pdf
10.1016_j.evolhumbehav.2007.04.001,10.1016_j.evolhumbehav.2007.04.001.pdf,Punishing free riders: direct and indirect promotion of cooperation,"Shinada, M; Yamagishia, T","Shinada, Mizuho; Yamagishia, Toshio",EVOLUTION AND HUMAN BEHAVIOR,2007,SEP,Article,28,5,330,339,,10.1016/j.evolhumbehav.2007.04.001,http://dx.doi.org/10.1016/j.evolhumbehav.2007.04.001,WOS:000249287000004,70,82,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Shinada, M; Yamagishia, T (2007). Punishing free riders: direct and indirect promotion of cooperation. EVOLUTION AND HUMAN BEHAVIOR, 28(5), 330-339. https://doi.org/10.1016/j.evolhumbehav.2007.04.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3601998567/10.1016_j.evolhumbehav.2007.04.001.pdf
10.1016_j.evolhumbehav.2007.08.002,10.1016_j.evolhumbehav.2007.08.002.pdf,A cue of kinship promotes cooperation for the public good,"Krupp, DB; Debruine, LA; Barclay, P","Krupp, Daniel Brian; Debruine, Lisa A.; Barclay, Pat",EVOLUTION AND HUMAN BEHAVIOR,2008,JAN,Article,29,1,49,55,,10.1016/j.evolhumbehav.2007.08.002,http://dx.doi.org/10.1016/j.evolhumbehav.2007.08.002,WOS:000251896200006,117,134,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Krupp, DB; Debruine, LA; Barclay, P (2008). A cue of kinship promotes cooperation for the public good. EVOLUTION AND HUMAN BEHAVIOR, 29(1), 49-55. https://doi.org/10.1016/j.evolhumbehav.2007.08.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0255625584/10.1016_j.evolhumbehav.2007.08.002.pdf
