paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1037_pspi0000389,10.1037_pspi0000389.pdf,Cross-Cultural Variation in Cooperation: A Meta-Analysis,"Spadaro, G; Graf, C; Jin, SX; Arai, S; Inoue, Y; Lieberman, E; Rinderu, MI; Yuan, ML; Van Lissa, CJ; Balliet, D","Spadaro, Giuliana; Graf, Caroline; Jin, Shuxian; Arai, Sakura; Inoue, Yukako; Lieberman, Eleanor; Rinderu, Maria Isabela; Yuan, Mingliang; Van Lissa, Caspar J.; Balliet, Daniel",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2022,NOV,Article,123,5,1024,1088,,10.1037/pspi0000389,http://dx.doi.org/10.1037/pspi0000389,WOS:000767494500001,37,41,"Psychology, Social",Psychology,"Spadaro, Giuliana, Graf, Caroline, Jin, Shuxian, Arai, Sakura, Inoue, Yukako, Lieberman, Eleanor, Rinderu, Maria Isabela, Yuan, Mingliang, Van Lissa, Caspar J. & Balliet, Daniel (2022). Cross-Cultural Variation in Cooperation: A Meta-Analysis. JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1349672635/10.1037_pspi0000389.pdf
10.1016_j.geb.2019.02.006,10.1016_j.geb.2019.02.006.pdf,The market for talent: Competition for resources and self-governance in teams,"Ramalingam, A; Stoddard, BV; Walker, JM","Ramalingam, Abhijit; Stoddard, Brock V.; Walker, James M.",GAMES AND ECONOMIC BEHAVIOR,2019,MAR,Article,114,,268,284,,10.1016/j.geb.2019.02.006,http://dx.doi.org/10.1016/j.geb.2019.02.006,WOS:000463301500015,2,2,Economics,Business & Economics,"Ramalingam, Abhijit, Stoddard, Brock V. & Walker, James M. (2019). The market for talent: Competition for resources and self-governance in teams. GAMES AND ECONOMIC BEHAVIOR.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0704457236/10.1016_j.geb.2019.02.006.pdf
10.1016_j.jebo.2024.02.003,10.1016_j.jebo.2024.02.003.pdf,Abuse of power An experimental investigation of the effects of power and transparency on centralized punishment,"Hoeft, L; Mill, W","Hoeft, Leonard; Mill, Wladislaw",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024,APR,Article,220,,305,324,,10.1016/j.jebo.2024.02.003,http://dx.doi.org/10.1016/j.jebo.2024.02.003,WOS:001194422100001,1,1,Economics,Business & Economics,"Hoeft, Leonard & Mill, Wladislaw (2024). Abuse of power An experimental investigation of the effects of power and transparency on centralized punishment. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3422319314/10.1016_j.jebo.2024.02.003.pdf
10.1037_npe0000011,10.1037_npe0000011.pdf,Social Rewards and Sanctions: A Voluntary Contribution Mechanism Experiment,"Kumakawa, T","Kumakawa, Takehisa",JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,2013,,Article,6,3,189,200,,10.1037/npe0000011,http://dx.doi.org/10.1037/npe0000011,WOS:000209181100003,2,6,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Kumakawa, Takehisa (2013). Social Rewards and Sanctions: A Voluntary Contribution Mechanism Experiment. JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1472933199/10.1037_npe0000011.pdf
10.1016_j.chaos.2022.112413,10.1016_j.chaos.2022.112413.pdf,Evolution of trust in a hierarchical population with punishing investors,"Sun, KT; Liu, Y; Chen, XJ; Szolnoki, A","Sun, Ketian; Liu, Yang; Chen, Xiaojie; Szolnoki, Attila",CHAOS SOLITONS & FRACTALS,2022,SEP,Article,162,,,,112413,10.1016/j.chaos.2022.112413,http://dx.doi.org/10.1016/j.chaos.2022.112413,WOS:000843837200007,17,17,"Mathematics, Interdisciplinary Applications; Physics, Multidisciplinary; Physics, Mathematical",Mathematics; Physics,"Sun, Ketian, Liu, Yang, Chen, Xiaojie & Szolnoki, Attila (2022). Evolution of trust in a hierarchical population with punishing investors. CHAOS SOLITONS & FRACTALS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2219311236/10.1016_j.chaos.2022.112413.pdf
10.1038_s41598-024-81636-z,10.1038_s41598-024-81636-z.pdf,Bringing leaders of network subgroups closer together does not facilitate consensus,"Jones, MI; Christakis, NA","Jones, Matthew I.; Christakis, Nicholas A.",SCIENTIFIC REPORTS,2024,DEC 4,Article,14,1,,,30183,10.1038/s41598-024-81636-z,http://dx.doi.org/10.1038/s41598-024-81636-z,WOS:001373491600042,1,1,Multidisciplinary Sciences,Science & Technology - Other Topics,"Jones, MI; Christakis, NA (2024). Bringing leaders of network subgroups closer together does not facilitate consensus. SCIENTIFIC REPORTS, 14(1), 30183. https://doi.org/10.1038/s41598-024-81636-z",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1979629507/10.1038_s41598-024-81636-z.pdf
10.1016_j.cognition.2022.105215,10.1016_j.cognition.2022.105215.pdf,"Extortion, intuition, and the dark side of reciprocity","Bernhard, RM; Cushman, F","Bernhard, Regan M.; Cushman, Fiery",COGNITION,2022,NOV,Article,228,,,,105215,10.1016/j.cognition.2022.105215,http://dx.doi.org/10.1016/j.cognition.2022.105215,WOS:000827386500004,3,5,"Psychology, Experimental",Psychology,"Bernhard, RM; Cushman, F (2022). Extortion, intuition, and the dark side of reciprocity. COGNITION, 228, 105215. https://doi.org/10.1016/j.cognition.2022.105215",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/2432382642/10.1016_j.cognition.2022.105215.pdf
10.1038_s41467-024-49779-9,10.1038_s41467-024-49779-9.pdf,An outside individual option increases optimism and facilitates collaboration when groups form flexibly,"Mori, R; Hanaki, N; Kameda, T","Mori, Ryutaro; Hanaki, Nobuyuki; Kameda, Tatsuya",NATURE COMMUNICATIONS,2024,JUN 29,Article,15,1,,,5520,10.1038/s41467-024-49779-9,http://dx.doi.org/10.1038/s41467-024-49779-9,WOS:001260726900002,3,3,Multidisciplinary Sciences,Science & Technology - Other Topics,"Mori, R; Hanaki, N; Kameda, T (2024). An outside individual option increases optimism and facilitates collaboration when groups form flexibly. NATURE COMMUNICATIONS, 15(1), 5520. https://doi.org/10.1038/s41467-024-49779-9",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3590974891/10.1038_s41467-024-49779-9.pdf
10.1037_xge0001004,10.1037_xge0001004.pdf,High Cooperation and Welfare Despite-and Because of-the Threat of Antisocial Punishments and Feuds,"Gordon, DS; Puurtinen, M","Gordon, David S.; Puurtinen, Mikael",JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,2021,JUL,Article,150,7,1373,1386,,10.1037/xge0001004,http://dx.doi.org/10.1037/xge0001004,WOS:000704272100007,6,8,"Psychology, Experimental",Psychology,"Gordon, David S. & Puurtinen, Mikael (2021). High Cooperation and Welfare Despite-and Because of-the Threat of Antisocial Punishments and Feuds. JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0764181562/10.1037_xge0001004.pdf
10.1371_journal.pone.0061458,10.1371_journal.pone.0061458.pdf,"Criminal Defectors Lead to the Emergence of Cooperation in an Experimental, Adversarial Game","D'Orsogna, MR; Kendall, R; McBride, M; Short, MB","D'Orsogna, Maria R.; Kendall, Ryan; McBride, Michael; Short, Martin B.",PLOS ONE,2013,APR 23,Article,8,4,,,e61458,10.1371/journal.pone.0061458,http://dx.doi.org/10.1371/journal.pone.0061458,WOS:000318008400051,18,19,Multidisciplinary Sciences,Science & Technology - Other Topics,"D'Orsogna, Maria R., Kendall, Ryan, McBride, Michael & Short, Martin B. (2013). Criminal Defectors Lead to the Emergence of Cooperation in an Experimental, Adversarial Game. PLOS ONE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0711645630/10.1371_journal.pone.0061458.pdf
10.1016_j.jpubeco.2016.09.001,10.1016_j.jpubeco.2016.09.001.pdf,Static and dynamic underinvestment: An experimental investigation,"Agranov, M; Fréchette, G; Palfrey, T; Vespa, E","Agranov, Marina; Frechette, Guillaume; Palfrey, Thomas; Vespa, Emanuel",JOURNAL OF PUBLIC ECONOMICS,2016,NOV,Article,143,,125,141,,10.1016/j.jpubeco.2016.09.001,http://dx.doi.org/10.1016/j.jpubeco.2016.09.001,WOS:000386407800011,8,8,Economics,Business & Economics,"Agranov, Marina, Frechette, Guillaume, Palfrey, Thomas & Vespa, Emanuel (2016). Static and dynamic underinvestment: An experimental investigation. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3719791986/10.1016_j.jpubeco.2016.09.001.pdf
10.1007_s10683-011-9272-x,10.1007_s10683-011-9272-x.pdf,The strategy versus the direct-response method: a first survey of experimental comparisons,"Brandts, J; Charness, G","Brandts, Jordi; Charness, Gary",EXPERIMENTAL ECONOMICS,2011,SEP,Article,14,3,375,398,,10.1007/s10683-011-9272-x,http://dx.doi.org/10.1007/s10683-011-9272-x,WOS:000293186400005,426,518,Economics,Business & Economics,"Brandts, J; Charness, G (2011). The strategy versus the direct-response method: a first survey of experimental comparisons. EXPERIMENTAL ECONOMICS, 14(3), 375-398. https://doi.org/10.1007/s10683-011-9272-x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3455528526/10.1007_s10683-011-9272-x.pdf
10.1093_sf_sot015,10.1093_sf_sot015.pdf,Hidden Paths from Morality to Cooperation: Moral Judgments Promote Trust and Trustworthiness,"Simpson, B; Harrell, A; Willer, R","Simpson, Brent; Harrell, Ashley; Willer, Robb",SOCIAL FORCES,2013,JUN,Article,91,4,1529,1548,,10.1093/sf/sot015,http://dx.doi.org/10.1093/sf/sot015,WOS:000319496900016,30,44,Sociology,Sociology,"Simpson, B; Harrell, A; Willer, R (2013). Hidden Paths from Morality to Cooperation: Moral Judgments Promote Trust and Trustworthiness. SOCIAL FORCES, 91(4), 1529-1548. https://doi.org/10.1093/sf/sot015",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4139692590/10.1093_sf_sot015.pdf
10.1111_soin.12218,10.1111_soin.12218.pdf,Unequal and Unfair: Free Riding in One-Shot Interactions,"McDougal, MK","McDougal, Mary K.",SOCIOLOGICAL INQUIRY,2018,AUG,Article,88,3,494,509,,10.1111/soin.12218,http://dx.doi.org/10.1111/soin.12218,WOS:000438665800005,1,1,Sociology,Sociology,"McDougal, Mary K. (2018). Unequal and Unfair: Free Riding in One-Shot Interactions. SOCIOLOGICAL INQUIRY.",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/0741957620/10.1111_soin.12218.pdf
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659.pdf,Cooperation and norm enforcement differ strongly across adult generations,"Praxmarer, M; Rockenbach, B; Sutter, M","Praxmarer, Matthias; Rockenbach, Bettina; Sutter, Matthias",EUROPEAN ECONOMIC REVIEW,2024,FEB,Article,162,,,,104659,10.1016/j.euroecorev.2023.104659,http://dx.doi.org/10.1016/j.euroecorev.2023.104659,WOS:001166224000001,2,2,Economics,Business & Economics,"Praxmarer, Matthias, Rockenbach, Bettina & Sutter, Matthias (2024). Cooperation and norm enforcement differ strongly across adult generations. EUROPEAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2915677369/10.1016_j.euroecorev.2023.104659.pdf
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x.pdf,The relationship of the source of punishment and personality traits with investment and punishment in a public goods game,"Rodrigues, J; Leipold, N; Hewig, J; Hein, G","Rodrigues, Johannes; Leipold, Natasha; Hewig, Johannes; Hein, Grit",SCIENTIFIC REPORTS,2024,SEP 9,Article,14,1,,,21046,10.1038/s41598-024-71106-x,http://dx.doi.org/10.1038/s41598-024-71106-x,WOS:001334500800032,0,0,Multidisciplinary Sciences,Science & Technology - Other Topics,"Rodrigues, Johannes, Leipold, Natasha, Hewig, Johannes & Hein, Grit (2024). The relationship of the source of punishment and personality traits with investment and punishment in a public goods game. SCIENTIFIC REPORTS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2939271808/10.1038_s41598-024-71106-x.pdf
10.1007_s40881-020-00092-3,10.1007_s40881-020-00092-3.pdf,Comparing alternative estimation methods of a public goods game,"Kent, D","Kent, Danielle",JOURNAL OF THE ECONOMIC SCIENCE ASSOCIATION-JESA,2020,DEC,Article,6,2,156,167,,10.1007/s40881-020-00092-3,http://dx.doi.org/10.1007/s40881-020-00092-3,WOS:000566863700001,7,7,Economics,Business & Economics,"Kent, D (2020). Comparing alternative estimation methods of a public goods game. JOURNAL OF THE ECONOMIC SCIENCE ASSOCIATION-JESA, 6(2), 156-167. https://doi.org/10.1007/s40881-020-00092-3",empirical,experimental,lab_experiment,
10.1177_0022002708322361,10.1177_0022002708322361.pdf,Public Goods Provision and Sanctioning in Privileged Groups,"Reuben, E; Riedl, A","Reuben, Ernesto; Riedl, Arno",JOURNAL OF CONFLICT RESOLUTION,2009,FEB,Article,53,1,72,93,,10.1177/0022002708322361,http://dx.doi.org/10.1177/0022002708322361,WOS:000262360000004,64,73,International Relations; Political Science,International Relations; Government & Law,"Reuben, Ernesto & Riedl, Arno (2009). Public Goods Provision and Sanctioning in Privileged Groups. JOURNAL OF CONFLICT RESOLUTION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0782630773/10.1177_0022002708322361.pdf
10.1016_j.socec.2015.03.007,10.1016_j.socec.2015.03.007.pdf,"Public good provision, punishment, and the endowment origin: Experimental evidence","Antinyan, A; Corazzini, L; Neururer, D","Antinyan, Armenak; Corazzini, Luca; Neururer, Daniel",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2015,JUN,Article,56,,72,77,,10.1016/j.socec.2015.03.007,http://dx.doi.org/10.1016/j.socec.2015.03.007,WOS:000358097800008,11,12,Economics,Business & Economics,"Antinyan, A; Corazzini, L; Neururer, D (2015). Public good provision, punishment, and the endowment origin: Experimental evidence. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 56, 72-77. https://doi.org/10.1016/j.socec.2015.03.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0446913970/10.1016_j.socec.2015.03.007.pdf
10.1371_journal.pone.0269523,10.1371_journal.pone.0269523.pdf,The role of personality beliefs and small talk in strategic behaviour,"Bose, N; Sgroi, D","Bose, Neha; Sgroi, Daniel",PLOS ONE,2022,SEP 2,Article,17,9,,,e0269523,10.1371/journal.pone.0269523,http://dx.doi.org/10.1371/journal.pone.0269523,WOS:000953825000001,1,1,Multidisciplinary Sciences,Science & Technology - Other Topics,"Bose, N; Sgroi, D (2022). The role of personality beliefs and small talk in strategic behaviour. PLOS ONE, 17(9), e0269523. https://doi.org/10.1371/journal.pone.0269523",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3104910224/10.1371_journal.pone.0269523.pdf
10.1371_journal.pone.0175472,10.1371_journal.pone.0175472.pdf,Social rank and social cooperation: Impact of social comparison processes on cooperative decision-making,"Gong, X; Sanfey, AG","Gong, Xu; Sanfey, Alan G.",PLOS ONE,2017,APR 7,Article,12,4,,,e0175472,10.1371/journal.pone.0175472,http://dx.doi.org/10.1371/journal.pone.0175472,WOS:000399375800058,25,29,Multidisciplinary Sciences,Science & Technology - Other Topics,"Gong, X; Sanfey, AG (2017). Social rank and social cooperation: Impact of social comparison processes on cooperative decision-making. PLOS ONE, 12(4), e0175472. https://doi.org/10.1371/journal.pone.0175472",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3428415413/10.1371_journal.pone.0175472.pdf
10.1038_s41562-022-01341-7,10.1038_s41562-022-01341-7.pdf,Evidence for third-party mediation but not punishment in Mentawai justice,"Singh, M; Garfield, ZH","Singh, Manvir; Garfield, Zachary H.",NATURE HUMAN BEHAVIOUR,2022,JUL,Article,6,7,930,+,,10.1038/s41562-022-01341-7,http://dx.doi.org/10.1038/s41562-022-01341-7,WOS:000792533200002,28,28,"Psychology, Biological; Multidisciplinary Sciences; Neurosciences; Psychology, Experimental",Psychology; Science & Technology - Other Topics; Neurosciences & Neurology,"Singh, Manvir & Garfield, Zachary H. (2022). Evidence for third-party mediation but not punishment in Mentawai justice. NATURE HUMAN BEHAVIOUR.",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/2507461657/10.1038_s41562-022-01341-7.pdf
10.1177_1948550614527115,10.1177_1948550614527115.pdf,For Members Only: Ingroup Punishment of Fairness Norm Violations in the Ultimatum Game,"Mendoza, SA; Lane, SP; Amodio, DM","Mendoza, Saaid A.; Lane, Sean P.; Amodio, David M.",SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,2014,AUG,Article,5,6,662,670,,10.1177/1948550614527115,http://dx.doi.org/10.1177/1948550614527115,WOS:000338998600005,99,118,"Psychology, Social",Psychology,"Mendoza, Saaid A., Lane, Sean P. & Amodio, David M. (2014). For Members Only: Ingroup Punishment of Fairness Norm Violations in the Ultimatum Game. SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3421344190/10.1177_1948550614527115.pdf
10.1016_j.jebo.2017.10.009,10.1016_j.jebo.2017.10.009.pdf,Population uncertainty in voluntary contributions of public goods,"Kim, DG","Kim, Duk Gyoo",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018,JAN,Article,145,,218,231,,10.1016/j.jebo.2017.10.009,http://dx.doi.org/10.1016/j.jebo.2017.10.009,WOS:000423649900013,6,7,Economics,Business & Economics,"Kim, DG (2018). Population uncertainty in voluntary contributions of public goods. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 145, 218-231. https://doi.org/10.1016/j.jebo.2017.10.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0186737643/10.1016_j.jebo.2017.10.009.pdf
10.1007_s12110-003-1007-z,10.1007_s12110-003-1007-z.pdf,Emotions and actions associated with norm-breaking events,"Wilson, DS; O'Gorman, R","Wilson, DS; O'Gorman, R",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2003,,Article,14,3,277,304,,10.1007/s12110-003-1007-z,http://dx.doi.org/10.1007/s12110-003-1007-z,WOS:000187703400004,41,49,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,"Wilson, DS; O'Gorman, R (2003). Emotions and actions associated with norm-breaking events. HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE, 14(3), 277-304. https://doi.org/10.1007/s12110-003-1007-z",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1412017135/10.1007_s12110-003-1007-z.pdf
10.1007_s10683-013-9360-1,10.1007_s10683-013-9360-1.pdf,New insights into conditional cooperation and punishment from a strategy method experiment,"Cheung, SL","Cheung, Stephen L.",EXPERIMENTAL ECONOMICS,2014,MAR,Article,17,1,129,153,,10.1007/s10683-013-9360-1,http://dx.doi.org/10.1007/s10683-013-9360-1,WOS:000331223500007,23,28,Economics,Business & Economics,"Cheung, Stephen L. (2014). New insights into conditional cooperation and punishment from a strategy method experiment. EXPERIMENTAL ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1242608872/10.1007_s10683-013-9360-1.pdf
10.3389_fpsyg.2023.1198797,10.3389_fpsyg.2023.1198797.pdf,Punishment in the public goods game is evaluated negatively irrespective of non-cooperators' motivation,"Li, Y; Mifune, N","Li, Yang; Mifune, Nobuhiro",FRONTIERS IN PSYCHOLOGY,2023,JUN 29,Article,14,,,,1198797,10.3389/fpsyg.2023.1198797,http://dx.doi.org/10.3389/fpsyg.2023.1198797,WOS:001024988700001,5,5,"Psychology, Multidisciplinary",Psychology,"Li, Yang & Mifune, Nobuhiro (2023). Punishment in the public goods game is evaluated negatively irrespective of non-cooperators' motivation. FRONTIERS IN PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2505467888/10.3389_fpsyg.2023.1198797.pdf
10.1016_j.jesp.2016.06.007,10.1016_j.jesp.2016.06.007.pdf,Third parties promote cooperative norms in repeated interactions,"Nakashima, NA; Halali, E; Halevy, N","Nakashima, Nathaniel A.; Halali, Eliran; Halevy, Nir",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2017,JAN,Article,68,,212,223,,10.1016/j.jesp.2016.06.007,http://dx.doi.org/10.1016/j.jesp.2016.06.007,WOS:000389396600025,27,33,"Psychology, Social",Psychology,"Nakashima, NA; Halali, E; Halevy, N (2017). Third parties promote cooperative norms in repeated interactions. JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY, 68, 212-223. https://doi.org/10.1016/j.jesp.2016.06.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2073088030/10.1016_j.jesp.2016.06.007.pdf
10.1016_j.socec.2011.04.001,10.1016_j.socec.2011.04.001.pdf,Men among men do not take norm enforcement seriously,"Boschini, A; Muren, A; Persson, M","Boschini, Anne; Muren, Astri; Persson, Mats",JOURNAL OF SOCIO-ECONOMICS,2011,OCT,Article,40,5,523,529,,10.1016/j.socec.2011.04.001,http://dx.doi.org/10.1016/j.socec.2011.04.001,WOS:000208882700010,3,5,Economics,Business & Economics,"Boschini, Anne, Muren, Astri & Persson, Mats (2011). Men among men do not take norm enforcement seriously. JOURNAL OF SOCIO-ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3717339906/10.1016_j.socec.2011.04.001.pdf
10.1007_s40881-021-00101-z,10.1007_s40881-021-00101-z.pdf,Behavioral types of the dark side: identifying heterogeneous conflict strategies,"Bolle, F; Tan, JHW","Bolle, Friedel; Tan, Jonathan H. W.",JOURNAL OF THE ECONOMIC SCIENCE ASSOCIATION-JESA,2021,SEP,Article,7,1,49,63,,10.1007/s40881-021-00101-z,http://dx.doi.org/10.1007/s40881-021-00101-z,WOS:000672227300001,0,0,Economics,Business & Economics,"Bolle, F; Tan, JHW (2021). Behavioral types of the dark side: identifying heterogeneous conflict strategies. JOURNAL OF THE ECONOMIC SCIENCE ASSOCIATION-JESA, 7(1), 49-63. https://doi.org/10.1007/s40881-021-00101-z",empirical,experimental,lab_experiment,
10.1016_j.ecolecon.2011.05.011,10.1016_j.ecolecon.2011.05.011.pdf,Context matters to explain field experiments: Results from Colombian and Thai fishing villages,"Castillo, D; Bousquet, F; Janssen, MA; Worrapimphong, K; Cardenas, JC","Castillo, Daniel; Bousquet, Francois; Janssen, Marco A.; Worrapimphong, Kobchai; Camillo Cardenas, Juan",ECOLOGICAL ECONOMICS,2011,JUL 15,Article,70,9,1609,1620,,10.1016/j.ecolecon.2011.05.011,http://dx.doi.org/10.1016/j.ecolecon.2011.05.011,WOS:000292803300008,72,79,Ecology; Economics; Environmental Sciences; Environmental Studies,Environmental Sciences & Ecology; Business & Economics,"Castillo, D; Bousquet, F; Janssen, MA; Worrapimphong, K; Cardenas, JC (2011). Context matters to explain field experiments: Results from Colombian and Thai fishing villages. ECOLOGICAL ECONOMICS, 70(9), 1609-1620. https://doi.org/10.1016/j.ecolecon.2011.05.011",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/4034581302/10.1016_j.ecolecon.2011.05.011.pdf
10.1093_qje_qjy013,10.1093_qje_qjy013.pdf,GLOBAL EVIDENCE ON ECONOMIC PREFERENCES,"Falk, A; Becker, A; Dohmen, T; Enke, B; Huffman, D; Sunde, U","Falk, Armin; Becker, Anke; Dohmen, Thomas; Enke, Benjamin; Huffman, David; Sunde, Uwe",QUARTERLY JOURNAL OF ECONOMICS,2018,NOV,Article,133,4,1645,1692,,10.1093/qje/qjy013,http://dx.doi.org/10.1093/qje/qjy013,WOS:000451281400001,906,1217,Economics,Business & Economics,"Falk, A; Becker, A; Dohmen, T; Enke, B; Huffman, D; Sunde, U (2018). GLOBAL EVIDENCE ON ECONOMIC PREFERENCES. QUARTERLY JOURNAL OF ECONOMICS, 133(4), 1645-1692. https://doi.org/10.1093/qje/qjy013",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/3975430280/10.1093_qje_qjy013.pdf
10.1523_jneurosci.1642-12.2013,10.1523_jneurosci.1642-12.2013.pdf,Computational Substrates of Norms and Their Violations during Social Exchange,"Xiang, T; Lohrenz, T; Montague, PR","Xiang, Ting; Lohrenz, Terry; Montague, P. Read",JOURNAL OF NEUROSCIENCE,2013,JAN 16,Article,33,3,1099,+,,10.1523/JNEUROSCI.1642-12.2013,http://dx.doi.org/10.1523/JNEUROSCI.1642-12.2013,WOS:000313955000025,147,170,Neurosciences,Neurosciences & Neurology,"Xiang, T; Lohrenz, T; Montague, PR (2013). Computational Substrates of Norms and Their Violations during Social Exchange. JOURNAL OF NEUROSCIENCE, 33(3), 1099-+. https://doi.org/10.1523/JNEUROSCI.1642-12.2013",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3221265411/10.1523_jneurosci.1642-12.2013.pdf
10.1038_s41598-017-11580-8,10.1038_s41598-017-11580-8.pdf,Caring Cooperators and Powerful Punishers: Differential Effects of Induced Care and Power Motivation on Different Types of Economic Decision Making,"Chierchia, G; Lesemann, FHP; Snower, D; Vogel, M; Singer, T","Chierchia, G.; Lesemann, F. H. Parianen; Snower, D.; Vogel, M.; Singer, T.",SCIENTIFIC REPORTS,2017,SEP 11,Article,7,,,,11068,10.1038/s41598-017-11580-8,http://dx.doi.org/10.1038/s41598-017-11580-8,WOS:000410062900011,15,16,Multidisciplinary Sciences,Science & Technology - Other Topics,"Chierchia, G., Lesemann, F. H. Parianen, Snower, D., Vogel, M. & Singer, T. (2017). Caring Cooperators and Powerful Punishers: Differential Effects of Induced Care and Power Motivation on Different Types of Economic Decision Making. SCIENTIFIC REPORTS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2388798977/10.1038_s41598-017-11580-8.pdf
10.1016_j.irle.2013.07.005,10.1016_j.irle.2013.07.005.pdf,First impressions are more important than early intervention: Qualifying broken windows theory in the lab,"Engel, C; Beckenkamp, M; Glöckner, A; Irlenbusch, B; Hennig-Schmidt, H; Kube, S; Kurschilgen, M; Morell, A; Nicklisch, A; Normann, HT; Towfigh, E","Engel, Christoph; Beckenkamp, Martin; Gloeckner, Andreas; Irlenbusch, Bernd; Hennig-Schmidt, Heike; Kube, Sebastian; Kurschilgen, Michael; Morell, Alexander; Nicklisch, Andreas; Normann, Hans-Theo; Towfigh, Emanuel",INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2014,MAR,Article,37,,126,136,,10.1016/j.irle.2013.07.005,http://dx.doi.org/10.1016/j.irle.2013.07.005,WOS:000334090600013,16,21,Economics; Law,Business & Economics; Government & Law,"Engel, Christoph, Beckenkamp, Martin, Gloeckner, Andreas, Irlenbusch, Bernd, Hennig-Schmidt, Heike, Kube, Sebastian, Kurschilgen, Michael, Morell, Alexander, Nicklisch, Andreas, Normann, Hans-Theo & Towfigh, Emanuel (2014). First impressions are more important than early intervention: Qualifying broken windows theory in the lab. INTERNATIONAL REVIEW OF LAW AND ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2866124618/10.1016_j.irle.2013.07.005.pdf
