custom_id,memo_path,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type
10.1038_s41467-017-00731-0,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41467-017-00731-0.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1038_s41467-020-15661-7,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41467-020-15661-7.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1038_s41562-017-0138,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41562-017-0138.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1038_s41562-017-0191-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41562-017-0191-5.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_s41598-017-12490-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41598-017-12490-5.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_s41598-017-13918-8,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41598-017-13918-8.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_s41598-020-64930-4,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41598-020-64930-4.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_s41598-020-65516-w,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41598-020-65516-w.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_s41598-023-33167-2,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_s41598-023-33167-2.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1038_srep20767,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_srep20767.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_srep23919,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_srep23919.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_srep38349,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_srep38349.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1038_srep42844,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_srep42844.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1057_s41599-019-0249-2,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1057_s41599-019-0249-2.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1057_s41599-022-01436-6,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1057_s41599-022-01436-6.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1063_5.0147226,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1063_5.0147226.md,empirical,experimental,lab_experiment,close,exact,close,mixed
10.1073_pnas.1315273111,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1073_pnas.1315273111.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1086_700098,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1086_700098.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1086_731967,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1086_731967.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_ei_cbi045,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_ei_cbi045.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_oep_gpv048,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_oep_gpv048.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_oep_gpy045,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_oep_gpy045.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_pnasnexus_pgad091,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_pnasnexus_pgad091.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_restud_rdt022,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_restud_rdt022.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1093_sf_sov110,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1093_sf_sov110.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1098_rspb.2007.1558,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1098_rspb.2007.1558.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1098_rspb.2008.1082,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1098_rspb.2008.1082.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1098_rspb.2011.0252,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1098_rspb.2011.0252.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1098_rspb.2012.0937,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1098_rspb.2012.0937.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1098_rspb.2021.2174,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1098_rspb.2021.2174.md,empirical,experimental,lab_experiment,close,exact,close,mixed
10.1108_01437720310502177,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1108_01437720310502177.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1111_1475-4932.12073,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_1475-4932.12073.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_apce.12343,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_apce.12343.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1111_ecin.12713,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_ecin.12713.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_ecin.12766,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_ecin.12766.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_ecin.12974,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_ecin.12974.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1111_geer.12103,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_geer.12103.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1465-7295.2007.00028.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1465-7295.2007.00028.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1465-7295.2007.00051.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1465-7295.2007.00051.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1465-7295.2010.00344.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1465-7295.2010.00344.x.md,empirical,experimental,field_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1465-7295.2011.00422.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1465-7295.2011.00422.x.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1111_j.1465-7295.2011.00452.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1465-7295.2011.00452.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1467-937X.2010.00608.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-937X.2010.00608.x.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1111_j.1467-9442.2006.00444.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-9442.2006.00444.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1467-9779.2010.01472.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-9779.2010.01472.x.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1111_j.1467-9779.2011.01515.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-9779.2011.01515.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1467-9779.2011.01519.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-9779.2011.01519.x.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1111_j.1467-9779.2011.01520.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1467-9779.2011.01520.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1468-0297.2005.01031.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1468-0297.2005.01031.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_j.1740-1461.2010.01197.x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_j.1740-1461.2010.01197.x.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1111_jels.12042,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_jels.12042.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1111_ssqu.12910,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1111_ssqu.12910.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1126_sciadv.aau7296,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1126_sciadv.aau7296.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1126_science.1123633,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1126_science.1123633.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1126_science.1153808,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1126_science.1153808.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1126_science.1177418,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1126_science.1177418.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1126_science.1183532,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1126_science.1183532.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1142_s021759082246002x,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1142_s021759082246002x.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1177_0022002703258795,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0022002703258795.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1177_0022002708322361,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0022002708322361.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1177_0022002712448910,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0022002712448910.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1177_0022002714560349,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0022002714560349.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1177_0146167206289978,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0146167206289978.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1177_0190272517703750,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0190272517703750.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1177_01902725221132517,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_01902725221132517.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1177_0951629814539199,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0951629814539199.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1177_0951629815586885,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0951629815586885.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1177_0956797613510184,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_0956797613510184.md,empirical,experimental,lab_experiment,exact,close,exact,mixed
10.1177_10434631231219608,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_10434631231219608.md,empirical,experimental,lab_experiment,close,exact,exact,mixed
10.1177_1046496404266546,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1177_1046496404266546.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1257_000282803321455359,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_000282803321455359.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1257_aer.102.7.3317,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_aer.102.7.3317.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1257_aer.20120700,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_aer.20120700.md,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff
10.1257_aer.90.4.980,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_aer.90.4.980.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1257_aer.99.4.1335,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_aer.99.4.1335.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1257_mic.20180336,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1257_mic.20180336.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1371_journal.pone.0040325,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0040325.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1371_journal.pone.0045093,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0045093.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1371_journal.pone.0064677,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0064677.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1371_journal.pone.0064941,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0064941.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1371_journal.pone.0069871,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0069871.md,empirical,experimental,lab_experiment,close,exact,exact,mixed
10.1371_journal.pone.0188503,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0188503.md,empirical,experimental,lab_experiment,close,exact,exact,mixed
10.1371_journal.pone.0202878,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0202878.md,empirical,experimental,lab_experiment,close,exact,exact,mixed
10.1371_journal.pone.0222724,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0222724.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1371_journal.pone.0236544,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0236544.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1371_journal.pone.0263028,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0263028.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1371_journal.pone.0307832,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1371_journal.pone.0307832.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1515_bejte-2019-0057,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1515_bejte-2019-0057.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1561_102.00000099,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1561_102.00000099.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1628_093245616x14500948554072,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1628_093245616x14500948554072.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.2307_1964229,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.2307_1964229.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.3389_fnbeh.2015.00107,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3389_fnbeh.2015.00107.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.3389_fnbeh.2016.00053,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3389_fnbeh.2016.00053.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.3389_fnbeh.2016.00180,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3389_fnbeh.2016.00180.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.3390_bs14070601,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3390_bs14070601.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.3390_g12020050,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3390_g12020050.md,empirical,experimental,lab_experiment,close,exact,exact,mixed
10.3390_g12030063,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.3390_g12030063.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.4284_sej.2010.76.3.638,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.4284_sej.2010.76.3.638.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.5751_es-05598-180302,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.5751_es-05598-180302.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.5751_es-07532-200228,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.5751_es-07532-200228.md,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff
PGG_MS_202502,literature/output/paper_card_memos/strict_predictive_empirical_payoff/PGG_MS_202502.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
