union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
317,True,True,Competitions between prosocial exclusions and punishments in finite populations,SCIENTIFIC REPORTS,2017,10.1038/srep46634,WOS:000399720400001
318,True,True,Adaptation to a new environment allows cooperators to purge cheaters stochastically,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2012,10.1073/pnas.1210190109,WOS:000311997200021
319,True,True,What Are Punishment and Reputation for?,PLOS ONE,2012,10.1371/journal.pone.0045662,WOS:000309517300041
320,True,True,MIGRATION AS A MECHANISM TO PROMOTE COOPERATION,ADVANCES IN COMPLEX SYSTEMS,2008,10.1142/S0219525908001866,WOS:000261389600011
321,True,True,Leader Punishment and Cooperation in Groups: Experimental Field Evidence from Commons Management in Ethiopia,AMERICAN ECONOMIC REVIEW,2015,10.1257/aer.20120700,WOS:000349335100009
322,True,True,Replicator dynamics in public goods games with reward funds,JOURNAL OF THEORETICAL BIOLOGY,2011,10.1016/j.jtbi.2011.07.026,WOS:000295197400012
323,True,True,Evolutionary dynamics of cooperation in a population with probabilistic corrupt enforcers and violators,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,2019,10.1142/S0218202519500428,WOS:000492774000005
324,True,True,Perceptions of the appropriate response to norm violation in 57 societies,NATURE COMMUNICATIONS,2021,10.1038/s41467-021-21602-9,WOS:000627412900013
325,True,True,Reciprocity and the tragedies of maintaining and providing the commons,NATURE HUMAN BEHAVIOUR,2017,10.1038/s41562-017-0191-5,WOS:000418851400018
326,True,True,Extrapolating Weak Selection in Evolutionary Games,PLOS COMPUTATIONAL BIOLOGY,2013,10.1371/journal.pcbi.1003381,WOS:000329364800007
327,True,True,Norm enforcement in the city: A natural field experiment,EUROPEAN ECONOMIC REVIEW,2012,10.1016/j.euroecorev.2012.09.008,WOS:000311465000018
328,True,True,Competition Between Organizational Groups: Its Impact on Altruistic and Antisocial Motivations,MANAGEMENT SCIENCE,2012,10.1287/mnsc.1110.1466,WOS:000304043500007
329,True,True,Intermediation Reduces Punishment (and Reward),AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,2011,10.1257/mic.3.4.77,WOS:000296568600004
330,True,True,The ecology of collective action: A public goods and sanctions experiment with controlled group formation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2007,10.1016/j.jebo.2005.04.018,WOS:000245340300001
331,True,True,The evolution of altruism by costly punishment in lattice-structured populations: score-dependent viability versus score-dependent fertility,EVOLUTIONARY ECOLOGY RESEARCH,2005,,WOS:000232648400004
332,True,True,Risking Your Life without a Second Thought: Intuitive Decision-Making and Extreme Altruism,PLOS ONE,2014,10.1371/journal.pone.0109687,WOS:000346766200046
333,True,True,An Experimental Investigation of Electoral Delegation and the Provision of Public Goods,AMERICAN JOURNAL OF POLITICAL SCIENCE,2011,10.1111/j.1540-5907.2011.00531.x,WOS:000296029900002
334,True,True,Anticipated verbal feedback induces altruistic behavior,EVOLUTION AND HUMAN BEHAVIOR,2008,10.1016/j.evolhumbehav.2007.11.001,WOS:000253574900005
335,True,True,Social learning and norms in a public goods experiment with inter-generational advice,REVIEW OF ECONOMIC STUDIES,2006,10.1111/j.1467-937X.2006.0379.x,WOS:000237646700003
336,True,True,Extortion subdues human players but is finally punished in the prisoner's dilemma,NATURE COMMUNICATIONS,2014,10.1038/ncomms4976,WOS:000337540500001
337,True,True,Variation in Cooperative Behaviour within a Single City,PLOS ONE,2011,10.1371/journal.pone.0026922,WOS:000296521400047
338,True,True,Unifying the theories of inclusive fitness and reciprocal altruism,AMERICAN NATURALIST,2006,10.1086/506529,WOS:000239831200012
339,True,True,Solving the puzzle of prosociality,RATIONALITY AND SOCIETY,2003,10.1177/1043463103015002001,WOS:000183385000001
340,True,True,Obligations and cooperative behaviour in public good games,GAMES AND ECONOMIC BEHAVIOR,2008,10.1016/j.geb.2007.09.004,WOS:000259714000007
341,True,True,Spite and development,AMERICAN ECONOMIC REVIEW,2008,10.1257/aer.98.2.494,WOS:000256370300083
342,True,True,The social exchange heuristic - Managing errors in social exchange,RATIONALITY AND SOCIETY,2007,10.1177/1043463107080449,WOS:000249266900001
343,True,True,The evolution of norms,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2005.11.028,WOS:000239691300007
344,True,True,Norms: An Integrated Framework,"ANNUAL REVIEW OF SOCIOLOGY, VOL 46",2020,10.1146/annurev-soc-121919-054658,WOS:000590460000023
345,True,True,On the preconditions for large-scale collective action,AMBIO,2020,10.1007/s13280-019-01284-w,WOS:000495955900001
346,True,True,How institutions shaped the last major evolutionary transition to large-scale human societies,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2016,10.1098/rstb.2015.0098,WOS:000367474300015
347,True,True,Impact of individual response strategy on the spatial public goods game within mobile agents,APPLIED MATHEMATICS AND COMPUTATION,2015,10.1016/j.amc.2014.11.052,WOS:000347405500018
348,True,True,"Communication, Renegotiation, and the Scope for Collusion",AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,2014,10.1257/mic.6.2.247,WOS:000335517900008
349,True,True,"Building Routines: Learning, Cooperation, and the Dynamics of Incomplete Relational Contracts",AMERICAN ECONOMIC REVIEW,2010,10.1257/aer.100.1.448,WOS:000276580100016
350,True,True,Reputation-based adaptive adjustment of link weight among individuals promotes the cooperation in spatial social dilemmas,APPLIED MATHEMATICS AND COMPUTATION,2019,10.1016/j.amc.2019.06.038,WOS:000474545500066
351,True,True,"In-group defense, out-group aggression, and coordination failures in intergroup conflict",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2016,10.1073/pnas.1605115113,WOS:000383622600035
352,True,True,A double-edged sword: Benefits and pitfalls of heterogeneous punishment in evolutionary inspection games,SCIENTIFIC REPORTS,2015,10.1038/srep11027,WOS:000355876500001
353,True,True,Imperfect Public Monitoring with Costly Punishment: An Experimental Study,AMERICAN ECONOMIC REVIEW,2012,10.1257/aer.102.7.3317,WOS:000312093000007
354,True,True,Cooperation among Strangers under the Shadow of the Future,AMERICAN ECONOMIC REVIEW,2009,10.1257/aer.99.3.979,WOS:000267626000017
355,True,True,Social proximity and the erosion of norm compliance,GAMES AND ECONOMIC BEHAVIOR,2022,10.1016/j.geb.2021.11.012,WOS:000730979000004
356,True,True,The effects of induced emotions on pro-social behaviour,JOURNAL OF PUBLIC ECONOMICS,2016,10.1016/j.jpubeco.2015.12.012,WOS:000373541100001
357,True,True,The reputational and social network benefits of prosociality in an Andean community,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,10.1073/pnas.1318372111,WOS:000333579700042
358,True,True,Ostracism and the provision of a public good: experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2010,10.1016/j.jebo.2009.11.001,WOS:000276124800007
359,True,True,"Voting, punishment, and public goods",ECONOMIC INQUIRY,2007,10.1111/j.1465-7295.2007.00028.x,WOS:000247568800010
360,True,True,Evolutionary dynamics of cooperation in the public goods game with pool exclusion strategies,NONLINEAR DYNAMICS,2019,10.1007/s11071-019-05010-9,WOS:000473520700046
361,True,True,"Cooperative Networks: Altruism, Group Solidarity, Reciprocity, and Sanctioning in Ugandan Producer Organizations",AMERICAN JOURNAL OF SOCIOLOGY,2015,10.1086/682418,WOS:000362840900001
362,True,True,Endogenous group formation,JOURNAL OF PUBLIC ECONOMIC THEORY,2008,10.1111/j.1467-9779.2008.00357.x,WOS:000253629700001
363,True,True,The evolution of n-player cooperation - threshold games and ESS bifurcations,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2005.06.007,WOS:000234770700017
364,True,False,Order without Law: Reputation Promotes Cooperation in a Cryptomarket for Illegal Drugs,EUROPEAN SOCIOLOGICAL REVIEW,2017,10.1093/esr/jcx072,WOS:000417156100002
365,True,True,Benefits of tolerance in public goods games,PHYSICAL REVIEW E,2015,10.1103/PhysRevE.92.042813,WOS:000363530200003
366,True,True,Democratic decisions establish stable authorities that overcome the paradox of second-order punishment,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,10.1073/pnas.1315273111,WOS:000329614500048
367,True,True,Altruistic punishment and the threat of feuds,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011,10.1016/j.jebo.2011.01.017,WOS:000291506900009
368,True,True,Neural responses to sanction threats in two-party economic exchange,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0908855106,WOS:000270305800053
369,True,True,Learning to live in a global commons: socioeconomic challenges for a sustainable environment,ECOLOGICAL RESEARCH,2006,10.1007/s11284-006-0162-1,WOS:000237657300002
370,True,True,From reciprocity to unconditional altruism through signalling benefits,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2003,10.1098/rspb.2002.2225,WOS:000180748500014
371,True,True,Human large-scale cooperation as a product of competition between cultural groups,NATURE COMMUNICATIONS,2020,10.1038/s41467-020-14416-8,WOS:000529523000001
372,True,True,Do humans really punish altruistically? A closer look,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2013,10.1098/rspb.2012.2723,WOS:000316413700002
373,True,True,Probabilistic interconnection between interdependent networks promotes cooperation in the public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2012,10.1088/1742-5468/2012/11/P11017,WOS:000312102500009
374,True,True,Context matters to explain field experiments: Results from Colombian and Thai fishing villages,ECOLOGICAL ECONOMICS,2011,10.1016/j.ecolecon.2011.05.011,WOS:000292803300008
375,True,True,The Ultimatum Game in complex networks,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2009,10.1088/1742-5468/2009/09/P09012,WOS:000270354000018
376,True,True,An evolutionary game theoretic perspective on e-collaboration: The collaboration effort and media relativeness,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,2009,10.1016/j.ejor.2008.01.021,WOS:000261371000016
377,True,True,Interindividual-intergroup discontinuity as a function of trust and categorization: The paradox of expected cooperation,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2005,10.1037/0022-3514.88.2.365,WOS:000226585400009
378,True,True,Fairness violations elicit greater punishment on behalf of another than for oneself,NATURE COMMUNICATIONS,2014,10.1038/ncomms6306,WOS:000344061500005
379,True,True,Diminishing parochialism in intergroup conflict by disrupting the right temporo-parietal junction,SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE,2014,10.1093/scan/nst023,WOS:000336489000012
380,True,True,Exploring External Validity of Common Pool Resource Experiments: Insights from Artisanal Benthic Fisheries in Chile,ECOLOGY AND SOCIETY,2013,10.5751/ES-05598-180302,WOS:000325521300018
381,True,False,Subsistence and the Evolution of Religion,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2012,10.1007/s12110-012-9148-6,WOS:000308226900001
382,True,True,Norms from outside and from inside: an experimental analysis on the governance of local ecosystems,FOREST POLICY AND ECONOMICS,2004,10.1016/j.forpol.2004.03.006,WOS:000221781700005
383,True,True,Understanding reciprocity,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2003,10.1016/S0167-2681(02)00032-X,WOS:000179337100001
384,True,True,Game theory and reciprocity in some extensive form experimental games,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,1996,10.1073/pnas.93.23.13421,WOS:A1996VT05400134
385,True,True,EFFECTS OF ENVIRONMENT KNOWLEDGE ON AGGLOMERATION AND COOPERATION IN SPATIAL PUBLIC GOODS GAMES,ADVANCES IN COMPLEX SYSTEMS,2012,10.1142/S0219525912500567,WOS:000305286500008
386,True,True,"Resistance to extreme strategies, rather than prosocial preferences, can explain human cooperation in public goods games",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2010,10.1073/pnas.1000829107,WOS:000278246000041
387,True,True,"Whatever you say, your reputation precedes you: Observation and cheap talk in the trust game",JOURNAL OF PUBLIC ECONOMICS,2009,10.1016/j.jpubeco.2009.06.004,WOS:000270622200003
388,True,True,An investment game with third-party intervention,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2008,10.1016/j.jebo.2008.02.006,WOS:000259953100002
389,True,True,From Blame to Punishment: Disrupting Prefrontal Cortex Activity Reveals Norm Enforcement Mechanisms,NEURON,2015,10.1016/j.neuron.2015.08.023,WOS:000363782200023
390,True,True,Anger motivates costly punishment of unfair behavior,MOTIVATION AND EMOTION,2014,10.1007/s11031-014-9395-4,WOS:000338286300012
391,True,True,Strategic reward and altruistic punishment support cooperation in a public goods game experiment,JOURNAL OF ECONOMIC PSYCHOLOGY,2013,10.1016/j.joep.2013.01.001,WOS:000316836800002
392,True,True,Trust and trustworthiness reputations in an investment game,GAMES AND ECONOMIC BEHAVIOR,2011,10.1016/j.geb.2010.09.002,WOS:000292482700003
393,True,True,Punishing free riders: direct and indirect promotion of cooperation,EVOLUTION AND HUMAN BEHAVIOR,2007,10.1016/j.evolhumbehav.2007.04.001,WOS:000249287000004
394,True,True,"Cooperation, reciprocity, and the collective-action heuristic",AMERICAN JOURNAL OF POLITICAL SCIENCE,2001,10.2307/2669365,WOS:000165813100010
395,True,False,An Integrative Definition and Framework to Study Gossip,GROUP & ORGANIZATION MANAGEMENT,2021,10.1177/1059601121992887,WOS:000626676800001
396,True,True,Quality versus quantity of social ties in experimental cooperative networks,NATURE COMMUNICATIONS,2013,10.1038/ncomms3814,WOS:000328026200004
397,True,True,Accuracy in strategy imitations promotes the evolution of fairness in the spatial ultimatum game,EPL,2012,10.1209/0295-5075/100/28005,WOS:000311031000035
398,True,True,Strong reciprocity and team production: Theory and evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009,10.1016/j.jebo.2009.03.011,WOS:000267999900011
399,True,True,Building Trust to Solve Commons Dilemmas: Taking Small Steps to Test an Evolving Theory of Collective Action,"GAMES, GROUPS, AND THE GLOBAL GOOD",2009,10.1007/978-3-540-85436-4,WOS:000270552400013
400,True,True,Motives for sharing in social networks,JOURNAL OF DEVELOPMENT ECONOMICS,2012,10.1016/j.jdeveco.2011.12.002,WOS:000305850800002
401,True,True,How many bad apples does it take to spoil the whole barrel?: Social exclusion and toleration for bad apples,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2009,10.1016/j.jesp.2009.02.017,WOS:000269278800001
402,True,True,Inferring repeated-game strategies from actions: evidence from trust game experiments,ECONOMIC THEORY,2006,10.1007/s00199-005-0633-6,WOS:000230844800006
403,True,True,Individual heterogeneity and costly punishment: a volunteer's dilemma,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2013,10.1098/rspb.2013.0247,WOS:000317482100018
404,True,True,Punishment Despite Reasonable Doubt-A Public Goods Experiment with Sanctions Under Uncertainty,JOURNAL OF EMPIRICAL LEGAL STUDIES,2010,10.1111/j.1740-1461.2010.01197.x,WOS:000286375600008
405,True,True,Evolution of cooperation and altruistic punishment when retaliation is possible,JOURNAL OF THEORETICAL BIOLOGY,2008,10.1016/j.jtbi.2008.06.017,WOS:000259758700004
406,True,True,Spatial effects in social dilemmas,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2005.10.024,WOS:000238458000012
407,True,True,Altruism may arise from individual selection,JOURNAL OF THEORETICAL BIOLOGY,2005,10.1016/j.jtbi.2005.01.006,WOS:000229246500008
408,True,True,Public Goods Provision and Sanctioning in Privileged Groups,JOURNAL OF CONFLICT RESOLUTION,2009,10.1177/0022002708322361,WOS:000262360000004
409,True,True,Contagion of Cooperation in Static and Fluid Social Networks,PLOS ONE,2013,10.1371/journal.pone.0066199,WOS:000322361200060
410,True,True,Partner selections in public goods games with constant group size,PHYSICAL REVIEW E,2009,10.1103/PhysRevE.80.026121,WOS:000269637900031
411,True,True,Direct reciprocity on graphs,JOURNAL OF THEORETICAL BIOLOGY,2007,10.1016/j.jtbi.2007.03.018,WOS:000248178600005
412,True,True,Inducing Social Norms in Laboratory Allocation Choices,MANAGEMENT SCIENCE,2015,10.1287/mnsc.2014.2073,WOS:000357611900004
413,True,True,Evolutionary performance of zero-determinant strategies in multiplayer games,JOURNAL OF THEORETICAL BIOLOGY,2015,10.1016/j.jtbi.2015.03.032,WOS:000354667000012
414,True,True,"Third-party punishers are rewarded, but third-party helpers even more so",EVOLUTION,2015,10.1111/evo.12637,WOS:000353236000012
415,True,False,Micro-Macro Links and Microfoundations in Sociology,JOURNAL OF MATHEMATICAL SOCIOLOGY,2011,10.1080/0022250X.2010.532263,WOS:000286873200001
416,True,True,Research on the evolutionary game of environmental pollution in system dynamics model,JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,2011,10.1080/0952813X.2010.506300,WOS:000287493400004
417,True,True,Avoiding the sharp tongue: Anticipated written messages promote fair economic exchange,JOURNAL OF ECONOMIC PSYCHOLOGY,2009,10.1016/j.joep.2008.12.002,WOS:000267345300012
418,True,True,Collusion as public monitoring becomes noisy: Experimental evidence,JOURNAL OF ECONOMIC THEORY,2009,10.1016/j.jet.2008.10.005,WOS:000266115000011
419,True,True,"NORMS, 3RD-PARTY SANCTIONS, AND COOPERATION",JOURNAL OF LAW ECONOMICS & ORGANIZATION,1990,,WOS:A1990FF04400002
420,True,True,Does stake size matter for cooperation and punishment?,ECONOMICS LETTERS,2008,10.1016/j.econlet.2007.09.048,WOS:000257300300023
421,True,True,"When in Rome, do as the Romans do:: the coevolution of altruistic punishment, conformist learning, and cooperation",EVOLUTION AND HUMAN BEHAVIOR,2007,10.1016/j.evolhumbehav.2006.08.002,WOS:000244735200005
422,True,True,The effects of endowment size and strategy method on third party punishment,EXPERIMENTAL ECONOMICS,2016,10.1007/s10683-015-9466-8,WOS:000388937900004
423,True,True,Punishment in Humans: From Intuitions to Institutions,PHILOSOPHY COMPASS,2015,10.1111/phc3.12192,WOS:000359830600003
424,True,True,Fair and unfair punishers coexist in the Ultimatum Game,SCIENTIFIC REPORTS,2014,10.1038/srep06025,WOS:000340674000003
425,True,True,Similarity increases altruistic punishment in humans,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2013,10.1073/pnas.1215443110,WOS:000327390400052
426,True,True,BACKWARD-LOOKING SOCIAL-CONTROL,AMERICAN SOCIOLOGICAL REVIEW,1993,10.2307/2095953,WOS:A1993NK91600006
427,True,True,Competition and partnership between conformity and payoff-based imitations in social dilemmas,NEW JOURNAL OF PHYSICS,2018,10.1088/1367-2630/aade3c,WOS:000444196200001
428,True,False,The cognitive and cultural foundations of moral behavior,EVOLUTION AND HUMAN BEHAVIOR,2018,10.1016/j.evolhumbehav.2018.04.004,WOS:000438327300003
429,True,True,Evolution of public cooperation in a monitored society with implicated punishment and within-group enforcement,SCIENTIFIC REPORTS,2015,10.1038/srep17050,WOS:000365192500001
430,True,True,High mobility explains demand sharing and enforced cooperation in egalitarian hunter-gatherers,NATURE COMMUNICATIONS,2014,10.1038/ncomms6789,WOS:000347613200010
431,True,True,Recognizing contributors: an experiment on public goods,EXPERIMENTAL ECONOMICS,2014,10.1007/s10683-013-9389-1,WOS:000344738700009
432,True,True,Third-party punishment increases cooperation in children through (misaligned) expectations and conditional cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,10.1073/pnas.1320451111,WOS:000335798000048
433,True,True,Costly punishment prevails in intergroup conflict,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2011,10.1098/rspb.2011.0252,WOS:000296290400015
434,True,True,"Mutualism, market effects and partner control",JOURNAL OF EVOLUTIONARY BIOLOGY,2008,10.1111/j.1420-9101.2008.01505.x,WOS:000254951100024
435,True,True,The psychology of deterrence explains why group membership matters for third-party punishment,EVOLUTION AND HUMAN BEHAVIOR,2017,10.1016/j.evolhumbehav.2017.07.003,WOS:000413800100006
436,True,True,"Social setting, intuition and experience in laboratory experiments interact to shape cooperative decision-making",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rspb.2015.0237,WOS:000358735700002
437,True,True,Punishing unfairness: Rewarding or the organization of a reactively aggressive response?,HUMAN BRAIN MAPPING,2014,10.1002/hbm.22316,WOS:000334012100024
438,True,True,Sequential vs. simultaneous contributions to public goods: Experimental evidence,JOURNAL OF PUBLIC ECONOMICS,2010,10.1016/j.jpubeco.2010.03.002,WOS:000279611700007
439,True,True,Community enforcement when players observe partners' past play,JOURNAL OF ECONOMIC THEORY,2010,10.1016/j.jet.2009.06.003,WOS:000274931000002
440,True,True,Combination of institutional incentives for cooperative governance of risky commons,ISCIENCE,2021,10.1016/j.isci.2021.102844,WOS:000686897200031
441,True,True,Evolution of commitment and level of participation in public goods games,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,2017,10.1007/s10458-016-9338-4,WOS:000399887700006
442,True,True,Payoff-based learning explains the decline in cooperation in public goods games,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rspb.2014.2678,WOS:000350077000001
443,True,True,Ingroup favoritism and intergroup cooperation under indirect reciprocity based on group reputation,JOURNAL OF THEORETICAL BIOLOGY,2012,10.1016/j.jtbi.2012.07.002,WOS:000308837900002
444,True,True,Images of Eyes Enhance Investments in a Real-Life Public Good,PLOS ONE,2012,10.1371/journal.pone.0037397,WOS:000305343500111
445,True,True,Punish in public,JOURNAL OF PUBLIC ECONOMICS,2011,10.1016/j.jpubeco.2010.11.021,WOS:000291289800043
446,True,True,Cooperation in humans: competition between groups and proximate emotions,EVOLUTION AND HUMAN BEHAVIOR,2010,10.1016/j.evolhumbehav.2009.07.005,WOS:000277382700004
447,True,True,Crime in the lab-detecting social interaction,EUROPEAN ECONOMIC REVIEW,2002,10.1016/S0014-2921(01)00220-3,WOS:000175613000016
448,True,True,"Reciprocity, trust, and payoff privacy in extensive form bargaining",GAMES AND ECONOMIC BEHAVIOR,1998,10.1006/game.1998.0638,WOS:000074577300003
449,True,True,LEARNING TO COOPERATE WITH PAVLOV - AN ADAPTIVE STRATEGY FOR THE ITERATED PRISONERS-DILEMMA WITH NOISE,THEORY AND DECISION,1993,10.1007/BF01074955,WOS:A1993LW09300001
450,True,True,Tax-based pure punishment and reward in the public goods game,PHYSICS LETTERS A,2021,10.1016/j.physleta.2020.126965,WOS:000593450100003
451,True,True,Exploring optimal institutional incentives for public cooperation,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,2019,10.1016/j.cnsns.2019.104914,WOS:000486426000015
452,True,True,Rewards and the evolution of cooperation in public good games,BIOLOGY LETTERS,2014,10.1098/rsbl.2013.0903,WOS:000332377500009
453,True,True,Understanding cooperation in the Prisoner's Dilemma game,PERSONALITY AND INDIVIDUAL DIFFERENCES,2011,10.1016/j.paid.2010.05.002,WOS:000292675400002
454,True,True,"Differential Roles of Fairness- and Compassion-Based Motivations for Cooperation, Defection, and Punishment","VALUES, EMPATHY, AND FAIRNESS ACROSS SOCIAL BARRIERS",2009,10.1111/j.1749-6632.2009.04733.x,WOS:000268444300006
455,True,True,THE ROLE OF UNCERTAINTY IN RESOURCE DILEMMAS,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,1995,10.1016/0272-4944(95)90005-5,WOS:A1995TC98400006
456,True,True,Ten recent insights for our understanding of cooperation,NATURE ECOLOGY & EVOLUTION,2021,10.1038/s41559-020-01384-x,WOS:000612591100001
457,True,True,Central governance based on monitoring and reporting solves the collective-risk social dilemma,APPLIED MATHEMATICS AND COMPUTATION,2019,10.1016/j.amc.2018.11.029,WOS:000454116700026
458,True,True,Optimal distribution of incentives for public cooperation in heterogeneous interaction environments,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2014,10.3389/fnbeh.2014.00248,WOS:000339424300001
459,True,True,Punish and Voice: Punishment Enhances Cooperation when Combined with Norm-Signalling,PLOS ONE,2013,10.1371/journal.pone.0064941,WOS:000320322400004
460,True,True,Caste and Punishment: the Legacy of Caste Culture in Norm Enforcement,ECONOMIC JOURNAL,2011,10.1111/j.1468-0297.2011.02476.x,WOS:000296972700009
461,True,True,Competing with peers: Mentalizing-related brain activity reflects what is at stake,NEUROIMAGE,2009,10.1016/j.neuroimage.2009.01.063,WOS:000265724300021
462,True,True,Promotion of cooperation induced by the interplay between structure and game dynamics,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2007,10.1016/j.physa.2007.04.099,WOS:000248632800041
463,True,True,Evolution of indirect reciprocity in groups of various sizes and comparison with direct reciprocity,JOURNAL OF THEORETICAL BIOLOGY,2007,10.1016/j.jtbi.2006.11.002,WOS:000245672100014
464,True,True,"Altruistic punishing and helping differ in sensitivity to relatedness, friendship, and future interactions",EVOLUTION AND HUMAN BEHAVIOR,2005,10.1016/j.evolhumbehav.2004.12.006,WOS:000231607700001
465,True,True,Strong altruism can evolve in randomly formed groups,JOURNAL OF THEORETICAL BIOLOGY,2004,10.1016/j.jtbi.2004.01.004,WOS:000221633600002
466,True,True,Evolution of rumours that discriminate lying defectors,EVOLUTIONARY ECOLOGY RESEARCH,2004,,WOS:000220191200007
467,True,True,Who Helps and Why? Cooperative Networks in Mpimbwe,CURRENT ANTHROPOLOGY,2015,10.1086/683024,WOS:000363690500005
468,True,True,Increased Costs of Cooperation Help Cooperators in the Long Run,AMERICAN NATURALIST,2013,10.1086/669615,WOS:000316797200004
469,True,True,Patient and impatient punishers of free-riders,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,10.1098/rspb.2012.2043,WOS:000310999000009
470,True,True,COMPARING THE EFFECTIVENESS OF REGULATION AND PRO-SOCIAL EMOTIONS TO ENHANCE COOPERATION: EXPERIMENTAL EVIDENCE FROM FISHING COMMUNITIES IN COLOMBIA,ECONOMIC INQUIRY,2012,10.1111/j.1465-7295.2010.00344.x,WOS:000298847900008
471,True,True,Context Modularity of Human Altruism,SCIENCE,2011,10.1126/science.1202599,WOS:000297787700050
472,True,True,Cascading failures and the emergence of cooperation in evolutionary-game based models of social and economical networks,CHAOS,2011,10.1063/1.3621719,WOS:000295619000012
473,True,True,Cooperation and Status in Organizations,JOURNAL OF PUBLIC ECONOMIC THEORY,2010,10.1111/j.1467-9779.2010.01472.x,WOS:000279738500007
474,True,True,Sanctions and moral judgments: The moderating effect of sanction severity and trust in authorities,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2009,10.1002/ejsp.506,WOS:000264235200007
475,True,True,The evolution of cooperation through imitation,GAMES AND ECONOMIC BEHAVIOR,2007,10.1016/j.geb.2006.03.007,WOS:000244218200005
476,True,True,Why Punish? Social reciprocity and the enforcement of prosocial norms,JOURNAL OF EVOLUTIONARY ECONOMICS,2004,10.1007/s00191-004-0212-1,WOS:000224543100002
477,True,True,Lifting the veil of ignorance: An experiment on the contagiousness of norm violations,RATIONALITY AND SOCIETY,2015,10.1177/1043463115593109,WOS:000359422500003
478,True,True,Voluntary rewards mediate the evolution of pool punishment for maintaining public goods in large populations,SCIENTIFIC REPORTS,2015,10.1038/srep08917,WOS:000351092700001
479,True,True,Starting small toward voluntary formation of efficient large groups in public goods provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014,10.1016/j.jebo.2014.03.005,WOS:000336351700009
480,True,True,"Human punishment is motivated by inequity aversion, not a desire for reciprocity",BIOLOGY LETTERS,2012,10.1098/rsbl.2012.0470,WOS:000308789200032
