kind,rank,label,count
DV,255,worker_high_effort_rate,8
DV,256,bonus_payment_rate,8
DV,257,first_mover_A_choice,8
DV,258,second_mover_punish_B,8
DV,259,second_mover_reward_A,8
DV,260,spp_c_d_punishment,8
DV,261,spp_c_c_punishment,8
DV,262,spp_d_d_punishment,8
DV,263,spp_d_c_punishment,8
DV,264,tpp_c_d_punishment,8
DV,265,tpp_c_c_punishment,8
DV,266,tpp_d_d_punishment,8
DV,267,tpp_d_c_punishment,8
DV,268,inequality_aversion_alpha,8
DV,269,inequality_aversion_beta,8
DV,270,dictator_demand,8
DV,271,equal_split,8
DV,272,fair_split,8
DV,273,disapproval_received,7
DV,274,responder_rejection,7
DV,275,tie_at_full_contribution,7
DV,276,tie_below_full_contribution,7
DV,277,sanctions_assigned,7
DV,278,second_order_punishment_assigned,7
DV,279,evaluation_cooperator_vs_defector,7
DV,280,cooperation_factor_score,7
DV,281,punishment_factor_score,7
DV,282,prob_offer,7
DV,283,prob_deal_given_offer,7
DV,284,prob_taking_given_no_deal,7
DV,285,willingness_to_pay,7
DV,286,willingness_to_accept,7
DV,287,prob_efficient_outcome,7
DV,288,rating_received,7
DV,289,negative_emotion,7
DV,290,authority_support,7
DV,291,punishment_strength,7
DV,292,individual_return,7
DV,293,group_return,7
DV,294,disapproval_points_received,7
DV,295,punishment_occurred,7
DV,296,belief_audit_probability,7
DV,297,expected_back_transfer,7
DV,298,expected_return_ratio,7
DV,299,amount_sent_back,7
DV,300,message_sent,7
DV,301,employer_payoff,7
DV,302,punishment_type,7
DV,303,pull_rate,7
DV,304,individual_appropriation,7
DV,305,support_for_system,7
DV,306,system_surplus,7
DV,307,right_move_x2,7
DV,308,right_move_x6,7
DV,309,defection_x3,7
DV,310,rejected_offer,7
DV,311,group_performance,7
DV,312,individual_investment_asset_b,7
DV,313,group_investment_asset_b,7
DV,314,third_party_punishment_assigned,6
DV,315,cooperation_rate_all_periods,6
DV,316,cooperation_rate_period1,6
DV,317,length_initial_cooperation,6
DV,318,moral_norm,6
DV,319,lottery_tickets_taken,6
DV,320,disapproval_sent,6
DV,321,belief_partner_cooperation,6
DV,322,endowment_earnings,6
DV,323,zero_endowment_indicator,6
DV,324,normalized_average_payoff_y,6
DV,325,pair_cooperation_rate_LL,6
DV,326,period1_cooperation_rate,6
DV,327,individual_contribution_common,6
DV,328,individual_contribution_dedicated,6
DV,329,public_account_size,6
DV,330,individual_unconditional_contribution,6
DV,331,belief_others_unconditional_contribution,6
DV,332,conditional_contribution_schedule,6
DV,333,beliefs_about_punishment,6
DV,334,individual_compliance_hours,6
DV,335,perfect_compliance_indicator,6
DV,336,zero_compliance_indicator,6
DV,337,rejection_decision,6
DV,338,third_party_punishment_rate,6
DV,339,third_party_punishment_severity,6
DV,340,institution_choice,6
DV,341,net_profit,6
DV,342,social_welfare,6
DV,343,group_efficiency_gross,6
DV,344,group_efficiency_net,6
DV,345,inspections_requested,6
DV,346,fines_imposed,6
DV,347,punishment_noncooperation_bouts,6
DV,348,punishment_noncooperation_amount,6
DV,349,punishment_cooperators_bouts,6
DV,350,punishment_cooperators_amount,6
DV,351,policing_bouts,6
DV,352,policing_amount,6
DV,353,moral_punishment_probability,6
DV,354,hypocritical_punishment_probability,6
DV,355,antisocial_punishment_probability,6
DV,356,investment_amount,6
DV,357,female_flake_to_prawn_ratio,6
DV,358,male_flake_to_prawn_ratio,6
DV,359,female_repeat_cheat_short_term,6
DV,360,female_repeat_cheat_long_term,6
DV,361,pair_investment_rate,6
DV,362,pair_average_earnings,6
DV,363,first_mover_profit,6
DV,364,receiver_payoff,6
DV,365,buyer_purchase,6
DV,366,seller_ship,6
DV,367,efficient_trade,6
DV,368,buyer_earning,6
DV,369,seller_earning,6
DV,370,counter_punishment_assigned,6
DV,371,amount_spent_on_punishment,6
DV,372,moralistic_punishment_probability,6
DV,373,harshness_of_moralistic_punishment,6
DV,374,intended_punishment,6
DV,375,executed_punishment,6
DV,376,left_branch_play,6
DV,377,right_branch_play,6
DV,378,sp_outcome_frequency,6
DV,379,expected_payoff_player1,6
DV,380,expected_payoff_player2,6
DV,381,row_cooperation_rate,6
DV,382,column_cooperation_rate,6
DV,383,relative_contribution,6
DV,384,willingness_to_pay_for_secrecy,6
DV,385,excluded,6
DV,386,total_earnings,6
DV,387,allocator_contribution,6
DV,388,forced_nonallocator_contribution,6
DV,389,allocator_income,6
DV,390,nonallocator_income,6
DV,391,responder_payoff,6
DV,392,proposer_payoff,6
DV,393,subordinate_effort,6
DV,394,empathy,6
DV,395,decision_latency,6
DV,396,expected_harvest,6
DV,397,conditional_cooperator_probability,6
DV,398,free_rider_probability,6
DV,399,net_profits,6
DV,400,expectation_of_others_contribution,6
DV,401,pellets_received,6
DV,402,reward_outcomes,6
DV,403,temptation_outcomes,6
DV,404,punishment_outcomes,6
DV,405,prob_cooperation_after_reward,6
DV,406,prob_cooperation_after_temptation,6
DV,407,prob_cooperation_after_sucker,6
DV,408,prob_cooperation_after_punishment,6
DV,409,sender_earnings,6
DV,410,prob_reach_final_target,6
DV,411,points_earned,6
DV,412,sanctions_imposed,6
DV,413,conflict_expenditure,6
DV,414,take_rate,6
DV,415,peaceful_attempts,6
DV,416,peaceful_periods,6
DV,417,first_period_cooperation,6
DV,418,strategy_type,6
DV,419,expropriation_assigned,6
DV,420,expropriation_received,6
DV,421,whistleblower_count,6
DV,422,group_whistleblower,6
DV,423,individual_income,6
DV,424,investor_trust,6
DV,425,trustee_reciprocity,6
DV,426,responder_belief,6
DV,427,incentive_to_cooperate,6
DV,428,combined_earnings,6
DV,429,leader_recommendation,6
DV,430,sanction_choice,6
DV,431,sanction_target,6
DV,432,worker_earnings,6
DV,433,belief_about_contribution,6
DV,434,allocator_own_contribution,6
DV,435,allocator_assigned_contribution,6
DV,436,responder_earnings,6
DV,437,proposer_earnings,6
DV,438,exclusion_rate,6
DV,439,hypocritical_punishment,6
DV,440,punishment_decision,6
DV,441,final_earnings,6
DV,442,b3,6
DV,443,b4,6
DV,444,cascade_continuation,6
DV,445,honored_trust,6
DV,446,trustee_selection_inequality,6
DV,447,fraction_taxpayers,6
DV,448,fraction_defectors,6
DV,449,fraction_loners,6
DV,450,voting_support,6
DV,451,relative_earnings,6
DV,452,punishment_certainty,6
DV,453,briber_report,6
DV,454,recipient_grant_favor,6
DV,455,agreement_formation_rate,6
DV,456,agreement_compliance_rate,6
DV,457,loner_rate,6
DV,458,probability_loss_avoidance,6
DV,459,gossip_usage_rate,6
DV,460,reputation_score,6
DV,461,team_task_performance,6
DV,462,tokens_kept,6
DV,463,tokens_given,6
DV,464,inequality_gap,6
DV,465,sanction_induced_norm_compliance,6
DV,466,voluntary_norm_compliance,6
DV,467,individual_transfer_baseline,6
DV,468,individual_transfer_punishment,6
DV,469,blue_pool_allocation,6
DV,470,norm_enforcement,6
DV,471,public_goods_payoff,6
DV,472,rent_extraction,6
DV,473,willingness_to_participate,6
DV,474,expected_personal_benefit,6
DV,475,expected_group_benefit,6
DV,476,punitive_sentiment,6
DV,477,percent_cooperation_first_round,6
DV,478,percent_cooperation_all_rounds,6
DV,479,strategy_frequencies,6
DV,480,charity_parameter,6
DV,481,envy_parameter,6
DV,482,reciprocity_positive,6
DV,483,reciprocity_negative,6
DV,484,swm_decision_rate,6
DV,485,expected_earnings,6
DV,486,actual_earnings,6
DV,487,monitoring_frequency,6
DV,488,strategy_switching,6
DV,489,always_cooperate,6
DV,490,always_defect,6
DV,491,helping_proportion,6
DV,492,final_profit,6
DV,493,exit_proportion,6
DV,494,enforcement_system,6
DV,495,conceptual_understanding_enforcement,6
DV,496,perceived_restorative_justice,6
DV,497,compensation_frequency,6
DV,498,trust_repair,6
DV,499,individual_overharvest,6
DV,500,group_overharvest,6
DV,501,conditional_contribution,5
DV,502,excess_contribution,5
DV,503,beliefs_about_contributions,5
DV,504,antisocial_punishment_share,5
DV,505,group_contribution_share,5
DV,506,accumulated_earnings,5
DV,507,punishment_costs,5
DV,508,first_order_punishment_assigned,5
DV,509,first_order_reward_assigned,5
DV,510,second_order_reward_assigned,5
DV,511,contribution_adjustment,5
DV,512,payoff_reduction_from_punishment,5
DV,513,counterpunishment_bouts,5
DV,514,counterpunishment_amount,5
DV,515,ultimatum_offer,5
DV,516,offer_acceptance,5
DV,517,intermediary_profit,5
DV,518,buyer_report,5
DV,519,altruistic_punishment,5
DV,520,message_type_sent,5
DV,521,sjm_outcome_frequency,5
DV,522,row_punish_propensity,5
DV,523,row_reward_propensity,5
DV,524,column_accept_punish_propensity,5
DV,525,column_accept_reward_propensity,5
DV,526,mean_earnings,5
DV,527,buy_rate,5
DV,528,ship_rate,5
DV,529,votes_cast,5
DV,530,public_good_provided,5
DV,531,disapproval_points_assigned,5
DV,532,information_value,5
DV,533,individual_volunteering,5
DV,534,group_volunteering,5
DV,535,no_volunteering_rate,5
DV,536,termination_usage,5
DV,537,crime_rate,5
DV,538,citizen_payoff,5
DV,539,percent_gave_all,5
DV,540,percent_gave_zero,5
DV,541,number_monitored,5
DV,542,willingness_to_pay_monitor,5
DV,543,total_punishments,5
DV,544,accept_rate,5
DV,545,pdg_played_rate,5
DV,546,honest_play_rate,5
DV,547,conditional_honest_play_rate,5
DV,548,round_payoff,5
DV,549,rec_disap,5
DV,550,giv_disap,5
DV,551,rec_sanctions,5
DV,552,giv_sanctions,5
DV,553,individual_cpr_investment,5
DV,554,group_cpr_investment,5
DV,555,desired_payback_prop,5
DV,556,actual_payback_prop,5
DV,557,contracts_violated,5
DV,558,individual_output,5
DV,559,group_output,5
DV,560,official_contribution,5
DV,561,citizen_contribution,5
DV,562,income,5
DV,563,official_income,5
DV,564,citizen_income,5
DV,565,investment_frequency,5
DV,566,agreement_frequency,5
DV,567,mean_offer_X,5
DV,568,provision_if_no_agreement,5
DV,569,A_second_stage_profit,5
DV,570,B_second_stage_profit,5
DV,571,A_profit_if_investment,5
DV,572,A_profit,5
DV,573,B_profit,5
DV,574,covenant_adherence,5
DV,575,average_wage_offer,5
DV,576,offer_acceptance_rate,5
DV,577,worker_payoff,5
DV,578,expected_punishment,5
DV,579,perceived_motive_self_interest,5
DV,580,punished_status,5
DV,581,fraction_contributing_less_than_20,5
DV,582,cooperation_index,5
DV,583,safe_option_expenditure,5
DV,584,gross_earnings,5
DV,585,individual_harvest_ratio,5
DV,586,group_harvest_ratio,5
DV,587,final_stock_share,5
DV,588,punishment_per_noncontributor,5
DV,589,procedural_justice_1,5
DV,590,distributive_justice,5
DV,591,willingness_to_continue,5
DV,592,player_a_investment,5
DV,593,player_b_return,5
DV,594,player_a_payoff,5
DV,595,player_b_payoff,5
DV,596,relative_slack,5
DV,597,subordinate_payoff,5
DV,598,superior_payoff,5
DV,599,audit_limit,5
DV,600,mean_offer,5
DV,601,facial_action_units,5
DV,602,within_group_variance,5
DV,603,group_reclaim_rate,5
DV,604,efficient_reclaim_rate,5
DV,605,individual_reclaim_rate,5
DV,606,individual_claim,5
DV,607,group_claim,5
DV,608,collective_sanction_frequency,5
DV,609,conflict_incidence,5
DV,610,conflict_asymmetry,5
DV,611,payoff_loser,5
DV,612,punishment_of_uncooperative_individuals,5
DV,613,individual_contest_expenditure,5
DV,614,group_contest_expenditure,5
DV,615,rent_dissipation,5
DV,616,period1_choice,5
DV,617,period2_choice,5
DV,618,cheating_rate,5
DV,619,honest_message_rate,5
DV,620,receiver_acceptance_rate,5
DV,621,surplus,5
DV,622,buyer_profit,5
DV,623,seller_profit,5
DV,624,verifiable_effort,5
DV,625,nonverifiable_effort,5
DV,626,voluntary_effort,5
DV,627,affect,5
DV,628,dispersion_of_cooperation,4
DV,629,largest_group_size,4
DV,630,number_of_entities,4
DV,631,free_agent_count,4
DV,632,individual_declaration_percent,4
DV,633,group_average_declaration_percent,4
DV,634,audit_frequency,4
DV,635,punishment_of_max_contributors,4
DV,636,third_party_punishment_of_defectors,4
DV,637,third_party_punishment_of_cooperators,4
DV,638,per_capita_earnings,4
DV,639,burning_per_partner,4
DV,640,sharing_amount,4
DV,641,cooperation_decision,4
DV,642,punishment_amount_defector,4
DV,643,punishment_amount_cooperator,4
DV,644,prob_coalition_forms,4
DV,645,coalition_size,4
DV,646,group_time_harvesting_coalition,4
DV,647,group_time_harvesting_no_coalition,4
DV,648,individual_poaching_probability_no_monitoring,4
DV,649,insider_earnings_coalition,4
DV,650,outsider_earnings_coalition,4
DV,651,individual_earnings_no_coalition,4
DV,652,adversary_cooperation,4
DV,653,third_party_intervention,4
DV,654,adversary_payoff,4
DV,655,third_party_payoff,4
DV,656,amount_claimed_self_round,4
DV,657,pair_escalation_between_round1_and_round5,4
DV,658,amount_claimed_self_player1,4
DV,659,amount_claimed_self_player2,4
DV,660,escalation_indicator_player2,4
DV,661,average_contribution,4
DV,662,worker_contribution_share,4
DV,663,receiving_share,4
DV,664,beliefs_about_others_contributions,4
DV,665,earnings_after_contribution,4
DV,666,individual_monitoring_level,4
DV,667,group_efficiency_gain,4
DV,668,punishment_choice,4
DV,669,personality_type,4
DV,670,exchange_frequency,4
DV,671,equality,4
DV,672,affective_solidarity,4
DV,673,behavioral_solidarity,4
DV,674,solidarity_beliefs,4
DV,675,defection_on_group_agreements,4
DV,676,tolerant_plate_choice,4
DV,677,mouse_trajectory_auc,4
DV,678,male_aggression_rate,4
DV,679,authority_resoluteness,4
DV,680,authority_predation,4
DV,681,citizen_helping,4
DV,682,citizen_hindering,4
DV,683,net_assistance,4
DV,684,enforcement_success,4
DV,685,citizen_earnings,4
DV,686,authority_earnings,4
DV,687,deterrence_index,4
DV,688,flakes_per_round,4
DV,689,flake_to_prawn_ratio_first_plate,4
DV,690,flake_to_prawn_ratio_second_plate,4
DV,691,trials_to_criterion_initial,4
DV,692,trials_to_criterion_reversal,4
DV,693,punishment_sent,4
DV,694,team_correct_answers,4
DV,695,team_attempts,4
DV,696,individual_game_time,4
DV,697,individual_payoff_main_phase,4
DV,698,team_productivity,4
DV,699,helping_frequency,4
DV,700,low_benefit_individual_contribution,4
DV,701,b_punishment_strategy,4
DV,702,a_send_decision,4
DV,703,conflict,4
DV,704,b_earnings,4
DV,705,a_earnings,4
DV,706,noncompliance_indicator,4
DV,707,acceptance_decision,4
DV,708,subjective_feeling_rating,4
DV,709,norm_prediction_error,4
DV,710,variance_prediction_error,4
DV,711,feeling_norm_prediction_error,4
DV,712,feeling_variance_prediction_error,4
DV,713,envy_coefficient,4
DV,714,guilt_coefficient,4
DV,715,temperature_parameter,4
DV,716,bold_response_vmPFC,4
DV,717,bold_response_striatum,4
DV,718,bold_response_anterior_insula,4
DV,719,bold_response_dACC,4
DV,720,bold_response_posterior_cingulate,4
DV,721,evaluation_punisher_intuitive,4
DV,722,evaluation_nonpunisher_intuitive,4
DV,723,evaluation_punisher_deliberative,4
DV,724,evaluation_nonpunisher_deliberative,4
DV,725,early_fear,4
DV,726,middle_fear,4
DV,727,late_fear,4
DV,728,early_cooperation,4
DV,729,middle_cooperation,4
DV,730,late_cooperation,4
DV,731,cooperation_sustainability,4
DV,732,mutual_cooperation,4
DV,733,mutual_defection,4
DV,734,reciprocal_cooperation,4
DV,735,punishment,4
DV,736,performance,4
DV,737,tickets_won,4
DV,738,average_node_exit,4
DV,739,number_of_steals,4
DV,740,percent_cooperative_moves,4
DV,741,social_disapproval,4
DV,742,period1_cooperation,4
DV,743,period2_cooperation,4
DV,744,instrumental_cooperation,4
DV,745,strategy_inferred,4
DV,746,reward_rate,4
DV,747,guilt,4
DV,748,positive_feedback_rate,4
DV,749,negative_feedback_rate,4
DV,750,overall_feedback_rate,4
DV,751,group_investment,4
DV,752,individual_exploitation,4
DV,753,group_survival,4
DV,754,group_growth,4
DV,755,expected_trustworthiness,4
DV,756,expected_betrayal,4
DV,757,tokens_invested_in_theft,4
DV,758,earnings_from_production,4
DV,759,belief_opponent_cooperation,4
DV,760,joint_investment,4
DV,761,allocator_return,4
DV,762,preemptive_behavior,4
DV,763,hope,4
DV,764,offender_takes_money,4
DV,765,offender_restores_after_origin,4
DV,766,offender_restores_to_avoid_litigation,4
DV,767,victim_litigates,4
DV,768,gini_index,4
DV,769,within_pair_correlation,4
DV,770,cooperation_level,4
DV,771,final_wealth,4
DV,772,expected_others_extraction,4
DV,773,announcement,4
DV,774,lie_on_announcement,4
DV,775,group_expenditure,4
DV,776,individual_expenditure,4
DV,777,affirmative_vote,4
DV,778,implementation_rate,4
DV,779,civic_tasks_completed,4
DV,780,scheme_presence,4
DV,781,individual_transfer,4
DV,782,trustee_choice,4
DV,783,desired_back_transfer,4
DV,784,actual_back_transfer,4
DV,785,actual_back_transfer_percent_tripled,4
DV,786,actual_back_transfer_percent_request,4
DV,787,destruction_rate,4
DV,788,individual_trust,4
DV,789,individual_trustworthiness,4
DV,790,fraction_transmitted,4
DV,791,percent_fined,4
DV,792,officer_payoff,4
DV,793,payoff_ratio,4
DV,794,intermediary_chosen_rate,4
DV,795,conditional_accept_rate,4
DV,796,inbreeding_homophily,4
DV,797,centrality,4
DV,798,action_punishment,4
DV,799,opportunistic_play,4
DV,800,tables_completed,4
DV,801,guilt_score,4
DV,802,contract_acceptance,4
DV,803,reward_cost,4
DV,804,approval_points_assigned,4
DV,805,approval_points_received,4
DV,806,strategy_adoption,4
DV,807,feedback_received,4
DV,808,withdrawal_rate,4
DV,809,message_content,4
DV,810,belief_about_partner_contribution,4
DV,811,investor_belief,4
DV,812,migration,4
DV,813,covenant_established,4
DV,814,decision_time_contribution,4
DV,815,decision_time_punishment,4
DV,816,violation_rate,4
DV,817,behavior_type,4
DV,818,waiting_time,4
DV,819,punishment_spent,4
DV,820,individual_cooperation_score,4
DV,821,environmental_damage,4
DV,822,willingness_to_commit,4
DV,823,collective_outcome_motive,4
DV,824,individual_consumption,4
DV,825,motivation_financial,4
DV,826,motivation_other_players,4
DV,827,fraction_undercutting_obligation,4
DV,828,punishment_approval_rate,4
DV,829,punishment_magnitude,4
DV,830,binary_noncompliance,4
DV,831,mcr_chosen,4
DV,832,insider_harvest,4
DV,833,insider_payoff,4
DV,834,outsider_poaching,4
DV,835,outsider_payoff,4
DV,836,wealth,4
DV,837,group_value,4
DV,838,follower_earnings,4
DV,839,leader_earnings,4
DV,840,sanction_vote,4
DV,841,actual_disconnection_rate,4
DV,842,principal_earnings,4
DV,843,group_destruction_rate,4
DV,844,individual_points_destroyed,4
DV,845,subjects_destroyed_one_point,4
DV,846,subjects_destroyed_more_than_one_point,4
DV,847,investor_frequency,4
DV,848,investment_expenditure,4
DV,849,appeal_sent,4
DV,850,appeal_received,4
DV,851,punisher_contribution,4
DV,852,nonpunisher_contribution,4
DV,853,abuse_amount,4
DV,854,abuse_frequency,4
DV,855,trust_rate,4
DV,856,trustworthiness_rate,4
DV,857,success_rate,4
DV,858,punish_choice,4
DV,859,average_payment,4
DV,860,compliance_rate,4
DV,861,self_esteem,4
DV,862,leader_legitimacy,4
DV,863,offer_distribution,4
DV,864,punishment_expectation,4
DV,865,reward_given,4
DV,866,human_payoff,4
DV,867,computer_payoff,4
DV,868,appropriateness_score,4
DV,869,estimated_reciprocity,4
DV,870,reciprocity_rate,4
DV,871,fraction_cooperative_actions,4
DV,872,fraction_links_at_end,4
DV,873,proposed_links_per_round_per_player,4
DV,874,accepted_links_per_round_per_player,4
DV,875,broken_links_per_round_per_player,4
DV,876,mean_link_lifetime,4
DV,877,solidarity,4
DV,878,punishment_of_uncooperative,4
DV,879,procedural_justice_2,4
DV,880,subgroup_target_achieved,4
DV,881,individual_min_accept,4
DV,882,group_offer_mean,4
DV,883,group_offer_sd,4
DV,884,group_min_accept_mean,4
DV,885,group_min_accept_sd,4
DV,886,punish_x5,4
DV,887,rating_given,4
DV,888,sender_a1_rate,4
DV,889,receiver_punishment_rate,4
DV,890,chips_to_blue_pool,4
DV,891,take_decision,4
DV,892,individual_quality,4
DV,893,group_quality,4
DV,894,norm_existence,4
DV,895,expected_minimum_contribution,4
DV,896,individual_months_fished,4
DV,897,group_months_fished,4
DV,898,receiver_investment,4
DV,899,receiver_returned,4
DV,900,incumbent_investment,4
DV,901,entrant_investment,4
DV,902,incumbent_received,4
DV,903,entrant_received,4
DV,904,incumbent_returned,4
DV,905,entrant_returned,4
DV,906,message_percent,4
DV,907,percent_returned,4
DV,908,sent_10,4
DV,909,returned_0_given_sent_gt_0,4
DV,910,returned_lt_message,4
DV,911,pair_contribution,4
DV,912,pre_communication_contribution,4
DV,913,cost_effectiveness,4
DV,914,vote_for_institution,4
DV,915,punishment_unfair_choice,4
DV,916,punishment_fair_choice,4
DV,917,punishment_intensity,4
DV,918,punishment_spending,4
DV,919,punishment_behavior_type,4
DV,920,stage2_investment,4
DV,921,stage2_expected_return,4
DV,922,monitor_minimum_contribution,4
DV,923,individual_bid,4
DV,924,overbidding_rate,4
DV,925,bid_dispersion,4
DV,926,investment_rate,4
DV,927,value_at_risk,4
DV,928,discretionary_return_rate,4
DV,929,roi,4
DV,930,percent_positive_roi,4
DV,931,threat_points_assigned,4
DV,932,threat_points_received,4
DV,933,sanctioned_subjects,4
DV,934,first_mover_cooperation,4
DV,935,second_mover_return,4
DV,936,points_kept,4
DV,937,points_given,4
DV,938,offer,4
DV,939,accepted_offer,4
DV,940,coordination_on_cooperation,4
DV,941,tax_paid,4
DV,942,tax_received,4
DV,943,contributor_type,4
DV,944,caudate_activation,4
DV,945,perceived_unfairness,4
DV,946,desire_to_punish,4
DV,947,group_tokens_collected,4
DV,948,resource_depletion_time,4
DV,949,punishment_proposed,4
DV,950,individual_vote_disapproval,4
DV,951,group_disapproval_rate,4
DV,952,representative_strategy,4
DV,953,excluded_villager_identity,4
DV,954,yield,4
DV,955,theft_rate,4
DV,956,inspection_rate,4
DV,957,resource_size,4
DV,958,delta_resource_size,4
DV,959,total_group_appropriation,4
DV,960,punishing_behaviour,4
DV,961,individual_fine_paid,4
DV,962,vote_for_system_change,4
DV,963,expected_success,4
DV,964,zero_contribution,4
DV,965,group_offer,4
DV,966,belief_in_group_cooperation,4
DV,967,belief_out_group_cooperation,4
DV,968,dictator_choice,4
DV,969,choice_distribution,4
DV,970,average_choice,4
DV,971,gender_difference,4
DV,972,stage_a_earnings,4
DV,973,trade_frequency,4
DV,974,average_quality,4
DV,975,feedback_given,4
DV,976,make_good_frequency,4
DV,977,eventual_feedback,4
DV,978,conflict_initiation_rate,4
DV,979,agreement_acceptance_rate,4
DV,980,punishment_effectiveness,4
DV,981,opt_out,4
DV,982,mean_cooperation_level,4
DV,983,justified_punishment,4
DV,984,opted_out,4
DV,985,increase_cooperation_next_round,4
DV,986,contribution_rate_before_payout,4
DV,987,contribution_rate_after_payout,4
DV,988,punishment_enforcement_rate,4
DV,989,individual_sanctioning,4
DV,990,group_sanctioning,4
DV,991,efficient_sanctioning,4
DV,992,descriptive_norm,4
DV,993,injunctive_norm,4
DV,994,average_speed,4
DV,995,driving_choice_distribution,4
DV,996,belief_accuracy,4
DV,997,personal_normative_belief,4
DV,998,normative_expectation,4
DV,999,social_norm,4
DV,1000,individual_decision,4
DV,1001,stay_out_rate,4
DV,1002,individual_piracy,4
DV,1003,individual_purchase,4
DV,1004,group_piracy,4
DV,1005,group_purchase,4
DV,1006,record_label_profit,4
DV,1007,perceived_partner_concern,4
DV,1008,perceived_control,4
DV,1009,final_account,4
DV,1010,partner_positive_emotion,4
DV,1011,partner_negative_emotion,4
DV,1012,partner_positive_evaluation,4
DV,1013,trustor_transfer,4
DV,1014,reciprocity,4
DV,1015,x_sanction_choice,4
DV,1016,y_choice,4
DV,1017,z_choice,4
DV,1018,target_met,4
DV,1019,allocation_choice,4
DV,1020,ostracism_votes_received,3
DV,1021,ostracized_status,3
DV,1022,individual_offer_p1,3
DV,1023,mode_offer_p1,3
DV,1024,mean_offer_p1,3
DV,1025,vote_for_punishment,3
DV,1026,cc_outcome_rate,3
DV,1027,cd_outcome_rate,3
DV,1028,dd_outcome_rate,3
DV,1029,ostracism_received,3
DV,1030,ta_return_amount,3
DV,1031,ta_return_rate,3
DV,1032,switch_to_cooperation,3
DV,1033,prob_group_invests_monitoring,3
DV,1034,individual_poaching_probability_monitoring,3
DV,1035,group_cooperative_hours,3
DV,1036,individual_contribution_share,3
DV,1037,period1_public_investment,3
DV,1038,period2_public_investment,3
DV,1039,period1_private_allocations,3
DV,1040,period2_private_allocations,3
DV,1041,proposal_type_MWC,3
DV,1042,delays,3
DV,1043,voting_approval,3
DV,1044,authority_punishment_assigned,3
DV,1045,decision_to_punish,3
DV,1046,amount_of_punishment,3
DV,1047,group_punishment_choice,3
DV,1048,group_personality_type,3
DV,1049,probability_punished,3
DV,1050,change_in_contribution,3
DV,1051,risk_attitude,3
DV,1052,loss_aversion,3
DV,1053,temporal_discounting,3
DV,1054,trust_game_1st_mover_transfer,3
DV,1055,trust_game_2nd_mover_return,3
DV,1056,charitable_donation,3
DV,1057,public_good_contribution,3
DV,1058,commons_restraint,3
DV,1059,zurich_helping_frequency,3
DV,1060,second_party_punishment_spent,3
DV,1061,third_party_punishment_spent,3
DV,1062,ultimatum_rejection_frequency,3
DV,1063,impunity_rejection_frequency,3
DV,1064,average_third_party_punishment_block,3
DV,1065,free_riding_incidents,3
DV,1066,stable_free_riding_strategy,3
DV,1067,self_reported_peer_punishment,3
DV,1068,within_group_variance_punishment,3
DV,1069,trustworthiness_return_amount,3
DV,1070,rating_assigned,3
DV,1071,expected_cooperation_others,3
DV,1072,prosocial_behavior,3
DV,1073,allocation_to_trust_giver,3
DV,1074,allocator_share_assigned,3
DV,1075,reward_propensity,3
DV,1076,punish_propensity,3
DV,1077,group_resource_size,3
DV,1078,extraction_gini,3
DV,1079,svo_angle,3
DV,1080,stock_level,3
DV,1081,harvest_fraction_myopic,3
DV,1082,pledge,3
DV,1083,belief_error,3
DV,1084,intended_behavior,3
DV,1085,subject_type,3
DV,1086,citizen_vote_discrimination,3
DV,1087,individual_files_downloaded,3
DV,1088,group_files_downloaded,3
DV,1089,gini_files_downloaded,3
DV,1090,gini_earnings,3
DV,1091,player_a_transfer,3
DV,1092,player_a_earnings,3
DV,1093,player_c_earnings,3
DV,1094,punishment_cost_incurred,3
DV,1095,joint_punishment,3
DV,1096,plate_choice_probability,3
DV,1097,fraction_helpful_choices,3
DV,1098,individual_strategy_type,3
DV,1099,kept_endowment,3
DV,1100,disgust_rating,3
DV,1101,contempt_rating,3
DV,1102,selfish_rating,3
DV,1103,perceived_fairness,3
DV,1104,perceived_friendliness,3
DV,1105,perceived_generosity,3
DV,1106,trust_amount_sent,3
DV,1107,trust_amount_returned,3
DV,1108,contribution_stddev,3
DV,1109,evaluation_received,3
DV,1110,gossiper_wtp,3
DV,1111,percent_paid_bribe,3
DV,1112,bribe_size,3
DV,1113,individual_pledge,3
DV,1114,group_pledge,3
DV,1115,costly_punishment_rate,3
DV,1116,altruistic_voting_rate,3
DV,1117,group_minimum_action,3
DV,1118,group_average_action,3
DV,1119,income_reduction,3
DV,1120,ejected_by_leader,3
DV,1121,ejects_other_when_leader,3
DV,1122,quits,3
DV,1123,belief_lower_bound,3
DV,1124,belief_interval_width,3
DV,1125,first_stage_cooperation,3
DV,1126,strategy_prevalence,3
DV,1127,participation_in_punishment,3
DV,1128,bribe_accept,3
DV,1129,bribe_success,3
DV,1130,proposer_transfer,3
DV,1131,requested_return,3
DV,1132,responder_return,3
DV,1133,relationship_survival,3
DV,1134,surplus_sharing,3
DV,1135,group_production,3
DV,1136,group_theft,3
DV,1137,group_private_protection,3
DV,1138,group_collective_protection,3
DV,1139,individual_entry,3
DV,1140,pair_profit,3
DV,1141,efficient_cooperation,3
DV,1142,double_entry,3
DV,1143,double_exit,3
DV,1144,investor_punishment,3
DV,1145,truthful_report,3
DV,1146,fraction_harvested,3
DV,1147,decision_time,3
