kind,family_label,n_unique_raw_labels,total_mentions,example_raw_labels
DV,institution,1,2,frequency_of_institution
DV,intensity,2,2,asp_intensity; psp_intensity
DV,joy,1,2,joy
DV,lofc,1,2,neural_activation_lofc
DV,loss,2,2,helping_frequency_large_loss; helping_frequency_small_loss
DV,m1,1,2,proportion_m1
DV,manipulation,1,2,threat_manipulation
DV,mediation,1,2,reciprocity_mediation
DV,morality,1,2,perceived_morality
DV,neutral,1,2,feedback_received_neutral
DV,ng,1,2,giving_rate_to_NG
DV,nn,1,2,giving_rate_to_NN
DV,nonpunisher,1,2,evaluation_punisher_vs_nonpunisher
DV,nonrewarder,1,2,evaluation_rewarder_vs_nonrewarder
DV,occurrence,1,2,feud_occurrence
DV,orientation,1,2,negative_reciprocity_orientation
DV,outgroup,1,2,total_burning_outgroup
DV,outsiders,1,2,sanctions_on_outsiders
DV,p2,2,2,individual_mao_p2; mean_mao_p2
DV,p3,2,2,individual_mao_p3; mean_mao_p3
DV,parietal,1,2,neural_activation_parietal
DV,pcc,1,2,neural_activation_pcc
DV,penalties,1,2,frequency_of_penalties
DV,person,1,2,burning_per_person
DV,points,1,2,monitoring_points
DV,probabilities,1,2,transition_probabilities
DV,q,1,2,risk_perception_q
DV,rebate,1,2,seller_rebate
DV,recipient,2,2,dictator_valuation_recipient; punisher_inference_valuation_recipient
DV,redemption,1,2,redemption
DV,relatedness,1,2,relatedness
DV,repay,1,2,obligation_to_repay
DV,reported,1,2,taxes_reported
DV,reporting,1,2,normative_unacceptability_reporting
DV,responsibility,1,2,perceived_responsibility
DV,s1,1,2,proportion_s1
DV,schedule,1,2,conditional_stealing_schedule
DV,shared,1,2,information_shared
DV,spending,1,2,contest_spending
DV,successful,1,2,exclusion_successful
DV,suggested,1,2,exclusion_suggested
DV,surprise,1,2,surprise
DV,synchronization,1,2,inter_brain_synchronization
DV,targeting,1,2,gossip_targeting
DV,tendency,1,2,reciprocating_tendency
DV,transformation,1,2,matrix_transformation
DV,upset,1,2,negative_affect_upset
DV,utility,1,2,utility
DV,violation,1,2,mcr_violation
DV,agent,1,1,ecu_sent_to_agent
DV,arousal,1,1,emotional_arousal
DV,compensate,1,1,amount_spent_compensate
DV,connectivity,1,1,functional_connectivity
DV,cortisol,1,1,basal_cortisol
DV,cost,1,1,counterpunishment_cost
DV,dc,1,1,save_rate_DC
DV,delta,1,1,response_delta
DV,disagreement,1,1,trustee_selection_disagreement
DV,duration,1,1,group_duration
DV,ec,1,1,save_rate_EC
DV,elected,1,1,candidate_elected
DV,events,1,1,aggression_events
DV,female,1,1,prawn_items_eaten_female
DV,focus,1,1,likert_group_focus
DV,gossiper,1,1,ecu_sent_to_gossiper
DV,harvesting,1,1,group_time_harvesting
DV,helper,1,1,amount_sent_to_helper
DV,likelihood,1,1,model_fit_posterior_likelihood
DV,male,1,1,prawn_items_eaten_male
DV,methods,1,1,difference_in_behavior_across_methods
DV,niceness,1,1,likert_niceness
DV,offers,1,1,proportion_p3_punishing_low_offers
DV,opinion,1,1,bystander_opinion
DV,ostracised,1,1,ostracised
DV,ostracized,1,1,ostracized
DV,participated,1,1,number_of_groups_participated
DV,payout,1,1,main_stage_payout
DV,pdn,1,1,amount_sent_to_pdn
DV,post,1,1,message_accuracy_rating_post
DV,pre,1,1,message_accuracy_rating_pre
DV,punishes,1,1,high_contributor_punishes
DV,punishing,1,1,probability_punishing
DV,rated,1,1,num_peers_rated
DV,reached,1,1,consensus_reached
DV,respect,1,1,likert_respect
DV,topology,1,1,network_topology
DV,votes,1,1,ostracism_votes
IV,punishment,60,909,higher_order_punishment; others_punishment; peer_punishment; personal_punishment; pool_punishment_type; punishment; punishment_ability; punishment_approval; punishment_availability; punishment_condition; punishment_cost; punishment_cost_known
IV,type,55,569,agreement_type; appeal_message_type; authority_type; buyer_group_type; communication_type; community_type; competition_type; conflict_type; dilemma_type; error_type; explicit_incentive_type; farmer_type
IV,mechanism,21,138,admin_benefit_mechanism; audit_mechanism; conflict_mechanism; control_mechanism; coverage_mechanism; decision_mechanism; edge_rules_mechanism; exclusion_mechanism; expulsion_mechanism; feedback_mechanism; incentive_mechanism; institutional_mechanism
IV,structure,13,129,communication_structure; endowment_structure; group_structure; information_structure; interaction_structure; move_structure; mpcr_structure; network_structure; organizational_structure; post_conflict_structure; sanctioning_structure; second_stage_structure
IV,condition,24,127,audience_condition; blame_condition; condition; conflict_condition; cost_condition; democracy_condition; exclusion_condition; feeding_condition; game_condition; hunger_condition; information_condition; institutional_condition
IV,communication,2,124,communication; two_way_leader_follower_communication
IV,treatment,7,123,central_investor_treatment; central_player_treatment; central_responder_treatment; complexity_treatment; priming_treatment; round1_treatment; treatment
IV,size,7,122,audience_size; endowment_size; group_size; penalty_size; relative_female_size; resource_pool_size; sanction_size
IV,level,12,84,accuracy_level; asymmetry_level; enforcement_level; incentive_level; inequity_level; information_level; interdependence_level; milestone_level; monitoring_level; sanction_level; serotonin_level; threshold_level
IV,protocol,3,61,matching_protocol; order_protocol; protocol
IV,scheme,7,55,attribution_scheme; communication_scheme; competition_scheme; incentive_scheme; penalty_scheme; sanction_scheme; tax_scheme
IV,phase,1,46,phase
IV,frame,3,45,frame; leadership_frame; legal_frame
IV,option,8,45,exit_option; outside_option; promise_option; responder_option; sanction_option; sanctioning_option; signalling_option; termination_option
IV,rule,7,42,enforcement_rule; group_formation_rule; institution_rule; liability_rule; reassignment_rule; team_rule; voting_rule
IV,cost,8,41,cost; direct_transfer_cost; feedback_cost; formal_sanction_cost; monitoring_cost; opportunity_cost; partner_switching_cost; rating_cost
IV,payoff,7,41,base_payoff; disagreement_payoff_structure; first_stage_payoff; payoff_information; payoff_observability; payoff_spec; payoff_structure
IV,allocation,9,40,allocation; allocation_decision; allocation_information; allocation_mechanism; allocation_rule; allocation_split; benefit_allocation; dictator_allocation; other_other_allocation
IV,country,1,40,country
IV,identity,5,40,dictator_group_identity; group_identity; identity; recipient_group_identity; recipient_identity
IV,matching,3,39,group_matching; matching; partner_matching
IV,order,5,39,game_order; grouping_order; order; phase_order; protocol_order
IV,environment,4,38,contest_environment; environment; initial_regulatory_environment; stage_a_environment
IV,information,5,37,evaluation_information; information; out_group_information; pre_play_information; social_information
IV,composition,3,35,ethnic_composition; group_composition; party_composition
IV,game,2,35,game; initial_game
IV,probability,4,35,detection_probability; error_probability; exclusion_probability; intervention_probability
IV,endowment,4,34,endowment; initial_endowment; origin_of_endowment; round1_endowment
IV,feedback,3,33,feedback; group_feedback; recipient_feedback
IV,institution,2,33,institution; voting_institution
IV,role,5,31,group_role; participant_role; punisher_role; role; self_resemblance_role
IV,competition,4,30,competition; group_competition; intergroup_competition; scale_of_competition
IV,mpcr,2,30,MPCR; mpcr
IV,heterogeneity,4,29,endowment_heterogeneity; group_heterogeneity; heterogeneity; productivity_heterogeneity
IV,method,5,29,authority_selection_method; elicitation_method; group_assignment_method; leader_selection_method; payment_method
IV,timing,5,29,decision_timing; information_timing; play_timing; sanction_feedback_timing; timing
IV,context,4,28,context; feeding_context; interaction_context; social_context
IV,options,3,28,available_options; options; third_party_action_options
IV,choice,6,26,choice; choice_pair; institution_choice; institutional_choice; neighbourhood_choice; social_information_choice
IV,presence,5,26,administrator_presence; authority_presence; observer_presence; police_presence; third_party_presence
IV,reward,9,26,leader_reward_power; officer_reward; reward_cost; reward_exists; reward_impact_ratio; reward_mechanism; reward_probability; reward_source; reward_symmetry
IV,trust,5,26,dispositional_trust; general_trust_in_authorities; manipulated_trust; trust_giver_expectation; trust_problem
IV,cooperation,5,23,cleaner_cooperation_displayed; cooperation_enforcement; cooperation_payoff; cooperation_strategy; prior_cooperation
IV,observability,4,23,destruction_observability; m_observability; observability; outsider_observability
IV,ratio,3,22,b_c_ratio; benefit_to_cost_ratio; cost_to_benefit_ratio
IV,sanction,3,22,external_sanction; legal_sanction; sanction
IV,emotion,7,21,emotion_expression; emotion_venting; eye_emotion; incidental_emotion; moral_emotion; opponent_emotion_expression; received_emotion_expression
IV,identification,1,20,group_identification
IV,regime,3,20,competition_regime; institutional_regime; regime
IV,stage,4,20,chat_stage; expropriation_stage; feedback_stage; review_stage
IV,strength,2,20,disconnecting_strength; leader_strength
IV,distribution,2,19,access_distribution; endowment_distribution
IV,pool,2,19,participant_pool; subject_pool
IV,return,5,19,group_return_function; marginal_return; minimum_return_rule; return_to_public_good; returns_structure
IV,distance,1,18,social_distance
IV,enforcement,4,18,contract_enforcement; current_enforcement; enforcement; norm_enforcement
IV,gender,4,18,gender; participant_gender; partner_gender; proposer_gender
IV,intensity,2,18,harm_intensity; incentive_intensity
IV,period,2,18,period; stages_per_period
IV,strategy,4,18,computer_strategy; partner_strategy; trigger_strategy; zd_strategy
IV,visibility,5,18,feedback_visibility; information_visibility; intentions_visibility; plate_position_visibility; wealth_visibility
IV,ability,2,17,audit_ability; cognitive_ability
IV,culture,1,17,culture
IV,experience,4,17,authority_experience; experience; part1_experience; type_of_unfair_experience
IV,incentive,1,17,incentive
IV,production,1,17,production_function
IV,accountability,1,16,accountability
IV,density,2,16,kin_density; network_density
IV,ethnicity,2,16,scapegoat_ethnicity; wrongdoer_ethnicity
IV,exit,2,16,barriers_to_exit; exit
IV,nationality,3,16,nationality; partner_nationality; third_party_nationality
IV,noise,1,16,noise
IV,opportunity,2,16,feedback_opportunity; messaging_opportunity
IV,potential,1,16,economic_potential
IV,sanctions,1,16,sanctions
IV,selection,4,16,allocator_selection; authority_selection; leader_selection; manager_selection
IV,symmetry,1,16,symmetry
IV,behavior,4,15,common_behavior; others_behavior; partner_behavior; rated_behavior
IV,contribution,6,15,contribution_rule; minimum_contribution; minimum_contribution_obligation; outgroup_contribution; punisher_contribution_level; target_contribution_level
IV,repetition,1,15,repetition
IV,fee,3,14,litigation_fee; monitoring_fee; show_up_fee
IV,policy,2,14,distribution_policy; enforcement_policy
IV,productivity,2,14,productivity; worker_productivity
IV,sex,1,14,sex
IV,threat,1,14,exclusion_threat
IV,unit,1,14,decision_unit
IV,endogeneity,2,13,endogeneity; monitoring_endogeneity
IV,expectation,4,13,expectation_elicitation; expectation_model; expectation_probability; normative_expectation
IV,reputation,4,13,partner_1st_party_reputation; partner_3rd_party_reputation; subordinate_reputation; superior_reputation
IV,risk,2,13,reputation_risk; risk
IV,severity,1,13,sanction_severity
IV,system,3,13,feedback_system; rating_system; sanctioning_system
IV,transparency,2,13,information_transparency; transparency
IV,voting,2,13,democratic_voting; voting
IV,complexity,1,12,social_identity_complexity
IV,control,2,12,stage1_control; victim_control
IV,expectations,2,12,initial_expectations; situational_expectations
IV,info,4,12,info; partner_info; second_order_info; social_info
IV,maker,1,12,decision_maker
IV,monitoring,1,12,monitoring
IV,penalty,1,12,penalty
IV,responsibility,1,12,responsibility
IV,revealed,2,12,information_revealed; nationality_revealed
IV,accuracy,1,11,signal_accuracy
IV,format,3,11,communication_format; feedback_format; instruction_format
IV,frequency,2,11,audit_frequency; selection_frequency
IV,gossip,1,11,gossip
IV,mode,2,11,communication_mode; stimulation_mode
IV,procedure,3,11,grievance_procedure; implementation_procedure; matching_procedure
IV,affiliation,1,10,group_affiliation
IV,group,3,10,cheater_group; group; participant_group
IV,rate,2,10,error_rate; updating_rate
IV,setting,2,10,institutional_setting; setting
IV,source,2,10,advice_source; inequality_source
IV,uncertainty,2,10,environmental_uncertainty; reputational_uncertainty
IV,viscosity,1,10,population_viscosity
IV,vote,2,10,vote_inequality; vote_source
IV,activity,2,9,identity_building_activity; parallel_activity
IV,assignment,3,9,class_assignment; id_assignment; role_assignment
IV,belief,1,9,belief_elicitation
IV,direction,1,9,social_comparison_direction
IV,exposure,1,9,corruption_exposure
IV,implementation,2,9,minimum_level_implementation; rule_implementation
IV,interaction,2,9,social_interaction; targeted_interaction
IV,investment,2,9,authority_investment; investment_expected_return
IV,offer,5,9,alternative_offer; offer_source; offer_split; offer_type; offer_unfairness
IV,power,2,9,mediator_power; third_party_decision_power
IV,sanctioning,1,9,sanctioning
IV,sharing,1,9,information_sharing
IV,anonymity,1,8,anonymity
IV,apples,1,8,number_bad_apples
IV,architecture,1,8,network_architecture
IV,bribe,1,8,bribe_treatment
IV,delay,1,8,time_delay
IV,disclosure,2,8,disclosure; public_disclosure
IV,display,1,8,history_display
IV,domain,1,8,domain
IV,duration,1,8,team_duration
IV,enforceability,1,8,agreement_enforceability
IV,expectancy,1,8,evaluation_expectancy
IV,fine,1,8,fine
IV,identifier,1,8,identifier
IV,implemented,1,8,institution_implemented
IV,instrument,1,8,leadership_instrument
IV,justice,1,8,procedural_justice
IV,orientation,1,8,social_value_orientation
IV,outcome,1,8,MDG_outcome
IV,point,1,8,provision_point
IV,process,1,8,institution_generation_process
IV,profile,1,8,opponent_profile
IV,relation,2,8,B1_A1_group_relation; intergroup_relation
IV,relationship,1,8,relationship
IV,sample,1,8,sample
IV,scenario,2,8,plate_scenario; scenario
IV,species,1,8,species
IV,temptation,1,8,temptation
IV,trustworthiness,1,8,leader_trustworthiness
IV,coefficient,1,7,sanction_coefficient
IV,expropriation,1,7,minimum_group_size_for_expropriation
IV,fairness,2,7,allocation_fairness; perceptions_of_economic_fairness
IV,instruction,2,7,coin_flip_instruction; thinking_style_instruction
IV,amount,2,6,fine_amount; penalty_amount
IV,announcement,1,6,policy_announcement
IV,asymmetry,2,6,pair_size_asymmetry; value_asymmetry
IV,block,1,6,block
IV,count,1,6,third_party_count
IV,design,1,6,within_between_design
IV,effectiveness,1,6,average_effectiveness
IV,enactment,1,6,law_enactment
IV,error,1,6,error
IV,facilitation,1,6,facilitation
IV,focus,2,6,decision_focus; similarity_focus
IV,formation,1,6,institution_formation
IV,harvest,1,6,feedback_of_harvest
IV,imposed,1,6,rule_imposed
IV,intentionality,1,6,intentionality
IV,label,1,6,role_label
IV,law,1,6,law
IV,leadership,1,6,leadership
IV,load,1,6,cognitive_load
IV,mapping,1,6,response_mapping
IV,messages,1,6,messages
IV,number,1,6,game_number
IV,parameter,1,6,discount_parameter
IV,parameterization,1,6,parameterization
IV,party,1,6,party
IV,precision,1,6,feedback_precision
IV,priming,2,6,moral_priming; priming
IV,reciprocity,1,6,reciprocity
IV,representation,1,6,representation
IV,stimulation,1,6,tDCS_stimulation
IV,value,2,6,client_value; resource_value
IV,appointment,1,5,leader_appointment
IV,commitment,1,5,commitment
IV,determination,1,5,determination
IV,framing,1,5,framing
IV,fs,1,5,fixed_cost_FS
IV,history,1,5,feedback_history
IV,immunity,1,5,immunity
IV,index,1,5,friendship_index
IV,leverage,1,5,leverage
IV,ostracism,1,5,ostracism
IV,ownership,1,5,ownership
IV,action,1,4,ease_of_collective_action
IV,advice,1,4,advice
IV,allowed,1,4,voting_allowed
IV,authority,1,4,decision_authority
IV,comments,1,4,comments
IV,competitiveness,1,4,outgroup_competitiveness
IV,concern,1,4,partner_concern
IV,conduct,1,4,code_of_conduct
IV,decision,1,4,membership_decision
IV,defect,1,4,temptation_to_defect
IV,delegation,1,4,power_delegation
IV,disturbance,1,4,working_memory_disturbance
IV,emphasis,1,4,inefficiency_emphasis
IV,exchange,1,4,social_exchange
IV,familiarity,1,4,new_group_familiarity
IV,fear,1,4,fear
IV,global,1,4,MPCR_global
IV,governance,1,4,governance
IV,homogeneity,1,4,homogeneity
IV,horizon,1,4,game_horizon
IV,individual,1,4,MPCR_individual
IV,intent,1,4,defection_intent
IV,jury,1,4,jury
IV,justification,1,4,justification
IV,local,1,4,MPCR_local
IV,making,1,4,decision_making
IV,membership,1,4,group_membership
IV,memory,1,4,memory
IV,message,2,4,partner_message; trustee_message
IV,morality,1,4,proposer_morality
IV,network,1,4,communication_network
IV,niceness,1,4,niceness
IV,origin,1,4,endowment_origin
IV,part,1,4,part
IV,periods,1,4,num_periods
IV,possibility,1,4,ostracism_possibility
IV,possible,1,4,exclusion_possible
IV,price,1,4,relative_price
IV,punishers,1,4,number_of_punishers
IV,recipient,1,4,recipient
IV,regrouping,1,4,regrouping
IV,requirement,1,4,reporting_requirement
IV,resource,1,4,self_regulatory_resource
IV,revelation,1,4,label_revelation
IV,rights,1,4,property_rights
IV,round,2,4,announcement_after_round_16; round
IV,style,1,4,leadership_style
IV,tax,1,4,group_tax
IV,theft,1,4,theft
IV,transferability,1,4,identity_transferability
IV,verifiability,1,4,coin_flip_verifiability
IV,withdrawal,1,4,feedback_withdrawal
IV,activation,1,3,concept_activation
IV,approval,1,3,social_approval
IV,centrality,1,3,centrality
IV,cue,1,3,reputation_cue
IV,download,1,3,interrupted_download
IV,exclusion,1,3,exclusion
IV,function,1,3,resilience_function
IV,intervention,1,3,third_party_intervention
IV,introduction,1,3,sanction_introduction
IV,knowledge,1,3,feedback_knowledge
IV,location,1,3,rTMS_location
IV,moves,1,3,timing_of_moves
IV,part2,1,3,admin_identity_part2
IV,relations,1,3,long_term_relations
IV,replacement,1,3,partner_replacement
IV,response,1,3,client_response
IV,restriction,1,3,contract_restriction
IV,rounds,1,3,num_rounds
IV,session,1,3,session
IV,site,1,3,tms_site
IV,split,1,3,initial_split
IV,stages,1,3,number_of_stages
IV,status,3,3,blood_donor_status; organ_donor_status; punisher_status
IV,svo,1,3,leader_svo
IV,switching,1,3,partner_switching
IV,agreement,1,2,group_norm_agreement
IV,characteristic,1,2,group_characteristic
IV,compensation,1,2,authority_compensation
IV,crime,1,2,committing_violent_crime
IV,cues,1,2,eye_cues
IV,currency,1,2,currency
IV,dd,1,2,incentive_dd
IV,designation,1,2,grid_group_designation
IV,disagreement,1,2,normative_disagreement
IV,efficiency,1,2,efficiency_factor
IV,gamma,1,2,gamma
IV,induction,1,2,mood_induction
IV,informed,1,2,informed
IV,iterations,1,2,iterations
IV,onymity,1,2,onymity
IV,payment,1,2,participant_payment
IV,poll,1,2,opinion_poll
IV,prime,1,2,pride_prime
IV,sequence,1,2,game_sequence
IV,situation,1,2,experimental_situation
IV,specification,1,2,partner_specification
IV,stochasticity,1,2,loss_stochasticity
IV,target,1,2,target
IV,violence,1,2,exposure_to_violence
IV,agreeableness,1,1,agreeableness
IV,appearance,1,1,plate_appearance
IV,breakoff,1,1,exogenous_provision_after_breakoff
IV,city,1,1,city
IV,combination,1,1,social_role_combination
IV,emotionality,1,1,emotionality
IV,factor,1,1,gain_factor
IV,fit,1,1,model_fit
IV,humility,1,1,honesty_humility
IV,labels,1,1,responder_labels
IV,loss,1,1,info_loss
IV,money,1,1,donated_money
IV,position,1,1,participant_position
IV,protection,1,1,self_protection
IV,randomization,1,1,plate_position_randomization
IV,retaliation,1,1,retaliation_ability
IV,transfer,1,1,dictator_transfer
IV,volunteering,1,1,volunteering
