kind,raw_label,raw_count,conservative_label,family_label
DV,evaluation_nonpunisher_deliberative,4,evaluation_nonpunisher_deliberative,deliberative
DV,evaluation_punisher_deliberative,4,evaluation_punisher_deliberative,deliberative
DV,pellets_delivered,8,pellets_delivered,delivered
DV,response_delta,1,response_delta,delta
DV,dictator_demand,8,dictator_demand,demand
DV,principal_demand,1,principal_demand,demand
DV,amount_destroyed,2,amount_destroyed,destroyed
DV,individual_points_destroyed,4,individual_points_destroyed,destroyed
DV,gender_difference,4,gender_difference,difference
DV,utility_difference,1,utility_difference,difference
DV,trustee_selection_disagreement,1,trustee_selection_disagreement,disagreement
DV,giv_disap,5,giv_disap,disap
DV,rec_disap,5,rec_disap,disap
DV,perceived_experimenter_disapproval,2,perceived_experimenter_disapproval,disapproval
DV,social_disapproval,4,social_disapproval,disapproval
DV,temporal_discounting,3,temporal_discounting,discounting
DV,taxes_reported_and_discovered,2,taxes_reported_and_discovered,discovered
DV,self_reported_disgust,12,self_reported_disgust,disgust
DV,wealth_disparity,2,wealth_disparity,disparity
DV,bid_dispersion,4,bid_dispersion,dispersion
DV,within_group_dispersion,12,within_group_dispersion,dispersion
DV,rent_dissipation,5,rent_dissipation,dissipation
DV,behavior_class_distribution,2,behavior_class_distribution,distribution
DV,group_action_distribution,10,group_action_distribution,distribution
DV,ticket_holdings_distribution,1,ticket_holdings_distribution,distribution
DV,neural_activation_dlpfc,2,neural_activation_dlpfc,dlpfc
DV,charitable_donation,3,charitable_donation,donation
DV,proposer_motivation_benefit_of_doubt,3,proposer_motivation_benefit_of_doubt,doubt
DV,gini_files_downloaded,3,gini_files_downloaded,downloaded
DV,group_files_downloaded,3,group_files_downloaded,downloaded
DV,individual_files_downloaded,3,individual_files_downloaded,downloaded
DV,group_duration,1,group_duration,duration
DV,points_earned,6,points_earned,earned
DV,buyer_earning,6,buyer_earning,earning
DV,seller_earning,6,seller_earning,earning
DV,save_rate_EC,1,save_rate_ec,ec
DV,cost_effectiveness,4,cost_effectiveness,effectiveness
DV,efficiency,277,efficiency,efficiency
DV,efficiency_choices,2,efficiency_choices,efficiency
DV,group_efficiency,12,group_efficiency,efficiency
DV,group_efficiency_gain,4,group_efficiency_gain,efficiency
DV,group_efficiency_gross,6,group_efficiency_gross,efficiency
DV,group_efficiency_net,6,group_efficiency_net,efficiency
DV,group_welfare,13,group_welfare,efficiency
DV,infrastructure_efficiency,1,infrastructure_efficiency,efficiency
DV,market_efficiency,12,market_efficiency,efficiency
DV,net_efficiency,14,net_efficiency,efficiency
DV,welfare,11,welfare,efficiency
DV,actual_effort,2,actual_effort,effort
DV,desired_effort,2,desired_effort,effort
DV,effort,3,effort,effort
DV,effort_frequency_induced_experts,2,effort_frequency_induced_experts,effort
DV,employee_effort,2,employee_effort,effort
DV,group_average_effort,10,group_average_effort,effort
DV,group_minimum_effort,10,group_minimum_effort,effort
DV,individual_effort,15,individual_effort,effort
DV,individual_fishing_effort,8,individual_fishing_effort,effort
DV,no_effort_share_noninduced_experts,2,no_effort_share_noninduced_experts,effort
DV,nonverifiable_effort,5,nonverifiable_effort,effort
DV,subordinate_effort,6,subordinate_effort,effort
DV,team_effort,2,team_effort,effort
DV,verifiable_effort,5,verifiable_effort,effort
DV,voluntary_effort,5,voluntary_effort,effort
DV,worker_high_effort_rate,8,worker_high_effort_rate,effort
DV,candidate_elected,1,candidate_elected,elected
DV,individual_emotion_ratings,2,individual_emotion_ratings,emotion
DV,message_emotion,1,message_emotion,emotion
DV,negative_emotion,7,negative_emotion,emotion
DV,partner_negative_emotion,4,partner_negative_emotion,emotion
DV,partner_positive_emotion,4,partner_positive_emotion,emotion
DV,positive_emotion,10,positive_emotion,emotion
DV,self_reported_emotion,8,self_reported_emotion,emotion
DV,empathy,6,empathy,empathy
DV,fraction_links_at_end,4,fraction_links_at_end,end
DV,accept_endorsement,1,accept_endorsement,endorsement
DV,compensate_endorsement,1,compensate_endorsement,endorsement
DV,reverse_endorsement,1,reverse_endorsement,endorsement
DV,kept_endowment,3,kept_endowment,endowment
DV,conceptual_understanding_enforcement,6,conceptual_understanding_enforcement,enforcement
DV,norm_enforcement,6,norm_enforcement,enforcement
DV,perverse_enforcement,8,perverse_enforcement,enforcement
DV,predatory_enforcement,8,predatory_enforcement,enforcement
DV,resolute_enforcement,8,resolute_enforcement,enforcement
DV,number_of_entities,4,number_of_entities,entities
DV,double_entry,3,double_entry,entry
DV,individual_entry,3,individual_entry,entry
DV,self_reported_envy,3,self_reported_envy,envy
DV,equality,4,equality,equality
DV,feeling_norm_prediction_error,4,feeling_norm_prediction_error,error
DV,feeling_variance_prediction_error,4,feeling_variance_prediction_error,error
DV,norm_prediction_error,4,norm_prediction_error,error
DV,variance_prediction_error,4,variance_prediction_error,error
DV,covenant_established,4,covenant_established,established
DV,self_esteem,4,self_esteem,esteem
DV,message_evaluation,1,message_evaluation,evaluation
DV,partner_positive_evaluation,4,partner_positive_evaluation,evaluation
DV,aggression_events,1,aggression_events,events
DV,excluded,6,excluded,excluded
DV,length_of_exclusion,3,length_of_exclusion,exclusion
DV,votes_for_exclusion,3,votes_for_exclusion,exclusion
DV,norm_existence,4,norm_existence,existence
DV,average_node_exit,4,average_node_exit,exit
DV,double_exit,3,double_exit,exit
DV,cooperative_expectation,2,cooperative_expectation,expectation
DV,expectation_evaluation,2,expectation_evaluation,expectation
DV,expectation_gap,2,expectation_gap,expectation
DV,expectation_partner_reciprocity,3,expectation_partner_reciprocity,expectation
DV,expectation_sanction,2,expectation_sanction,expectation
DV,ingroup_outgroup_expectation_gap,1,ingroup_outgroup_expectation_gap,expectation
DV,normative_expectation,4,normative_expectation,expectation
DV,sender_expectation,2,sender_expectation,expectation
DV,conflict_expenditure,6,conflict_expenditure,expenditure
DV,group_contest_expenditure,5,group_contest_expenditure,expenditure
DV,group_expenditure,4,group_expenditure,expenditure
DV,individual_contest_expenditure,5,individual_contest_expenditure,expenditure
DV,individual_expenditure,4,individual_expenditure,expenditure
DV,safe_option_expenditure,5,safe_option_expenditure,expenditure
DV,individual_exploitation,4,individual_exploitation,exploitation
DV,disgust_expression,1,disgust_expression,expression
DV,positive_affect_expression,1,positive_affect_expression,expression
DV,expulsions,3,expulsions,expulsions
DV,deterrence_extent,2,deterrence_extent,extent
DV,expected_others_extraction,4,expected_others_extraction,extraction
DV,extraction_gini,3,extraction_gini,extraction
DV,gini_extraction,1,gini_extraction,extraction
DV,group_extraction,30,group_extraction,extraction
DV,individual_extraction,33,individual_extraction,extraction
DV,rent_extraction,6,rent_extraction,extraction
DV,revealed_extraction,1,revealed_extraction,extraction
DV,fairness,11,fairness,fairness
DV,fairness_perception,12,fairness_perception,fairness
DV,fairness_rating,12,fairness_rating,fairness
DV,global_fairness_offer,2,global_fairness_offer,fairness
DV,perceived_fairness,3,perceived_fairness,fairness
DV,recipient_grant_favor,6,recipient_grant_favor,favor
DV,early_fear,4,early_fear,fear
DV,fear,8,fear,fear
DV,late_fear,4,late_fear,fear
DV,middle_fear,4,middle_fear,fear
DV,eventual_feedback,4,eventual_feedback,feedback
DV,prawn_items_eaten_female,1,prawn_items_eaten_female,female
DV,dispute_filed,2,dispute_filed,filed
DV,motivation_financial,4,motivation_financial,financial
DV,percent_fined,4,percent_fined,fined
DV,taxes_reported_and_discovered_plus_fines,2,taxes_reported_and_discovered_plus_fines,fines
DV,group_months_fished,4,group_months_fished,fished
DV,individual_months_fished,4,individual_months_fished,fished
DV,evolutionary_fitness,2,evolutionary_fitness,fitness
DV,likert_group_focus,1,likert_group_focus,focus
DV,forgiveness,10,forgiveness,forgiveness
DV,prob_coalition_forms,4,prob_coalition_forms,forms
DV,decision_frame,8,decision_frame,frame
DV,strategy_frequencies,6,strategy_frequencies,frequencies
DV,abuse_frequency,4,abuse_frequency,frequency
DV,agreement_frequency,5,agreement_frequency,frequency
DV,altruism_frequency,10,altruism_frequency,frequency
DV,approval_frequency,1,approval_frequency,frequency
DV,asp_frequency,1,asp_frequency,frequency
DV,audit_frequency,4,audit_frequency,frequency
DV,collective_sanction_frequency,5,collective_sanction_frequency,frequency
DV,compensation_frequency,6,compensation_frequency,frequency
DV,defection_frequency,3,defection_frequency,frequency
DV,disapproval_frequency,1,disapproval_frequency,frequency
DV,efficient_coordination_frequency,2,efficient_coordination_frequency,frequency
DV,exchange_frequency,4,exchange_frequency,frequency
DV,exclusion_frequency,2,exclusion_frequency,frequency
DV,free_riding_frequency,20,free_riding_frequency,frequency
DV,gossip_frequency,2,gossip_frequency,frequency
DV,helping_frequency,4,helping_frequency,frequency
DV,high_payout_frequency,1,high_payout_frequency,frequency
DV,inefficient_coordination_frequency,2,inefficient_coordination_frequency,frequency
DV,invader_frequency,3,invader_frequency,frequency
DV,investor_frequency,4,investor_frequency,frequency
DV,make_good_frequency,4,make_good_frequency,frequency
DV,miscoordination_frequency,2,miscoordination_frequency,frequency
DV,monitoring_frequency,6,monitoring_frequency,frequency
DV,no_play_frequency,1,no_play_frequency,frequency
DV,ostracism_frequency,1,ostracism_frequency,frequency
DV,payment_frequency,2,payment_frequency,frequency
DV,provision_frequency,2,provision_frequency,frequency
DV,psp_frequency,1,psp_frequency,frequency
DV,punisher_frequency,3,punisher_frequency,frequency
DV,sjm_outcome_frequency,5,sjm_outcome_frequency,frequency
DV,sp_outcome_frequency,6,sp_outcome_frequency,frequency
DV,ticket_transfer_frequency,1,ticket_transfer_frequency,frequency
DV,trade_frequency,4,trade_frequency,frequency
DV,zurich_helping_frequency,3,zurich_helping_frequency,frequency
DV,perceived_friendliness,3,perceived_friendliness,friendliness
DV,welfare_gain,2,welfare_gain,gain
DV,net_gains,3,net_gains,gains
DV,inequality_gap,6,inequality_gap,gap
DV,sustained_generation,2,sustained_generation,generation
DV,individual_generosity,2,individual_generosity,generosity
DV,perceived_generosity,3,perceived_generosity,generosity
DV,giving_rate_to_GG,2,giving_rate_to_gg,gg
DV,amount_given,3,amount_given,given
DV,feedback_given,4,feedback_given,given
DV,help_given,1,help_given,given
DV,points_given,4,points_given,given
DV,rating_given,4,rating_given,given
DV,tokens_given,6,tokens_given,given
DV,giving_rate_to_giver,2,giving_rate_to_giver,giver
DV,giving_rate_to_non_signalling_non_giver,2,giving_rate_to_non_signalling_non_giver,giver
DV,giving_rate_to_signalling_non_giver,2,giving_rate_to_signalling_non_giver,giver
DV,dictator_giving,11,dictator_giving,giving
DV,giving_rate_to_GN,2,giving_rate_to_gn,gn
DV,ecu_sent_to_gossiper,1,ecu_sent_to_gossiper,gossiper
DV,state_gratitude,2,state_gratitude,gratitude
DV,group_growth,4,group_growth,growth
DV,guilt,4,guilt,guilt
DV,judged_guilt,3,judged_guilt,guilt
DV,self_reported_guilt,2,self_reported_guilt,guilt
DV,subjective_guilt,8,subjective_guilt,guilt
DV,happiness,3,happiness,happiness
DV,self_reported_happiness,16,self_reported_happiness,happiness
DV,expected_harvest,6,expected_harvest,harvest
DV,group_harvest,16,group_harvest,harvest
DV,group_harvest_ratio,5,group_harvest_ratio,harvest
DV,harvest_fraction_myopic,3,harvest_fraction_myopic,harvest
DV,individual_harvest,16,individual_harvest,harvest
DV,individual_harvest_ratio,5,individual_harvest_ratio,harvest
DV,insider_harvest,4,insider_harvest,harvest
DV,fraction_harvested,3,fraction_harvested,harvested
DV,group_time_harvesting,1,group_time_harvesting,harvesting
DV,perceived_low_cost_of_help,2,perceived_low_cost_of_help,help
DV,amount_sent_to_helper,1,amount_sent_to_helper,helper
DV,perceived_partner_genuine_helpfulness,2,perceived_partner_genuine_helpfulness,helpfulness
DV,citizen_helping,4,citizen_helping,helping
DV,reputation_effect_on_helping,2,reputation_effect_on_helping,helping
DV,citizen_hindering,4,citizen_hindering,hindering
DV,inbreeding_homophily,4,inbreeding_homophily,homophily
DV,hope,4,hope,hope
DV,group_cooperative_hours,3,group_cooperative_hours,hours
DV,icc,3,icc,icc
DV,group_identification,2,group_identification,identification
DV,subjective_identification,8,subjective_identification,identification
DV,excluded_villager_identity,4,excluded_villager_identity,identity
DV,organization_implemented,2,organization_implemented,implemented
DV,fines_imposed,6,fines_imposed,imposed
DV,sanctions_imposed,6,sanctions_imposed,imposed
DV,message_inaccuracy,2,message_inaccuracy,inaccuracy
DV,conflict_incidence,5,conflict_incidence,incidence
DV,feud_incidence,2,feud_incidence,incidence
DV,free_rider_incidence,2,free_rider_incidence,incidence
DV,free_riding_incidents,3,free_riding_incidents,incidents
DV,agent_income,1,agent_income,income
DV,allocator_income,6,allocator_income,income
DV,citizen_income,5,citizen_income,income
DV,gini_income,10,gini_income,income
DV,income,5,income,income
DV,income_reduction,3,income_reduction,income
DV,individual_income,6,individual_income,income
DV,nonallocator_income,6,nonallocator_income,income
DV,official_income,5,official_income,income
DV,post_tax_income,9,post_tax_income,income
DV,pre_tax_income,9,pre_tax_income,income
DV,principal_income,1,principal_income,income
DV,total_income,8,total_income,income
DV,fine_incurred,2,fine_incurred,incurred
DV,state_indebtedness,2,state_indebtedness,indebtedness
DV,coordination_index,2,coordination_index,index
DV,deterrence_index,4,deterrence_index,index
DV,DG_selfishness_index,1,dg_selfishness_index,index
DV,gini_index,4,gini_index,index
DV,UG_altruism_index,1,ug_altruism_index,index
DV,noncompliance_indicator,4,noncompliance_indicator,indicator
DV,zero_endowment_indicator,6,zero_endowment_indicator,indicator
DV,group_inequality,1,group_inequality,inequality
DV,inequality,22,inequality,inequality
DV,trustee_selection_inequality,6,trustee_selection_inequality,inequality
DV,strategy_inferred,4,strategy_inferred,inferred
DV,total_burning_ingroup,2,total_burning_ingroup,ingroup
DV,trials_to_criterion_initial,4,trials_to_criterion_initial,initial
DV,frequency_of_institution,2,frequency_of_institution,institution
DV,bold_response_anterior_insula,4,bold_response_anterior_insula,insula
DV,asp_intensity,1,asp_intensity,intensity
DV,psp_intensity,1,psp_intensity,intensity
DV,perceived_motive_self_interest,5,perceived_motive_self_interest,interest
DV,third_party_intervention,4,third_party_intervention,intervention
DV,evaluation_nonpunisher_intuitive,4,evaluation_nonpunisher_intuitive,intuitive
DV,evaluation_punisher_intuitive,4,evaluation_punisher_intuitive,intuitive
DV,A_profit_if_investment,5,a_profit_if_investment,investment
DV,average_investment,10,average_investment,investment
DV,central_investor_investment,2,central_investor_investment,investment
DV,cumulative_investment_trajectories,2,cumulative_investment_trajectories,investment
DV,entrant_investment,4,entrant_investment,investment
DV,gini_investment,1,gini_investment,investment
DV,group_cpr_investment,5,group_cpr_investment,investment
DV,group_investment,4,group_investment,investment
DV,group_investment_asset_b,7,group_investment_asset_b,investment
DV,group_investment_X,3,group_investment_x,investment
DV,group_investment_Y,3,group_investment_y,investment
DV,group_investment_Z,3,group_investment_z,investment
DV,incumbent_investment,4,incumbent_investment,investment
DV,individual_cpr_investment,5,individual_cpr_investment,investment
DV,individual_investment,24,individual_investment,investment
DV,individual_investment_asset_b,7,individual_investment_asset_b,investment
DV,individual_investment_X,3,individual_investment_x,investment
DV,individual_investment_Y,3,individual_investment_y,investment
DV,individual_investment_Z,3,individual_investment_z,investment
DV,individual_pool_investment,10,individual_pool_investment,investment
DV,investment_amount,6,investment_amount,investment
DV,investment_expenditure,4,investment_expenditure,investment
DV,investment_frequency,5,investment_frequency,investment
DV,investment_rate,4,investment_rate,investment
DV,investor_investment,2,investor_investment,investment
DV,joint_investment,4,joint_investment,investment
DV,pair_investment_rate,6,pair_investment_rate,investment
DV,period1_public_investment,3,period1_public_investment,investment
DV,period2_public_investment,3,period2_public_investment,investment
DV,peripheral_investor_investment,2,peripheral_investor_investment,investment
DV,player_a_investment,5,player_a_investment,investment
DV,public_pool_investment,10,public_pool_investment,investment
DV,receiver_investment,4,receiver_investment,investment
DV,stage2_investment,4,stage2_investment,investment
DV,trustor_investment,3,trustor_investment,investment
DV,proportion_investors,3,proportion_investors,investors
DV,revenge_frequency_induced_investors,2,revenge_frequency_induced_investors,investors
DV,revenge_share_noninduced_investors,2,revenge_share_noninduced_investors,investors
DV,joy,2,joy,joy
DV,moral_judgment,8,moral_judgment,judgment
DV,normative_judgment,3,normative_judgment,judgment
DV,distributive_justice,5,distributive_justice,justice
DV,perceived_restorative_justice,6,perceived_restorative_justice,justice
DV,procedural_justice_1,5,procedural_justice_1,justice
DV,procedural_justice_2,4,procedural_justice_2,justice
DV,points_kept,4,points_kept,kept
DV,tokens_kept,6,tokens_kept,kept
DV,decision_latency,6,decision_latency,latency
DV,ERP_LPC_latency,2,erp_lpc_latency,latency
DV,ERP_MFN_latency,2,erp_mfn_latency,latency
DV,ERP_N1_latency,2,erp_n1_latency,latency
DV,ERP_P2_latency,2,erp_p2_latency,latency
DV,ejected_by_leader,3,ejected_by_leader,leader
DV,ejects_other_when_leader,3,ejects_other_when_leader,leader
DV,leader_legitimacy,4,leader_legitimacy,legitimacy
DV,leniency,10,leniency,leniency
DV,individual_activity_level,8,individual_activity_level,level
DV,individual_monitoring_level,4,individual_monitoring_level,level
DV,mcr_level,1,mcr_level,level
DV,stock_level,3,stock_level,level
DV,liable,8,liable,liable
DV,mean_link_lifetime,4,mean_link_lifetime,lifetime
DV,model_fit_posterior_likelihood,1,model_fit_posterior_likelihood,likelihood
DV,audit_limit,5,audit_limit,limit
DV,victim_litigates,4,victim_litigates,litigates
DV,offender_restores_to_avoid_litigation,4,offender_restores_to_avoid_litigation,litigation
DV,neural_activation_lofc,2,neural_activation_lofc,lofc
DV,fraction_loners,6,fraction_loners,loners
DV,helping_frequency_large_loss,1,helping_frequency_large_loss,loss
DV,helping_frequency_small_loss,1,helping_frequency_small_loss,loss
DV,proportion_m1,2,proportion_m1,m1
DV,responses_made,14,responses_made,made
DV,prawn_items_eaten_male,1,prawn_items_eaten_male,male
DV,threat_manipulation,2,threat_manipulation,manipulation
DV,ultimatum_mao,3,ultimatum_mao,mao
DV,group_min_accept_mean,4,group_min_accept_mean,mean
DV,reciprocity_mediation,2,reciprocity_mediation,mediation
DV,burning_per_ingroup_member,2,burning_per_ingroup_member,member
DV,burning_per_outgroup_member,2,burning_per_outgroup_member,member
DV,excluded_members,3,excluded_members,members
DV,group_target_met,2,group_target_met,met
DV,target_met,4,target_met,met
DV,difference_in_behavior_across_methods,1,difference_in_behavior_across_methods,methods
DV,migration,4,migration,migration
DV,offender_takes_money,4,offender_takes_money,money
DV,willingness_to_pay_monitor,5,willingness_to_pay_monitor,monitor
DV,number_monitored,5,number_monitored,monitored
DV,individual_poaching_probability_monitoring,3,individual_poaching_probability_monitoring,monitoring
DV,individual_poaching_probability_no_monitoring,4,individual_poaching_probability_no_monitoring,monitoring
DV,prob_group_invests_monitoring,3,prob_group_invests_monitoring,monitoring
DV,perceived_morality,2,perceived_morality,morality
DV,collective_interest_motive,3,collective_interest_motive,motive
DV,collective_outcome_motive,4,collective_outcome_motive,motive
DV,percent_cooperative_moves,4,percent_cooperative_moves,moves
DV,proposal_type_MWC,3,proposal_type_mwc,mwc
DV,feedback_received_negative,2,feedback_received_negative,negative
DV,reciprocity_negative,6,reciprocity_negative,negative
DV,feedback_received_neutral,2,feedback_received_neutral,neutral
DV,giving_rate_to_NG,2,giving_rate_to_ng,ng
DV,likert_niceness,1,likert_niceness,niceness
DV,giving_rate_to_NN,2,giving_rate_to_nn,nn
DV,binary_noncompliance,4,binary_noncompliance,noncompliance
DV,evaluation_punisher_vs_nonpunisher,2,evaluation_punisher_vs_nonpunisher,nonpunisher
DV,evaluation_rewarder_vs_nonrewarder,2,evaluation_rewarder_vs_nonrewarder,nonrewarder
DV,evaluation_fair_sanctioner_vs_nonsanctioner,1,evaluation_fair_sanctioner_vs_nonsanctioner,nonsanctioner
DV,evaluation_punisher_vs_nonsanctioner,1,evaluation_punisher_vs_nonsanctioner,nonsanctioner
DV,evaluation_rewarder_vs_nonsanctioner,1,evaluation_rewarder_vs_nonsanctioner,nonsanctioner
DV,descriptive_norm,4,descriptive_norm,norm
DV,imposed_norm,8,imposed_norm,norm
DV,injunctive_norm,4,injunctive_norm,norm
DV,moral_norm,6,moral_norm,norm
DV,norm_other,3,norm_other,norm
DV,social_norm,4,social_norm,norm
DV,fraction_undercutting_obligation,4,fraction_undercutting_obligation,obligation
DV,scr_observe_others,2,scr_observe_others,observe
DV,valence_observe_others,2,valence_observe_others,observe
DV,feud_occurrence,2,feud_occurrence,occurrence
DV,accepted_offer,4,accepted_offer,offer
DV,average_wage_offer,5,average_wage_offer,offer
DV,bribe_offer,9,bribe_offer,offer
DV,dictator_offer,3,dictator_offer,offer
DV,equal_offer_rate,2,equal_offer_rate,offer
DV,equal_split_offer,2,equal_split_offer,offer
DV,expected_offer_ingroup,1,expected_offer_ingroup,offer
DV,expected_offer_outgroup,1,expected_offer_outgroup,offer
DV,group_offer,4,group_offer,offer
DV,group_offer_mean,4,group_offer_mean,offer
DV,group_offer_sd,4,group_offer_sd,offer
DV,individual_offer,13,individual_offer,offer
DV,individual_offer_p1,3,individual_offer_p1,offer
DV,mean_offer,5,mean_offer,offer
DV,mean_offer_p1,3,mean_offer_p1,offer
DV,mean_offer_X,5,mean_offer_x,offer
DV,minimum_acceptable_offer,1,minimum_acceptable_offer,offer
DV,minimum_offer,2,minimum_offer,offer
DV,mode_offer_p1,3,mode_offer_p1,offer
DV,offer,4,offer,offer
DV,offer_acceptance,5,offer_acceptance,offer
DV,offer_acceptance_rate,5,offer_acceptance_rate,offer
DV,offer_amount,8,offer_amount,offer
DV,offer_as_proposer,2,offer_as_proposer,offer
DV,offer_choice,2,offer_choice,offer
DV,offer_distribution,4,offer_distribution,offer
DV,offer_rejection_rate,8,offer_rejection_rate,offer
DV,offer_size,2,offer_size,offer
DV,offer_to_helper,1,offer_to_helper,offer
DV,offer_to_pdn,1,offer_to_pdn,offer
DV,offer_to_punisher,1,offer_to_punisher,offer
DV,offer_type,2,offer_type,offer
DV,offer_type_satisfied,2,offer_type_satisfied,offer
DV,pleasure_maximizing_offer,2,pleasure_maximizing_offer,offer
DV,private_offer_share,3,private_offer_share,offer
DV,prob_deal_given_offer,7,prob_deal_given_offer,offer
DV,prob_offer,7,prob_offer,offer
DV,proposed_offer,1,proposed_offer,offer
DV,proposer_offer,13,proposer_offer,offer
DV,rejected_offer,7,rejected_offer,offer
DV,rejection_rate_by_offer_level,1,rejection_rate_by_offer_level,offer
DV,responder_minimum_acceptable_offer,2,responder_minimum_acceptable_offer,offer
DV,ultimatum_offer,5,ultimatum_offer,offer
DV,wage_offer,2,wage_offer,offer
DV,proportion_p3_punishing_low_offers,1,proportion_p3_punishing_low_offers,offers
DV,bystander_opinion,1,bystander_opinion,opinion
DV,negative_reciprocity_orientation,2,negative_reciprocity_orientation,orientation
DV,offender_restores_after_origin,4,offender_restores_after_origin,origin
DV,ostracised,1,ostracised,ostracised
DV,ostracized,1,ostracized,ostracized
DV,opt_out,4,opt_out,out
DV,opted_out,4,opted_out,out
DV,collective_outcome,12,collective_outcome,outcome
DV,group_outcome,1,group_outcome,outcome
DV,prob_efficient_outcome,7,prob_efficient_outcome,outcome
DV,temptation_outcomes,6,temptation_outcomes,outcomes
DV,total_burning_outgroup,2,total_burning_outgroup,outgroup
DV,firm_high_rental_fee_given_high_output,3,firm_high_rental_fee_given_high_output,output
DV,firm_high_rental_fee_given_low_output,3,firm_high_rental_fee_given_low_output,output
DV,group_output,5,group_output,output
DV,individual_output,5,individual_output,output
DV,team_output,2,team_output,output
DV,sanctions_on_outsiders,2,sanctions_on_outsiders,outsiders
DV,group_overharvest,6,group_overharvest,overharvest
DV,individual_overharvest,6,individual_overharvest,overharvest
DV,norm_own,3,norm_own,own
DV,individual_mao_p2,1,individual_mao_p2,p2
DV,mean_mao_p2,1,mean_mao_p2,p2
DV,individual_mao_p3,1,individual_mao_p3,p3
DV,mean_mao_p3,1,mean_mao_p3,p3
DV,individual_fine_paid,4,individual_fine_paid,paid
DV,tax_paid,4,tax_paid,paid
DV,charity_parameter,6,charity_parameter,parameter
DV,enforcement_parameter,1,enforcement_parameter,parameter
DV,envy_parameter,6,envy_parameter,parameter
DV,temperature_parameter,4,temperature_parameter,parameter
DV,institution_parameters,2,institution_parameters,parameters
DV,penalty_parameters,1,penalty_parameters,parameters
DV,neural_activation_parietal,2,neural_activation_parietal,parietal
DV,willingness_to_participate,6,willingness_to_participate,participate
DV,number_of_groups_participated,1,number_of_groups_participated,participated
DV,coalition_participation,3,coalition_participation,participation
DV,group_participation,2,group_participation,participation
DV,individual_participation,2,individual_participation,participation
DV,burning_per_partner,4,burning_per_partner,partner
DV,proportion_given_to_partner,3,proportion_given_to_partner,partner
DV,damages_paid_passive,8,damages_paid_passive,passive
DV,matching_common_pattern,3,matching_common_pattern,pattern
DV,matching_free_rider_pattern,1,matching_free_rider_pattern,pattern
DV,matching_success_pattern,1,matching_success_pattern,pattern
DV,willingness_to_pay,7,willingness_to_pay,pay
DV,average_payment,4,average_payment,payment
DV,a_earnings,4,a_earnings,payoff
DV,accumulated_earnings,5,accumulated_earnings,payoff
DV,actual_earnings,6,actual_earnings,payoff
DV,adversary_payoff,4,adversary_payoff,payoff
DV,agent_earnings_per_period,8,agent_earnings_per_period,payoff
DV,agents_payoff,8,agents_payoff,payoff
DV,authority_earnings,4,authority_earnings,payoff
DV,average_earnings,2,average_earnings,payoff
DV,average_payoff,22,average_payoff,payoff
DV,b_earnings,4,b_earnings,payoff
DV,citizen_earnings,4,citizen_earnings,payoff
DV,citizen_payoff,5,citizen_payoff,payoff
DV,combined_earnings,6,combined_earnings,payoff
DV,combined_payoff,2,combined_payoff,payoff
DV,computer_payoff,4,computer_payoff,payoff
DV,delegate_payoff,2,delegate_payoff,payoff
DV,distributor_earnings,3,distributor_earnings,payoff
DV,earnings,123,earnings,payoff
DV,earnings_from_production,4,earnings_from_production,payoff
DV,employee_payoff,2,employee_payoff,payoff
DV,employer_payoff,7,employer_payoff,payoff
DV,endowment_earnings,6,endowment_earnings,payoff
DV,expected_earnings,6,expected_earnings,payoff
DV,expected_payoff,14,expected_payoff,payoff
DV,expected_payoff_player1,6,expected_payoff_player1,payoff
DV,expected_payoff_player2,6,expected_payoff_player2,payoff
DV,final_earnings,6,final_earnings,payoff
DV,firm_earnings,3,firm_earnings,payoff
DV,follower_earnings,4,follower_earnings,payoff
DV,gini_earnings,3,gini_earnings,payoff
DV,gross_earnings,5,gross_earnings,payoff
DV,group_earnings,79,group_earnings,payoff
DV,group_payoff,35,group_payoff,payoff
DV,group_profit,24,group_profit,payoff
DV,human_payoff,4,human_payoff,payoff
DV,individual_earnings,126,individual_earnings,payoff
DV,individual_earnings_high,1,individual_earnings_high,payoff
DV,individual_earnings_low,1,individual_earnings_low,payoff
DV,individual_earnings_no_coalition,4,individual_earnings_no_coalition,payoff
DV,individual_payoff,90,individual_payoff,payoff
DV,individual_payoff_main_phase,4,individual_payoff_main_phase,payoff
DV,individual_profit,41,individual_profit,payoff
DV,insider_earnings_coalition,4,insider_earnings_coalition,payoff
DV,insider_payoff,4,insider_payoff,payoff
DV,investor_payoff,1,investor_payoff,payoff
DV,joint_payoff,3,joint_payoff,payoff
DV,leader_earnings,4,leader_earnings,payoff
DV,leader_payoff,2,leader_payoff,payoff
DV,leader_payoff_relative_to_simultaneous,1,leader_payoff_relative_to_simultaneous,payoff
DV,mean_earnings,5,mean_earnings,payoff
DV,mean_payoff,8,mean_payoff,payoff
DV,negative_earnings,2,negative_earnings,payoff
DV,net_earnings,375,net_earnings,payoff
DV,net_payoff,12,net_payoff,payoff
DV,net_payoff_increase,1,net_payoff_increase,payoff
DV,net_profit,6,net_profit,payoff
DV,net_profits,6,net_profits,payoff
DV,normalized_average_payoff_y,6,normalized_average_payoff_y,payoff
DV,officer_payoff,4,officer_payoff,payoff
DV,opponent_payoff,2,opponent_payoff,payoff
