custom_id,paper_id,limitation_index,limitation
10.1016_j.econlet.2017.05.022,10.1016_j.econlet.2017.05.022,2,"The main outcomes are behavioral (contribution, punishment) rather than payoff-based."
10.1016_j.econlet.2017.05.022,10.1016_j.econlet.2017.05.022,3,"Punishment is costless to the punisher, which is not typical of most real-world or standard experimental public goods games."
10.1016_j.econlet.2017.05.022,10.1016_j.econlet.2017.05.022,4,"Only a designated punisher can assign punishment, which differs from standard peer punishment designs."
10.1016_j.econlet.2017.05.022,10.1016_j.econlet.2017.05.022,5,"No control condition without punishment is reported, so the effect of enabling punishment on efficiency or contributions relative to a no-punishment baseline is not available."
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043,1,"The experiment uses a prisoner's dilemma with third party punishment, not a standard public goods game, so direct generalization to PGGs may be limited."
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043,2,The game is one-shot; repeated interaction effects are inferred but not directly tested.
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043,3,"Punishment is only by third parties, not by direct peers."
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043,4,"Visibility is only to another punisher, not to the punished or the whole group."
10.1016_j.econlet.2018.07.043,10.1016_j.econlet.2018.07.043,5,Efficiency is not directly calculated; only expected payoffs and payoff matrices are analyzed.
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155,1,Efficiency is not reported as a ratio to the fully cooperative outcome; only profits and payoffs are reported.
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155,2,"The design allows migration between communities, which is not typical of standard PGG experiments; results may not generalize to fixed-group settings."
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155,3,"Punishment and reward are implemented in separate communities, not simultaneously within the same group."
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155,4,"Player IDs change each round, preventing reputation effects."
10.1016_j.econlet.2020.109155,10.1016_j.econlet.2020.109155,5,"The experiment uses a fixed MPCR and group size, so results may not generalize to other parameterizations."
10.1016_j.ejcon.2019.11.002,10.1016_j.ejcon.2019.11.002,1,"The model does not include any punishment or sanction mechanism, so it cannot inform about the effects of punishment on efficiency."
10.1016_j.ejcon.2019.11.002,10.1016_j.ejcon.2019.11.002,2,"Outcomes are fixation probability and fixation time, not direct measures of group efficiency, welfare, or total payoff."
10.1016_j.ejcon.2019.11.002,10.1016_j.ejcon.2019.11.002,3,The division of labor game is only adjacent to public goods games; results may not transfer directly to standard PGG settings.
10.1016_j.ejcon.2019.11.002,10.1016_j.ejcon.2019.11.002,4,No empirical or experimental data are provided; all results are theoretical or simulation-based.
10.1016_j.ejcon.2019.11.002,10.1016_j.ejcon.2019.11.002,5,Network structure is limited to cycle networks; results may not generalize to other topologies.
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,1,All results are theoretical; no empirical or experimental data are provided.
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,2,The model is limited to two-player games and may not generalize to larger groups or standard public goods games.
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,3,"Punishment is modeled as an exogenous social cost, not as a costly action by another player, so the cost structure may differ from standard PGG punishment mechanisms."
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,4,"No analysis of stochasticity, noise, or bounded rationality; all players are assumed to be fully rational."
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,5,"No consideration of communication, reward mechanisms, or identification of punishers."
10.1016_j.ejor.2008.01.021,10.1016_j.ejor.2008.01.021,6,"Media selection and adaptation are discussed, but not directly linked to punishment effects on efficiency."
10.1016_j.ejpoleco.2009.10.002,10.1016_j.ejpoleco.2009.10.002,1,The study is entirely theoretical and simulation-based; no empirical or experimental data are presented.
10.1016_j.ejpoleco.2009.10.002,10.1016_j.ejpoleco.2009.10.002,2,"The main outcome is cooperation level (fraction of cooperators and expellers), not group efficiency, total payoff, or welfare."
10.1016_j.ejpoleco.2009.10.002,10.1016_j.ejpoleco.2009.10.002,3,The model assumes spatial structure and population density effects that may not generalize to non-spatial or well-mixed settings.
10.1016_j.ejpoleco.2009.10.002,10.1016_j.ejpoleco.2009.10.002,4,"Expulsion is modeled as a specific form of punishment (removal from group), which may not map directly to standard punishment mechanisms in lab PGGs."
10.1016_j.ejpoleco.2009.10.002,10.1016_j.ejpoleco.2009.10.002,5,"No direct measurement or reporting of efficiency or payoff-based outcomes, limiting direct applicability to efficiency prediction tasks."
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,1,The analysis is entirely theoretical and does not include empirical or experimental data.
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,2,"The model is not a standard public goods game; it is a general social dilemma with binary choices (cheat or cooperate) and punishment, so direct quantitative transfer to PGGs may require caution."
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,3,"No fixed player count, group size, or round structure is specified; the model assumes large or infinite populations and evolutionary dynamics."
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,4,"No consideration of communication, reward mechanisms, or information feedback."
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,5,"Parameter values (costs and impacts of punishment, cheating, etc.) are not empirically calibrated."
10.1016_j.ejpoleco.2009.11.006,10.1016_j.ejpoleco.2009.11.006,6,"Assumes that types (cheater, punisher, strategic punisher) are fixed and known only upon interaction, which may differ from real-world or experimental settings."
10.1016_j.ejpoleco.2012.03.001,10.1016_j.ejpoleco.2012.03.001,1,The paper is purely theoretical and does not provide empirical or experimental evidence.
10.1016_j.ejpoleco.2012.03.001,10.1016_j.ejpoleco.2012.03.001,2,"The model is adjacent to public goods games but does not explicitly model group payoffs, efficiency, or welfare."
10.1016_j.ejpoleco.2012.03.001,10.1016_j.ejpoleco.2012.03.001,3,"Outcomes are behavioral (compliance, punishment probability), not payoff-based."
10.1016_j.ejpoleco.2012.03.001,10.1016_j.ejpoleco.2012.03.001,4,"No quantitative predictions about efficiency or the effect of specific game design dimensions such as MPCR, player count, or number of rounds."
10.1016_j.ejpoleco.2012.03.001,10.1016_j.ejpoleco.2012.03.001,5,"No consideration of communication, reward mechanisms, or identification of punishers."
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005,1,"The punishment mechanism is not individual but group-level: missing a milestone triggers a probabilistic loss for the entire group, not targeted sanctions."
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005,2,"The experiment does not include communication or negotiation over milestones, which may be important in real-world settings."
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005,3,"The design does not capture the potential advantages of early investments (e.g., time-dependent returns), which may affect the generalizability to real environmental problems."
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005,4,"The findings are context-dependent and may not generalize to all public goods or collective-risk settings, especially those with different payoff structures or risk parameters."
10.1016_j.ejpoleco.2013.11.005,10.1016_j.ejpoleco.2013.11.005,5,"No reward mechanisms are tested, so the interaction of punishment and reward is not addressed."
10.1016_j.ejpoleco.2021.102119,10.1016_j.ejpoleco.2021.102119,1,The paper is an editorial/overview and does not present original empirical data or analyze efficiency or payoff outcomes directly.
10.1016_j.ejpoleco.2021.102119,10.1016_j.ejpoleco.2021.102119,2,Game design dimensions relevant to the prediction task are not specified or discussed in detail.
10.1016_j.ejpoleco.2021.102119,10.1016_j.ejpoleco.2021.102119,3,"Findings are synthesized from multiple studies, making it difficult to extract quantitative or design-specific evidence."
10.1016_j.ejpoleco.2021.102119,10.1016_j.ejpoleco.2021.102119,4,"Behavioral outcomes such as norm enforcement, cooperation, and punishment are discussed, but not linked to efficiency or group payoff."
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222,1,"No punishment or sanctioning mechanism is present; thus, the study provides no evidence on punishment effects."
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222,2,"No efficiency, group payoff, or welfare outcomes are reported or analyzed; only behavioral allocation outcomes are measured."
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222,3,"The game is an intergroup conflict variant (IPD-MD), not a standard public goods game."
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222,4,Findings on parochial altruism and altruism are not directly transferable to efficiency or payoff-based outcomes.
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222,5,"The main manipulation is spatial distance, not institutional design features relevant to punishment or efficiency."
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354,1,"The main outcome is perceived legitimacy (support for authority), not efficiency or group payoff."
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354,2,"No significant effect of the symbolic authority on efficiency, welfare, or total profit is found."
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354,3,External validity may be limited due to cultural context (Chinese undergraduate sample); results may not generalize to other cultures.
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354,4,Only one type of symbol (scepter) is tested; effects of other symbols are unknown.
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354,5,No reward mechanism is present; only punishment is studied.
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,1,"The experiment is not a public goods game or direct variant; it is a market with negative externalities, so efficiency is not defined as in PGGs."
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,2,"The main outcome is market entry (behavioral), not group efficiency, total payoff, or welfare."
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,3,"The setting is one-shot, not repeated, so dynamic effects are not captured."
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,4,"The externality is imposed on a third party (UNICEF donation), not on other participants."
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,5,No direct measurement of group efficiency or surplus; only indirect inference from entry rates.
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,6,"No reward mechanism is present, so cannot compare punishment to reward."
10.1016_j.envsci.2014.05.006,10.1016_j.envsci.2014.05.006,7,The mapping from market entry rates to efficiency in PGGs is indirect and may not generalize quantitatively.
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,1,"The model is theoretical and simulation-based, not empirical; results may not generalize to real-world behavior."
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,2,"The game is not a standard public goods game, but an asynchronous iterated prisoner's dilemma with binary cooperation/defection."
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,3,"Punishment is implemented as exclusion from cooperation, not as a costly action; no explicit punishment cost parameter."
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,4,"No analysis of communication (chat), contribution defaults, or explicit reward mechanisms."
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,5,"Assumes perfect monitoring of actions and reputation, which may not be realistic in practice."
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,6,Assumes all players are either fully cooperative or fully selfish; partial cooperation and user expertise are not modeled (noted as future work).
10.1016_j.eswa.2014.02.050,10.1016_j.eswa.2014.02.050,7,Simulations use a fixed group size (100); effects of varying group size are not explored.
10.1016_j.eswa.2023.121579,10.1016_j.eswa.2023.121579,1,The paper is entirely theoretical and does not provide empirical or experimental validation.
10.1016_j.eswa.2023.121579,10.1016_j.eswa.2023.121579,2,"No punishment or sanction mechanisms are modeled, so findings do not generalize to punishment-based interventions."
10.1016_j.eswa.2023.121579,10.1016_j.eswa.2023.121579,3,"The model assumes infinite, well-mixed populations and does not address structured populations or finite group effects."
10.1016_j.eswa.2023.121579,10.1016_j.eswa.2023.121579,4,"The reward mechanism is institutional and adaptive, which may not capture all real-world complexities of reward implementation."
10.1016_j.eswa.2023.121579,10.1016_j.eswa.2023.121579,5,"No analysis of communication, default framing, or information conditions."
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005,1,No explicit punishment or sanctioning mechanism; only indirect sanctions via withholding help.
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005,2,"Primary outcome is cooperation/helping rate, not efficiency or group payoff."
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005,3,Design is not a public goods game but a repeated helping game with random matching and binary choices.
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005,4,No analysis of group-level efficiency or welfare; only some expected return calculations for individual strategies.
10.1016_j.euroecorev.2004.10.005,10.1016_j.euroecorev.2004.10.005,5,Findings may not generalize to settings with explicit punishment or to standard public goods games.
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005,1,"The experiment was conducted with undergraduate students at a single university, which may limit generalizability."
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005,2,"The promise treatments explicitly told subjects that promises were non-binding, which may have reduced the effectiveness of promises compared to more naturalistic settings."
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005,3,"Group size, MPCR, and other parameters were fixed; results may differ with other parameterizations."
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005,4,"No reward mechanism was tested, so results do not speak to the interaction of punishment and reward."
10.1016_j.euroecorev.2008.09.005,10.1016_j.euroecorev.2008.09.005,5,Punishment was always anonymous; effects may differ if punishment is identifiable.
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,1,The experiment is conducted in a lab setting with fixed groups of 4 and may not generalize to larger or more heterogeneous groups.
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,2,Punishment is implemented via computer and is perfectly enforced; real-world implementation may be less precise.
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,3,"No communication is allowed, which may differ from real-world group dynamics."
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,4,"The study does not examine the effects of reward mechanisms, only punishment."
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,5,The information structure (showing other groups' outcomes before votes) may accelerate convergence and is not always present in real-world settings.
10.1016_j.euroecorev.2008.09.007,10.1016_j.euroecorev.2008.09.007,6,"The experiment only tests a specific MPCR (0.4), punishment cost (0.25), and group size (4); results may differ with other parameters."
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003,1,"The experiment was conducted in Russia, and the findings may not generalize to other cultural or institutional contexts."
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003,2,"The main design is one-shot; repeated-game effects may differ, though similar results were found in Russian repeated games."
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003,3,"No reward mechanism was tested, so the interaction of punishment and reward is not addressed."
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003,4,The study does not directly manipulate or analyze the effect of group size beyond n=3.
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003,5,The prevalence of misdirected punishment may be context-dependent and could differ in other populations.
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,1,"The game is an intergroup contest, not a standard linear public goods game; results may not generalize to standard PGGs."
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,2,"Punishment is only possible within groups, not between groups."
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,3,"Punishment is rarely used in the presence of communication, limiting power to detect its effects."
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,4,The contest success function and probabilistic prize allocation differ from typical PGG payoff structures.
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,5,"The minimum-effort rule for prize allocation may encourage turn-taking, which may not generalize to other environments."
10.1016_j.euroecorev.2012.05.003,10.1016_j.euroecorev.2012.05.003,6,All participants are students in a lab setting; external validity may be limited.
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,1,"No efficiency, group payoff, or welfare outcomes are measured or reported; only behavioral norm enforcement is observed."
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,2,The study is not a public goods game or direct variant; it examines norm enforcement in naturalistic field settings.
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,3,Punishment cost is not quantified or experimentally manipulated; only inferred from survey responses and context.
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,4,"Only one observer can punish per event, limiting generalizability to group settings with multiple potential punishers."
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,5,No control condition without punishment is present; the study does not compare efficiency or cooperation rates with and without punishment.
10.1016_j.euroecorev.2012.09.008,10.1016_j.euroecorev.2012.09.008,6,"Findings may not generalize to laboratory or incentivized economic games due to differences in context, anonymity, and perceived costs."
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,1,The model is theoretical and does not provide empirical or experimental data.
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,2,"The game is a repeated trust game, not a standard public goods game; only one individual acts per round, and the firm is the only possible cheater."
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,3,"Punishment is reputational (via trigger strategies), not a costly, explicit punishment action as in many PGG experiments."
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,4,"No direct modeling of communication, chat, or reward mechanisms."
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,5,"The model assumes infinite repetition and common knowledge of game structure, which may not hold in real-world or experimental settings."
10.1016_j.euroecorev.2013.11.012,10.1016_j.euroecorev.2013.11.012,6,Extensions to imperfect information are stylized and may not capture all real-world complexities.
10.1016_j.euroecorev.2014.01.010,10.1016_j.euroecorev.2014.01.010,1,The study does not include any punishment or sanctioning mechanism in the public goods game.
10.1016_j.euroecorev.2014.01.010,10.1016_j.euroecorev.2014.01.010,2,"No efficiency, group payoff, or welfare outcomes are analyzed as dependent variables."
10.1016_j.euroecorev.2014.01.010,10.1016_j.euroecorev.2014.01.010,3,Findings are limited to the correlation between cooperative behavior in a binary public goods game and real-world participation in collective action; no causal claims about efficiency or the effects of punishment can be made.
10.1016_j.euroecorev.2014.01.010,10.1016_j.euroecorev.2014.01.010,4,"The public goods game is one-shot and binary (all-or-nothing), which may limit generalizability to repeated or continuous-contribution settings."
10.1016_j.euroecorev.2014.01.010,10.1016_j.euroecorev.2014.01.010,5,"Self-selection of parent participants may introduce bias, though the authors note this reflects real-world participation processes."
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,1,"The experiment uses only 3-player groups, which may limit generalizability to larger groups."
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,2,Punishment is centralized and exogenous; results may not generalize to decentralized or peer punishment settings.
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,3,No reward mechanism is implemented; only punishment for negative deviations is studied.
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,4,Audit costs are not internalized in the efficiency calculation; real-world audit costs may affect optimal policy.
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,5,"Ambiguity is implemented as unknown audit probability, but real-world ambiguity may differ in form."
10.1016_j.euroecorev.2014.11.009,10.1016_j.euroecorev.2014.11.009,6,"The study is conducted in a lab setting with student participants, which may limit external validity."
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,1,"The punishment regime is always fully deterrent and centralized; the study does not vary punishment cost or effectiveness, so results may not generalize to settings with weaker or decentralized punishment."
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,2,All groups are of size 3; effects of larger group sizes are not tested.
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,3,The institution is implemented only if all players vote in favor (unanimity); majority or other voting rules are not studied.
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,4,"No reward mechanisms are present, so the interaction of punishment and reward is not addressed."
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,5,"The study is conducted in a lab setting with student subjects, which may limit external validity."
10.1016_j.euroecorev.2015.06.004,10.1016_j.euroecorev.2015.06.004,6,"Heterogeneity is limited to differences in marginal per-capita return; other forms of heterogeneity (e.g., endowment, punishment power) are not explored."
10.1016_j.euroecorev.2015.08.001,10.1016_j.euroecorev.2015.08.001,1,No punishment or sanctioning mechanism is present; results do not generalize to settings with punishment.
10.1016_j.euroecorev.2015.08.001,10.1016_j.euroecorev.2015.08.001,2,The game is a one-shot threshold public-good game with binary (all-or-nothing) contributions; results may not generalize to linear or repeated public-good games.
10.1016_j.euroecorev.2015.08.001,10.1016_j.euroecorev.2015.08.001,3,"Communication is limited to pre-play cheap-talk suggestions; other forms of communication (e.g., free-form chat, post-play messages) are not studied."
10.1016_j.euroecorev.2015.08.001,10.1016_j.euroecorev.2015.08.001,4,The subject pool consists of university students in a lab setting; external validity to field settings or non-student populations is not established.
10.1016_j.euroecorev.2015.08.001,10.1016_j.euroecorev.2015.08.001,5,"The study does not address the effect of communication in the presence of punishment, rewards, or other institutional mechanisms."
10.1016_j.euroecorev.2016.02.022,10.1016_j.euroecorev.2016.02.022,1,No punishment or sanctioning mechanism is present; the study cannot inform about punishment effects on efficiency or payoff.
10.1016_j.euroecorev.2016.02.022,10.1016_j.euroecorev.2016.02.022,2,"Outcomes are behavioral (cooperation, discrimination), not efficiency, group payoff, or welfare."
10.1016_j.euroecorev.2016.02.022,10.1016_j.euroecorev.2016.02.022,3,"The game is a one-shot dyadic prisoner's dilemma, not a repeated or multi-player public goods game."
10.1016_j.euroecorev.2016.02.022,10.1016_j.euroecorev.2016.02.022,4,"The subject pool is children aged 6-11 in a specific bilingual city, which may limit generalizability."
10.1016_j.euroecorev.2016.02.022,10.1016_j.euroecorev.2016.02.022,5,No analysis of group-level efficiency or total earnings; only individual-level cooperation is measured.
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,1,"The experiment uses a one-shot design for the main error treatments (phases 2-4), so long-term or repeated-game effects are not observed."
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,2,"Punishment is centralized and administered by the experimenter, not by peers, which may limit generalizability to decentralized punishment settings."
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,3,The error regime (type I or type II) is exogenously assigned in most treatments; only in phase 4 do subjects choose between error types.
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,4,"The subject pool consists of freshman economics students from a single university, which may limit external validity."
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,5,"The experiment does not include a reward mechanism, so findings may not generalize to settings with both punishment and reward."
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,6,The design does not allow for communication or reputation effects.
10.1016_j.euroecorev.2016.08.004,10.1016_j.euroecorev.2016.08.004,7,The study does not explore the effects of repeated exposure to errors over multiple rounds.
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,1,"The experiment is not a public goods game or a direct variant; it lacks group interaction, contribution choices, and payoff structures."
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,2,"No efficiency, group payoff, or welfare outcomes are reported or calculable."
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,3,"Outcomes are individual-level binary actions (help/punish), not group-level or strategic."
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,4,"No manipulation or measurement of key PGG dimensions such as MPCR, group size, or repeated rounds."
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,5,Punishment is not incentivized with explicit costs or payoffs; costs are social/psychological.
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,6,"Findings may not generalize to strategic, repeated, or group-based environments typical of PGGs."
10.1016_j.euroecorev.2016.12.007,10.1016_j.euroecorev.2016.12.007,7,The study does not inform quantitative prediction of efficiency changes due to punishment in PGG-like games.
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,1,"The paper does not report efficiency, group payoff, or welfare directly; all inferences about efficiency must be made from contribution rates."
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,2,"Punishment is not peer-administered but is an automatic sanction for under-contribution, which may differ from standard peer punishment PGGs."
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,3,"The punishment is non-deterrent (does not make defection unprofitable), so effects may differ from games with stronger punishment."
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,4,"The study is conducted in China with specific samples (students and workers), and findings may not generalize to other cultural contexts."
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,5,"The effect of punishment is shown to be strongly moderated by individual values (deference to authority), which may limit generalizability."
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,6,No direct analysis of group-level efficiency or surplus; only individual contribution rates are analyzed.
10.1016_j.euroecorev.2017.01.007,10.1016_j.euroecorev.2017.01.007,7,"No reward mechanism is present, so results do not inform about reward or combined reward-punishment systems."
10.1016_j.euroecorev.2017.06.001,10.1016_j.euroecorev.2017.06.001,1,No punishment or sanctioning mechanism is present; the study cannot inform about punishment effects.
10.1016_j.euroecorev.2017.06.001,10.1016_j.euroecorev.2017.06.001,2,"No efficiency, group payoff, or welfare outcomes are reported; only individual sharing and norm perceptions are measured."
10.1016_j.euroecorev.2017.06.001,10.1016_j.euroecorev.2017.06.001,3,"The setting is a dictator game, not a public goods game or close variant."
10.1016_j.euroecorev.2017.06.001,10.1016_j.euroecorev.2017.06.001,4,Findings on peer effects and norm compliance may not generalize to environments with punishment or to public goods games.
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,1,"No punishment mechanism is present; only rewards are studied, so direct implications for punishment are limited."
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,2,The study focuses on communication and reward mechanisms; findings may not generalize to settings with punishment or other institutional features.
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,3,"Heterogeneity is operationalized as differences in returns from the public good, not endowments or other forms of heterogeneity."
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,4,All groups are of fixed size (6 players) and play for 20 rounds; results may differ with other group sizes or time horizons.
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,5,Laboratory setting with student subjects may limit external validity.
10.1016_j.euroecorev.2017.07.013,10.1016_j.euroecorev.2017.07.013,6,"The reward mechanism is capped and has a specific 1:3 cost/benefit ratio, which may affect generalizability to other reward technologies."
10.1016_j.euroecorev.2018.04.003,10.1016_j.euroecorev.2018.04.003,1,"The study does not involve public goods games, group cooperation, punishment, or efficiency/welfare outcomes."
10.1016_j.euroecorev.2018.04.003,10.1016_j.euroecorev.2018.04.003,2,All tasks are individual decision-making; no multiplayer or interactive elements.
10.1016_j.euroecorev.2018.04.003,10.1016_j.euroecorev.2018.04.003,3,Findings on time preferences and patience are not transferable to the effect of punishment on efficiency in public goods games.
10.1016_j.euroecorev.2018.04.003,10.1016_j.euroecorev.2018.04.003,4,"No analysis of payoff-based group outcomes, efficiency, or surplus."
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004,1,"The experiment uses a one-shot Prisoner's Dilemma and a one-shot PD with third-party punishment, not a standard repeated or multi-player public goods game."
