collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs,3,citation=Q1_lowest | year=Q1_oldest | discipline=math_phys_cs,13,25940,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs.md
citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary,3,citation=Q1_lowest | year=Q1_oldest | discipline=multidisciplinary,3,5237,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary.md
citation_q1_lowest__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_psych_social,3,citation=Q1_lowest | year=Q1_oldest | discipline=psych_social,16,32850,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q1_oldest__discipline_psych_social.md
citation_q1_lowest__year_q2__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q2__discipline_bio_evo,3,citation=Q1_lowest | year=Q2 | discipline=bio_evo,8,17346,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_bio_evo.md
citation_q1_lowest__year_q2__discipline_economics,collection_metadata/citation_q1_lowest__year_q2__discipline_economics,3,citation=Q1_lowest | year=Q2 | discipline=economics,27,56814,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_economics.md
citation_q1_lowest__year_q2__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q2__discipline_math_phys_cs,3,citation=Q1_lowest | year=Q2 | discipline=math_phys_cs,28,55745,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_math_phys_cs.md
citation_q1_lowest__year_q2__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q2__discipline_multidisciplinary,3,citation=Q1_lowest | year=Q2 | discipline=multidisciplinary,4,7713,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_multidisciplinary.md
citation_q1_lowest__year_q2__discipline_other,collection_metadata/citation_q1_lowest__year_q2__discipline_other,3,citation=Q1_lowest | year=Q2 | discipline=other,4,7821,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_other.md
citation_q1_lowest__year_q2__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q2__discipline_psych_social,3,citation=Q1_lowest | year=Q2 | discipline=psych_social,25,51227,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2__discipline_psych_social.md
citation_q1_lowest__year_q3__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q3__discipline_bio_evo,3,citation=Q1_lowest | year=Q3 | discipline=bio_evo,14,27121,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_bio_evo.md
citation_q1_lowest__year_q3__discipline_economics,collection_metadata/citation_q1_lowest__year_q3__discipline_economics,3,citation=Q1_lowest | year=Q3 | discipline=economics,65,140817,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_economics.md
citation_q1_lowest__year_q3__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q3__discipline_math_phys_cs,3,citation=Q1_lowest | year=Q3 | discipline=math_phys_cs,40,81217,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_math_phys_cs.md
citation_q1_lowest__year_q3__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q3__discipline_multidisciplinary,3,citation=Q1_lowest | year=Q3 | discipline=multidisciplinary,18,34894,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_multidisciplinary.md
citation_q1_lowest__year_q3__discipline_other,collection_metadata/citation_q1_lowest__year_q3__discipline_other,3,citation=Q1_lowest | year=Q3 | discipline=other,11,21115,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_other.md
citation_q1_lowest__year_q3__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q3__discipline_psych_social,3,citation=Q1_lowest | year=Q3 | discipline=psych_social,48,98919,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3__discipline_psych_social.md
citation_q1_lowest__year_q4_newest__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_bio_evo,3,citation=Q1_lowest | year=Q4_newest | discipline=bio_evo,32,69239,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_bio_evo.md
citation_q1_lowest__year_q4_newest__discipline_economics,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_economics,3,citation=Q1_lowest | year=Q4_newest | discipline=economics,117,241413,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_economics.md
citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,3,citation=Q1_lowest | year=Q4_newest | discipline=math_phys_cs,150,299882,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs.md
citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,3,citation=Q1_lowest | year=Q4_newest | discipline=multidisciplinary,60,120960,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary.md
citation_q1_lowest__year_q4_newest__discipline_other,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_other,3,citation=Q1_lowest | year=Q4_newest | discipline=other,21,41507,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_other.md
citation_q1_lowest__year_q4_newest__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_psych_social,3,citation=Q1_lowest | year=Q4_newest | discipline=psych_social,120,235288,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest__discipline_psych_social.md
citation_q2__jcr_q1__discipline_bio_evo,collection_metadata/citation_q2__jcr_q1__discipline_bio_evo,3,citation=Q2 | jcr=Q1 | discipline=bio_evo,34,69824,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_bio_evo.md
citation_q2__jcr_q1__discipline_economics,collection_metadata/citation_q2__jcr_q1__discipline_economics,3,citation=Q2 | jcr=Q1 | discipline=economics,24,53971,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_economics.md
citation_q2__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q1__discipline_math_phys_cs,3,citation=Q2 | jcr=Q1 | discipline=math_phys_cs,105,200266,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_math_phys_cs.md
citation_q2__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q2__jcr_q1__discipline_multidisciplinary,3,citation=Q2 | jcr=Q1 | discipline=multidisciplinary,94,181568,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_multidisciplinary.md
citation_q2__jcr_q1__discipline_other,collection_metadata/citation_q2__jcr_q1__discipline_other,3,citation=Q2 | jcr=Q1 | discipline=other,16,31530,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_other.md
citation_q2__jcr_q1__discipline_psych_social,collection_metadata/citation_q2__jcr_q1__discipline_psych_social,3,citation=Q2 | jcr=Q1 | discipline=psych_social,62,124585,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__discipline_psych_social.md
citation_q2__jcr_q1__year_q1_oldest,collection_metadata/citation_q2__jcr_q1__year_q1_oldest,3,citation=Q2 | jcr=Q1 | year=Q1_oldest,35,70572,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__year_q1_oldest.md
citation_q2__jcr_q1__year_q2,collection_metadata/citation_q2__jcr_q1__year_q2,3,citation=Q2 | jcr=Q1 | year=Q2,67,132254,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__year_q2.md
citation_q2__jcr_q1__year_q3,collection_metadata/citation_q2__jcr_q1__year_q3,3,citation=Q2 | jcr=Q1 | year=Q3,87,167569,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__year_q3.md
citation_q2__jcr_q1__year_q4_newest,collection_metadata/citation_q2__jcr_q1__year_q4_newest,3,citation=Q2 | jcr=Q1 | year=Q4_newest,113,223546,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1__year_q4_newest.md
citation_q2__jcr_q2__discipline_bio_evo,collection_metadata/citation_q2__jcr_q2__discipline_bio_evo,3,citation=Q2 | jcr=Q2 | discipline=bio_evo,15,28075,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_bio_evo.md
citation_q2__jcr_q2__discipline_economics,collection_metadata/citation_q2__jcr_q2__discipline_economics,3,citation=Q2 | jcr=Q2 | discipline=economics,101,211840,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_economics.md
citation_q2__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q2__discipline_math_phys_cs,3,citation=Q2 | jcr=Q2 | discipline=math_phys_cs,94,176609,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_math_phys_cs.md
citation_q2__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q2__jcr_q2__discipline_multidisciplinary,3,citation=Q2 | jcr=Q2 | discipline=multidisciplinary,4,7328,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_multidisciplinary.md
citation_q2__jcr_q2__discipline_other,collection_metadata/citation_q2__jcr_q2__discipline_other,3,citation=Q2 | jcr=Q2 | discipline=other,2,4628,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_other.md
citation_q2__jcr_q2__discipline_psych_social,collection_metadata/citation_q2__jcr_q2__discipline_psych_social,3,citation=Q2 | jcr=Q2 | discipline=psych_social,52,102171,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__discipline_psych_social.md
citation_q2__jcr_q2__year_q1_oldest,collection_metadata/citation_q2__jcr_q2__year_q1_oldest,3,citation=Q2 | jcr=Q2 | year=Q1_oldest,26,49811,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__year_q1_oldest.md
citation_q2__jcr_q2__year_q2,collection_metadata/citation_q2__jcr_q2__year_q2,3,citation=Q2 | jcr=Q2 | year=Q2,70,136914,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__year_q2.md
citation_q2__jcr_q2__year_q3,collection_metadata/citation_q2__jcr_q2__year_q3,3,citation=Q2 | jcr=Q2 | year=Q3,90,179998,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__year_q3.md
citation_q2__jcr_q2__year_q4_newest,collection_metadata/citation_q2__jcr_q2__year_q4_newest,3,citation=Q2 | jcr=Q2 | year=Q4_newest,43,85047,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2__year_q4_newest.md
citation_q2__jcr_q3__discipline_bio_evo,collection_metadata/citation_q2__jcr_q3__discipline_bio_evo,3,citation=Q2 | jcr=Q3 | discipline=bio_evo,33,65012,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__discipline_bio_evo.md
citation_q2__jcr_q3__discipline_economics,collection_metadata/citation_q2__jcr_q3__discipline_economics,3,citation=Q2 | jcr=Q3 | discipline=economics,42,93707,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__discipline_economics.md
citation_q2__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q3__discipline_math_phys_cs,3,citation=Q2 | jcr=Q3 | discipline=math_phys_cs,32,62589,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__discipline_math_phys_cs.md
citation_q2__jcr_q3__discipline_other,collection_metadata/citation_q2__jcr_q3__discipline_other,3,citation=Q2 | jcr=Q3 | discipline=other,2,3441,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__discipline_other.md
citation_q2__jcr_q3__discipline_psych_social,collection_metadata/citation_q2__jcr_q3__discipline_psych_social,3,citation=Q2 | jcr=Q3 | discipline=psych_social,32,63847,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__discipline_psych_social.md
citation_q2__jcr_q3__year_q1_oldest,collection_metadata/citation_q2__jcr_q3__year_q1_oldest,3,citation=Q2 | jcr=Q3 | year=Q1_oldest,24,49331,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__year_q1_oldest.md
citation_q2__jcr_q3__year_q2,collection_metadata/citation_q2__jcr_q3__year_q2,3,citation=Q2 | jcr=Q3 | year=Q2,34,72221,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__year_q2.md
citation_q2__jcr_q3__year_q3,collection_metadata/citation_q2__jcr_q3__year_q3,3,citation=Q2 | jcr=Q3 | year=Q3,35,70394,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__year_q3.md
citation_q2__jcr_q3__year_q4_newest,collection_metadata/citation_q2__jcr_q3__year_q4_newest,3,citation=Q2 | jcr=Q3 | year=Q4_newest,14,28496,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3__year_q4_newest.md
citation_q2__jcr_q4__discipline_bio_evo,collection_metadata/citation_q2__jcr_q4__discipline_bio_evo,3,citation=Q2 | jcr=Q4 | discipline=bio_evo,3,5758,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__discipline_bio_evo.md
citation_q2__jcr_q4__discipline_economics,collection_metadata/citation_q2__jcr_q4__discipline_economics,3,citation=Q2 | jcr=Q4 | discipline=economics,13,26941,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__discipline_economics.md
citation_q2__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q4__discipline_math_phys_cs,3,citation=Q2 | jcr=Q4 | discipline=math_phys_cs,13,26401,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__discipline_math_phys_cs.md
citation_q2__jcr_q4__discipline_psych_social,collection_metadata/citation_q2__jcr_q4__discipline_psych_social,3,citation=Q2 | jcr=Q4 | discipline=psych_social,13,26195,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__discipline_psych_social.md
citation_q2__jcr_q4__year_q1_oldest,collection_metadata/citation_q2__jcr_q4__year_q1_oldest,3,citation=Q2 | jcr=Q4 | year=Q1_oldest,6,11892,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__year_q1_oldest.md
citation_q2__jcr_q4__year_q2,collection_metadata/citation_q2__jcr_q4__year_q2,3,citation=Q2 | jcr=Q4 | year=Q2,8,15846,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__year_q2.md
citation_q2__jcr_q4__year_q3,collection_metadata/citation_q2__jcr_q4__year_q3,3,citation=Q2 | jcr=Q4 | year=Q3,5,10364,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4__year_q3.md
citation_q2__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q2__year_q1_oldest__discipline_bio_evo,3,citation=Q2 | year=Q1_oldest | discipline=bio_evo,14,26781,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_bio_evo.md
citation_q2__year_q1_oldest__discipline_economics,collection_metadata/citation_q2__year_q1_oldest__discipline_economics,3,citation=Q2 | year=Q1_oldest | discipline=economics,29,60228,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_economics.md
citation_q2__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q2__year_q1_oldest__discipline_math_phys_cs,3,citation=Q2 | year=Q1_oldest | discipline=math_phys_cs,34,65453,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_math_phys_cs.md
citation_q2__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q2__year_q1_oldest__discipline_multidisciplinary,3,citation=Q2 | year=Q1_oldest | discipline=multidisciplinary,13,24775,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_multidisciplinary.md
citation_q2__year_q1_oldest__discipline_other,collection_metadata/citation_q2__year_q1_oldest__discipline_other,3,citation=Q2 | year=Q1_oldest | discipline=other,8,15253,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_other.md
citation_q2__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q2__year_q1_oldest__discipline_psych_social,3,citation=Q2 | year=Q1_oldest | discipline=psych_social,30,59527,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest__discipline_psych_social.md
citation_q2__year_q2__discipline_bio_evo,collection_metadata/citation_q2__year_q2__discipline_bio_evo,3,citation=Q2 | year=Q2 | discipline=bio_evo,26,50607,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_bio_evo.md
citation_q2__year_q2__discipline_economics,collection_metadata/citation_q2__year_q2__discipline_economics,3,citation=Q2 | year=Q2 | discipline=economics,58,126373,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_economics.md
citation_q2__year_q2__discipline_math_phys_cs,collection_metadata/citation_q2__year_q2__discipline_math_phys_cs,3,citation=Q2 | year=Q2 | discipline=math_phys_cs,53,98703,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_math_phys_cs.md
citation_q2__year_q2__discipline_multidisciplinary,collection_metadata/citation_q2__year_q2__discipline_multidisciplinary,3,citation=Q2 | year=Q2 | discipline=multidisciplinary,32,62690,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_multidisciplinary.md
citation_q2__year_q2__discipline_other,collection_metadata/citation_q2__year_q2__discipline_other,3,citation=Q2 | year=Q2 | discipline=other,9,16772,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_other.md
citation_q2__year_q2__discipline_psych_social,collection_metadata/citation_q2__year_q2__discipline_psych_social,3,citation=Q2 | year=Q2 | discipline=psych_social,45,91540,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2__discipline_psych_social.md
citation_q2__year_q3__discipline_bio_evo,collection_metadata/citation_q2__year_q3__discipline_bio_evo,3,citation=Q2 | year=Q3 | discipline=bio_evo,23,45792,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_bio_evo.md
citation_q2__year_q3__discipline_economics,collection_metadata/citation_q2__year_q3__discipline_economics,3,citation=Q2 | year=Q3 | discipline=economics,75,161571,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_economics.md
citation_q2__year_q3__discipline_math_phys_cs,collection_metadata/citation_q2__year_q3__discipline_math_phys_cs,3,citation=Q2 | year=Q3 | discipline=math_phys_cs,80,150163,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_math_phys_cs.md
citation_q2__year_q3__discipline_multidisciplinary,collection_metadata/citation_q2__year_q3__discipline_multidisciplinary,3,citation=Q2 | year=Q3 | discipline=multidisciplinary,29,55633,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_multidisciplinary.md
citation_q2__year_q3__discipline_other,collection_metadata/citation_q2__year_q3__discipline_other,3,citation=Q2 | year=Q3 | discipline=other,4,6665,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_other.md
citation_q2__year_q3__discipline_psych_social,collection_metadata/citation_q2__year_q3__discipline_psych_social,3,citation=Q2 | year=Q3 | discipline=psych_social,50,97908,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3__discipline_psych_social.md
citation_q2__year_q4_newest__discipline_bio_evo,collection_metadata/citation_q2__year_q4_newest__discipline_bio_evo,3,citation=Q2 | year=Q4_newest | discipline=bio_evo,23,47821,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_bio_evo.md
citation_q2__year_q4_newest__discipline_economics,collection_metadata/citation_q2__year_q4_newest__discipline_economics,3,citation=Q2 | year=Q4_newest | discipline=economics,22,46245,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_economics.md
citation_q2__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q2__year_q4_newest__discipline_math_phys_cs,3,citation=Q2 | year=Q4_newest | discipline=math_phys_cs,83,163290,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_math_phys_cs.md
citation_q2__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q2__year_q4_newest__discipline_multidisciplinary,3,citation=Q2 | year=Q4_newest | discipline=multidisciplinary,26,49853,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_multidisciplinary.md
citation_q2__year_q4_newest__discipline_other,collection_metadata/citation_q2__year_q4_newest__discipline_other,3,citation=Q2 | year=Q4_newest | discipline=other,6,12544,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_other.md
citation_q2__year_q4_newest__discipline_psych_social,collection_metadata/citation_q2__year_q4_newest__discipline_psych_social,3,citation=Q2 | year=Q4_newest | discipline=psych_social,39,77413,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest__discipline_psych_social.md
citation_q3__jcr_q1__discipline_bio_evo,collection_metadata/citation_q3__jcr_q1__discipline_bio_evo,3,citation=Q3 | jcr=Q1 | discipline=bio_evo,55,112324,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_bio_evo.md
citation_q3__jcr_q1__discipline_economics,collection_metadata/citation_q3__jcr_q1__discipline_economics,3,citation=Q3 | jcr=Q1 | discipline=economics,50,104187,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_economics.md
citation_q3__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q1__discipline_math_phys_cs,3,citation=Q3 | jcr=Q1 | discipline=math_phys_cs,85,160376,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_math_phys_cs.md
citation_q3__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q3__jcr_q1__discipline_multidisciplinary,3,citation=Q3 | jcr=Q1 | discipline=multidisciplinary,118,228698,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_multidisciplinary.md
citation_q3__jcr_q1__discipline_other,collection_metadata/citation_q3__jcr_q1__discipline_other,3,citation=Q3 | jcr=Q1 | discipline=other,14,27886,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_other.md
citation_q3__jcr_q1__discipline_psych_social,collection_metadata/citation_q3__jcr_q1__discipline_psych_social,3,citation=Q3 | jcr=Q1 | discipline=psych_social,102,206213,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__discipline_psych_social.md
citation_q3__jcr_q1__year_q1_oldest,collection_metadata/citation_q3__jcr_q1__year_q1_oldest,3,citation=Q3 | jcr=Q1 | year=Q1_oldest,52,102543,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__year_q1_oldest.md
citation_q3__jcr_q1__year_q2,collection_metadata/citation_q3__jcr_q1__year_q2,3,citation=Q3 | jcr=Q1 | year=Q2,151,297090,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__year_q2.md
citation_q3__jcr_q1__year_q3,collection_metadata/citation_q3__jcr_q1__year_q3,3,citation=Q3 | jcr=Q1 | year=Q3,130,252969,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__year_q3.md
citation_q3__jcr_q1__year_q4_newest,collection_metadata/citation_q3__jcr_q1__year_q4_newest,3,citation=Q3 | jcr=Q1 | year=Q4_newest,49,97822,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1__year_q4_newest.md
citation_q3__jcr_q2__discipline_bio_evo,collection_metadata/citation_q3__jcr_q2__discipline_bio_evo,3,citation=Q3 | jcr=Q2 | discipline=bio_evo,13,25212,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_bio_evo.md
citation_q3__jcr_q2__discipline_economics,collection_metadata/citation_q3__jcr_q2__discipline_economics,3,citation=Q3 | jcr=Q2 | discipline=economics,87,185908,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_economics.md
citation_q3__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q2__discipline_math_phys_cs,3,citation=Q3 | jcr=Q2 | discipline=math_phys_cs,61,113445,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_math_phys_cs.md
citation_q3__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q3__jcr_q2__discipline_multidisciplinary,3,citation=Q3 | jcr=Q2 | discipline=multidisciplinary,2,3888,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_multidisciplinary.md
citation_q3__jcr_q2__discipline_other,collection_metadata/citation_q3__jcr_q2__discipline_other,3,citation=Q3 | jcr=Q2 | discipline=other,5,10708,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_other.md
citation_q3__jcr_q2__discipline_psych_social,collection_metadata/citation_q3__jcr_q2__discipline_psych_social,3,citation=Q3 | jcr=Q2 | discipline=psych_social,47,91481,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__discipline_psych_social.md
citation_q3__jcr_q2__year_q1_oldest,collection_metadata/citation_q3__jcr_q2__year_q1_oldest,3,citation=Q3 | jcr=Q2 | year=Q1_oldest,48,97958,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__year_q1_oldest.md
citation_q3__jcr_q2__year_q2,collection_metadata/citation_q3__jcr_q2__year_q2,3,citation=Q3 | jcr=Q2 | year=Q2,83,163072,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__year_q2.md
citation_q3__jcr_q2__year_q3,collection_metadata/citation_q3__jcr_q2__year_q3,3,citation=Q3 | jcr=Q2 | year=Q3,52,104630,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__year_q3.md
citation_q3__jcr_q2__year_q4_newest,collection_metadata/citation_q3__jcr_q2__year_q4_newest,3,citation=Q3 | jcr=Q2 | year=Q4_newest,6,11831,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2__year_q4_newest.md
citation_q3__jcr_q3__discipline_bio_evo,collection_metadata/citation_q3__jcr_q3__discipline_bio_evo,3,citation=Q3 | jcr=Q3 | discipline=bio_evo,48,100413,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__discipline_bio_evo.md
citation_q3__jcr_q3__discipline_economics,collection_metadata/citation_q3__jcr_q3__discipline_economics,3,citation=Q3 | jcr=Q3 | discipline=economics,13,26967,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__discipline_economics.md
citation_q3__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q3__discipline_math_phys_cs,3,citation=Q3 | jcr=Q3 | discipline=math_phys_cs,48,98563,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__discipline_math_phys_cs.md
citation_q3__jcr_q3__discipline_other,collection_metadata/citation_q3__jcr_q3__discipline_other,3,citation=Q3 | jcr=Q3 | discipline=other,4,7950,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__discipline_other.md
citation_q3__jcr_q3__discipline_psych_social,collection_metadata/citation_q3__jcr_q3__discipline_psych_social,3,citation=Q3 | jcr=Q3 | discipline=psych_social,27,56486,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__discipline_psych_social.md
citation_q3__jcr_q3__year_q1_oldest,collection_metadata/citation_q3__jcr_q3__year_q1_oldest,3,citation=Q3 | jcr=Q3 | year=Q1_oldest,34,71165,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__year_q1_oldest.md
